date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2020-02-26,21,Côte-d'Or,0.7,6.9,3.8
2020-01-24,22,Côtes-d'Armor,2.33,6.1,4.22
2021-06-28,47,Lot-et-Garonne,11.6,23.1,17.35
2019-06-04,35,Ille-et-Vilaine,10.85,19.95,15.4
2022-02-27,45,Loiret,-3.2,11.1,3.95
2020-02-27,04,Alpes-de-Haute-Provence,-0.5,4.3,1.9
2020-01-24,40,Landes,4.9,14.0,9.45
2021-06-28,53,Mayenne,8.8,18.3,13.55
2019-06-04,43,Haute-Loire,9.4,25.0,17.2
2022-02-28,45,Loiret,-4.1,14.6,5.25
2020-02-27,68,Haut-Rhin,1.0,9.55,5.28
2020-01-24,05,Hautes-Alpes,2.1,10.7,6.4
2021-06-28,55,Meuse,16.03,25.13,20.58
2019-06-04,81,Tarn,16.5,28.7,22.6
2022-02-28,22,Côtes-d'Armor,6.9,14.13,10.52
2020-02-27,36,Indre,1.4,14.1,7.75
2020-01-24,46,Lot,3.3,14.4,8.85
2021-06-28,62,Pas-de-Calais,15.2,20.45,17.83
2019-06-04,90,Territoire de Belfort,13.65,31.85,22.75
2022-02-28,24,Dordogne,-1.4,18.6,8.6
2020-02-27,72,Sarthe,3.8,13.4,8.6
2020-01-25,40,Landes,3.53,12.27,7.9
2021-06-28,2A,Corse-du-Sud,20.62,29.05,24.83
2019-06-04,48,Lozère,13.5,22.0,17.75
2022-02-28,26,Drôme,-0.7,14.8,7.05
2020-02-27,24,Dordogne,6.25,14.3,10.27
2020-01-25,83,Var,10.03,13.68,11.85
2021-06-28,05,Hautes-Alpes,15.2,30.0,22.6
2019-06-04,91,Essonne,14.7,28.0,21.35
2022-02-28,30,Gard,0.03,11.9,5.97
2020-02-27,26,Drôme,-1.2,8.1,3.45
2020-01-25,93,Seine-Saint-Denis,-1.8,4.6,1.4
2021-06-28,09,Ariège,11.9,20.6,16.25
2019-06-04,68,Haut-Rhin,13.0,32.8,22.9
2022-02-28,2B,Haute-Corse,5.44,13.8,9.62
2020-02-27,32,Gers,5.0,14.6,9.8
2020-01-25,59,Nord,-0.4,3.9,1.75
2021-06-28,10,Aube,16.1,24.2,20.15
2019-06-04,58,Nièvre,12.2,31.3,21.75
2022-02-28,03,Allier,-5.2,13.6,4.2
2020-02-27,43,Haute-Loire,-2.1,10.4,4.15
2020-01-25,86,Vienne,1.2,13.0,7.1
2021-06-28,78,Yvelines,15.37,23.7,19.53
2019-06-04,33,Gironde,14.6,23.33,18.97
2022-02-28,07,Ardèche,0.6,15.4,8.0
2020-02-27,83,Var,7.02,12.93,9.98
2020-01-25,04,Alpes-de-Haute-Provence,1.2,12.1,6.65
2021-06-28,04,Alpes-de-Haute-Provence,14.0,32.5,23.25
2019-06-04,42,Loire,12.85,31.95,22.4
2022-02-28,17,Charente-Maritime,6.67,12.42,9.54
2020-02-27,30,Gard,0.03,11.07,5.55
2020-01-25,65,Hautes-Pyrénées,2.7,14.5,8.6
2021-06-28,89,Yonne,16.4,24.1,20.25
2019-06-04,78,Yvelines,12.37,27.1,19.73
2022-02-28,73,Savoie,-4.35,12.85,4.25
2020-02-27,34,Hérault,5.43,16.83,11.13
2020-01-25,82,Tarn-et-Garonne,0.5,14.1,7.3
2021-06-28,83,Var,18.36,28.73,23.54
2019-06-04,94,Val-de-Marne,14.7,28.0,21.35
2022-02-28,77,Seine-et-Marne,-2.5,11.2,4.35
2020-02-27,02,Aisne,0.3,4.4,2.35
2020-01-25,31,Haute-Garonne,6.9,13.07,9.98
2021-06-28,2B,Haute-Corse,20.97,29.74,25.36
2019-06-04,16,Charente,14.8,26.3,20.55
2022-02-28,90,Territoire de Belfort,-2.9,9.8,3.45
2020-02-27,75,Paris,3.6,11.8,7.7
2020-01-25,91,Essonne,-2.2,6.1,1.95
2021-06-29,45,Loiret,11.5,18.7,15.1
2019-06-04,67,Bas-Rhin,14.2,31.7,22.95
2022-02-28,91,Essonne,-2.4,11.9,4.75
2020-02-27,82,Tarn-et-Garonne,6.8,14.0,10.4
2020-01-25,88,Vosges,-3.03,9.0,2.98
2021-06-29,42,Loire,14.1,22.2,18.15
2019-06-04,88,Vosges,12.43,32.63,22.53
2022-02-28,69,Rhône,-0.65,13.65,6.5
2020-02-27,65,Hautes-Pyrénées,4.1,15.7,9.9
2020-01-25,25,Doubs,-0.6,10.3,4.85
2021-06-29,93,Seine-Saint-Denis,12.6,19.0,15.8
2019-06-05,55,Meuse,15.47,25.97,20.72
2022-02-28,93,Seine-Saint-Denis,-1.8,12.6,5.4
2020-02-27,67,Bas-Rhin,1.0,8.8,4.9
2020-01-25,30,Gard,5.47,9.74,7.61
2021-06-29,10,Aube,10.1,19.7,14.9
2019-06-05,45,Loiret,10.6,13.5,12.05
2022-02-28,56,Morbihan,8.37,13.53,10.95
2020-02-27,19,Corrèze,4.7,14.3,9.5
2020-01-25,47,Lot-et-Garonne,2.7,12.4,7.55
2021-06-29,94,Val-de-Marne,12.2,20.6,16.4
2019-06-05,28,Eure-et-Loir,10.6,14.9,12.75
2022-02-28,58,Nièvre,-6.7,14.1,3.7
2020-02-28,50,Manche,4.96,11.24,8.1
2020-01-25,77,Seine-et-Marne,-2.5,5.9,1.7
2021-06-29,61,Orne,10.4,19.8,15.1
2019-06-05,54,Meurthe-et-Moselle,16.25,28.6,22.42
2022-02-28,61,Orne,-2.0,13.9,5.95
2020-02-28,75,Paris,1.7,11.1,6.4
2020-01-25,54,Meurthe-et-Moselle,-3.3,7.75,2.22
2021-06-29,21,Côte-d'Or,14.8,23.3,19.05
2019-06-05,56,Morbihan,11.5,16.6,14.05
2022-02-28,63,Puy-de-Dôme,-4.8,14.8,5.0
2020-02-28,2A,Corse-du-Sud,9.58,15.44,12.51
2020-01-25,56,Morbihan,4.3,10.17,7.23
2021-06-29,75,Paris,13.4,19.5,16.45
2019-06-05,80,Somme,11.85,16.75,14.3
2022-02-28,66,Pyrénées-Orientales,5.55,15.1,10.32
2020-02-28,60,Oise,-1.2,11.0,4.9
2020-01-25,43,Haute-Loire,-1.5,10.4,4.45
2021-06-29,72,Sarthe,9.8,22.7,16.25
2019-06-05,68,Haut-Rhin,17.0,29.9,23.45
2022-02-28,57,Moselle,-3.0,10.0,3.5
2020-02-28,53,Mayenne,2.1,12.2,7.15
2020-01-25,74,Haute-Savoie,-0.74,7.84,3.55
2021-06-29,71,Saône-et-Loire,13.9,21.45,17.67
2019-06-05,70,Haute-Saône,12.8,29.5,21.15
2022-03-01,15,Cantal,-5.2,14.2,4.5
2020-02-28,93,Seine-Saint-Denis,-0.4,11.5,5.55
2020-01-25,94,Val-de-Marne,-2.2,6.1,1.95
2021-06-29,29,Finistère,12.81,17.95,15.38
2019-06-05,27,Eure,11.0,15.5,13.25
2022-03-01,76,Seine-Maritime,6.95,13.3,10.12
2020-02-28,68,Haut-Rhin,1.1,11.1,6.1
2020-01-25,64,Pyrénées-Atlantiques,6.5,14.43,10.47
2021-06-30,94,Val-de-Marne,13.7,18.6,16.15
2019-06-05,09,Ariège,9.4,12.8,11.1
2022-03-01,16,Charente,3.6,18.5,11.05
2020-02-28,94,Val-de-Marne,0.9,11.0,5.95
2020-01-25,35,Ille-et-Vilaine,2.1,7.4,4.75
2021-06-30,92,Hauts-de-Seine,12.9,17.7,15.3
2019-06-05,04,Alpes-de-Haute-Provence,11.8,27.9,19.85
2022-03-01,18,Cher,-1.85,13.6,5.88
2020-02-28,32,Gers,8.1,16.5,12.3
2020-01-26,58,Nièvre,-2.1,10.6,4.25
2021-06-30,95,Val-d'Oise,13.47,17.07,15.27
2019-06-05,53,Mayenne,10.2,16.4,13.3
2022-03-01,19,Corrèze,-1.6,17.3,7.85
2020-02-28,28,Eure-et-Loir,-1.35,10.45,4.55
2020-01-26,41,Loir-et-Cher,-0.1,11.3,5.6
2021-06-30,21,Côte-d'Or,12.9,16.8,14.85
2019-06-05,92,Hauts-de-Seine,10.2,15.0,12.6
2022-03-01,71,Saône-et-Loire,-2.65,12.95,5.15
2020-02-28,55,Meuse,-2.5,9.23,3.37
2020-01-26,95,Val-d'Oise,0.23,9.17,4.7
2021-06-30,24,Dordogne,12.0,24.2,18.1
2019-06-05,17,Charente-Maritime,14.81,16.93,15.87
2022-03-01,2A,Corse-du-Sud,3.07,11.63,7.35
2020-02-28,49,Maine-et-Loire,3.4,13.1,8.25
2020-01-26,34,Hérault,8.57,12.4,10.48
2021-06-30,31,Haute-Garonne,14.6,24.67,19.63
2019-06-05,51,Marne,13.2,20.55,16.88
2022-03-01,69,Rhône,-0.55,14.55,7.0
2020-02-28,66,Pyrénées-Orientales,10.05,15.95,13.0
2020-01-26,62,Pas-de-Calais,2.5,9.25,5.88
2021-06-30,32,Gers,13.7,24.6,19.15
2019-06-05,32,Gers,11.1,15.0,13.05
2022-03-01,13,Bouches-du-Rhône,4.06,13.6,8.83
2020-02-28,85,Vendée,4.35,13.2,8.78
2020-01-26,53,Mayenne,4.1,11.0,7.55
2021-06-30,38,Isère,12.0,23.4,17.7
2019-06-05,34,Hérault,14.2,22.6,18.4
2022-03-01,05,Hautes-Alpes,-2.2,11.8,4.8
2020-02-28,26,Drôme,3.9,14.6,9.25
2020-01-26,21,Côte-d'Or,-2.9,7.1,2.1
2021-06-30,2B,Haute-Corse,21.21,29.79,25.5
2019-06-05,65,Hautes-Pyrénées,9.6,14.8,12.2
2022-03-01,86,Vienne,2.1,17.2,9.65
2020-02-28,04,Alpes-de-Haute-Provence,0.4,13.8,7.1
2020-01-26,32,Gers,2.3,14.0,8.15
2021-06-30,2A,Corse-du-Sud,20.05,26.64,23.34
2019-06-05,62,Pas-de-Calais,12.35,15.2,13.77
2022-03-01,85,Vendée,7.9,13.95,10.92
2020-02-28,39,Jura,-1.7,10.9,4.6
2020-01-26,82,Tarn-et-Garonne,3.4,12.3,7.85
2021-06-30,50,Manche,14.19,17.21,15.7
2019-06-05,64,Pyrénées-Atlantiques,11.8,15.8,13.8
2022-03-01,08,Ardennes,-5.3,8.8,1.75
2020-02-28,02,Aisne,-1.2,10.4,4.6
2020-01-26,02,Aisne,1.0,8.6,4.8
2021-06-30,13,Bouches-du-Rhône,16.74,26.46,21.6
2019-06-05,25,Doubs,18.2,27.5,22.85
2022-03-01,11,Aude,7.6,13.75,10.68
2020-02-28,47,Lot-et-Garonne,4.4,15.8,10.1
2020-01-26,64,Pyrénées-Atlantiques,7.67,14.7,11.18
2021-06-30,17,Charente-Maritime,16.49,20.19,18.34
2019-06-05,22,Côtes-d'Armor,9.73,15.83,12.78
2022-03-01,81,Tarn,-0.2,17.4,8.6
2020-02-28,34,Hérault,5.23,14.3,9.77
2020-01-26,59,Nord,2.45,9.3,5.88
2021-06-30,42,Loire,9.3,22.0,15.65
2019-06-05,18,Cher,10.2,13.25,11.73
2022-03-01,37,Indre-et-Loire,3.7,14.6,9.15
2020-02-28,21,Côte-d'Or,-3.2,9.7,3.25
2020-01-26,83,Var,8.57,13.18,10.87
2021-06-30,78,Yvelines,13.1,17.9,15.5
2019-06-06,22,Côtes-d'Armor,7.0,17.93,12.47
2022-03-01,38,Isère,-3.65,14.1,5.22
2020-02-28,79,Deux-Sèvres,1.6,12.8,7.2
2020-01-26,38,Isère,1.3,10.7,6.0
2021-06-30,79,Deux-Sèvres,13.5,24.0,18.75
2019-06-06,81,Tarn,10.6,24.6,17.6
2022-03-01,47,Lot-et-Garonne,-0.1,17.8,8.85
2020-02-28,58,Nièvre,-2.9,10.6,3.85
2020-01-26,93,Seine-Saint-Denis,0.8,9.5,5.15
2021-06-30,80,Somme,12.3,15.45,13.88
2019-06-06,69,Rhône,10.5,20.95,15.73
2022-03-01,46,Lot,0.1,17.2,8.65
2020-02-28,89,Yonne,0.0,10.3,5.15
2020-01-26,88,Vosges,-1.17,10.67,4.75
2021-06-30,87,Haute-Vienne,13.0,20.0,16.5
2019-06-06,28,Eure-et-Loir,9.8,19.65,14.73
2022-03-01,27,Eure,4.2,13.0,8.6
2020-02-29,91,Essonne,6.3,12.9,9.6
2020-01-26,36,Indre,1.7,10.4,6.05
2021-06-30,90,Territoire de Belfort,12.45,18.7,15.58
2019-06-06,06,Alpes-Maritimes,17.14,23.52,20.33
2022-03-01,62,Pas-de-Calais,5.15,9.4,7.28
2020-02-29,70,Haute-Saône,3.7,15.6,9.65
2020-01-26,55,Meuse,-0.17,8.97,4.4
2021-06-30,69,Rhône,12.3,23.15,17.73
2019-06-06,62,Pas-de-Calais,11.25,17.05,14.15
2022-03-01,28,Eure-et-Loir,-0.2,13.0,6.4
2020-02-29,84,Vaucluse,4.4,13.7,9.05
2020-01-26,22,Côtes-d'Armor,6.37,11.2,8.78
2021-06-30,48,Lozère,8.0,21.7,14.85
2019-06-06,15,Cantal,5.3,19.6,12.45
2022-03-02,54,Meurthe-et-Moselle,-1.7,9.35,3.82
2020-02-29,58,Nièvre,7.8,15.5,11.65
2020-01-26,94,Val-de-Marne,1.3,8.9,5.1
2021-06-30,56,Morbihan,13.67,20.3,16.98
2019-06-06,85,Vendée,8.45,19.25,13.85
2022-03-02,87,Haute-Vienne,6.4,9.1,7.75
2020-02-29,86,Vienne,6.9,12.2,9.55
2020-01-27,34,Hérault,2.67,10.03,6.35
2021-06-30,64,Pyrénées-Atlantiques,14.67,22.27,18.47
2019-06-06,27,Eure,8.5,19.0,13.75
2022-03-02,67,Bas-Rhin,-3.6,8.2,2.3
2020-02-29,88,Vosges,5.47,16.23,10.85
2020-01-27,80,Somme,6.4,10.0,8.2
2021-07-01,76,Seine-Maritime,12.4,19.8,16.1
2019-06-06,14,Calvados,8.95,18.35,13.65
2022-03-02,85,Vendée,8.8,13.0,10.9
2020-02-29,60,Oise,5.8,12.3,9.05
2020-01-27,81,Tarn,2.1,10.5,6.3
2021-07-01,18,Cher,12.15,25.2,18.68
2019-06-06,08,Ardennes,9.2,18.2,13.7
2022-03-02,31,Haute-Garonne,7.45,12.79,10.12
2020-02-29,15,Cantal,5.5,11.2,8.35
2020-01-27,15,Cantal,2.8,8.5,5.65
2021-07-01,13,Bouches-du-Rhône,18.58,28.55,23.57
2019-06-06,41,Loir-et-Cher,9.0,20.15,14.58
2022-03-02,80,Somme,4.6,9.8,7.2
2020-02-29,83,Var,6.99,13.98,10.49
2020-01-27,82,Tarn-et-Garonne,2.2,10.1,6.15
2021-07-01,03,Allier,13.8,24.4,19.1
2019-06-06,58,Nièvre,7.1,19.9,13.5
2022-03-02,17,Charente-Maritime,9.29,12.13,10.71
2020-02-29,94,Val-de-Marne,6.3,12.9,9.6
2020-01-27,47,Lot-et-Garonne,3.9,10.8,7.35
2021-07-01,89,Yonne,13.6,23.4,18.5
2019-06-06,57,Moselle,9.4,17.4,13.4
2022-03-02,64,Pyrénées-Atlantiques,10.23,14.1,12.17
2020-02-29,04,Alpes-de-Haute-Provence,0.9,11.1,6.0
2020-01-27,36,Indre,7.8,9.4,8.6
2021-07-01,22,Côtes-d'Armor,12.7,19.5,16.1
2019-06-06,54,Meurthe-et-Moselle,9.9,17.75,13.82
2022-03-02,73,Savoie,-2.85,12.7,4.93
2020-02-29,01,Ain,7.0,13.8,10.4
2020-01-27,22,Côtes-d'Armor,7.03,9.8,8.42
2021-07-01,53,Mayenne,11.7,25.5,18.6
2019-06-06,35,Ille-et-Vilaine,5.8,18.75,12.27
2022-03-02,93,Seine-Saint-Denis,5.0,11.4,8.2
2020-02-29,55,Meuse,6.1,13.67,9.88
2020-01-27,29,Finistère,7.88,10.05,8.96
2021-07-01,37,Indre-et-Loire,11.6,26.0,18.8
2019-06-06,66,Pyrénées-Orientales,13.63,21.63,17.63
2022-03-02,28,Eure-et-Loir,4.7,12.75,8.73
2020-02-29,82,Tarn-et-Garonne,4.3,15.0,9.65
2020-01-27,01,Ain,-0.7,9.5,4.4
2021-07-01,38,Isère,12.9,25.5,19.2
2019-06-06,01,Ain,9.2,20.6,14.9
2022-03-02,15,Cantal,1.0,9.6,5.3
2020-02-29,66,Pyrénées-Orientales,9.2,17.85,13.53
2020-01-27,19,Corrèze,6.8,10.3,8.55
2021-07-01,65,Hautes-Pyrénées,12.1,26.3,19.2
2019-06-06,50,Manche,10.6,16.35,13.48
2022-03-02,58,Nièvre,-1.8,14.2,6.2
2020-02-29,80,Somme,4.1,11.0,7.55
2020-01-27,48,Lozère,-1.5,5.5,2.0
2021-07-01,64,Pyrénées-Atlantiques,14.87,23.8,19.33
2019-06-06,73,Savoie,12.2,20.0,16.1
2022-03-02,55,Meuse,-0.57,10.73,5.08
2020-02-29,16,Charente,8.8,14.3,11.55
2020-01-27,76,Seine-Maritime,7.02,10.07,8.55
2021-07-01,57,Moselle,12.4,19.7,16.05
2019-06-07,44,Loire-Atlantique,11.98,15.51,13.74
2022-03-02,42,Loire,1.15,14.9,8.02
2020-02-29,69,Rhône,9.0,13.75,11.38
2020-01-27,32,Gers,0.4,10.5,5.45
2021-07-02,53,Mayenne,13.9,23.9,18.9
2019-06-07,27,Eure,11.1,16.8,13.95
2022-03-02,21,Côte-d'Or,-2.8,11.1,4.15
2020-02-29,25,Doubs,8.2,15.4,11.8
2020-01-27,52,Haute-Marne,4.5,7.05,5.78
2021-07-02,71,Saône-et-Loire,11.5,26.7,19.1
2019-06-07,81,Tarn,13.4,20.6,17.0
2022-03-02,22,Côtes-d'Armor,8.7,13.93,11.32
2020-03-01,28,Eure-et-Loir,2.15,8.55,5.35
2020-01-27,66,Pyrénées-Orientales,4.05,10.4,7.22
2021-07-02,43,Haute-Loire,9.5,25.7,17.6
2019-06-07,47,Lot-et-Garonne,12.8,20.9,16.85
2022-03-02,04,Alpes-de-Haute-Provence,1.0,11.4,6.2
2020-03-01,22,Côtes-d'Armor,3.97,10.7,7.33
2020-01-27,65,Hautes-Pyrénées,1.0,12.5,6.75
2021-07-02,87,Haute-Vienne,14.4,26.3,20.35
2019-06-07,56,Morbihan,11.33,15.23,13.28
2022-03-03,56,Morbihan,9.1,10.67,9.88
2020-03-01,64,Pyrénées-Atlantiques,6.3,17.67,11.98
2020-01-27,24,Dordogne,4.1,10.4,7.25
2021-07-02,48,Lozère,11.4,27.7,19.55
2019-06-07,35,Ille-et-Vilaine,11.35,16.05,13.7
2022-03-03,11,Aude,8.3,16.15,12.22
2020-03-01,87,Haute-Vienne,5.8,8.9,7.35
2020-01-27,44,Loire-Atlantique,9.13,11.25,10.19
2021-07-02,67,Bas-Rhin,10.4,25.0,17.7
2019-06-07,60,Oise,11.35,17.0,14.18
2022-03-03,68,Haut-Rhin,-4.65,13.1,4.22
2020-03-01,10,Aube,3.2,11.3,7.25
2020-01-27,85,Vendée,8.45,12.25,10.35
2021-07-02,85,Vendée,13.1,21.7,17.4
2019-06-07,25,Doubs,8.8,25.7,17.25
2022-03-03,32,Gers,4.6,16.4,10.5
2020-03-01,42,Loire,5.1,13.8,9.45
2020-01-28,86,Vienne,5.1,10.5,7.8
2021-07-02,70,Haute-Saône,8.2,25.3,16.75
2019-06-07,16,Charente,12.1,17.4,14.75
2022-03-03,54,Meurthe-et-Moselle,-2.3,13.5,5.6
2020-03-01,19,Corrèze,8.7,13.3,11.0
2020-01-28,07,Ardèche,5.3,12.4,8.85
2021-07-02,38,Isère,11.3,27.7,19.5
2019-06-07,79,Deux-Sèvres,12.0,16.0,14.0
2022-03-03,23,Creuse,7.2,13.2,10.2
2020-03-01,03,Allier,7.8,13.1,10.45
2020-01-28,40,Landes,10.07,14.2,12.13
2021-07-02,16,Charente,17.0,27.1,22.05
2019-06-07,01,Ain,9.2,27.2,18.2
2022-03-03,70,Haute-Saône,-0.8,15.2,7.2
2020-03-01,29,Finistère,5.73,10.56,8.14
2020-01-28,82,Tarn-et-Garonne,7.8,13.0,10.4
2021-07-02,93,Seine-Saint-Denis,13.0,25.6,19.3
2019-06-07,24,Dordogne,11.3,19.15,15.22
2022-03-03,08,Ardennes,-4.5,15.3,5.4
2020-03-01,07,Ardèche,4.8,13.8,9.3
2020-01-28,92,Hauts-de-Seine,3.9,6.9,5.4
2021-07-02,30,Gard,15.87,29.37,22.62
2019-06-07,19,Corrèze,11.5,19.2,15.35
2022-03-03,09,Ariège,2.9,16.8,9.85
2020-03-01,85,Vendée,6.35,10.9,8.62
2020-01-28,55,Meuse,2.33,6.2,4.27
2021-07-02,25,Doubs,10.1,25.4,17.75
2019-06-07,17,Charente-Maritime,13.51,15.94,14.72
2022-03-03,53,Mayenne,7.5,10.7,9.1
2020-03-01,39,Jura,6.8,14.5,10.65
2020-01-28,23,Creuse,3.4,7.5,5.45
2021-07-02,78,Yvelines,12.97,26.5,19.73
2019-06-07,94,Val-de-Marne,13.0,16.5,14.75
2022-03-03,34,Hérault,2.97,14.23,8.6
2020-03-01,86,Vienne,5.8,10.3,8.05
2020-01-28,21,Côte-d'Or,3.4,9.3,6.35
2021-07-02,19,Corrèze,14.3,28.9,21.6
2019-06-07,52,Haute-Marne,9.5,22.85,16.18
2022-03-03,72,Sarthe,7.5,13.4,10.45
2020-03-01,33,Gironde,8.93,14.13,11.53
2020-01-28,70,Haute-Saône,2.5,8.6,5.55
2021-07-02,77,Seine-et-Marne,13.6,27.3,20.45
2019-06-07,41,Loir-et-Cher,11.45,17.55,14.5
2022-03-03,75,Paris,7.2,12.7,9.95
2020-03-01,88,Vosges,6.23,14.37,10.3
2020-01-28,65,Hautes-Pyrénées,4.1,12.8,8.45
2021-07-02,55,Meuse,9.67,25.1,17.38
2019-06-07,70,Haute-Saône,8.9,25.0,16.95
2022-03-03,64,Pyrénées-Atlantiques,5.5,15.77,10.63
2020-03-01,52,Haute-Marne,4.9,10.85,7.88
2020-01-28,25,Doubs,4.8,8.1,6.45
2021-07-02,60,Oise,10.0,25.95,17.98
2019-06-08,48,Lozère,2.1,20.7,11.4
2022-03-03,42,Loire,5.25,13.15,9.2
2020-03-01,70,Haute-Saône,5.1,14.2,9.65
2020-01-28,42,Loire,3.5,9.65,6.58
2021-07-02,89,Yonne,13.6,27.5,20.55
2019-06-08,16,Charente,9.3,20.8,15.05
2022-03-03,95,Val-d'Oise,4.23,11.6,7.92
2020-03-02,48,Lozère,0.9,6.7,3.8
2020-01-28,71,Saône-et-Loire,5.35,10.05,7.7
2021-07-02,10,Aube,11.6,26.3,18.95
2019-06-08,36,Indre,9.8,19.8,14.8
2022-03-03,59,Nord,4.85,14.85,9.85
2020-03-02,79,Deux-Sèvres,6.5,11.3,8.9
2020-01-28,41,Loir-et-Cher,5.25,9.55,7.4
2021-07-02,42,Loire,10.75,27.2,18.98
2019-06-08,15,Cantal,2.7,18.9,10.8
2022-03-03,29,Finistère,8.14,11.21,9.67
2020-03-02,81,Tarn,6.2,10.7,8.45
2020-01-28,03,Allier,4.9,9.2,7.05
2021-07-03,23,Creuse,16.8,23.1,19.95
2019-06-08,31,Haute-Garonne,8.23,23.07,15.65
2022-03-03,74,Haute-Savoie,0.75,11.22,5.98
2020-03-02,53,Mayenne,4.9,10.2,7.55
2020-01-28,12,Aveyron,4.35,8.1,6.22
2021-07-03,08,Ardennes,11.0,24.4,17.7
2019-06-08,18,Cher,8.75,20.35,14.55
2022-03-03,71,Saône-et-Loire,5.75,13.25,9.5
2020-03-02,05,Hautes-Alpes,1.3,3.4,2.35
2020-01-28,34,Hérault,5.0,15.6,10.3
2021-07-03,84,Vaucluse,17.2,31.63,24.42
2019-06-08,53,Mayenne,9.6,19.4,14.5
2022-03-03,06,Alpes-Maritimes,6.51,13.09,9.8
2020-03-02,50,Manche,6.31,8.27,7.29
2020-01-28,51,Marne,2.35,7.35,4.85
2021-07-03,09,Ariège,16.3,26.1,21.2
2019-06-08,35,Ille-et-Vilaine,10.15,19.7,14.92
2022-03-03,40,Landes,6.1,15.2,10.65
2020-03-02,73,Savoie,3.1,8.05,5.58
2020-01-28,22,Côtes-d'Armor,3.8,9.3,6.55
2021-07-03,82,Tarn-et-Garonne,19.0,27.4,23.2
2019-06-08,2A,Corse-du-Sud,17.86,25.93,21.89
2022-03-04,94,Val-de-Marne,4.9,12.5,8.7
2020-03-02,51,Marne,2.3,7.85,5.08
2020-01-29,44,Loire-Atlantique,7.72,12.37,10.05
2021-07-03,03,Allier,15.8,23.2,19.5
2019-06-08,34,Hérault,11.47,26.37,18.92
2022-03-04,81,Tarn,6.2,9.8,8.0
2020-03-02,86,Vienne,6.4,10.3,8.35
2020-01-29,77,Seine-et-Marne,4.2,9.6,6.9
2021-07-03,16,Charente,17.1,24.4,20.75
2019-06-08,88,Vosges,11.13,21.87,16.5
2022-03-04,10,Aube,3.0,12.7,7.85
2020-03-02,35,Ille-et-Vilaine,5.7,10.15,7.93
2020-01-29,01,Ain,4.5,8.4,6.45
2021-07-03,21,Côte-d'Or,13.9,22.6,18.25
2019-06-08,82,Tarn-et-Garonne,7.3,23.9,15.6
2022-03-04,41,Loir-et-Cher,4.25,13.1,8.68
2020-03-02,89,Yonne,5.1,7.4,6.25
2020-01-29,58,Nièvre,5.7,10.7,8.2
2021-07-03,64,Pyrénées-Atlantiques,18.5,24.03,21.27
2019-06-08,24,Dordogne,5.4,22.35,13.88
2022-03-04,47,Lot-et-Garonne,7.8,10.1,8.95
2020-03-02,95,Val-d'Oise,3.53,9.5,6.52
2020-01-29,72,Sarthe,5.8,12.1,8.95
2021-07-03,26,Drôme,19.1,27.5,23.3
2019-06-08,92,Hauts-de-Seine,10.9,18.7,14.8
2022-03-04,49,Maine-et-Loire,7.6,11.3,9.45
2020-03-02,76,Seine-Maritime,5.15,8.45,6.8
2020-01-29,56,Morbihan,7.57,12.43,10.0
2021-07-03,73,Savoie,15.1,20.95,18.03
2019-06-08,84,Vaucluse,11.43,28.2,19.82
2022-03-04,88,Vosges,-3.53,11.5,3.98
2020-03-02,38,Isère,3.95,8.8,6.38
2020-01-29,45,Loiret,4.4,10.0,7.2
2021-07-03,30,Gard,16.47,27.07,21.77
2019-06-08,40,Landes,9.2,21.47,15.33
2022-03-04,01,Ain,-1.3,13.6,6.15
2020-03-02,10,Aube,3.7,7.6,5.65
2020-01-29,03,Allier,5.0,10.6,7.8
2021-07-03,44,Loire-Atlantique,16.09,21.63,18.86
2019-06-08,44,Loire-Atlantique,11.54,17.16,14.35
2022-03-04,80,Somme,5.35,11.65,8.5
2020-03-02,70,Haute-Saône,2.0,7.0,4.5
2020-01-29,21,Côte-d'Or,3.4,9.8,6.6
2021-07-03,91,Essonne,17.5,23.8,20.65
2019-06-08,68,Haut-Rhin,12.2,23.05,17.62
2022-03-04,38,Isère,-1.7,14.4,6.35
2020-03-02,94,Val-de-Marne,4.0,9.4,6.7
2020-01-29,08,Ardennes,1.9,7.7,4.8
2021-07-03,28,Eure-et-Loir,15.3,23.9,19.6
2019-06-08,59,Nord,11.6,17.5,14.55
2022-03-04,02,Aisne,2.8,12.2,7.5
2020-03-02,41,Loir-et-Cher,5.55,10.5,8.02
2020-01-29,39,Jura,4.2,9.8,7.0
2021-07-03,04,Alpes-de-Haute-Provence,13.8,31.2,22.5
2019-06-09,12,Aveyron,10.5,22.15,16.32
2022-03-04,09,Ariège,7.0,8.0,7.5
2020-03-02,31,Haute-Garonne,6.33,12.03,9.18
2020-01-29,47,Lot-et-Garonne,4.4,14.0,9.2
2021-07-03,71,Saône-et-Loire,16.0,23.55,19.77
2019-06-09,70,Haute-Saône,6.8,21.1,13.95
2022-03-04,26,Drôme,6.4,16.3,11.35
2020-03-02,32,Gers,5.9,11.6,8.75
2020-01-29,76,Seine-Maritime,3.82,9.3,6.56
2021-07-03,67,Bas-Rhin,12.4,27.7,20.05
2019-06-09,89,Yonne,7.7,23.4,15.55
2022-03-04,08,Ardennes,-4.7,12.7,4.0
2020-03-02,04,Alpes-de-Haute-Provence,4.1,11.0,7.55
2020-01-29,07,Ardèche,3.3,13.6,8.45
