2023-02-09,55,Meuse,-7.7,5.97,-0.87
2023-02-09,13,Bouches-du-Rhône,0.43,9.68,5.06
2023-02-09,69,Rhône,-3.55,8.75,2.6
2023-02-09,85,Vendée,-1.95,9.3,3.68
2023-02-09,28,Eure-et-Loir,-8.65,6.6,-1.03
2023-02-09,45,Loiret,-7.4,7.4,0.0
2023-02-09,51,Marne,-7.85,6.05,-0.9
2023-02-09,16,Charente,-5.3,11.4,3.05
2023-02-09,79,Deux-Sèvres,-5.2,10.3,2.55
2023-02-09,22,Côtes-d'Armor,2.6,11.23,6.92
2023-02-10,84,Vaucluse,-5.0,10.9,2.95
2023-02-10,73,Savoie,-6.8,8.35,0.77
2023-02-10,54,Meurthe-et-Moselle,-5.9,6.55,0.32
2023-02-10,82,Tarn-et-Garonne,-4.6,12.3,3.85
2023-02-10,75,Paris,3.2,10.3,6.75
2023-02-10,51,Marne,-5.0,7.5,1.25
2023-02-10,35,Ille-et-Vilaine,6.0,11.9,8.95
2023-02-10,36,Indre,-6.2,8.3,1.05
2023-02-10,92,Hauts-de-Seine,0.8,10.1,5.45
2023-02-10,61,Orne,4.2,11.6,7.9
2023-02-10,86,Vienne,-4.9,9.8,2.45
2023-02-10,74,Haute-Savoie,-5.26,6.79,0.77
2023-02-10,15,Cantal,-8.0,9.2,0.6
2023-02-10,16,Charente,-5.2,10.4,2.6
2023-02-10,18,Cher,-5.7,8.5,1.4
2023-02-10,09,Ariège,-4.7,11.8,3.55
2023-02-10,06,Alpes-Maritimes,1.07,10.24,5.65
2023-02-11,60,Oise,-0.73,8.28,3.77
2023-02-11,62,Pas-de-Calais,7.05,9.15,8.1
2023-02-11,34,Hérault,-0.5,11.37,5.43
2023-02-11,27,Eure,-2.1,9.3,3.6
2023-02-11,65,Hautes-Pyrénées,-5.6,13.3,3.85
2023-02-11,35,Ille-et-Vilaine,1.1,11.45,6.28
2023-02-11,89,Yonne,-4.3,10.0,2.85
2023-02-11,59,Nord,5.25,9.6,7.42
2023-02-11,39,Jura,-6.5,8.8,1.15
2023-02-11,07,Ardèche,-5.0,12.4,3.7
2023-02-11,03,Allier,-7.6,10.6,1.5
2023-02-11,25,Doubs,-4.4,9.2,2.4
2023-02-11,42,Loire,-6.45,8.44,0.99
2023-02-11,52,Haute-Marne,-2.55,9.0,3.22
2023-02-11,92,Hauts-de-Seine,-0.1,9.6,4.75
2023-02-11,75,Paris,1.9,10.7,6.3
2023-02-11,46,Lot,-2.7,13.1,5.2
2023-02-11,44,Loire-Atlantique,0.64,10.99,5.82
2023-02-11,30,Gard,0.67,10.2,5.43
2023-02-11,2A,Corse-du-Sud,1.33,12.2,6.77
2023-02-11,61,Orne,-1.4,10.5,4.55
2023-02-11,01,Ain,-6.0,8.8,1.4
2023-02-11,45,Loiret,-1.7,10.9,4.6
2023-02-11,54,Meurthe-et-Moselle,-3.15,9.45,3.15
2023-02-12,79,Deux-Sèvres,-0.4,13.1,6.35
2023-02-12,88,Vosges,-2.63,11.57,4.47
2023-02-12,52,Haute-Marne,2.6,10.3,6.45
2023-02-12,14,Calvados,5.35,8.66,7.01
2023-02-12,72,Sarthe,1.9,10.0,5.95
2023-02-12,44,Loire-Atlantique,2.29,10.29,6.29
2023-02-12,23,Creuse,-5.0,16.3,5.65
2023-02-12,03,Allier,-6.5,10.2,1.85
2023-02-12,24,Dordogne,-6.2,15.75,4.78
2023-02-12,94,Val-de-Marne,4.4,9.2,6.8
2023-02-12,54,Meurthe-et-Moselle,2.6,11.6,7.1
2023-02-12,50,Manche,5.24,8.95,7.09
2023-02-12,53,Mayenne,1.6,9.9,5.75
2023-02-12,95,Val-d'Oise,5.13,10.2,7.67
2023-02-12,84,Vaucluse,-5.8,14.37,4.28
2023-02-12,74,Haute-Savoie,-1.13,11.01,4.94
2023-02-12,83,Var,1.86,13.42,7.64
2023-02-12,28,Eure-et-Loir,1.05,8.5,4.78
2023-02-12,30,Gard,-0.3,13.57,6.63
2023-02-12,33,Gironde,-0.43,14.4,6.98
2023-02-12,29,Finistère,4.16,12.27,8.21
2023-02-12,16,Charente,-1.3,13.9,6.3
2023-02-12,66,Pyrénées-Orientales,2.65,12.25,7.45
2023-02-12,34,Hérault,-0.33,11.83,5.75
2023-02-13,62,Pas-de-Calais,2.15,11.95,7.05
2023-02-13,91,Essonne,-0.7,12.9,6.1
2023-02-13,94,Val-de-Marne,-0.7,12.9,6.1
2023-02-13,43,Haute-Loire,-5.0,15.7,5.35
2023-02-13,2A,Corse-du-Sud,3.78,14.56,9.17
2023-02-13,05,Hautes-Alpes,0.8,15.4,8.1
2023-02-13,64,Pyrénées-Atlantiques,1.3,18.43,9.87
2023-02-13,56,Morbihan,3.67,12.3,7.98
2023-02-13,90,Territoire de Belfort,-1.1,11.9,5.4
2023-02-13,10,Aube,-3.3,12.7,4.7
2023-02-13,74,Haute-Savoie,-0.09,12.46,6.19
2023-02-13,06,Alpes-Maritimes,5.53,14.76,10.15
2023-02-13,68,Haut-Rhin,-3.6,10.95,3.68
2023-02-13,32,Gers,-5.0,16.5,5.75
2023-02-13,80,Somme,0.45,10.65,5.55
2023-02-13,87,Haute-Vienne,1.9,15.9,8.9
2023-02-13,49,Maine-et-Loire,-3.0,15.1,6.05
2023-02-13,17,Charente-Maritime,3.56,13.18,8.37
2023-02-13,22,Côtes-d'Armor,0.17,15.23,7.7
2023-02-14,82,Tarn-et-Garonne,-3.2,16.9,6.85
2023-02-14,60,Oise,-1.83,11.57,4.87
2023-02-14,30,Gard,0.87,11.8,6.33
2023-02-14,01,Ain,-2.9,18.1,7.6
2023-02-14,46,Lot,-1.2,17.1,7.95
2023-02-14,53,Mayenne,-1.9,13.1,5.6
2023-02-14,22,Côtes-d'Armor,3.73,15.33,9.53
2023-02-14,08,Ardennes,-5.3,11.7,3.2
2023-02-14,04,Alpes-de-Haute-Provence,-2.6,16.1,6.75
2023-02-14,57,Moselle,-4.6,10.0,2.7
2023-02-14,85,Vendée,3.3,13.0,8.15
2023-02-14,36,Indre,-3.4,15.2,5.9
2023-02-14,51,Marne,-3.6,12.65,4.53
2023-02-14,17,Charente-Maritime,3.91,13.49,8.7
2023-02-14,27,Eure,-2.8,13.8,5.5
2023-02-14,21,Côte-d'Or,-4.6,14.1,4.75
2023-02-14,94,Val-de-Marne,-2.0,13.9,5.95
2023-02-14,62,Pas-de-Calais,1.9,12.65,7.28
2023-02-14,69,Rhône,-1.7,17.15,7.72
2023-02-15,91,Essonne,-1.2,12.9,5.85
2023-02-15,47,Lot-et-Garonne,1.0,16.5,8.75
2023-02-15,80,Somme,-0.7,11.7,5.5
2023-02-15,15,Cantal,0.7,13.5,7.1
2023-02-15,26,Drôme,-0.7,14.7,7.0
2023-02-15,40,Landes,3.33,19.43,11.38
2023-02-15,51,Marne,-0.6,12.9,6.15
2023-02-15,73,Savoie,-2.6,15.3,6.35
2023-02-15,95,Val-d'Oise,-0.57,12.73,6.08
2023-02-15,35,Ille-et-Vilaine,2.35,15.55,8.95
2023-02-15,39,Jura,-3.9,14.4,5.25
2023-02-15,55,Meuse,-3.13,12.83,4.85
2023-02-15,06,Alpes-Maritimes,5.8,14.42,10.11
2023-02-15,11,Aude,9.1,13.6,11.35
2023-02-15,63,Puy-de-Dôme,2.3,17.8,10.05
2023-02-15,70,Haute-Saône,-3.2,15.2,6.0
2023-02-15,69,Rhône,0.3,15.55,7.92
2023-02-15,33,Gironde,5.3,17.93,11.62
2023-02-15,03,Allier,-4.5,18.1,6.8
2023-02-15,10,Aube,-1.7,14.8,6.55
2023-02-15,64,Pyrénées-Atlantiques,6.7,19.1,12.9
2023-02-15,71,Saône-et-Loire,-2.85,14.35,5.75
2023-02-15,05,Hautes-Alpes,-0.5,15.9,7.7
2023-02-15,24,Dordogne,-2.4,17.0,7.3
2023-02-15,77,Seine-et-Marne,-1.8,11.3,4.75
2023-02-16,72,Sarthe,2.6,14.2,8.4
2023-02-16,13,Bouches-du-Rhône,2.99,13.46,8.23
2023-02-16,57,Moselle,1.4,11.6,6.5
2023-02-16,78,Yvelines,3.77,13.5,8.63
2023-02-16,06,Alpes-Maritimes,6.42,13.77,10.09
2023-02-16,22,Côtes-d'Armor,9.5,13.63,11.57
2023-02-16,14,Calvados,7.53,11.89,9.71
2023-02-16,91,Essonne,3.4,14.0,8.7
2023-02-16,45,Loiret,3.5,11.8,7.65
2023-02-22,85,Vendée,8.4,11.45,9.93
2023-02-22,61,Orne,3.1,8.9,6.0
2023-02-22,18,Cher,8.0,11.15,9.58
2023-02-22,66,Pyrénées-Orientales,8.3,15.15,11.73
2023-02-22,02,Aisne,3.8,9.0,6.4
2023-02-22,89,Yonne,4.0,11.7,7.85
2023-02-23,40,Landes,5.73,7.17,6.45
2023-02-23,82,Tarn-et-Garonne,6.7,9.9,8.3
2023-02-23,67,Bas-Rhin,6.9,12.8,9.85
2023-02-23,05,Hautes-Alpes,2.2,10.4,6.3
2023-02-23,18,Cher,7.35,11.95,9.65
2023-02-23,75,Paris,6.3,10.7,8.5
2023-02-23,72,Sarthe,5.0,9.4,7.2
2023-02-23,19,Corrèze,9.1,13.9,11.5
2023-02-23,2A,Corse-du-Sud,6.48,15.55,11.01
2023-02-23,52,Haute-Marne,6.9,9.8,8.35
2023-02-23,09,Ariège,4.4,8.2,6.3
2023-02-23,21,Côte-d'Or,6.0,11.9,8.95
2023-02-23,2B,Haute-Corse,9.08,15.09,12.08
2023-02-24,85,Vendée,4.45,8.35,6.4
2023-02-24,81,Tarn,2.9,7.9,5.4
2023-02-24,13,Bouches-du-Rhône,11.74,15.59,13.66
2023-02-24,2A,Corse-du-Sud,10.29,15.91,13.1
2023-02-24,35,Ille-et-Vilaine,6.5,10.1,8.3
2023-02-24,52,Haute-Marne,3.8,9.4,6.6
2023-02-24,87,Haute-Vienne,4.0,6.7,5.35
2023-02-24,01,Ain,5.4,18.0,11.7
2023-02-24,69,Rhône,6.45,15.95,11.2
2023-02-24,78,Yvelines,5.33,9.73,7.53
2023-02-24,27,Eure,3.1,9.7,6.4
2023-02-24,11,Aude,5.95,12.8,9.38
2023-02-24,38,Isère,3.7,17.65,10.68
2023-02-24,74,Haute-Savoie,2.79,12.66,7.72
2023-02-25,50,Manche,5.52,7.44,6.48
2023-02-25,69,Rhône,4.25,10.45,7.35
2023-02-25,44,Loire-Atlantique,5.76,8.5,7.13
2023-02-25,24,Dordogne,-2.7,12.3,4.8
2023-02-25,25,Doubs,2.4,7.9,5.15
2023-02-25,58,Nièvre,0.4,8.5,4.45
2023-02-25,27,Eure,1.8,8.6,5.2
2023-02-25,81,Tarn,-1.6,4.9,1.65
2023-02-25,78,Yvelines,2.67,7.83,5.25
2023-02-25,39,Jura,4.4,8.6,6.5
2023-02-25,30,Gard,5.47,8.53,7.0
2023-02-25,76,Seine-Maritime,3.38,6.8,5.09
2023-02-26,29,Finistère,4.13,8.23,6.18
2023-02-26,31,Haute-Garonne,3.9,8.67,6.28
2023-02-26,39,Jura,-1.0,4.7,1.85
2023-02-26,95,Val-d'Oise,-1.73,5.73,2.0
2023-02-26,49,Maine-et-Loire,-0.1,7.1,3.5
2023-02-26,13,Bouches-du-Rhône,4.12,9.04,6.58
2023-02-26,92,Hauts-de-Seine,0.2,4.6,2.4
2023-02-16,66,Pyrénées-Orientales,6.35,14.6,10.48
2023-02-16,92,Hauts-de-Seine,5.1,12.7,8.9
2023-02-16,83,Var,4.53,13.87,9.2
2023-02-16,42,Loire,-2.38,15.23,6.42
2023-02-17,29,Finistère,10.51,12.08,11.3
2023-02-17,80,Somme,8.8,13.05,10.92
2023-02-17,81,Tarn,-0.1,18.2,9.05
2023-02-17,40,Landes,2.13,17.47,9.8
2023-02-17,05,Hautes-Alpes,-1.9,15.1,6.6
2023-02-17,65,Hautes-Pyrénées,0.3,17.3,8.8
2023-02-17,07,Ardèche,-1.7,20.5,9.4
2023-02-17,36,Indre,9.0,12.4,10.7
2023-02-17,91,Essonne,10.6,15.0,12.8
2023-02-17,53,Mayenne,10.6,15.9,13.25
2023-02-17,30,Gard,2.3,14.73,8.52
2023-02-17,47,Lot-et-Garonne,0.3,18.9,9.6
2023-02-17,93,Seine-Saint-Denis,11.3,15.6,13.45
2023-02-17,50,Manche,9.95,11.12,10.53
2023-02-17,86,Vienne,9.4,13.9,11.65
2023-02-17,67,Bas-Rhin,7.5,14.6,11.05
2023-02-17,72,Sarthe,10.9,15.6,13.25
2023-02-18,13,Bouches-du-Rhône,3.85,16.38,10.12
2023-02-18,83,Var,5.34,14.7,10.02
2023-02-18,16,Charente,8.0,18.7,13.35
2023-02-18,74,Haute-Savoie,2.51,13.79,8.15
2023-02-18,59,Nord,10.1,12.05,11.08
2023-02-18,86,Vienne,8.5,14.0,11.25
2023-02-18,65,Hautes-Pyrénées,0.2,19.5,9.85
2023-02-18,04,Alpes-de-Haute-Provence,-0.9,16.2,7.65
2023-02-18,51,Marne,9.7,12.05,10.88
2023-02-18,45,Loiret,9.2,11.6,10.4
2023-02-18,93,Seine-Saint-Denis,10.8,12.9,11.85
2023-02-18,19,Corrèze,1.6,17.6,9.6
2023-02-18,43,Haute-Loire,7.1,16.3,11.7
2023-02-18,46,Lot,3.2,17.5,10.35
2023-02-18,2B,Haute-Corse,8.91,15.39,12.15
2023-02-18,72,Sarthe,9.4,11.6,10.5
2023-02-18,52,Haute-Marne,9.5,12.6,11.05
2023-02-18,87,Haute-Vienne,8.5,13.5,11.0
2023-02-18,75,Paris,10.9,12.3,11.6
2023-02-18,47,Lot-et-Garonne,1.0,20.6,10.8
2023-02-18,22,Côtes-d'Armor,9.63,12.53,11.08
2023-02-18,67,Bas-Rhin,8.7,15.6,12.15
2023-02-18,07,Ardèche,3.7,20.0,11.85
2023-02-18,27,Eure,10.0,11.7,10.85
2023-02-18,79,Deux-Sèvres,9.8,15.1,12.45
2023-02-18,78,Yvelines,9.7,11.6,10.65
2023-02-19,65,Hautes-Pyrénées,2.2,17.7,9.95
2023-02-19,87,Haute-Vienne,6.3,9.9,8.1
2023-02-19,13,Bouches-du-Rhône,4.76,17.96,11.36
2023-02-19,64,Pyrénées-Atlantiques,5.3,15.4,10.35
2023-02-19,14,Calvados,8.04,11.25,9.65
2023-02-19,92,Hauts-de-Seine,8.2,12.1,10.15
2023-02-19,95,Val-d'Oise,9.33,13.03,11.18
2023-02-19,78,Yvelines,8.33,12.43,10.38
2023-02-19,43,Haute-Loire,1.2,10.7,5.95
2023-02-19,50,Manche,8.66,10.28,9.47
2023-02-19,03,Allier,3.0,10.7,6.85
2023-02-19,68,Haut-Rhin,8.65,12.3,10.48
2023-02-19,22,Côtes-d'Armor,8.13,10.53,9.33
2023-02-19,06,Alpes-Maritimes,10.26,14.86,12.56
2023-02-19,30,Gard,5.23,17.73,11.48
2023-02-19,82,Tarn-et-Garonne,1.2,17.9,9.55
2023-02-19,29,Finistère,8.22,11.23,9.73
2023-02-19,33,Gironde,6.4,12.17,9.28
2023-02-19,55,Meuse,8.03,10.97,9.5
2023-02-19,81,Tarn,1.2,18.8,10.0
2023-02-19,28,Eure-et-Loir,6.8,12.75,9.78
2023-02-19,05,Hautes-Alpes,-1.4,17.2,7.9
2023-02-19,93,Seine-Saint-Denis,10.0,13.2,11.6
2023-02-19,36,Indre,7.9,11.6,9.75
2023-02-19,11,Aude,7.95,20.7,14.32
2023-02-19,59,Nord,8.05,11.15,9.6
2023-02-19,90,Territoire de Belfort,7.45,10.65,9.05
2023-02-19,75,Paris,10.1,12.8,11.45
2023-02-19,48,Lozère,0.9,15.7,8.3
2023-02-19,09,Ariège,0.9,19.4,10.15
2023-02-19,61,Orne,8.1,13.2,10.65
2023-02-19,60,Oise,7.95,12.53,10.24
2023-02-19,89,Yonne,7.9,12.9,10.4
2023-02-20,03,Allier,-1.5,16.4,7.45
2023-02-20,72,Sarthe,0.1,12.0,6.05
2023-02-20,78,Yvelines,0.2,12.53,6.37
2023-02-20,02,Aisne,3.3,10.7,7.0
2023-02-20,08,Ardennes,-1.4,12.4,5.5
2023-02-20,06,Alpes-Maritimes,10.93,15.45,13.19
2023-02-20,68,Haut-Rhin,0.7,16.95,8.82
2023-02-20,54,Meurthe-et-Moselle,1.75,14.8,8.28
2023-02-20,15,Cantal,-2.8,21.5,9.35
2023-02-20,48,Lozère,0.8,21.2,11.0
2023-02-20,94,Val-de-Marne,1.9,14.9,8.4
2023-02-20,2B,Haute-Corse,9.01,15.65,12.33
2023-02-20,22,Côtes-d'Armor,4.27,9.67,6.97
2023-02-20,51,Marne,-1.15,14.7,6.78
2023-02-20,13,Bouches-du-Rhône,4.86,15.89,10.37
2023-02-20,14,Calvados,4.85,11.6,8.22
2023-02-21,25,Doubs,0.1,16.2,8.15
2023-02-21,57,Moselle,1.5,16.9,9.2
2023-02-21,89,Yonne,-2.1,18.1,8.0
2023-02-21,73,Savoie,-0.15,18.05,8.95
2023-02-21,70,Haute-Saône,-3.1,17.5,7.2
2023-02-21,51,Marne,-2.5,15.85,6.68
2023-02-21,72,Sarthe,0.2,14.6,7.4
2023-02-21,08,Ardennes,-1.9,13.2,5.65
2023-02-21,23,Creuse,-1.1,20.2,9.55
2023-02-21,43,Haute-Loire,-2.3,17.9,7.8
2023-02-21,85,Vendée,5.35,13.6,9.48
2023-02-21,10,Aube,-2.9,17.6,7.35
2023-02-21,05,Hautes-Alpes,0.5,17.1,8.8
2023-02-21,94,Val-de-Marne,-0.5,17.0,8.25
2023-02-21,04,Alpes-de-Haute-Provence,1.2,14.4,7.8
2023-02-21,02,Aisne,2.7,9.9,6.3
2023-02-21,39,Jura,-2.0,15.3,6.65
2023-02-21,59,Nord,6.3,8.25,7.28
2023-02-21,95,Val-d'Oise,-1.5,15.33,6.92
2023-02-21,69,Rhône,1.5,14.75,8.12
2023-02-21,11,Aude,8.65,14.05,11.35
2023-02-22,46,Lot,9.0,12.4,10.7
2023-02-22,47,Lot-et-Garonne,10.3,14.4,12.35
2023-02-22,31,Haute-Garonne,7.63,14.4,11.02
2023-02-22,84,Vaucluse,6.87,15.67,11.27
2023-02-22,83,Var,8.05,14.24,11.14
2023-02-22,21,Côte-d'Or,0.7,10.1,5.4
2023-02-22,05,Hautes-Alpes,0.2,8.3,4.25
2023-02-22,93,Seine-Saint-Denis,6.3,9.4,7.85
2023-02-22,42,Loire,3.41,12.47,7.94
2023-02-22,88,Vosges,-0.4,12.5,6.05
2023-02-22,45,Loiret,7.3,9.7,8.5
2023-02-22,50,Manche,7.36,9.23,8.3
2023-02-22,54,Meurthe-et-Moselle,2.1,11.65,6.88
2023-02-22,63,Puy-de-Dôme,5.8,14.8,10.3
2023-02-22,55,Meuse,0.63,10.93,5.78
2023-02-22,90,Territoire de Belfort,0.5,11.95,6.22
2023-02-22,53,Mayenne,4.0,9.2,6.6
2023-02-22,72,Sarthe,4.6,10.4,7.5
2023-02-22,2A,Corse-du-Sud,7.09,15.68,11.38
2023-02-22,94,Val-de-Marne,8.0,9.8,8.9
2023-02-22,10,Aube,2.0,11.5,6.75
2023-02-23,16,Charente,5.1,6.1,5.6
2023-02-23,83,Var,7.41,14.47,10.94
2023-02-23,32,Gers,5.3,8.1,6.7
2023-02-23,14,Calvados,1.9,8.93,5.42
2023-02-23,29,Finistère,3.05,9.38,6.22
2023-02-23,35,Ille-et-Vilaine,0.05,8.3,4.18
2023-02-23,70,Haute-Saône,7.8,13.3,10.55
2023-02-23,51,Marne,6.65,10.35,8.5
2023-02-23,53,Mayenne,1.0,8.5,4.75
2023-02-23,92,Hauts-de-Seine,4.7,9.0,6.85
2023-02-23,88,Vosges,7.67,12.93,10.3
2023-02-24,50,Manche,5.68,8.23,6.96
2023-02-24,86,Vienne,6.1,8.4,7.25
2023-02-24,93,Seine-Saint-Denis,6.1,10.7,8.4
2023-02-24,91,Essonne,6.5,9.9,8.2
2023-02-24,60,Oise,4.56,9.78,7.17
2023-02-25,01,Ain,2.5,11.4,6.95
2023-02-25,70,Haute-Saône,2.7,7.8,5.25
2023-02-26,41,Loir-et-Cher,-0.2,5.6,2.7
2023-02-26,38,Isère,0.55,4.95,2.75
2023-02-26,37,Indre-et-Loire,0.2,5.4,2.8
2023-02-26,22,Côtes-d'Armor,3.53,7.07,5.3
2023-02-26,83,Var,6.53,12.49,9.51
2023-02-26,08,Ardennes,-2.1,4.5,1.2
2023-02-26,70,Haute-Saône,-2.3,3.3,0.5
2023-02-26,14,Calvados,1.8,5.93,3.87
2023-02-26,03,Allier,-1.8,3.9,1.05
2023-02-26,82,Tarn-et-Garonne,4.1,9.9,7.0
2023-02-27,09,Ariège,-3.4,1.7,-0.85
2023-02-27,95,Val-d'Oise,-1.2,7.33,3.07
2023-02-27,82,Tarn-et-Garonne,-0.4,4.6,2.1
2023-02-27,73,Savoie,-0.4,8.1,3.85
2023-02-27,29,Finistère,3.22,8.31,5.77
2023-02-27,79,Deux-Sèvres,-0.6,6.8,3.1
2023-02-27,28,Eure-et-Loir,-2.2,6.2,2.0
2023-02-27,37,Indre-et-Loire,-0.6,6.5,2.95
2023-02-27,07,Ardèche,0.5,8.1,4.3
2023-02-27,58,Nièvre,-2.1,5.9,1.9
2023-02-27,49,Maine-et-Loire,-0.5,7.3,3.4
2023-02-27,51,Marne,-2.6,6.6,2.0
2023-02-27,53,Mayenne,-1.2,7.5,3.15
2023-02-27,94,Val-de-Marne,-0.6,7.1,3.25
2023-02-27,71,Saône-et-Loire,-0.75,6.45,2.85
2023-02-27,85,Vendée,0.05,7.45,3.75
2023-02-27,42,Loire,-2.43,4.74,1.16
2023-02-27,10,Aube,-1.0,6.9,2.95
2023-02-27,70,Haute-Saône,-1.5,5.2,1.85
2023-02-27,11,Aude,-0.25,4.0,1.88
2023-02-27,68,Haut-Rhin,-2.0,4.2,1.1
2023-02-27,46,Lot,-1.3,7.9,3.3
2023-02-27,21,Côte-d'Or,-0.7,5.7,2.5
2023-02-27,86,Vienne,-1.6,6.3,2.35
2023-02-27,50,Manche,4.28,6.66,5.47
2023-02-27,30,Gard,-3.4,3.53,0.07
2023-02-28,92,Hauts-de-Seine,-1.7,4.6,1.45
2023-02-28,55,Meuse,-4.13,4.0,-0.07
2023-02-28,24,Dordogne,-5.7,5.8,0.05
2023-02-28,27,Eure,-3.4,6.4,1.5
2023-02-28,38,Isère,-1.05,4.7,1.82
2023-02-28,2B,Haute-Corse,8.05,11.21,9.63
2023-02-28,2A,Corse-du-Sud,8.6,11.11,9.86
2023-02-28,50,Manche,4.21,6.99,5.6
2023-02-28,10,Aube,-1.8,3.7,0.95
2023-02-28,13,Bouches-du-Rhône,3.88,7.21,5.55
2023-02-28,43,Haute-Loire,-7.4,-1.0,-4.2
2023-02-28,72,Sarthe,-1.8,7.6,2.9
2023-02-28,80,Somme,-2.05,4.6,1.27
2023-02-28,44,Loire-Atlantique,-0.78,8.14,3.68
2023-02-28,46,Lot,-6.6,4.9,-0.85
2023-02-28,48,Lozère,-6.2,1.7,-2.25
2023-02-28,49,Maine-et-Loire,-2.4,7.6,2.6
2023-02-28,62,Pas-de-Calais,0.0,3.5,1.75
2023-03-01,16,Charente,-0.7,8.7,4.0
2023-03-01,78,Yvelines,-2.67,6.83,2.08
2023-03-01,19,Corrèze,-3.1,10.3,3.6
2023-03-01,72,Sarthe,-1.2,8.8,3.8
2023-03-01,86,Vienne,-2.1,7.9,2.9
2023-03-01,54,Meurthe-et-Moselle,-4.8,7.1,1.15
2023-03-01,39,Jura,-2.5,6.2,1.85
2023-03-01,40,Landes,-2.77,8.73,2.98
2023-03-01,44,Loire-Atlantique,0.05,8.05,4.05
2023-03-01,32,Gers,-6.3,7.7,0.7
2023-03-01,63,Puy-de-Dôme,-1.8,6.2,2.2
2023-03-01,59,Nord,1.5,6.75,4.12
2023-03-01,58,Nièvre,-5.9,7.7,0.9
2023-03-01,43,Haute-Loire,-4.5,0.3,-2.1
2023-03-01,50,Manche,2.81,6.86,4.83
2023-03-02,09,Ariège,-1.3,6.6,2.65
2023-03-02,66,Pyrénées-Orientales,4.95,10.6,7.78
2023-03-02,2A,Corse-du-Sud,7.01,12.87,9.94
2023-03-02,82,Tarn-et-Garonne,2.1,6.0,4.05
2023-03-02,33,Gironde,-2.8,10.23,3.72
2023-03-02,11,Aude,2.6,9.1,5.85
2023-03-02,71,Saône-et-Loire,-2.3,8.65,3.18
2023-03-02,05,Hautes-Alpes,0.3,11.2,5.75
2023-03-02,39,Jura,-4.0,8.4,2.2
2023-03-02,2B,Haute-Corse,7.35,12.53,9.94
2023-03-02,31,Haute-Garonne,-0.14,7.2,3.53
2023-03-02,94,Val-de-Marne,-1.6,9.6,4.0
2023-03-02,62,Pas-de-Calais,0.0,7.8,3.9
2023-03-02,17,Charente-Maritime,0.82,8.03,4.42
2023-03-02,57,Moselle,-2.6,8.6,3.0
2023-03-02,40,Landes,-1.47,10.3,4.42
2023-03-02,58,Nièvre,-3.2,5.7,1.25
2023-03-02,25,Doubs,-0.8,8.4,3.8
2023-03-02,19,Corrèze,-4.3,7.7,1.7
2023-03-02,68,Haut-Rhin,-0.65,6.55,2.95
2023-03-02,03,Allier,0.9,8.4,4.65
2023-03-03,80,Somme,-0.2,7.35,3.58
2023-03-03,12,Aveyron,-0.8,8.0,3.6
2023-03-03,31,Haute-Garonne,1.91,10.0,5.96
2023-03-03,51,Marne,-3.0,8.8,2.9
2023-03-03,70,Haute-Saône,-3.3,9.4,3.05
2023-03-03,45,Loiret,-1.8,10.4,4.3
2023-03-03,83,Var,5.25,14.62,9.94
2023-03-03,75,Paris,1.7,10.3,6.0
2023-03-03,62,Pas-de-Calais,2.25,7.95,5.1
2023-03-03,17,Charente-Maritime,2.37,8.82,5.59
2023-03-03,76,Seine-Maritime,2.2,8.7,5.45
2023-03-03,42,Loire,-3.68,8.09,2.2
2023-03-03,55,Meuse,-4.23,9.87,2.82
2023-03-03,19,Corrèze,3.6,11.5,7.55
2023-03-03,04,Alpes-de-Haute-Provence,-1.0,14.4,6.7
2023-03-03,39,Jura,-5.6,10.1,2.25
2023-03-03,2B,Haute-Corse,8.48,13.86,11.17
2023-03-04,81,Tarn,-2.9,12.3,4.7
2023-03-04,87,Haute-Vienne,3.0,10.1,6.55
2023-03-04,60,Oise,-1.84,7.06,2.61
2023-03-04,88,Vosges,-4.17,7.9,1.87
2023-03-04,15,Cantal,-5.1,11.1,3.0
2023-03-04,39,Jura,0.8,11.0,5.9
2023-03-04,01,Ain,1.9,12.0,6.95
2023-03-04,06,Alpes-Maritimes,6.81,15.67,11.24
2023-03-04,44,Loire-Atlantique,0.68,9.63,5.16
2023-03-04,14,Calvados,1.95,6.55,4.25
2023-03-04,59,Nord,5.2,7.65,6.42
2023-03-04,89,Yonne,-4.2,7.3,1.55
2023-03-04,2A,Corse-du-Sud,5.42,14.69,10.06
2023-03-04,46,Lot,-3.7,13.3,4.8
2023-03-04,26,Drôme,5.5,12.2,8.85
2023-03-04,43,Haute-Loire,1.2,6.1,3.65
2023-03-04,63,Puy-de-Dôme,4.1,10.9,7.5
2023-03-04,93,Seine-Saint-Denis,-0.6,6.4,2.9
2023-03-04,83,Var,5.12,15.33,10.23
2023-03-04,90,Territoire de Belfort,-2.05,8.15,3.05
2023-03-04,27,Eure,-1.5,6.1,2.3
2023-03-04,95,Val-d'Oise,-1.63,6.3,2.33
2023-03-05,78,Yvelines,3.6,6.6,5.1
2023-03-05,40,Landes,-0.67,13.6,6.47
2023-03-05,58,Nièvre,-7.7,10.7,1.5
2023-03-05,13,Bouches-du-Rhône,3.98,13.06,8.52
2023-03-05,25,Doubs,-3.2,9.1,2.95
2023-03-05,39,Jura,-5.1,9.6,2.25
2023-03-05,59,Nord,4.1,5.6,4.85
2023-03-05,62,Pas-de-Calais,4.45,5.75,5.1
