date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2023-11-29,86,Vienne,-1.3,9.1,3.9
2023-11-29,29,Finistère,5.23,10.07,7.65
2023-11-29,56,Morbihan,4.53,11.57,8.05
2023-11-29,28,Eure-et-Loir,0.75,9.0,4.88
2023-11-30,45,Loiret,-0.2,6.7,3.25
2023-11-30,21,Côte-d'Or,0.6,4.3,2.45
2023-11-30,23,Creuse,1.5,10.3,5.9
2023-11-30,27,Eure,1.3,5.9,3.6
2023-11-30,29,Finistère,6.82,10.38,8.6
2023-11-30,2B,Haute-Corse,10.93,20.44,15.68
2023-11-30,50,Manche,5.7,7.04,6.37
2023-11-30,05,Hautes-Alpes,-1.1,5.2,2.05
2023-11-30,14,Calvados,2.63,6.78,4.7
2023-11-30,19,Corrèze,5.3,12.6,8.95
2023-11-01,78,Yvelines,10.8,13.77,12.28
2023-11-30,72,Sarthe,0.7,7.7,4.2
2023-11-01,13,Bouches-du-Rhône,12.28,19.73,16.0
2023-11-30,76,Seine-Maritime,3.03,6.7,4.86
2023-11-01,26,Drôme,7.0,16.6,11.8
2023-11-30,80,Somme,3.3,5.6,4.45
2023-11-01,27,Eure,11.3,14.8,13.05
2023-11-30,90,Territoire de Belfort,0.2,2.2,1.2
2023-11-01,53,Mayenne,10.8,14.7,12.75
2023-11-30,47,Lot-et-Garonne,7.3,12.8,10.05
2023-11-01,89,Yonne,9.1,13.5,11.3
2023-11-30,56,Morbihan,6.77,11.2,8.98
2023-11-01,30,Gard,7.03,14.93,10.98
2023-11-30,62,Pas-de-Calais,3.35,5.15,4.25
2023-11-01,29,Finistère,11.23,15.06,13.14
2023-11-30,65,Hautes-Pyrénées,9.9,12.6,11.25
2023-11-01,28,Eure-et-Loir,9.45,14.9,12.18
2023-11-01,72,Sarthe,11.2,15.8,13.5
2023-11-01,21,Côte-d'Or,4.7,14.0,9.35
2023-11-01,71,Saône-et-Loire,4.45,15.05,9.75
2023-11-01,42,Loire,6.21,14.73,10.47
2023-11-01,68,Haut-Rhin,5.7,15.65,10.68
2023-11-01,05,Hautes-Alpes,3.6,11.7,7.65
2023-11-01,17,Charente-Maritime,13.93,17.05,15.49
2023-11-01,64,Pyrénées-Atlantiques,10.7,22.3,16.5
2023-11-01,86,Vienne,11.2,16.3,13.75
2023-11-02,56,Morbihan,9.3,13.3,11.3
2023-11-02,33,Gironde,9.2,15.57,12.38
2023-11-02,49,Maine-et-Loire,9.2,13.9,11.55
2023-11-02,08,Ardennes,9.7,14.1,11.9
2023-11-02,34,Hérault,11.07,16.37,13.72
2023-11-02,27,Eure,7.8,12.4,10.1
2023-11-02,65,Hautes-Pyrénées,7.4,14.1,10.75
2023-11-02,09,Ariège,5.4,12.9,9.15
2023-11-02,76,Seine-Maritime,8.78,11.36,10.07
2023-11-02,62,Pas-de-Calais,9.65,12.9,11.28
2023-11-02,57,Moselle,8.5,14.1,11.3
2023-11-02,55,Meuse,9.4,14.33,11.87
2023-11-02,58,Nièvre,8.5,15.4,11.95
2023-11-02,80,Somme,7.9,12.0,9.95
2023-11-02,28,Eure-et-Loir,8.25,13.12,10.69
2023-11-02,78,Yvelines,9.1,13.3,11.2
2023-11-02,40,Landes,9.53,14.83,12.18
2023-11-02,93,Seine-Saint-Denis,10.1,14.5,12.3
2023-11-02,48,Lozère,3.2,10.0,6.6
2023-11-03,52,Haute-Marne,5.8,10.6,8.2
2023-11-03,90,Territoire de Belfort,4.4,11.15,7.78
2023-11-03,70,Haute-Saône,4.7,11.2,7.95
2023-11-03,93,Seine-Saint-Denis,6.6,10.5,8.55
2023-11-03,07,Ardèche,4.0,11.5,7.75
2023-11-03,26,Drôme,5.4,11.7,8.55
2023-11-03,91,Essonne,5.5,11.1,8.3
2023-11-03,31,Haute-Garonne,6.63,10.2,8.42
2023-11-03,62,Pas-de-Calais,9.35,12.7,11.02
2023-11-03,56,Morbihan,8.07,15.47,11.77
2023-11-03,42,Loire,4.24,9.96,7.1
2023-11-03,65,Hautes-Pyrénées,4.6,12.0,8.3
2023-11-03,2A,Corse-du-Sud,13.55,17.91,15.73
2023-11-03,82,Tarn-et-Garonne,7.2,11.0,9.1
2023-11-03,78,Yvelines,4.77,9.43,7.1
2023-11-03,74,Haute-Savoie,3.26,6.51,4.89
2023-11-03,17,Charente-Maritime,10.9,15.37,13.14
2023-11-03,48,Lozère,1.3,4.6,2.95
2023-11-03,27,Eure,4.7,10.7,7.7
2023-11-03,69,Rhône,6.5,12.75,9.62
2023-11-03,95,Val-d'Oise,6.03,10.07,8.05
2023-11-03,60,Oise,5.95,10.47,8.21
2023-11-03,66,Pyrénées-Orientales,7.8,16.95,12.38
2023-11-03,33,Gironde,6.67,14.57,10.62
2023-11-03,02,Aisne,6.5,11.2,8.85
2023-11-03,04,Alpes-de-Haute-Provence,3.8,10.9,7.35
2023-11-03,88,Vosges,5.93,11.97,8.95
2023-11-04,10,Aube,6.5,12.9,9.7
2023-11-04,77,Seine-et-Marne,6.7,14.6,10.65
2023-11-04,79,Deux-Sèvres,9.3,16.4,12.85
2023-11-04,81,Tarn,7.9,15.3,11.6
2023-11-04,02,Aisne,6.8,13.6,10.2
2023-11-04,50,Manche,9.69,13.09,11.39
2023-11-04,11,Aude,8.8,15.5,12.15
2023-11-04,33,Gironde,10.63,17.4,14.02
2023-11-04,24,Dordogne,9.45,13.25,11.35
2023-11-04,41,Loir-et-Cher,8.35,15.25,11.8
2023-11-04,85,Vendée,10.7,16.25,13.48
2023-11-04,94,Val-de-Marne,7.5,14.7,11.1
2023-11-04,75,Paris,7.7,15.0,11.35
2023-11-04,74,Haute-Savoie,2.41,9.86,6.13
2023-11-04,40,Landes,10.07,18.2,14.13
2023-11-04,65,Hautes-Pyrénées,6.2,19.3,12.75
2023-11-04,08,Ardennes,7.6,12.0,9.8
2023-11-05,76,Seine-Maritime,9.93,13.75,11.84
2023-11-05,95,Val-d'Oise,9.9,13.73,11.82
2023-11-05,24,Dordogne,11.25,15.35,13.3
2023-11-05,39,Jura,9.1,14.8,11.95
2023-11-05,44,Loire-Atlantique,11.56,14.91,13.24
2023-11-05,47,Lot-et-Garonne,10.7,14.6,12.65
2023-11-05,2B,Haute-Corse,15.65,21.57,18.61
2023-11-05,36,Indre,9.6,15.0,12.3
2023-11-05,48,Lozère,5.0,7.5,6.25
2023-11-05,74,Haute-Savoie,6.08,9.26,7.67
2023-11-05,34,Hérault,7.57,19.4,13.48
2023-11-05,33,Gironde,11.6,16.07,13.83
2023-11-05,72,Sarthe,10.1,15.7,12.9
2023-11-05,02,Aisne,9.0,13.0,11.0
2023-11-05,80,Somme,9.4,13.4,11.4
2023-11-05,58,Nièvre,9.8,14.8,12.3
2023-11-05,29,Finistère,10.8,13.95,12.37
2023-11-05,81,Tarn,6.2,15.7,10.95
2023-11-05,82,Tarn-et-Garonne,9.7,14.9,12.3
2023-11-05,37,Indre-et-Loire,10.5,15.4,12.95
2023-11-05,46,Lot,9.4,13.3,11.35
2023-11-05,71,Saône-et-Loire,9.65,15.3,12.48
2023-11-06,50,Manche,10.52,13.3,11.91
2023-11-06,81,Tarn,7.5,15.2,11.35
2023-11-06,57,Moselle,7.4,12.0,9.7
2023-11-06,94,Val-de-Marne,8.2,14.4,11.3
2023-11-06,10,Aube,8.0,13.9,10.95
2023-11-06,45,Loiret,8.1,13.8,10.95
2023-11-06,58,Nièvre,7.9,14.2,11.05
2023-11-06,28,Eure-et-Loir,7.3,14.1,10.7
2023-11-06,11,Aude,8.45,16.75,12.6
2023-11-06,47,Lot-et-Garonne,9.6,14.8,12.2
2023-11-06,37,Indre-et-Loire,8.2,14.2,11.2
2023-11-06,54,Meurthe-et-Moselle,7.1,12.7,9.9
2023-11-06,30,Gard,4.67,12.07,8.37
2023-11-06,63,Puy-de-Dôme,8.0,13.4,10.7
2023-11-06,77,Seine-et-Marne,7.2,14.3,10.75
2023-11-06,60,Oise,7.9,12.84,10.37
2023-11-06,89,Yonne,8.8,13.9,11.35
2023-11-07,34,Hérault,8.53,16.97,12.75
2023-11-07,23,Creuse,6.3,11.4,8.85
2023-11-07,44,Loire-Atlantique,7.11,14.17,10.64
2023-11-07,64,Pyrénées-Atlantiques,6.17,15.9,11.03
2023-11-07,63,Puy-de-Dôme,5.8,12.9,9.35
2023-11-07,39,Jura,6.2,12.4,9.3
2023-11-07,2B,Haute-Corse,13.6,19.99,16.79
2023-11-07,29,Finistère,8.7,14.0,11.35
2023-11-07,21,Côte-d'Or,6.2,12.6,9.4
2023-11-07,35,Ille-et-Vilaine,5.2,14.4,9.8
2023-11-07,69,Rhône,7.55,14.05,10.8
2023-11-07,18,Cher,7.0,13.9,10.45
2023-11-07,04,Alpes-de-Haute-Provence,1.2,13.8,7.5
2023-11-07,08,Ardennes,8.5,11.4,9.95
2023-11-07,84,Vaucluse,3.0,15.93,9.47
2023-11-07,86,Vienne,5.5,12.8,9.15
2023-11-07,76,Seine-Maritime,7.78,12.0,9.89
2023-11-07,14,Calvados,6.94,12.11,9.52
2023-11-07,79,Deux-Sèvres,6.6,11.8,9.2
2023-11-07,13,Bouches-du-Rhône,6.53,14.8,10.66
2023-11-07,11,Aude,7.15,16.55,11.85
2023-11-08,27,Eure,5.9,12.1,9.0
2023-11-08,85,Vendée,7.7,15.35,11.52
2023-11-08,22,Côtes-d'Armor,7.97,14.6,11.28
2023-11-08,06,Alpes-Maritimes,7.93,17.17,12.55
2023-11-08,55,Meuse,6.13,11.97,9.05
2023-11-08,54,Meurthe-et-Moselle,5.95,12.5,9.22
2023-11-08,75,Paris,7.2,13.2,10.2
2023-11-08,69,Rhône,2.25,14.6,8.43
2023-11-08,46,Lot,6.0,13.4,9.7
2023-11-08,18,Cher,6.7,14.55,10.62
2023-11-08,68,Haut-Rhin,4.0,14.3,9.15
2023-11-08,01,Ain,1.7,14.5,8.1
2023-11-08,49,Maine-et-Loire,7.6,15.0,11.3
2023-11-08,17,Charente-Maritime,9.48,15.94,12.71
2023-11-08,35,Ille-et-Vilaine,6.25,13.9,10.07
2023-11-08,50,Manche,10.31,13.69,12.0
2023-11-08,40,Landes,7.87,18.27,13.07
2023-11-09,32,Gers,7.7,15.1,11.4
2023-11-09,87,Haute-Vienne,8.0,11.7,9.85
2023-11-09,85,Vendée,9.5,14.45,11.98
2023-11-09,33,Gironde,11.9,16.13,14.02
2023-11-09,51,Marne,8.3,12.05,10.18
2023-11-09,34,Hérault,9.93,17.27,13.6
2023-11-09,94,Val-de-Marne,8.1,11.9,10.0
2023-11-09,54,Meurthe-et-Moselle,7.6,11.05,9.32
2023-11-09,36,Indre,8.5,13.8,11.15
2023-11-09,72,Sarthe,7.7,12.8,10.25
2023-11-09,14,Calvados,7.53,11.05,9.29
2023-11-10,66,Pyrénées-Orientales,11.65,17.6,14.62
2023-11-10,10,Aube,6.5,12.5,9.5
2023-11-10,89,Yonne,6.2,12.0,9.1
2023-11-10,67,Bas-Rhin,7.4,11.9,9.65
2023-11-10,37,Indre-et-Loire,6.4,12.6,9.5
2023-11-10,02,Aisne,5.8,10.8,8.3
2023-11-10,53,Mayenne,6.1,12.6,9.35
2023-11-10,70,Haute-Saône,6.7,11.0,8.85
2023-11-10,09,Ariège,6.8,14.4,10.6
2023-11-10,36,Indre,5.9,12.3,9.1
2023-11-10,22,Côtes-d'Armor,7.5,12.73,10.12
2023-11-10,12,Aveyron,5.9,9.75,7.82
2023-11-10,86,Vienne,5.4,12.8,9.1
2023-11-10,49,Maine-et-Loire,7.1,13.8,10.45
2023-11-10,74,Haute-Savoie,3.09,6.9,4.99
2023-11-10,08,Ardennes,6.8,9.7,8.25
2023-11-10,85,Vendée,8.85,14.4,11.62
2023-11-10,04,Alpes-de-Haute-Provence,4.0,13.1,8.55
2023-11-10,28,Eure-et-Loir,5.4,12.0,8.7
2023-11-10,55,Meuse,7.03,9.87,8.45
2023-11-11,85,Vendée,6.15,15.5,10.82
2023-11-11,84,Vaucluse,2.67,15.03,8.85
2023-11-11,07,Ardèche,2.6,14.6,8.6
2023-11-11,33,Gironde,8.37,17.03,12.7
2023-11-11,48,Lozère,0.9,9.3,5.1
2023-11-11,88,Vosges,5.7,11.07,8.38
2023-11-11,06,Alpes-Maritimes,10.69,17.78,14.24
2023-11-21,30,Gard,4.57,11.7,8.13
2023-11-21,04,Alpes-de-Haute-Provence,8.9,14.3,11.6
2023-11-21,41,Loir-et-Cher,8.95,12.9,10.92
2023-11-21,02,Aisne,8.0,12.5,10.25
2023-11-22,44,Loire-Atlantique,8.97,12.83,10.9
2023-11-22,40,Landes,9.0,14.2,11.6
2023-11-22,06,Alpes-Maritimes,8.31,19.6,13.96
2023-11-22,02,Aisne,2.8,8.3,5.55
2023-11-22,63,Puy-de-Dôme,5.5,10.1,7.8
2023-11-22,91,Essonne,5.3,9.7,7.5
2023-11-22,78,Yvelines,4.8,9.2,7.0
2023-11-22,35,Ille-et-Vilaine,8.6,12.65,10.62
2023-11-22,33,Gironde,9.37,13.7,11.53
2023-11-22,45,Loiret,5.5,9.3,7.4
2023-11-22,64,Pyrénées-Atlantiques,9.7,13.37,11.53
2023-11-22,49,Maine-et-Loire,8.0,11.9,9.95
2023-11-23,12,Aveyron,-0.8,8.75,3.98
2023-11-23,80,Somme,5.65,12.45,9.05
2023-11-23,71,Saône-et-Loire,-0.6,8.2,3.8
2023-11-23,10,Aube,-1.2,10.6,4.7
2023-11-23,79,Deux-Sèvres,2.3,10.9,6.6
2023-11-23,66,Pyrénées-Orientales,9.35,16.5,12.92
2023-11-23,25,Doubs,-2.0,8.0,3.0
2023-11-23,55,Meuse,0.47,10.0,5.23
2023-11-23,67,Bas-Rhin,-2.4,9.4,3.5
2023-11-23,60,Oise,4.42,12.69,8.55
2023-11-23,02,Aisne,3.7,11.5,7.6
2023-11-23,58,Nièvre,-2.8,8.6,2.9
2023-11-23,35,Ille-et-Vilaine,7.2,12.6,9.9
2023-11-23,74,Haute-Savoie,2.17,9.91,6.04
2023-11-23,37,Indre-et-Loire,1.9,11.4,6.65
2023-11-23,41,Loir-et-Cher,-0.6,10.9,5.15
2023-11-23,92,Hauts-de-Seine,3.7,11.2,7.45
2023-11-24,57,Moselle,3.9,8.5,6.2
2023-11-24,39,Jura,6.0,10.3,8.15
2023-11-24,83,Var,6.42,18.81,12.62
2023-11-24,84,Vaucluse,5.0,13.5,9.25
2023-11-24,01,Ain,1.4,9.7,5.55
2023-11-24,12,Aveyron,0.05,6.9,3.47
2023-11-24,58,Nièvre,6.8,11.3,9.05
2023-11-24,27,Eure,6.7,11.0,8.85
2023-11-24,59,Nord,7.05,9.55,8.3
2023-11-24,81,Tarn,1.6,9.2,5.4
2023-11-24,45,Loiret,6.8,11.4,9.1
2023-11-24,82,Tarn-et-Garonne,4.0,9.4,6.7
2023-11-24,36,Indre,7.6,12.3,9.95
2023-11-24,49,Maine-et-Loire,9.8,13.9,11.85
2023-11-24,31,Haute-Garonne,4.77,9.33,7.05
2023-11-24,54,Meurthe-et-Moselle,3.7,9.25,6.48
2023-11-24,68,Haut-Rhin,3.4,10.3,6.85
2023-11-24,2A,Corse-du-Sud,8.93,17.92,13.43
2023-11-24,03,Allier,5.7,11.0,8.35
2023-11-24,2B,Haute-Corse,10.85,17.9,14.37
2023-11-24,64,Pyrénées-Atlantiques,6.37,12.43,9.4
2023-11-24,15,Cantal,-2.6,7.7,2.55
2023-11-24,66,Pyrénées-Orientales,10.75,14.65,12.7
2023-11-24,65,Hautes-Pyrénées,0.5,9.3,4.9
2023-11-24,19,Corrèze,5.0,10.9,7.95
2023-11-24,69,Rhône,6.2,11.0,8.6
2023-11-24,18,Cher,7.6,11.7,9.65
2023-11-25,66,Pyrénées-Orientales,9.85,13.4,11.62
2023-11-25,33,Gironde,5.07,10.4,7.73
2023-11-25,49,Maine-et-Loire,-0.6,9.1,4.25
2023-11-25,18,Cher,-1.1,8.05,3.47
2023-11-25,31,Haute-Garonne,3.47,10.1,6.78
2023-11-25,92,Hauts-de-Seine,0.8,7.8,4.3
2023-11-25,87,Haute-Vienne,-0.3,5.8,2.75
2023-11-25,68,Haut-Rhin,1.2,6.6,3.9
2023-11-25,36,Indre,-1.6,7.7,3.05
2023-11-25,46,Lot,0.8,7.9,4.35
2023-11-25,81,Tarn,1.3,9.7,5.5
2023-11-25,04,Alpes-de-Haute-Provence,4.4,8.9,6.65
2023-11-25,34,Hérault,5.87,12.13,9.0
2023-11-25,02,Aisne,1.6,7.3,4.45
2023-11-25,12,Aveyron,-2.0,5.15,1.58
2023-11-25,14,Calvados,2.44,8.24,5.34
2023-11-26,44,Loire-Atlantique,1.03,11.33,6.18
2023-11-26,58,Nièvre,-3.9,7.2,1.65
2023-11-26,92,Hauts-de-Seine,-1.6,6.0,2.2
2023-11-26,41,Loir-et-Cher,-3.45,7.85,2.2
2023-11-26,84,Vaucluse,4.2,10.17,7.18
2023-11-26,13,Bouches-du-Rhône,4.57,10.09,7.33
2023-11-26,19,Corrèze,-4.7,9.3,2.3
2023-11-26,06,Alpes-Maritimes,5.14,14.08,9.61
2023-11-26,69,Rhône,0.15,6.6,3.38
2023-11-26,43,Haute-Loire,-5.2,3.6,-0.8
2023-11-26,02,Aisne,-1.0,5.4,2.2
2023-11-26,29,Finistère,6.91,12.0,9.45
2023-11-26,54,Meurthe-et-Moselle,2.85,5.3,4.07
2023-11-26,52,Haute-Marne,0.3,4.95,2.62
2023-11-26,91,Essonne,-1.1,7.2,3.05
2023-11-26,67,Bas-Rhin,2.9,6.7,4.8
2023-11-26,04,Alpes-de-Haute-Provence,1.0,9.6,5.3
2023-11-26,2A,Corse-du-Sud,3.84,15.21,9.53
2023-11-26,08,Ardennes,3.2,5.5,4.35
2023-11-27,93,Seine-Saint-Denis,4.0,8.9,6.45
2023-11-27,04,Alpes-de-Haute-Provence,-1.3,7.9,3.3
2023-11-27,02,Aisne,2.4,7.9,5.15
2023-11-27,05,Hautes-Alpes,-3.6,3.7,0.05
2023-11-27,89,Yonne,1.3,8.9,5.1
2023-11-27,56,Morbihan,10.87,13.07,11.97
2023-11-27,18,Cher,0.55,9.0,4.78
2023-11-27,32,Gers,-0.2,12.5,6.15
2023-11-27,53,Mayenne,4.22,10.7,7.46
2023-11-27,22,Côtes-d'Armor,9.6,12.07,10.83
2023-11-27,21,Côte-d'Or,-0.3,7.4,3.55
2023-11-27,60,Oise,3.8,8.39,6.1
2023-11-27,11,Aude,2.65,13.35,8.0
2023-11-27,38,Isère,-2.15,5.85,1.85
2023-11-27,42,Loire,-1.53,8.41,3.44
2023-11-27,77,Seine-et-Marne,2.1,8.3,5.2
2023-11-27,13,Bouches-du-Rhône,2.14,9.77,5.96
2023-11-27,83,Var,4.48,12.79,8.64
2023-11-28,02,Aisne,1.8,5.1,3.45
2023-11-28,43,Haute-Loire,-0.1,4.5,2.2
2023-11-28,94,Val-de-Marne,2.9,7.6,5.25
2023-11-28,60,Oise,1.49,6.22,3.85
2023-11-28,24,Dordogne,5.1,10.7,7.9
2023-11-28,33,Gironde,5.57,12.4,8.98
2023-11-28,51,Marne,-0.75,4.0,1.62
2023-11-28,56,Morbihan,5.57,12.23,8.9
2023-11-28,37,Indre-et-Loire,3.8,9.0,6.4
2023-11-28,62,Pas-de-Calais,3.25,6.85,5.05
2023-11-28,15,Cantal,1.8,6.5,4.15
2023-11-28,03,Allier,4.6,7.7,6.15
2023-11-28,80,Somme,2.35,6.4,4.38
2023-11-28,10,Aube,0.0,5.3,2.65
2023-11-28,68,Haut-Rhin,2.95,6.25,4.6
2023-11-28,12,Aveyron,2.0,7.25,4.62
2023-11-28,71,Saône-et-Loire,3.55,7.9,5.72
2023-11-28,14,Calvados,4.98,9.41,7.19
2023-11-28,13,Bouches-du-Rhône,3.85,12.3,8.08
2023-11-28,64,Pyrénées-Atlantiques,11.4,15.13,13.27
2023-11-28,83,Var,8.37,14.43,11.4
2023-11-28,65,Hautes-Pyrénées,8.6,14.5,11.55
2023-11-28,2B,Haute-Corse,11.1,16.64,13.87
2023-11-28,08,Ardennes,-2.1,3.6,0.75
2023-11-28,86,Vienne,3.7,8.8,6.25
2023-11-28,66,Pyrénées-Orientales,10.85,16.35,13.6
2023-11-29,92,Hauts-de-Seine,1.0,8.2,4.6
2023-11-29,77,Seine-et-Marne,-1.2,8.6,3.7
2023-11-29,41,Loir-et-Cher,2.8,9.0,5.9
2023-11-29,08,Ardennes,-3.4,4.0,0.3
2023-11-29,09,Ariège,3.6,16.6,10.1
2023-11-29,36,Indre,2.2,9.1,5.65
2023-11-29,49,Maine-et-Loire,2.6,8.9,5.75
2023-11-29,58,Nièvre,-3.2,8.6,2.7
2023-11-29,67,Bas-Rhin,-1.8,6.1,2.15
2023-11-29,2A,Corse-du-Sud,10.5,16.69,13.59
2023-11-29,61,Orne,3.4,8.4,5.9
2023-11-29,89,Yonne,0.1,7.2,3.65
2023-11-29,55,Meuse,-2.47,4.6,1.07
2023-11-29,04,Alpes-de-Haute-Provence,0.8,8.9,4.85
2023-11-29,50,Manche,5.71,8.46,7.08
2023-11-29,71,Saône-et-Loire,-3.0,7.5,2.25
2023-11-29,54,Meurthe-et-Moselle,-0.95,5.5,2.28
2023-11-29,91,Essonne,1.5,8.9,5.2
2023-11-29,70,Haute-Saône,-2.0,5.6,1.8
2023-11-29,69,Rhône,-2.35,7.0,2.32
2023-11-29,57,Moselle,-1.9,3.9,1.0
2023-11-30,94,Val-de-Marne,1.8,7.3,4.55
2023-11-30,25,Doubs,0.5,6.0,3.25
2023-11-30,31,Haute-Garonne,7.23,12.17,9.7
2023-11-30,04,Alpes-de-Haute-Provence,2.8,12.3,7.55
2023-11-30,06,Alpes-Maritimes,8.19,13.27,10.73
2023-11-30,12,Aveyron,3.55,9.6,6.58
2023-11-30,41,Loir-et-Cher,1.4,6.45,3.92
2023-11-30,42,Loire,2.63,11.45,7.04
2023-11-30,75,Paris,2.8,7.4,5.1
2023-11-30,82,Tarn-et-Garonne,7.0,10.6,8.8
2023-11-30,85,Vendée,4.5,11.15,7.83
2023-11-30,91,Essonne,1.8,7.3,4.55
2023-11-30,68,Haut-Rhin,0.05,2.75,1.4
2023-11-30,51,Marne,-1.05,5.8,2.38
2023-11-30,66,Pyrénées-Orientales,8.2,15.0,11.6
2023-11-11,39,Jura,6.7,11.5,9.1
2023-11-11,28,Eure-et-Loir,2.9,11.75,7.32
2023-11-11,95,Val-d'Oise,4.33,11.13,7.73
2023-11-11,80,Somme,2.95,11.8,7.38
2023-11-11,44,Loire-Atlantique,5.31,14.93,10.12
2023-11-11,61,Orne,3.4,10.8,7.1
2023-11-11,40,Landes,11.13,17.07,14.1
2023-11-11,12,Aveyron,4.55,12.15,8.35
2023-11-11,05,Hautes-Alpes,2.9,10.6,6.75
2023-11-11,54,Meurthe-et-Moselle,4.95,9.75,7.35
2023-11-11,75,Paris,6.3,11.9,9.1
2023-11-11,38,Isère,4.1,12.3,8.2
2023-11-11,45,Loiret,2.5,11.7,7.1
2023-11-11,82,Tarn-et-Garonne,7.3,16.3,11.8
2023-11-12,42,Loire,5.11,15.68,10.4
2023-11-12,48,Lozère,3.8,11.2,7.5
2023-11-12,90,Territoire de Belfort,1.0,12.85,6.92
2023-11-12,02,Aisne,1.6,11.2,6.4
2023-11-12,50,Manche,8.6,14.94,11.77
2023-11-12,70,Haute-Saône,2.4,12.6,7.5
2023-11-12,43,Haute-Loire,3.7,12.8,8.25
2023-11-12,21,Côte-d'Or,2.2,14.3,8.25
2023-11-12,36,Indre,7.6,15.1,11.35
2023-11-12,35,Ille-et-Vilaine,9.0,16.35,12.68
2023-11-12,03,Allier,5.6,15.9,10.75
2023-11-12,2A,Corse-du-Sud,13.11,19.38,16.25
2023-11-12,83,Var,10.36,18.48,14.42
2023-11-12,58,Nièvre,4.7,15.3,10.0
2023-11-12,81,Tarn,10.1,17.3,13.7
2023-11-12,73,Savoie,0.95,7.85,4.4
2023-11-12,31,Haute-Garonne,11.56,18.6,15.08
2023-11-12,82,Tarn-et-Garonne,10.4,17.1,13.75
2023-11-12,80,Somme,3.35,12.15,7.75
2023-11-12,34,Hérault,7.8,20.37,14.08
2023-11-12,61,Orne,7.6,15.4,11.5
2023-11-12,22,Côtes-d'Armor,8.8,16.33,12.57
2023-11-12,60,Oise,4.04,13.46,8.75
2023-11-13,88,Vosges,9.07,16.2,12.63
2023-11-13,25,Doubs,10.8,17.4,14.1
2023-11-13,55,Meuse,7.93,15.97,11.95
2023-11-13,26,Drôme,9.4,15.6,12.5
2023-11-13,46,Lot,12.2,19.6,15.9
2023-11-13,52,Haute-Marne,10.1,15.2,12.65
2023-11-13,47,Lot-et-Garonne,9.0,19.0,14.0
2023-11-13,85,Vendée,15.15,17.2,16.18
2023-11-13,17,Charente-Maritime,15.54,17.13,16.33
2023-11-13,09,Ariège,6.5,24.3,15.4
2023-11-13,2B,Haute-Corse,15.16,22.58,18.87
2023-11-13,90,Territoire de Belfort,10.15,16.65,13.4
2023-11-13,18,Cher,12.9,17.25,15.08
2023-11-13,08,Ardennes,6.8,15.7,11.25
2023-11-14,69,Rhône,13.5,17.7,15.6
2023-11-14,91,Essonne,11.4,13.5,12.45
2023-11-14,58,Nièvre,11.4,14.3,12.85
2023-11-14,49,Maine-et-Loire,12.6,15.6,14.1
2023-11-14,48,Lozère,11.4,17.0,14.2
2023-11-14,60,Oise,10.0,12.85,11.42
2023-11-14,68,Haut-Rhin,9.9,13.2,11.55
2023-11-14,81,Tarn,11.6,23.2,17.4
2023-11-14,63,Puy-de-Dôme,13.4,20.4,16.9
2023-11-14,70,Haute-Saône,10.1,12.7,11.4
2023-11-14,89,Yonne,11.7,14.1,12.9
2023-11-14,84,Vaucluse,9.43,23.47,16.45
2023-11-14,67,Bas-Rhin,10.4,13.3,11.85
2023-11-14,51,Marne,9.4,12.45,10.92
2023-11-14,57,Moselle,9.5,11.8,10.65
2023-11-14,44,Loire-Atlantique,12.59,15.55,14.07
2023-11-14,27,Eure,9.4,14.0,11.7
2023-11-14,03,Allier,12.8,15.1,13.95
2023-11-14,23,Creuse,12.4,14.1,13.25
2023-11-14,33,Gironde,14.67,18.43,16.55
2023-11-14,15,Cantal,12.0,16.0,14.0
2023-11-14,22,Côtes-d'Armor,11.4,14.47,12.93
2023-11-14,88,Vosges,10.4,12.7,11.55
2023-11-14,04,Alpes-de-Haute-Provence,11.5,24.0,17.75
2023-11-14,2A,Corse-du-Sud,16.37,20.92,18.65
2023-11-14,40,Landes,13.77,22.03,17.9
2023-11-14,07,Ardèche,9.9,21.4,15.65
2023-11-14,29,Finistère,12.15,14.41,13.28
2023-11-14,31,Haute-Garonne,11.53,24.0,17.77
2023-11-14,12,Aveyron,11.6,19.7,15.65
2023-11-14,25,Doubs,9.9,13.4,11.65
2023-11-15,35,Ille-et-Vilaine,7.85,13.85,10.85
2023-11-15,57,Moselle,8.3,11.6,9.95
2023-11-15,09,Ariège,11.0,14.1,12.55
2023-11-15,29,Finistère,10.29,14.26,12.28
2023-11-15,59,Nord,9.7,13.2,11.45
2023-11-15,52,Haute-Marne,8.85,11.8,10.32
2023-11-15,94,Val-de-Marne,9.0,13.7,11.35
2023-11-15,79,Deux-Sèvres,5.5,16.2,10.85
2023-11-15,28,Eure-et-Loir,9.05,13.2,11.12
2023-11-15,64,Pyrénées-Atlantiques,12.93,18.77,15.85
2023-11-15,88,Vosges,8.9,13.53,11.22
2023-11-15,54,Meurthe-et-Moselle,8.65,12.05,10.35
2023-11-15,13,Bouches-du-Rhône,13.18,17.36,15.27
2023-11-15,69,Rhône,7.5,15.05,11.28
2023-11-15,39,Jura,8.92,12.8,10.86
2023-11-15,70,Haute-Saône,8.7,13.1,10.9
2023-11-15,07,Ardèche,7.7,17.4,12.55
