2018-09-30,40,Landes,10.17,22.17,16.17
2020-06-24,81,Tarn,14.9,33.0,23.95
2021-04-19,21,Côte-d'Or,2.3,16.7,9.5
2018-09-30,39,Jura,5.8,22.9,14.35
2020-06-24,87,Haute-Vienne,18.7,30.7,24.7
2021-04-19,60,Oise,-0.95,16.65,7.85
2018-09-30,59,Nord,5.4,17.25,11.32
2020-06-24,51,Marne,11.3,31.05,21.18
2021-04-19,73,Savoie,0.55,15.65,8.1
2018-09-30,67,Bas-Rhin,3.4,22.5,12.95
2020-06-24,68,Haut-Rhin,13.55,29.85,21.7
2021-04-19,77,Seine-et-Marne,2.2,17.3,9.75
2018-09-30,35,Ille-et-Vilaine,3.55,18.2,10.88
2020-06-24,23,Creuse,12.7,32.7,22.7
2021-04-19,91,Essonne,3.8,17.6,10.7
2018-10-01,55,Meuse,8.3,15.17,11.73
2020-06-25,75,Paris,20.2,35.2,27.7
2021-04-19,51,Marne,3.1,16.25,9.68
2018-10-01,28,Eure-et-Loir,8.45,16.4,12.42
2020-06-25,63,Puy-de-Dôme,18.3,32.7,25.5
2021-04-19,79,Deux-Sèvres,2.8,19.1,10.95
2018-10-01,76,Seine-Maritime,10.46,14.2,12.33
2020-06-25,76,Seine-Maritime,18.75,32.5,25.62
2021-04-19,30,Gard,3.3,15.27,9.28
2018-10-01,06,Alpes-Maritimes,15.27,23.5,19.38
2020-06-25,06,Alpes-Maritimes,19.79,25.36,22.58
2021-04-19,54,Meurthe-et-Moselle,4.5,15.6,10.05
2018-10-01,42,Loire,8.95,14.0,11.48
2020-06-25,48,Lozère,11.6,29.8,20.7
2021-04-19,53,Mayenne,1.9,17.3,9.6
2018-10-01,83,Var,15.99,21.85,18.92
2020-06-25,12,Aveyron,15.05,29.45,22.25
2021-04-19,06,Alpes-Maritimes,7.47,15.81,11.64
2018-10-01,19,Corrèze,5.6,18.0,11.8
2020-06-25,13,Bouches-du-Rhône,17.17,27.17,22.17
2021-04-19,88,Vosges,1.83,14.2,8.02
2018-10-01,31,Haute-Garonne,10.93,18.73,14.83
2020-06-25,66,Pyrénées-Orientales,18.5,27.05,22.78
2021-04-19,55,Meuse,4.2,16.17,10.18
2018-10-01,61,Orne,8.2,16.0,12.1
2020-06-25,32,Gers,18.9,33.7,26.3
2021-04-19,83,Var,6.52,15.43,10.98
2018-10-01,2A,Corse-du-Sud,16.29,23.02,19.65
2020-06-25,65,Hautes-Pyrénées,17.8,31.0,24.4
2021-04-19,05,Hautes-Alpes,0.1,13.5,6.8
2018-10-01,07,Ardèche,12.6,17.0,14.8
2020-06-25,89,Yonne,16.5,34.4,25.45
2021-04-20,59,Nord,4.35,12.95,8.65
2018-10-01,85,Vendée,10.65,17.5,14.08
2020-06-25,95,Val-d'Oise,17.9,34.13,26.02
2021-04-20,77,Seine-et-Marne,2.9,18.7,10.8
2018-10-01,39,Jura,9.7,14.8,12.25
2020-06-25,94,Val-de-Marne,20.1,34.4,27.25
2021-04-20,39,Jura,-0.3,18.0,8.85
2018-10-01,35,Ille-et-Vilaine,10.8,16.65,13.72
2020-06-25,25,Doubs,16.4,31.1,23.75
2021-04-20,43,Haute-Loire,-3.1,15.0,5.95
2018-10-01,05,Hautes-Alpes,6.6,14.6,10.6
2020-06-26,05,Hautes-Alpes,14.0,29.1,21.55
2021-04-20,80,Somme,2.4,17.2,9.8
2018-10-01,52,Haute-Marne,8.1,14.6,11.35
2020-06-26,38,Isère,16.3,29.2,22.75
2021-04-20,12,Aveyron,2.2,15.65,8.93
2018-10-02,69,Rhône,6.95,15.95,11.45
2020-06-26,41,Loir-et-Cher,19.3,30.4,24.85
2021-04-20,81,Tarn,5.0,20.3,12.65
2018-10-02,08,Ardennes,4.5,14.3,9.4
2020-06-26,24,Dordogne,16.95,28.2,22.58
2021-04-20,67,Bas-Rhin,-0.4,18.4,9.0
2018-10-02,74,Haute-Savoie,4.2,14.09,9.14
2020-06-26,48,Lozère,14.6,26.7,20.65
2021-04-20,06,Alpes-Maritimes,8.02,15.79,11.91
2018-10-02,39,Jura,5.4,14.2,9.8
2020-06-26,07,Ardèche,16.4,31.1,23.75
2021-04-20,55,Meuse,2.1,17.17,9.63
2018-10-02,77,Seine-et-Marne,8.1,15.5,11.8
2020-06-26,83,Var,17.65,26.42,22.03
2021-04-20,73,Savoie,0.9,17.85,9.38
2018-10-02,92,Hauts-de-Seine,8.5,15.2,11.85
2020-06-26,93,Seine-Saint-Denis,20.8,32.5,26.65
2021-04-20,21,Côte-d'Or,1.3,18.3,9.8
2018-10-02,82,Tarn-et-Garonne,6.1,20.1,13.1
2020-06-26,04,Alpes-de-Haute-Provence,13.0,29.5,21.25
2021-04-20,35,Ille-et-Vilaine,4.45,17.75,11.1
2018-10-02,62,Pas-de-Calais,10.15,17.3,13.72
2020-06-26,15,Cantal,15.9,28.3,22.1
2021-04-20,47,Lot-et-Garonne,5.7,20.9,13.3
2018-10-02,67,Bas-Rhin,3.7,13.0,8.35
2020-06-26,02,Aisne,19.1,29.1,24.1
2021-04-20,57,Moselle,4.9,16.6,10.75
2018-10-02,21,Côte-d'Or,6.5,14.8,10.65
2020-06-26,43,Haute-Loire,15.0,28.5,21.75
2021-04-20,24,Dordogne,2.25,20.3,11.28
2018-10-02,95,Val-d'Oise,8.77,15.77,12.27
2020-06-26,60,Oise,17.3,31.05,24.18
2021-04-20,42,Loire,-0.55,18.0,8.72
2018-10-02,38,Isère,6.26,16.8,11.53
2020-06-26,25,Doubs,18.2,27.4,22.8
2021-04-20,01,Ain,0.5,18.4,9.45
2018-10-02,10,Aube,4.4,14.2,9.3
2020-06-26,2B,Haute-Corse,18.73,27.54,23.14
2021-04-20,92,Hauts-de-Seine,6.4,17.4,11.9
2018-10-02,88,Vosges,2.7,13.2,7.95
2020-06-26,64,Pyrénées-Atlantiques,17.97,22.1,20.03
2021-04-20,71,Saône-et-Loire,1.8,18.1,9.95
2018-10-02,94,Val-de-Marne,9.3,15.9,12.6
2020-06-27,12,Aveyron,13.9,26.4,20.15
2021-04-20,62,Pas-de-Calais,2.8,14.6,8.7
2018-10-02,93,Seine-Saint-Denis,9.6,16.1,12.85
2020-06-27,57,Moselle,17.0,27.1,22.05
2021-04-20,61,Orne,4.9,18.4,11.65
2018-10-02,23,Creuse,-0.8,16.0,7.6
2020-06-27,65,Hautes-Pyrénées,17.5,26.9,22.2
2021-04-21,11,Aude,11.3,15.75,13.52
2018-10-02,42,Loire,2.81,15.1,8.96
2020-06-27,48,Lozère,12.9,27.4,20.15
2021-04-21,91,Essonne,6.7,18.4,12.55
2018-10-02,32,Gers,4.0,20.2,12.1
2020-06-27,42,Loire,17.95,29.3,23.62
2021-04-21,25,Doubs,3.0,17.8,10.4
2018-10-02,04,Alpes-de-Haute-Provence,9.5,20.9,15.2
2020-06-27,2B,Haute-Corse,19.26,28.06,23.66
2021-04-21,13,Bouches-du-Rhône,9.28,15.83,12.56
2018-10-02,75,Paris,10.2,16.2,13.2
2020-06-27,74,Haute-Savoie,15.38,25.39,20.38
2021-04-21,77,Seine-et-Marne,3.4,19.5,11.45
2018-10-02,22,Côtes-d'Armor,9.2,15.83,12.52
2020-06-27,28,Eure-et-Loir,15.25,23.0,19.12
2021-04-21,29,Finistère,8.51,16.67,12.59
2018-10-03,18,Cher,12.9,19.35,16.12
2020-06-27,60,Oise,17.2,23.2,20.2
2021-04-21,83,Var,10.81,15.92,13.36
2018-10-03,05,Hautes-Alpes,3.6,21.3,12.45
2020-06-27,54,Meurthe-et-Moselle,17.3,27.25,22.28
2021-04-21,63,Puy-de-Dôme,7.6,15.6,11.6
2018-10-03,84,Vaucluse,12.17,23.67,17.92
2020-06-27,29,Finistère,14.7,17.67,16.19
2021-04-21,95,Val-d'Oise,4.8,18.9,11.85
2018-10-03,68,Haut-Rhin,11.05,18.0,14.52
2020-06-27,01,Ain,19.2,30.9,25.05
2021-04-21,69,Rhône,9.1,16.25,12.68
2018-10-03,64,Pyrénées-Atlantiques,7.47,21.0,14.23
2020-06-27,22,Côtes-d'Armor,14.67,18.63,16.65
2021-04-21,52,Haute-Marne,5.05,18.2,11.62
2018-10-03,67,Bas-Rhin,11.1,18.4,14.75
2020-06-27,43,Haute-Loire,13.3,27.0,20.15
2021-04-21,34,Hérault,10.47,16.97,13.72
2018-10-03,95,Val-d'Oise,13.53,19.5,16.52
2020-06-27,56,Morbihan,15.13,18.03,16.58
2021-04-21,28,Eure-et-Loir,2.8,19.3,11.05
2018-10-03,57,Moselle,9.8,16.7,13.25
2020-06-27,68,Haut-Rhin,17.15,29.3,23.22
2021-04-21,64,Pyrénées-Atlantiques,8.33,18.07,13.2
2018-10-03,13,Bouches-du-Rhône,12.05,23.31,17.68
2020-06-27,58,Nièvre,16.3,27.5,21.9
2021-04-22,71,Saône-et-Loire,4.35,20.35,12.35
2018-10-03,47,Lot-et-Garonne,8.7,22.6,15.65
2020-06-27,38,Isère,18.45,30.85,24.65
2021-04-22,06,Alpes-Maritimes,9.13,16.57,12.85
2018-10-03,22,Côtes-d'Armor,12.87,17.63,15.25
2020-06-27,11,Aude,18.1,27.2,22.65
2021-04-22,53,Mayenne,6.8,18.9,12.85
2018-10-04,66,Pyrénées-Orientales,16.3,24.15,20.23
2020-06-27,08,Ardennes,15.6,24.5,20.05
2021-04-22,01,Ain,6.9,20.1,13.5
2018-10-04,59,Nord,9.65,19.65,14.65
2020-06-27,19,Corrèze,18.0,28.1,23.05
2021-04-22,59,Nord,4.25,12.1,8.18
2018-10-04,91,Essonne,8.4,21.3,14.85
2020-06-27,10,Aube,17.7,27.0,22.35
2021-04-22,78,Yvelines,5.37,16.3,10.83
2018-10-04,83,Var,14.46,25.67,20.07
2020-06-28,51,Marne,16.15,20.45,18.3
2021-04-22,90,Territoire de Belfort,2.2,17.65,9.92
2018-10-04,30,Gard,12.8,23.37,18.08
2020-06-28,07,Ardèche,17.3,31.3,24.3
2021-04-22,11,Aude,10.4,17.35,13.88
2018-10-04,27,Eure,8.5,20.7,14.6
2020-06-28,04,Alpes-de-Haute-Provence,14.7,30.9,22.8
2021-04-22,22,Côtes-d'Armor,7.77,14.27,11.02
2018-10-04,93,Seine-Saint-Denis,11.4,21.0,16.2
2020-06-28,56,Morbihan,13.97,18.93,16.45
2021-04-22,46,Lot,8.0,21.4,14.7
2018-10-04,50,Manche,12.44,17.93,15.19
2020-06-28,09,Ariège,16.3,24.0,20.15
2021-04-22,2B,Haute-Corse,9.74,17.37,13.56
2018-10-04,81,Tarn,7.6,26.5,17.05
2020-06-28,60,Oise,15.35,23.85,19.6
2021-04-22,36,Indre,4.1,21.3,12.7
2018-10-04,57,Moselle,4.8,20.0,12.4
2020-06-28,52,Haute-Marne,15.6,19.35,17.48
2021-04-22,82,Tarn-et-Garonne,6.1,21.6,13.85
2018-10-04,55,Meuse,4.03,20.23,12.13
2020-06-28,49,Maine-et-Loire,14.3,20.1,17.2
2021-04-22,50,Manche,7.18,11.5,9.34
2018-10-04,67,Bas-Rhin,5.8,20.8,13.3
2020-06-28,78,Yvelines,15.03,23.23,19.13
2021-04-22,15,Cantal,4.2,18.1,11.15
2018-10-04,71,Saône-et-Loire,8.5,20.55,14.52
2020-06-28,54,Meurthe-et-Moselle,15.25,21.45,18.35
2021-04-23,05,Hautes-Alpes,4.9,20.2,12.55
2018-10-04,65,Hautes-Pyrénées,6.8,24.4,15.6
2020-06-28,01,Ain,17.4,28.3,22.85
2021-04-23,71,Saône-et-Loire,4.2,21.35,12.77
2018-10-04,21,Côte-d'Or,8.5,21.2,14.85
2020-06-28,22,Côtes-d'Armor,12.2,19.13,15.67
2021-04-23,16,Charente,9.0,25.9,17.45
2018-10-04,63,Puy-de-Dôme,9.0,21.4,15.2
2020-06-28,11,Aude,19.1,29.3,24.2
2021-04-23,32,Gers,2.5,25.0,13.75
2018-10-04,53,Mayenne,8.3,22.4,15.35
2020-06-28,17,Charente-Maritime,16.45,18.72,17.58
2021-04-23,25,Doubs,5.5,20.0,12.75
2018-10-04,52,Haute-Marne,5.75,19.7,12.73
2020-06-28,35,Ille-et-Vilaine,13.15,20.75,16.95
2021-04-23,94,Val-de-Marne,5.9,19.4,12.65
2018-10-04,02,Aisne,7.5,19.6,13.55
2020-06-28,94,Val-de-Marne,15.5,23.6,19.55
2021-04-23,54,Meurthe-et-Moselle,2.65,17.7,10.18
2018-10-04,34,Hérault,13.4,24.63,19.02
2020-06-28,48,Lozère,15.4,27.3,21.35
2021-04-23,62,Pas-de-Calais,2.85,16.5,9.68
2018-10-04,28,Eure-et-Loir,6.7,21.45,14.08
2020-06-28,47,Lot-et-Garonne,19.6,25.7,22.65
2021-04-23,60,Oise,0.6,18.1,9.35
2018-10-04,42,Loire,9.05,21.55,15.3
2020-06-28,43,Haute-Loire,14.2,25.6,19.9
2021-04-23,26,Drôme,5.3,24.8,15.05
2018-10-05,23,Creuse,4.6,27.1,15.85
2020-06-28,55,Meuse,15.5,20.2,17.85
2021-04-23,59,Nord,3.35,13.9,8.62
2018-10-05,21,Côte-d'Or,5.9,25.4,15.65
2020-06-28,19,Corrèze,17.8,23.6,20.7
2021-04-23,58,Nièvre,0.1,22.0,11.05
2018-10-05,22,Côtes-d'Armor,9.2,21.7,15.45
2020-06-28,77,Seine-et-Marne,15.1,21.9,18.5
2021-04-23,48,Lozère,3.0,19.3,11.15
2018-10-05,01,Ain,5.7,26.7,16.2
2020-06-28,69,Rhône,20.55,29.85,25.2
2021-04-23,51,Marne,0.05,18.05,9.05
2018-10-05,64,Pyrénées-Atlantiques,10.97,28.0,19.48
2020-06-29,15,Cantal,15.4,21.8,18.6
2021-04-23,61,Orne,3.1,19.7,11.4
2018-10-05,87,Haute-Vienne,13.4,25.5,19.45
2020-06-29,03,Allier,15.4,25.6,20.5
2021-04-23,19,Corrèze,4.8,25.7,15.25
2018-10-05,91,Essonne,7.9,25.4,16.65
2020-06-29,90,Territoire de Belfort,14.6,23.6,19.1
2021-04-23,40,Landes,7.67,25.3,16.48
2018-10-05,13,Bouches-du-Rhône,13.8,24.89,19.34
2020-06-29,85,Vendée,12.25,19.8,16.02
2021-04-23,69,Rhône,6.4,21.25,13.82
2018-10-05,31,Haute-Garonne,15.87,27.5,21.68
2020-06-29,83,Var,22.21,31.56,26.88
2021-04-23,41,Loir-et-Cher,5.0,22.05,13.52
2018-10-05,75,Paris,9.2,24.5,16.85
2020-06-29,07,Ardèche,17.2,31.3,24.25
2021-04-24,43,Haute-Loire,0.9,19.2,10.05
2018-10-05,30,Gard,11.23,22.6,16.92
2020-06-29,50,Manche,13.48,16.58,15.03
2021-04-24,58,Nièvre,1.1,25.0,13.05
2018-10-06,87,Haute-Vienne,12.7,23.3,18.0
2020-06-29,95,Val-d'Oise,13.5,22.33,17.92
2021-04-24,77,Seine-et-Marne,3.3,20.5,11.9
2018-10-06,28,Eure-et-Loir,7.5,21.2,14.35
2020-06-29,79,Deux-Sèvres,12.5,21.4,16.95
2021-04-24,78,Yvelines,5.83,18.77,12.3
2018-10-06,63,Puy-de-Dôme,13.4,28.2,20.8
2020-06-29,35,Ille-et-Vilaine,10.35,20.1,15.23
2021-04-24,82,Tarn-et-Garonne,6.1,25.6,15.85
2018-10-06,17,Charente-Maritime,15.46,18.57,17.02
2020-06-29,59,Nord,13.05,19.5,16.27
2021-04-24,33,Gironde,10.6,26.5,18.55
2018-10-06,53,Mayenne,10.4,19.5,14.95
2020-06-29,2B,Haute-Corse,20.71,31.01,25.86
2021-04-24,93,Seine-Saint-Denis,5.3,19.3,12.3
2018-10-06,12,Aveyron,12.7,22.75,17.73
2020-06-29,93,Seine-Saint-Denis,14.6,22.4,18.5
2021-04-24,29,Finistère,11.88,19.31,15.59
2018-10-06,58,Nièvre,7.3,28.8,18.05
2020-06-29,42,Loire,15.75,26.1,20.92
2021-04-24,44,Loire-Atlantique,10.5,23.1,16.8
2018-10-06,01,Ain,15.0,25.3,20.15
2020-06-29,51,Marne,14.1,22.35,18.23
2021-04-24,37,Indre-et-Loire,6.6,22.6,14.6
2018-10-06,86,Vienne,8.6,21.7,15.15
2020-06-29,56,Morbihan,13.37,18.4,15.88
2021-04-24,53,Mayenne,7.2,21.6,14.4
2018-10-06,08,Ardennes,2.9,23.9,13.4
2020-06-29,86,Vienne,12.9,21.7,17.3
2021-04-24,54,Meurthe-et-Moselle,2.25,20.4,11.32
2018-10-06,95,Val-d'Oise,9.6,23.27,16.43
2020-06-29,09,Ariège,16.7,19.9,18.3
2021-04-24,17,Charente-Maritime,11.82,21.79,16.81
2018-10-06,30,Gard,11.0,20.03,15.52
2020-06-29,54,Meurthe-et-Moselle,13.3,23.7,18.5
2021-04-24,91,Essonne,6.7,19.9,13.3
2018-10-06,46,Lot,15.3,27.3,21.3
2020-06-29,87,Haute-Vienne,13.6,20.1,16.85
2021-04-24,22,Côtes-d'Armor,7.6,17.3,12.45
2018-10-06,50,Manche,12.48,15.37,13.92
2020-06-29,12,Aveyron,14.7,23.3,19.0
2021-04-24,64,Pyrénées-Atlantiques,12.93,26.03,19.48
2018-10-06,42,Loire,10.65,27.45,19.05
2020-06-29,28,Eure-et-Loir,12.5,22.3,17.4
2021-04-24,89,Yonne,4.0,21.6,12.8
2018-10-06,33,Gironde,10.67,21.43,16.05
2020-06-30,91,Essonne,15.6,22.2,18.9
2021-04-24,86,Vienne,8.2,25.0,16.6
2018-10-06,40,Landes,11.3,22.13,16.72
2020-06-30,84,Vaucluse,18.6,33.97,26.28
2021-04-24,69,Rhône,6.6,24.5,15.55
2018-10-06,41,Loir-et-Cher,7.4,24.4,15.9
2020-06-30,49,Maine-et-Loire,13.4,22.4,17.9
2021-04-25,66,Pyrénées-Orientales,12.0,18.35,15.18
2018-10-07,56,Morbihan,10.57,17.2,13.88
2020-06-30,77,Seine-et-Marne,12.3,22.6,17.45
2021-04-25,80,Somme,3.4,13.45,8.43
2018-10-07,58,Nièvre,12.6,17.2,14.9
2020-06-30,30,Gard,14.93,29.73,22.33
2021-04-25,19,Corrèze,7.9,22.6,15.25
2018-10-07,52,Haute-Marne,11.9,17.85,14.88
2020-06-30,54,Meurthe-et-Moselle,13.05,23.75,18.4
2021-04-25,73,Savoie,4.95,23.05,14.0
2018-10-07,69,Rhône,11.8,14.75,13.27
2020-06-30,28,Eure-et-Loir,13.2,21.95,17.58
2021-04-25,52,Haute-Marne,5.75,18.4,12.08
2018-10-07,47,Lot-et-Garonne,12.4,15.2,13.8
2020-06-30,87,Haute-Vienne,10.7,22.7,16.7
2021-04-25,41,Loir-et-Cher,8.2,21.7,14.95
2018-10-07,68,Haut-Rhin,10.6,22.55,16.58
2020-06-30,21,Côte-d'Or,10.5,27.8,19.15
2021-04-25,21,Côte-d'Or,7.1,21.6,14.35
2018-10-07,74,Haute-Savoie,9.92,15.47,12.7
2020-06-30,62,Pas-de-Calais,13.95,16.75,15.35
2021-04-25,67,Bas-Rhin,4.0,19.3,11.65
2018-10-07,90,Territoire de Belfort,11.3,20.95,16.12
2020-06-30,32,Gers,11.2,29.0,20.1
2021-04-25,07,Ardèche,5.9,21.3,13.6
2018-10-07,18,Cher,12.6,18.35,15.48
2020-06-30,59,Nord,13.4,19.15,16.27
2021-04-25,74,Haute-Savoie,5.54,18.75,12.15
2018-10-07,27,Eure,11.1,13.3,12.2
2020-06-30,09,Ariège,16.1,26.0,21.05
2021-04-25,68,Haut-Rhin,5.1,19.35,12.22
2018-10-07,61,Orne,11.7,12.9,12.3
2020-06-30,16,Charente,12.2,24.8,18.5
2021-04-25,69,Rhône,9.2,23.0,16.1
2018-10-07,14,Calvados,11.82,14.65,13.23
2020-06-30,52,Haute-Marne,12.15,23.25,17.7
2021-04-25,35,Ille-et-Vilaine,8.05,18.15,13.1
2018-10-07,59,Nord,12.0,15.8,13.9
2020-06-30,73,Savoie,12.0,28.4,20.2
2021-04-25,01,Ain,6.4,22.1,14.25
2018-10-07,51,Marne,12.45,16.5,14.48
2020-06-30,43,Haute-Loire,8.2,26.3,17.25
2021-04-25,02,Aisne,3.6,14.1,8.85
2018-10-07,79,Deux-Sèvres,11.5,18.2,14.85
2020-06-30,69,Rhône,14.55,29.05,21.8
2021-04-25,59,Nord,5.4,11.5,8.45
2018-10-07,73,Savoie,9.95,17.2,13.58
2020-07-01,94,Val-de-Marne,17.4,25.6,21.5
2021-04-25,78,Yvelines,6.47,15.97,11.22
2018-10-07,2B,Haute-Corse,15.37,22.47,18.92
2020-07-01,54,Meurthe-et-Moselle,12.9,28.0,20.45
2021-04-25,56,Morbihan,10.5,19.57,15.03
2018-10-07,86,Vienne,11.9,18.3,15.1
2020-07-01,55,Meuse,14.23,24.43,19.33
2021-04-25,24,Dordogne,8.15,21.25,14.7
2018-10-07,04,Alpes-de-Haute-Provence,11.7,13.9,12.8
2020-07-01,28,Eure-et-Loir,17.05,24.2,20.62
2021-04-25,25,Doubs,6.7,21.0,13.85
2018-10-07,26,Drôme,12.5,19.0,15.75
2020-07-01,71,Saône-et-Loire,15.45,29.7,22.58
2021-04-26,70,Haute-Saône,2.4,20.8,11.6
2018-10-07,33,Gironde,12.53,15.13,13.83
2020-07-01,76,Seine-Maritime,14.82,19.75,17.29
2021-04-26,41,Loir-et-Cher,7.45,20.6,14.02
2018-10-07,45,Loiret,11.7,20.1,15.9
2020-07-01,81,Tarn,18.0,28.0,23.0
2021-04-26,76,Seine-Maritime,3.7,13.2,8.45
2018-10-07,54,Meurthe-et-Moselle,11.95,21.15,16.55
2020-07-01,87,Haute-Vienne,15.3,22.7,19.0
2021-04-26,84,Vaucluse,9.7,22.23,15.97
2018-10-07,42,Loire,10.7,18.1,14.4
2020-07-01,62,Pas-de-Calais,14.05,17.95,16.0
2021-04-26,13,Bouches-du-Rhône,11.88,21.34,16.61
2018-10-07,36,Indre,12.4,18.7,15.55
2020-07-01,2B,Haute-Corse,20.29,27.53,23.91
2021-04-26,18,Cher,9.2,20.9,15.05
2018-10-08,26,Drôme,13.9,20.9,17.4
2020-07-01,42,Loire,14.45,29.15,21.8
2021-04-26,19,Corrèze,9.6,18.6,14.1
2018-10-08,84,Vaucluse,13.6,20.13,16.87
2020-07-01,82,Tarn-et-Garonne,16.5,25.7,21.1
2021-04-26,39,Jura,9.7,20.5,15.1
2018-10-08,33,Gironde,11.97,15.97,13.97
2020-07-01,47,Lot-et-Garonne,15.3,24.7,20.0
2021-04-26,38,Isère,11.55,16.5,14.02
2018-10-08,66,Pyrénées-Orientales,14.15,21.65,17.9
2020-07-01,09,Ariège,15.7,25.7,20.7
2021-04-26,27,Eure,3.2,16.5,9.85
2018-10-08,95,Val-d'Oise,5.77,18.4,12.08
2020-07-01,50,Manche,15.11,18.09,16.6
2021-04-26,33,Gironde,12.27,16.3,14.28
2018-10-08,53,Mayenne,6.7,18.3,12.5
2020-07-01,63,Puy-de-Dôme,15.1,27.3,21.2
2021-04-26,14,Calvados,4.57,11.86,8.21
2018-10-08,76,Seine-Maritime,6.0,16.85,11.42
2020-07-01,39,Jura,14.0,29.4,21.7
2021-04-26,11,Aude,12.6,17.45,15.02
2018-10-08,24,Dordogne,7.55,20.0,13.77
2020-07-01,15,Cantal,12.8,26.4,19.6
2021-04-26,09,Ariège,8.4,15.5,11.95
2018-10-08,03,Allier,11.5,16.3,13.9
2020-07-01,89,Yonne,13.5,26.5,20.0
2021-04-26,64,Pyrénées-Atlantiques,12.8,15.33,14.07
2018-10-08,08,Ardennes,2.1,18.8,10.45
2020-07-01,86,Vienne,13.8,24.1,18.95
2021-04-26,55,Meuse,1.9,18.37,10.13
2018-10-08,01,Ain,12.4,16.4,14.4
2020-07-01,49,Maine-et-Loire,17.7,23.2,20.45
2021-04-26,91,Essonne,5.4,18.5,11.95
2018-10-08,28,Eure-et-Loir,5.8,19.3,12.55
2020-07-01,37,Indre-et-Loire,16.5,23.6,20.05
2021-04-26,15,Cantal,9.6,17.2,13.4
2018-10-09,63,Puy-de-Dôme,7.9,24.4,16.15
2020-07-01,60,Oise,17.45,22.5,19.98
2021-04-26,94,Val-de-Marne,5.4,18.5,11.95
2018-10-09,58,Nièvre,4.8,24.2,14.5
2020-07-01,12,Aveyron,14.9,27.95,21.42
2021-04-26,57,Moselle,1.8,17.9,9.85
2018-10-09,61,Orne,4.9,23.1,14.0
2020-07-01,70,Haute-Saône,12.5,29.0,20.75
2021-04-26,67,Bas-Rhin,4.2,19.2,11.7
2018-10-09,2B,Haute-Corse,16.68,23.88,20.28
2020-07-02,90,Territoire de Belfort,17.3,23.3,20.3
2021-04-26,22,Côtes-d'Armor,7.43,12.2,9.82
2018-10-09,33,Gironde,9.63,20.97,15.3
2020-07-02,60,Oise,14.0,21.1,17.55
2021-04-27,88,Vosges,2.37,19.57,10.97
2018-10-09,54,Meurthe-et-Moselle,7.2,22.05,14.62
2020-07-02,51,Marne,14.8,21.95,18.38
2021-04-27,84,Vaucluse,11.73,20.13,15.93
2018-10-09,42,Loire,9.45,23.95,16.7
2020-07-02,86,Vienne,15.6,21.6,18.6
2021-04-27,55,Meuse,0.57,19.5,10.03
2018-10-09,71,Saône-et-Loire,9.7,19.05,14.38
2020-07-02,87,Haute-Vienne,13.9,18.7,16.3
2021-04-27,54,Meurthe-et-Moselle,2.6,18.3,10.45
2018-10-09,57,Moselle,7.6,22.8,15.2
2020-07-02,43,Haute-Loire,15.1,23.8,19.45
2021-04-27,16,Charente,10.6,22.4,16.5
2018-10-09,67,Bas-Rhin,6.5,21.3,13.9
2020-07-02,76,Seine-Maritime,14.2,19.0,16.6
2021-04-27,51,Marne,0.15,18.65,9.4
2018-10-09,11,Aude,13.55,21.45,17.5
2020-07-02,52,Haute-Marne,16.25,21.9,19.08
2021-04-27,62,Pas-de-Calais,4.25,14.6,9.43
2018-10-09,76,Seine-Maritime,7.3,21.1,14.2
2020-07-02,68,Haut-Rhin,18.55,24.85,21.7
2021-04-27,24,Dordogne,9.55,20.5,15.02
2018-10-09,62,Pas-de-Calais,7.45,19.9,13.68
2020-07-02,06,Alpes-Maritimes,21.87,26.06,23.96
2021-04-27,26,Drôme,12.1,21.8,16.95
2018-10-09,79,Deux-Sèvres,10.3,26.1,18.2
2020-07-02,40,Landes,16.57,20.83,18.7
2021-04-27,11,Aude,10.85,17.0,13.92
2018-10-09,05,Hautes-Alpes,11.0,25.4,18.2
2020-07-02,64,Pyrénées-Atlantiques,16.33,19.6,17.97
2021-04-27,79,Deux-Sèvres,8.5,22.8,15.65
2018-10-09,24,Dordogne,10.85,26.25,18.55
2020-07-02,47,Lot-et-Garonne,18.3,22.8,20.55
2021-04-27,45,Loiret,1.9,19.4,10.65
2018-10-09,92,Hauts-de-Seine,8.4,22.1,15.25
2020-07-03,25,Doubs,14.3,23.5,18.9
2021-04-27,47,Lot-et-Garonne,10.4,18.3,14.35
2018-10-09,17,Charente-Maritime,12.52,22.7,17.61
2020-07-03,44,Loire-Atlantique,12.39,20.44,16.42
2021-04-27,41,Loir-et-Cher,4.9,21.3,13.1
2018-10-09,77,Seine-et-Marne,6.4,22.9,14.65
2020-07-03,79,Deux-Sèvres,8.1,23.0,15.55
2021-04-27,13,Bouches-du-Rhône,11.91,17.58,14.75
2018-10-09,09,Ariège,9.6,23.7,16.65
2020-07-03,2B,Haute-Corse,22.01,29.38,25.7
2021-04-28,59,Nord,7.5,15.7,11.6
2018-10-09,90,Territoire de Belfort,7.65,21.35,14.5
2020-07-03,73,Savoie,15.2,21.75,18.48
2021-04-28,23,Creuse,10.4,13.1,11.75
2018-10-09,83,Var,17.14,23.59,20.37
2020-07-03,52,Haute-Marne,11.65,23.2,17.42
2021-04-28,41,Loir-et-Cher,0.4,18.8,9.6
2018-10-09,85,Vendée,10.1,24.3,17.2
2020-07-03,58,Nièvre,11.5,23.8,17.65
