972,2,2022-03-01,49,8,37.0,4.0,0.0,1878,411
973,0,2022-03-01,19,6,10.0,3.0,0.0,5451,384
973,1,2022-03-01,5,2,2.0,1.0,0.0,2119,224
973,2,2022-03-01,14,4,8.0,2.0,0.0,3312,158
974,0,2022-03-01,435,62,290.0,81.0,2.0,5212,685
974,1,2022-03-01,218,40,145.0,31.0,2.0,2446,373
974,2,2022-03-01,214,22,143.0,49.0,0.0,2737,309
976,0,2022-03-01,7,0,7.0,0.0,0.0,1652,162
976,1,2022-03-01,5,0,5.0,0.0,0.0,687,99
976,2,2022-03-01,2,0,2.0,0.0,0.0,940,61
978,0,2022-03-01,0,0,0.0,0.0,0.0,0,0
978,1,2022-03-01,0,0,0.0,0.0,0.0,0,0
01,0,2022-03-02,162,8,77.0,76.0,1.0,3760,742
01,1,2022-03-02,83,5,40.0,38.0,0.0,1853,435
01,2,2022-03-02,79,3,37.0,38.0,1.0,1880,304
02,0,2022-03-02,218,15,102.0,97.0,4.0,5588,1322
02,1,2022-03-02,99,9,49.0,40.0,1.0,2659,722
02,2,2022-03-02,118,6,52.0,57.0,3.0,2895,589
03,0,2022-03-02,110,6,96.0,7.0,1.0,3173,720
03,1,2022-03-02,60,5,51.0,4.0,0.0,1504,419
03,2,2022-03-02,50,1,45.0,3.0,1.0,1646,291
04,0,2022-03-02,125,2,43.0,79.0,1.0,1675,335
04,1,2022-03-02,54,2,20.0,31.0,1.0,818,191
04,2,2022-03-02,71,0,23.0,48.0,0.0,826,136
05,0,2022-03-02,76,6,36.0,33.0,1.0,1917,340
05,1,2022-03-02,38,3,17.0,18.0,0.0,975,196
05,2,2022-03-02,38,3,19.0,15.0,1.0,928,141
06,0,2022-03-02,446,48,217.0,172.0,9.0,9953,2221
06,1,2022-03-02,203,33,96.0,70.0,4.0,4994,1271
06,2,2022-03-02,222,12,107.0,98.0,5.0,4799,920
07,0,2022-03-02,62,5,52.0,5.0,0.0,2968,597
07,1,2022-03-02,34,5,25.0,4.0,0.0,1412,350
07,2,2022-03-02,28,0,27.0,1.0,0.0,1516,244
08,0,2022-03-02,42,6,23.0,8.0,5.0,1607,446
08,1,2022-03-02,20,5,10.0,3.0,2.0,795,256
08,2,2022-03-02,22,1,13.0,5.0,3.0,799,189
09,0,2022-03-02,42,7,18.0,17.0,0.0,881,183
09,1,2022-03-02,18,5,7.0,6.0,0.0,440,100
09,2,2022-03-02,24,2,11.0,11.0,0.0,435,83
10,0,2022-03-02,70,5,47.0,17.0,1.0,2571,527
10,1,2022-03-02,37,5,20.0,12.0,0.0,1299,311
10,2,2022-03-02,33,0,27.0,5.0,1.0,1256,213
11,0,2022-03-02,140,10,91.0,36.0,3.0,2224,537
11,1,2022-03-02,65,7,45.0,12.0,1.0,1109,307
11,2,2022-03-02,70,3,46.0,19.0,2.0,1094,214
12,0,2022-03-02,106,4,51.0,50.0,1.0,1682,341
12,1,2022-03-02,52,2,28.0,22.0,0.0,837,201
12,2,2022-03-02,53,2,23.0,28.0,0.0,817,135
13,0,2022-03-02,1113,161,419.0,524.0,9.0,34483,5198
13,1,2022-03-02,544,110,214.0,217.0,3.0,17313,3021
13,2,2022-03-02,553,49,201.0,297.0,6.0,16911,2136
14,0,2022-03-02,208,23,148.0,31.0,6.0,4138,791
14,1,2022-03-02,99,19,62.0,13.0,5.0,1937,445
14,2,2022-03-02,107,4,84.0,18.0,1.0,2159,342
15,0,2022-03-02,45,5,33.0,7.0,0.0,912,186
15,1,2022-03-02,18,3,11.0,4.0,0.0,458,101
15,2,2022-03-02,27,2,22.0,3.0,0.0,449,82
16,0,2022-03-02,55,6,34.0,15.0,0.0,1290,247
16,1,2022-03-02,25,4,14.0,7.0,0.0,659,148
16,2,2022-03-02,29,2,20.0,7.0,0.0,617,97
17,0,2022-03-02,214,19,129.0,65.0,1.0,2503,532
17,1,2022-03-02,123,15,76.0,31.0,1.0,1257,315
17,2,2022-03-02,90,4,52.0,34.0,0.0,1234,215
18,0,2022-03-02,101,3,56.0,41.0,1.0,2290,604
18,1,2022-03-02,54,3,30.0,21.0,0.0,1110,334
18,2,2022-03-02,46,0,26.0,19.0,1.0,1172,269
19,0,2022-03-02,49,4,43.0,2.0,0.0,1628,314
19,1,2022-03-02,25,4,20.0,1.0,0.0,821,176
19,2,2022-03-02,24,0,23.0,1.0,0.0,795,135
21,0,2022-03-02,218,26,110.0,81.0,1.0,5255,1129
21,1,2022-03-02,110,20,63.0,27.0,0.0,2593,647
21,2,2022-03-02,108,6,47.0,54.0,1.0,2627,474
22,0,2022-03-02,164,5,89.0,65.0,5.0,2345,353
22,1,2022-03-02,68,3,40.0,21.0,4.0,1115,193
22,2,2022-03-02,94,2,48.0,43.0,1.0,1221,158
23,0,2022-03-02,22,3,7.0,12.0,0.0,816,140
23,1,2022-03-02,16,3,5.0,8.0,0.0,421,81
23,2,2022-03-02,6,0,2.0,4.0,0.0,393,58
24,0,2022-03-02,187,8,86.0,91.0,2.0,1621,373
24,1,2022-03-02,88,4,38.0,46.0,0.0,796,211
24,2,2022-03-02,97,4,47.0,44.0,2.0,815,161
25,0,2022-03-02,86,24,57.0,4.0,1.0,3512,620
25,1,2022-03-02,36,13,22.0,1.0,0.0,1798,364
25,2,2022-03-02,50,11,35.0,3.0,1.0,1707,255
26,0,2022-03-02,156,13,83.0,60.0,0.0,4407,1051
26,1,2022-03-02,87,12,42.0,33.0,0.0,2207,613
26,2,2022-03-02,68,1,41.0,26.0,0.0,2151,421
27,0,2022-03-02,180,9,49.0,122.0,0.0,2759,627
27,1,2022-03-02,74,5,19.0,50.0,0.0,1327,357
27,2,2022-03-02,105,4,30.0,71.0,0.0,1411,264
28,0,2022-03-02,119,14,65.0,38.0,2.0,4157,648
28,1,2022-03-02,54,10,31.0,12.0,1.0,2090,351
28,2,2022-03-02,64,4,34.0,25.0,1.0,2033,295
29,0,2022-03-02,287,23,143.0,98.0,23.0,2544,435
29,1,2022-03-02,143,14,79.0,35.0,15.0,1261,257
29,2,2022-03-02,140,7,62.0,63.0,8.0,1247,173
2A,0,2022-03-02,58,4,32.0,22.0,0.0,1068,190
2A,1,2022-03-02,25,1,19.0,5.0,0.0,540,107
2A,2,2022-03-02,33,3,13.0,17.0,0.0,526,83
2B,0,2022-03-02,73,7,44.0,22.0,0.0,1015,176
2B,1,2022-03-02,42,4,25.0,13.0,0.0,530,97
2B,2,2022-03-02,31,3,19.0,9.0,0.0,481,78
30,0,2022-03-02,282,39,128.0,110.0,5.0,4969,1010
30,1,2022-03-02,132,26,65.0,39.0,2.0,2546,577
30,2,2022-03-02,149,13,63.0,70.0,3.0,2401,431
31,0,2022-03-02,500,69,228.0,182.0,21.0,9267,1200
31,1,2022-03-02,256,49,120.0,79.0,8.0,4663,719
31,2,2022-03-02,238,18,104.0,103.0,13.0,4535,475
32,0,2022-03-02,75,3,47.0,22.0,3.0,938,169
32,1,2022-03-02,36,3,19.0,11.0,3.0,466,92
32,2,2022-03-02,38,0,27.0,11.0,0.0,468,76
33,0,2022-03-02,507,66,336.0,105.0,0.0,9543,1549
33,1,2022-03-02,276,47,180.0,49.0,0.0,4825,866
33,2,2022-03-02,227,18,153.0,56.0,0.0,4663,677
34,0,2022-03-02,321,41,177.0,101.0,2.0,8547,1512
34,1,2022-03-02,164,30,96.0,37.0,1.0,4337,894
34,2,2022-03-02,153,11,78.0,63.0,1.0,4175,613
35,0,2022-03-02,368,25,218.0,116.0,9.0,6036,960
35,1,2022-03-02,173,17,105.0,47.0,4.0,2951,538
35,2,2022-03-02,192,8,111.0,68.0,5.0,3047,418
36,0,2022-03-02,119,5,74.0,40.0,0.0,1414,316
36,1,2022-03-02,49,4,31.0,14.0,0.0,706,171
36,2,2022-03-02,70,1,43.0,26.0,0.0,691,141
37,0,2022-03-02,141,20,77.0,33.0,11.0,3054,641
37,1,2022-03-02,80,16,35.0,24.0,5.0,1583,405
37,2,2022-03-02,61,4,42.0,9.0,6.0,1464,233
38,0,2022-03-02,496,34,283.0,167.0,12.0,11360,2214
38,1,2022-03-02,268,23,151.0,91.0,3.0,5473,1288
38,2,2022-03-02,226,11,130.0,76.0,9.0,5835,915
39,0,2022-03-02,91,4,40.0,21.0,26.0,2703,594
39,1,2022-03-02,49,4,20.0,9.0,16.0,1241,312
39,2,2022-03-02,41,0,19.0,12.0,10.0,1444,279
40,0,2022-03-02,98,5,60.0,33.0,0.0,1583,344
40,1,2022-03-02,50,4,25.0,21.0,0.0,816,181
40,2,2022-03-02,48,1,35.0,12.0,0.0,762,160
41,0,2022-03-02,153,3,72.0,73.0,5.0,2266,408
41,1,2022-03-02,82,3,37.0,41.0,1.0,1120,244
41,2,2022-03-02,70,0,34.0,32.0,4.0,1138,163
42,0,2022-03-02,353,39,255.0,57.0,2.0,8231,1718
42,1,2022-03-02,169,27,121.0,19.0,2.0,4086,996
42,2,2022-03-02,184,12,134.0,38.0,0.0,4095,711
43,0,2022-03-02,131,5,77.0,49.0,0.0,1936,339
43,1,2022-03-02,66,2,42.0,22.0,0.0,923,201
43,2,2022-03-02,65,3,35.0,27.0,0.0,991,135
44,0,2022-03-02,208,26,143.0,39.0,0.0,6535,1127
44,1,2022-03-02,100,18,65.0,17.0,0.0,3248,640
44,2,2022-03-02,106,8,77.0,21.0,0.0,3274,486
45,0,2022-03-02,233,31,83.0,109.0,10.0,4382,834
45,1,2022-03-02,118,21,48.0,44.0,5.0,2180,496
45,2,2022-03-02,113,10,35.0,65.0,3.0,2180,335
46,0,2022-03-02,51,3,24.0,24.0,0.0,831,153
46,1,2022-03-02,25,2,11.0,12.0,0.0,395,94
46,2,2022-03-02,26,1,13.0,12.0,0.0,430,58
47,0,2022-03-02,81,6,48.0,27.0,0.0,1555,315
47,1,2022-03-02,43,5,29.0,9.0,0.0,784,181
47,2,2022-03-02,28,1,19.0,8.0,0.0,739,129
48,0,2022-03-02,26,2,20.0,4.0,0.0,572,143
48,1,2022-03-02,12,1,9.0,2.0,0.0,308,80
48,2,2022-03-02,13,0,11.0,2.0,0.0,258,63
49,0,2022-03-02,246,33,147.0,66.0,0.0,5346,953
49,1,2022-03-02,131,20,77.0,34.0,0.0,2571,603
49,2,2022-03-02,111,12,68.0,31.0,0.0,2766,348
50,0,2022-03-02,296,11,125.0,160.0,0.0,2354,524
50,1,2022-03-02,150,10,61.0,79.0,0.0,1152,291
50,2,2022-03-02,142,1,63.0,78.0,0.0,1179,228
51,0,2022-03-02,214,30,128.0,53.0,3.0,5008,1087
51,1,2022-03-02,108,25,60.0,22.0,1.0,2452,614
51,2,2022-03-02,101,5,67.0,27.0,2.0,2488,460
52,0,2022-03-02,63,2,35.0,22.0,4.0,1799,444
52,1,2022-03-02,28,1,17.0,7.0,3.0,857,229
52,2,2022-03-02,34,0,18.0,15.0,1.0,924,210
53,0,2022-03-02,48,4,37.0,7.0,0.0,1873,339
53,1,2022-03-02,25,3,19.0,3.0,0.0,890,187
53,2,2022-03-02,23,1,18.0,4.0,0.0,983,152
54,0,2022-03-02,282,43,164.0,72.0,3.0,6296,1427
54,1,2022-03-02,141,29,85.0,26.0,1.0,3090,817
54,2,2022-03-02,134,13,73.0,46.0,2.0,3160,599
55,0,2022-03-02,56,3,50.0,3.0,0.0,1800,438
55,1,2022-03-02,19,3,14.0,2.0,0.0,885,252
55,2,2022-03-02,35,0,34.0,1.0,0.0,907,185
56,0,2022-03-02,175,12,113.0,48.0,2.0,3538,590
56,1,2022-03-02,92,9,65.0,18.0,0.0,1719,333
56,2,2022-03-02,83,3,48.0,30.0,2.0,1794,252
57,0,2022-03-02,460,39,270.0,103.0,48.0,9780,2793
57,1,2022-03-02,218,26,123.0,42.0,27.0,4877,1558
57,2,2022-03-02,236,13,144.0,58.0,21.0,4837,1214
58,0,2022-03-02,56,3,25.0,28.0,0.0,1575,405
58,1,2022-03-02,35,3,20.0,12.0,0.0,734,222
58,2,2022-03-02,19,0,5.0,14.0,0.0,822,180
59,0,2022-03-02,1032,116,545.0,337.0,34.0,24101,4766
59,1,2022-03-02,497,77,256.0,148.0,16.0,11800,2628
59,2,2022-03-02,517,39,275.0,185.0,18.0,12074,2109
60,0,2022-03-02,300,16,121.0,163.0,0.0,6967,1688
60,1,2022-03-02,135,9,56.0,70.0,0.0,3388,916
60,2,2022-03-02,160,7,64.0,89.0,0.0,3517,757
61,0,2022-03-02,119,4,63.0,52.0,0.0,2613,480
61,1,2022-03-02,54,4,33.0,17.0,0.0,1207,269
61,2,2022-03-02,65,0,30.0,35.0,0.0,1373,207
62,0,2022-03-02,313,37,162.0,110.0,4.0,10743,2275
62,1,2022-03-02,160,22,91.0,45.0,2.0,5124,1208
62,2,2022-03-02,151,14,70.0,65.0,2.0,5497,1045
63,0,2022-03-02,270,25,139.0,94.0,12.0,4059,955
63,1,2022-03-02,125,20,69.0,35.0,1.0,1941,522
63,2,2022-03-02,142,5,69.0,59.0,9.0,2087,429
64,0,2022-03-02,291,18,122.0,131.0,20.0,3785,708
64,1,2022-03-02,141,8,59.0,62.0,12.0,1920,387
64,2,2022-03-02,144,10,59.0,68.0,7.0,1844,319
65,0,2022-03-02,136,6,49.0,74.0,7.0,1992,345
65,1,2022-03-02,64,1,30.0,29.0,4.0,974,181
65,2,2022-03-02,72,5,19.0,45.0,3.0,1010,164
66,0,2022-03-02,214,12,69.0,116.0,17.0,2704,614
66,1,2022-03-02,104,10,46.0,38.0,10.0,1403,366
66,2,2022-03-02,110,2,23.0,78.0,7.0,1296,247
67,0,2022-03-02,269,31,154.0,73.0,11.0,10018,2118
67,1,2022-03-02,138,14,90.0,30.0,4.0,5094,1185
67,2,2022-03-02,128,17,63.0,42.0,6.0,4889,925
68,0,2022-03-02,338,30,189.0,90.0,29.0,8700,1878
68,1,2022-03-02,151,19,90.0,33.0,9.0,4379,1058
68,2,2022-03-02,185,11,99.0,57.0,18.0,4297,815
69,0,2022-03-02,678,79,416.0,163.0,19.0,21571,3989
69,1,2022-03-02,345,50,217.0,69.0,8.0,10548,2332
69,2,2022-03-02,327,27,196.0,93.0,11.0,10775,1615
70,0,2022-03-02,106,4,42.0,25.0,35.0,1703,329
70,1,2022-03-02,52,3,16.0,9.0,24.0,850,188
70,2,2022-03-02,53,1,25.0,16.0,11.0,850,140
71,0,2022-03-02,157,12,94.0,50.0,1.0,6475,1313
71,1,2022-03-02,74,10,44.0,20.0,0.0,2998,723
71,2,2022-03-02,81,2,48.0,30.0,1.0,3423,581
72,0,2022-03-02,165,2,113.0,49.0,1.0,4189,751
72,1,2022-03-02,75,1,49.0,25.0,0.0,2011,437
72,2,2022-03-02,89,1,63.0,24.0,1.0,2173,312
73,0,2022-03-02,115,13,65.0,25.0,12.0,4633,910
73,1,2022-03-02,67,12,36.0,10.0,9.0,2249,523
73,2,2022-03-02,48,1,29.0,15.0,3.0,2357,384
74,0,2022-03-02,197,14,130.0,46.0,7.0,7509,1339
74,1,2022-03-02,114,9,79.0,20.0,6.0,3852,790
74,2,2022-03-02,79,5,49.0,24.0,1.0,3595,540
75,0,2022-03-02,980,142,604.0,230.0,4.0,28751,5632
75,1,2022-03-02,494,88,316.0,89.0,1.0,15046,3484
75,2,2022-03-02,476,53,281.0,139.0,3.0,13463,2116
76,0,2022-03-02,544,57,320.0,148.0,19.0,10116,1951
76,1,2022-03-02,255,41,153.0,54.0,7.0,4794,1066
76,2,2022-03-02,279,14,165.0,91.0,9.0,5257,874
77,0,2022-03-02,391,59,163.0,165.0,4.0,12685,2544
77,1,2022-03-02,174,38,72.0,63.0,1.0,6326,1438
77,2,2022-03-02,215,21,91.0,100.0,3.0,6289,1091
78,0,2022-03-02,488,45,232.0,179.0,32.0,11418,2254
78,1,2022-03-02,233,30,114.0,75.0,14.0,5696,1320
78,2,2022-03-02,248,15,118.0,98.0,17.0,5681,930
79,0,2022-03-02,80,3,67.0,9.0,1.0,1978,360
79,1,2022-03-02,40,2,32.0,5.0,1.0,901,206
79,2,2022-03-02,40,1,35.0,4.0,0.0,1065,151
80,0,2022-03-02,217,18,110.0,79.0,10.0,4022,1071
80,1,2022-03-02,90,12,48.0,25.0,5.0,1987,601
80,2,2022-03-02,122,6,62.0,50.0,4.0,1940,451
81,0,2022-03-02,154,12,88.0,50.0,4.0,2287,528
81,1,2022-03-02,73,9,47.0,17.0,0.0,1130,312
81,2,2022-03-02,81,3,41.0,33.0,4.0,1148,215
82,0,2022-03-02,49,6,25.0,18.0,0.0,1564,312
82,1,2022-03-02,31,4,16.0,11.0,0.0,825,162
82,2,2022-03-02,18,2,9.0,7.0,0.0,715,142
83,0,2022-03-02,435,50,190.0,186.0,9.0,9913,2210
83,1,2022-03-02,229,34,102.0,92.0,1.0,4909,1273
83,2,2022-03-02,200,15,87.0,90.0,8.0,4904,921
84,0,2022-03-02,313,10,172.0,131.0,0.0,6633,1265
84,1,2022-03-02,156,6,94.0,56.0,0.0,3242,731
84,2,2022-03-02,152,4,74.0,74.0,0.0,3333,517
85,0,2022-03-02,87,11,61.0,14.0,1.0,2625,429
85,1,2022-03-02,47,9,32.0,6.0,0.0,1311,257
85,2,2022-03-02,37,1,27.0,8.0,1.0,1233,154
86,0,2022-03-02,158,11,112.0,35.0,0.0,2101,373
86,1,2022-03-02,84,8,63.0,13.0,0.0,1083,210
86,2,2022-03-02,72,3,48.0,21.0,0.0,1005,159
87,0,2022-03-02,67,5,46.0,16.0,0.0,1695,414
87,1,2022-03-02,41,3,28.0,10.0,0.0,794,236
87,2,2022-03-02,26,2,18.0,6.0,0.0,893,177
88,0,2022-03-02,156,14,103.0,39.0,0.0,4043,983
88,1,2022-03-02,69,9,48.0,12.0,0.0,1915,536
88,2,2022-03-02,83,4,52.0,27.0,0.0,2105,444
89,0,2022-03-02,191,9,100.0,78.0,4.0,3446,785
89,1,2022-03-02,78,3,43.0,30.0,2.0,1661,439
89,2,2022-03-02,113,6,57.0,48.0,2.0,1751,340
90,0,2022-03-02,99,5,69.0,25.0,0.0,3149,766
90,1,2022-03-02,60,4,40.0,16.0,0.0,1556,441
90,2,2022-03-02,39,1,29.0,9.0,0.0,1592,325
91,0,2022-03-02,367,44,138.0,159.0,26.0,13277,2355
91,1,2022-03-02,160,29,63.0,55.0,13.0,6408,1299
91,2,2022-03-02,195,15,71.0,96.0,13.0,6363,1000
92,0,2022-03-02,682,81,313.0,258.0,30.0,19546,3294
92,1,2022-03-02,310,54,150.0,98.0,8.0,10011,1908
92,2,2022-03-02,336,24,155.0,140.0,17.0,9389,1366
93,0,2022-03-02,805,55,333.0,404.0,13.0,17613,2962
93,1,2022-03-02,375,36,145.0,189.0,5.0,9064,1732
93,2,2022-03-02,415,19,177.0,212.0,7.0,8302,1195
94,0,2022-03-02,758,60,373.0,312.0,13.0,18611,3555
94,1,2022-03-02,357,41,190.0,122.0,4.0,9263,2014
94,2,2022-03-02,384,17,179.0,180.0,8.0,9167,1507
95,0,2022-03-02,323,27,156.0,127.0,13.0,12622,2477
95,1,2022-03-02,157,20,82.0,49.0,6.0,6469,1477
95,2,2022-03-02,163,7,72.0,77.0,7.0,6041,984
971,0,2022-03-02,165,20,116.0,26.0,3.0,4100,998
971,1,2022-03-02,86,15,58.0,13.0,0.0,2079,551
971,2,2022-03-02,78,5,57.0,13.0,3.0,1992,443
972,0,2022-03-02,107,18,80.0,9.0,0.0,3631,895
972,1,2022-03-02,58,10,43.0,5.0,0.0,1733,481
972,2,2022-03-02,49,8,37.0,4.0,0.0,1878,411
973,0,2022-03-02,21,7,11.0,3.0,0.0,5451,384
973,1,2022-03-02,6,3,2.0,1.0,0.0,2119,224
973,2,2022-03-02,15,4,9.0,2.0,0.0,3312,158
974,0,2022-03-02,432,56,295.0,79.0,2.0,5244,689
974,1,2022-03-02,212,38,142.0,30.0,2.0,2458,377
974,2,2022-03-02,217,18,151.0,48.0,0.0,2757,309
976,0,2022-03-02,7,0,7.0,0.0,0.0,1652,162
976,1,2022-03-02,5,0,5.0,0.0,0.0,687,99
976,2,2022-03-02,2,0,2.0,0.0,0.0,940,61
978,0,2022-03-02,0,0,0.0,0.0,0.0,0,0
978,1,2022-03-02,0,0,0.0,0.0,0.0,0,0
01,0,2022-03-03,157,6,75.0,75.0,1.0,3762,743
01,1,2022-03-03,80,3,39.0,38.0,0.0,1854,435
01,2,2022-03-03,77,3,36.0,37.0,1.0,1881,305
02,0,2022-03-03,206,15,92.0,96.0,3.0,5610,1323
02,1,2022-03-03,91,10,42.0,39.0,0.0,2672,722
02,2,2022-03-03,114,5,49.0,57.0,3.0,2904,590
03,0,2022-03-03,106,5,92.0,8.0,1.0,3182,721
03,1,2022-03-03,58,5,48.0,5.0,0.0,1508,419
03,2,2022-03-03,48,0,44.0,3.0,1.0,1651,292
04,0,2022-03-03,122,2,41.0,78.0,1.0,1679,336
04,1,2022-03-03,53,2,19.0,31.0,1.0,820,191
04,2,2022-03-03,69,0,22.0,47.0,0.0,828,137
05,0,2022-03-03,74,4,36.0,33.0,1.0,1923,341
05,1,2022-03-03,36,3,15.0,18.0,0.0,977,196
05,2,2022-03-03,38,1,21.0,15.0,1.0,932,142
06,0,2022-03-03,439,48,209.0,173.0,9.0,9968,2223
06,1,2022-03-03,206,33,97.0,72.0,4.0,4997,1272
06,2,2022-03-03,213,12,98.0,98.0,5.0,4810,921
07,0,2022-03-03,63,4,53.0,6.0,0.0,2973,601
07,1,2022-03-03,32,4,24.0,4.0,0.0,1415,353
07,2,2022-03-03,31,0,29.0,2.0,0.0,1518,245
08,0,2022-03-03,39,6,18.0,10.0,5.0,1610,447
08,1,2022-03-03,19,5,9.0,3.0,2.0,797,256
08,2,2022-03-03,20,1,9.0,7.0,3.0,800,190
09,0,2022-03-03,44,4,24.0,16.0,0.0,884,186
09,1,2022-03-03,20,3,11.0,6.0,0.0,441,102
09,2,2022-03-03,24,1,13.0,10.0,0.0,437,84
10,0,2022-03-03,68,5,45.0,17.0,1.0,2577,527
10,1,2022-03-03,39,5,22.0,12.0,0.0,1299,311
10,2,2022-03-03,29,0,23.0,5.0,1.0,1262,213
11,0,2022-03-03,130,10,82.0,35.0,3.0,2235,538
11,1,2022-03-03,61,7,42.0,11.0,1.0,1112,308
11,2,2022-03-03,64,3,40.0,19.0,2.0,1102,214
12,0,2022-03-03,96,4,46.0,45.0,1.0,1694,341
12,1,2022-03-03,44,2,24.0,18.0,0.0,846,201
12,2,2022-03-03,51,2,22.0,27.0,0.0,820,135
13,0,2022-03-03,1065,153,381.0,522.0,9.0,34572,5209
13,1,2022-03-03,520,103,196.0,218.0,3.0,17358,3027
13,2,2022-03-03,529,48,181.0,294.0,6.0,16955,2141
14,0,2022-03-03,204,22,146.0,30.0,6.0,4162,792
14,1,2022-03-03,99,18,64.0,12.0,5.0,1947,446
14,2,2022-03-03,102,4,79.0,18.0,1.0,2173,342
15,0,2022-03-03,45,5,33.0,7.0,0.0,914,187
15,1,2022-03-03,18,3,11.0,4.0,0.0,458,102
15,2,2022-03-03,27,2,22.0,3.0,0.0,451,82
16,0,2022-03-03,62,7,38.0,17.0,0.0,1289,248
16,1,2022-03-03,28,5,15.0,8.0,0.0,658,148
16,2,2022-03-03,33,2,23.0,8.0,0.0,617,98
17,0,2022-03-03,180,14,110.0,55.0,1.0,2534,538
17,1,2022-03-03,102,11,64.0,26.0,1.0,1276,319
17,2,2022-03-03,77,3,45.0,29.0,0.0,1246,217
18,0,2022-03-03,95,3,51.0,40.0,1.0,2298,604
18,1,2022-03-03,49,3,26.0,20.0,0.0,1116,334
18,2,2022-03-03,45,0,25.0,19.0,1.0,1174,269
19,0,2022-03-03,45,4,39.0,2.0,0.0,1636,314
19,1,2022-03-03,24,4,19.0,1.0,0.0,824,176
19,2,2022-03-03,20,0,19.0,1.0,0.0,800,135
21,0,2022-03-03,223,22,115.0,85.0,1.0,5260,1130
21,1,2022-03-03,110,17,64.0,29.0,0.0,2596,648
21,2,2022-03-03,113,5,51.0,56.0,1.0,2629,474
22,0,2022-03-03,160,5,87.0,63.0,5.0,2361,355
22,1,2022-03-03,69,3,41.0,21.0,4.0,1119,194
22,2,2022-03-03,89,2,45.0,41.0,1.0,1233,159
23,0,2022-03-03,21,4,6.0,11.0,0.0,818,140
23,1,2022-03-03,16,4,4.0,8.0,0.0,422,81
23,2,2022-03-03,5,0,2.0,3.0,0.0,394,58
24,0,2022-03-03,186,8,89.0,87.0,2.0,1628,374
24,1,2022-03-03,88,4,40.0,44.0,0.0,798,212
24,2,2022-03-03,96,4,48.0,42.0,2.0,820,161
25,0,2022-03-03,76,16,55.0,3.0,2.0,3523,627
25,1,2022-03-03,28,9,18.0,1.0,0.0,1803,368
25,2,2022-03-03,48,7,37.0,2.0,2.0,1713,258
26,0,2022-03-03,148,12,72.0,64.0,0.0,4416,1054
26,1,2022-03-03,86,11,39.0,36.0,0.0,2208,615
26,2,2022-03-03,60,1,33.0,26.0,0.0,2159,422
27,0,2022-03-03,178,8,48.0,122.0,0.0,2760,628
27,1,2022-03-03,74,5,19.0,50.0,0.0,1327,357
27,2,2022-03-03,103,3,29.0,71.0,0.0,1412,265
28,0,2022-03-03,119,12,65.0,40.0,2.0,4165,648
28,1,2022-03-03,55,7,32.0,15.0,1.0,2095,351
28,2,2022-03-03,63,5,33.0,24.0,1.0,2036,295
29,0,2022-03-03,282,23,139.0,100.0,20.0,2573,438
29,1,2022-03-03,139,14,77.0,35.0,13.0,1277,259
29,2,2022-03-03,139,7,61.0,64.0,7.0,1259,174
2A,0,2022-03-03,60,3,35.0,22.0,0.0,1068,190
2A,1,2022-03-03,26,1,20.0,5.0,0.0,540,107
2A,2,2022-03-03,34,2,15.0,17.0,0.0,526,83
2B,0,2022-03-03,73,8,40.0,24.0,1.0,1021,176
2B,1,2022-03-03,44,6,22.0,15.0,1.0,533,97
2B,2,2022-03-03,29,2,18.0,9.0,0.0,484,78
30,0,2022-03-03,271,38,118.0,110.0,5.0,4982,1014
30,1,2022-03-03,132,26,63.0,41.0,2.0,2551,577
30,2,2022-03-03,138,12,55.0,68.0,3.0,2409,435
31,0,2022-03-03,493,72,220.0,180.0,21.0,9287,1200
31,1,2022-03-03,252,49,116.0,79.0,8.0,4672,719
31,2,2022-03-03,235,21,100.0,101.0,13.0,4546,475
32,0,2022-03-03,74,3,46.0,22.0,3.0,941,169
32,1,2022-03-03,36,3,19.0,11.0,3.0,467,92
32,2,2022-03-03,37,0,26.0,11.0,0.0,470,76
33,0,2022-03-03,496,70,322.0,103.0,1.0,9567,1553
33,1,2022-03-03,273,48,175.0,49.0,1.0,4833,869
33,2,2022-03-03,219,21,144.0,54.0,0.0,4679,678
34,0,2022-03-03,306,36,163.0,104.0,3.0,8570,1514
34,1,2022-03-03,153,25,90.0,37.0,1.0,4350,896
34,2,2022-03-03,150,11,71.0,66.0,2.0,4184,613
35,0,2022-03-03,363,25,212.0,117.0,9.0,6055,961
35,1,2022-03-03,170,17,102.0,47.0,4.0,2959,538
35,2,2022-03-03,192,8,110.0,69.0,5.0,3056,419
36,0,2022-03-03,109,5,61.0,43.0,0.0,1432,318
36,1,2022-03-03,42,4,24.0,14.0,0.0,715,172
36,2,2022-03-03,67,1,37.0,29.0,0.0,700,142
37,0,2022-03-03,132,19,70.0,33.0,10.0,3065,642
37,1,2022-03-03,75,15,31.0,24.0,5.0,1588,406
37,2,2022-03-03,57,4,39.0,9.0,5.0,1470,233
38,0,2022-03-03,481,33,270.0,166.0,12.0,11369,2219
38,1,2022-03-03,260,22,144.0,91.0,3.0,5479,1292
38,2,2022-03-03,219,11,124.0,75.0,9.0,5838,916
39,0,2022-03-03,93,4,39.0,20.0,30.0,2708,595
39,1,2022-03-03,50,4,19.0,9.0,18.0,1243,312
39,2,2022-03-03,43,0,20.0,11.0,12.0,1446,280
