92,2,2021-10-13,168,12,49.0,92.0,15.0,7430,1153
93,0,2021-10-13,292,24,82.0,183.0,3.0,14554,2592
93,1,2021-10-13,154,15,40.0,98.0,1.0,7703,1529
93,2,2021-10-13,132,7,39.0,84.0,2.0,6685,1035
94,0,2021-10-13,159,23,70.0,57.0,9.0,14823,3078
94,1,2021-10-13,70,10,39.0,17.0,4.0,7497,1749
94,2,2021-10-13,85,12,28.0,40.0,5.0,7200,1303
95,0,2021-10-13,118,14,27.0,68.0,9.0,10050,2100
95,1,2021-10-13,59,9,17.0,28.0,5.0,5271,1260
95,2,2021-10-13,59,5,10.0,40.0,4.0,4697,827
971,0,2021-10-13,233,17,138.0,72.0,6.0,3243,861
971,1,2021-10-13,121,11,68.0,40.0,2.0,1664,468
971,2,2021-10-13,107,5,68.0,30.0,4.0,1555,389
972,0,2021-10-13,177,43,123.0,11.0,0.0,2638,656
972,1,2021-10-13,89,24,60.0,5.0,0.0,1279,355
972,2,2021-10-13,87,19,62.0,6.0,0.0,1347,301
973,0,2021-10-13,110,26,81.0,3.0,0.0,4074,284
973,1,2021-10-13,49,15,32.0,2.0,0.0,1647,164
973,2,2021-10-13,61,11,49.0,1.0,0.0,2415,118
974,0,2021-10-13,64,7,35.0,21.0,1.0,2953,376
974,1,2021-10-13,37,4,20.0,12.0,1.0,1493,204
974,2,2021-10-13,25,3,15.0,7.0,0.0,1447,172
976,0,2021-10-13,1,0,1.0,0.0,0.0,1302,138
976,1,2021-10-13,0,0,0.0,0.0,0.0,590,80
976,2,2021-10-13,1,0,1.0,0.0,0.0,690,57
978,0,2021-10-13,0,0,0.0,0.0,0.0,0,1
978,1,2021-10-13,0,0,0.0,0.0,0.0,0,1
01,0,2021-10-14,42,4,18.0,18.0,2.0,3035,642
01,1,2021-10-14,20,3,8.0,8.0,1.0,1511,377
01,2,2021-10-14,22,1,10.0,10.0,1.0,1499,262
02,0,2021-10-14,34,7,19.0,7.0,1.0,4497,1147
02,1,2021-10-14,20,4,13.0,3.0,0.0,2172,631
02,2,2021-10-14,13,3,6.0,4.0,0.0,2302,507
03,0,2021-10-14,5,0,3.0,2.0,0.0,2307,601
03,1,2021-10-14,3,0,2.0,1.0,0.0,1073,341
03,2,2021-10-14,2,0,1.0,1.0,0.0,1212,250
04,0,2021-10-14,26,3,4.0,19.0,0.0,1291,262
04,1,2021-10-14,17,3,4.0,10.0,0.0,620,154
04,2,2021-10-14,9,0,0.0,9.0,0.0,640,101
05,0,2021-10-14,9,2,5.0,1.0,1.0,1387,270
05,1,2021-10-14,5,2,2.0,1.0,0.0,690,163
05,2,2021-10-14,4,0,3.0,0.0,1.0,688,105
06,0,2021-10-14,167,23,75.0,65.0,4.0,7616,1692
06,1,2021-10-14,81,17,38.0,25.0,1.0,3874,976
06,2,2021-10-14,84,6,36.0,39.0,3.0,3638,698
07,0,2021-10-14,7,1,6.0,0.0,0.0,2173,508
07,1,2021-10-14,5,1,4.0,0.0,0.0,1014,302
07,2,2021-10-14,1,0,1.0,0.0,0.0,1123,203
08,0,2021-10-14,8,3,4.0,1.0,0.0,1231,381
08,1,2021-10-14,5,2,3.0,0.0,0.0,632,224
08,2,2021-10-14,3,1,1.0,1.0,0.0,588,156
09,0,2021-10-14,16,5,6.0,4.0,1.0,551,98
09,1,2021-10-14,10,3,3.0,3.0,1.0,262,61
09,2,2021-10-14,6,2,3.0,1.0,0.0,285,37
10,0,2021-10-14,18,3,14.0,1.0,0.0,2042,453
10,1,2021-10-14,11,2,9.0,0.0,0.0,1060,270
10,2,2021-10-14,7,1,5.0,1.0,0.0,970,180
11,0,2021-10-14,45,5,22.0,16.0,2.0,1507,405
11,1,2021-10-14,19,3,10.0,5.0,1.0,756,233
11,2,2021-10-14,25,2,12.0,10.0,1.0,738,161
12,0,2021-10-14,19,1,8.0,10.0,0.0,1167,253
12,1,2021-10-14,8,1,4.0,3.0,0.0,596,143
12,2,2021-10-14,10,0,4.0,6.0,0.0,554,108
13,0,2021-10-14,477,125,138.0,211.0,3.0,25485,4062
13,1,2021-10-14,242,74,65.0,102.0,1.0,13094,2388
13,2,2021-10-14,233,50,73.0,108.0,2.0,12218,1645
14,0,2021-10-14,34,3,25.0,4.0,2.0,2959,643
14,1,2021-10-14,13,0,9.0,3.0,1.0,1427,358
14,2,2021-10-14,20,3,16.0,0.0,1.0,1507,281
15,0,2021-10-14,6,1,3.0,2.0,0.0,617,143
15,1,2021-10-14,3,1,1.0,1.0,0.0,306,79
15,2,2021-10-14,3,0,2.0,1.0,0.0,306,61
16,0,2021-10-14,15,4,4.0,7.0,0.0,736,168
16,1,2021-10-14,8,2,3.0,3.0,0.0,380,102
16,2,2021-10-14,7,2,1.0,4.0,0.0,348,66
17,0,2021-10-14,31,6,16.0,9.0,0.0,1437,378
17,1,2021-10-14,18,4,9.0,5.0,0.0,758,228
17,2,2021-10-14,11,0,7.0,4.0,0.0,675,150
18,0,2021-10-14,15,2,7.0,6.0,0.0,1642,521
18,1,2021-10-14,10,1,5.0,4.0,0.0,762,278
18,2,2021-10-14,5,1,2.0,2.0,0.0,876,242
19,0,2021-10-14,2,0,2.0,0.0,0.0,1015,230
19,1,2021-10-14,0,0,0.0,0.0,0.0,503,130
19,2,2021-10-14,1,0,1.0,0.0,0.0,504,99
21,0,2021-10-14,40,11,19.0,9.0,1.0,4012,960
21,1,2021-10-14,17,9,7.0,0.0,1.0,2025,556
21,2,2021-10-14,23,2,12.0,9.0,0.0,1959,397
22,0,2021-10-14,22,2,13.0,4.0,3.0,1422,264
22,1,2021-10-14,10,2,6.0,0.0,2.0,672,151
22,2,2021-10-14,12,0,7.0,4.0,1.0,745,112
23,0,2021-10-14,16,2,9.0,5.0,0.0,613,99
23,1,2021-10-14,12,2,8.0,2.0,0.0,306,57
23,2,2021-10-14,4,0,1.0,3.0,0.0,305,41
24,0,2021-10-14,98,3,31.0,64.0,0.0,1065,263
24,1,2021-10-14,49,1,17.0,31.0,0.0,521,149
24,2,2021-10-14,49,2,14.0,33.0,0.0,539,114
25,0,2021-10-14,20,7,13.0,0.0,0.0,2550,522
25,1,2021-10-14,12,4,8.0,0.0,0.0,1324,311
25,2,2021-10-14,8,3,5.0,0.0,0.0,1221,210
26,0,2021-10-14,33,6,18.0,9.0,0.0,3186,810
26,1,2021-10-14,21,5,13.0,3.0,0.0,1616,456
26,2,2021-10-14,12,1,5.0,6.0,0.0,1527,337
27,0,2021-10-14,68,2,12.0,54.0,0.0,2061,510
27,1,2021-10-14,26,2,7.0,17.0,0.0,1007,284
27,2,2021-10-14,41,0,5.0,36.0,0.0,1036,220
28,0,2021-10-14,28,8,15.0,3.0,2.0,3067,528
28,1,2021-10-14,16,5,9.0,1.0,1.0,1557,287
28,2,2021-10-14,12,3,6.0,2.0,1.0,1483,239
29,0,2021-10-14,43,5,18.0,18.0,2.0,1335,291
29,1,2021-10-14,29,5,9.0,13.0,2.0,682,184
29,2,2021-10-14,14,0,9.0,5.0,0.0,638,104
2A,0,2021-10-14,14,3,7.0,3.0,1.0,647,125
2A,1,2021-10-14,10,2,6.0,1.0,1.0,324,71
2A,2,2021-10-14,4,1,1.0,2.0,0.0,322,54
2B,0,2021-10-14,16,3,5.0,7.0,1.0,623,112
2B,1,2021-10-14,11,3,2.0,6.0,0.0,347,65
2B,2,2021-10-14,5,0,3.0,1.0,1.0,272,47
30,0,2021-10-14,80,14,33.0,33.0,0.0,3528,734
30,1,2021-10-14,43,9,16.0,18.0,0.0,1827,425
30,2,2021-10-14,37,5,17.0,15.0,0.0,1682,308
31,0,2021-10-14,146,25,36.0,76.0,9.0,6297,907
31,1,2021-10-14,69,15,18.0,34.0,2.0,3283,549
31,2,2021-10-14,76,10,18.0,41.0,7.0,2975,353
32,0,2021-10-14,8,1,4.0,3.0,0.0,542,111
32,1,2021-10-14,4,1,1.0,2.0,0.0,270,60
32,2,2021-10-14,4,0,3.0,1.0,0.0,270,51
33,0,2021-10-14,120,36,61.0,23.0,0.0,6392,1166
33,1,2021-10-14,70,25,35.0,10.0,0.0,3274,655
33,2,2021-10-14,50,11,26.0,13.0,0.0,3090,507
34,0,2021-10-14,101,26,35.0,38.0,2.0,5929,1156
34,1,2021-10-14,49,15,18.0,15.0,1.0,3120,683
34,2,2021-10-14,51,11,17.0,22.0,1.0,2791,468
35,0,2021-10-14,132,7,77.0,46.0,2.0,3959,750
35,1,2021-10-14,69,4,49.0,16.0,0.0,1981,413
35,2,2021-10-14,63,3,28.0,30.0,2.0,1949,334
36,0,2021-10-14,15,0,6.0,9.0,0.0,1089,273
36,1,2021-10-14,8,0,5.0,3.0,0.0,550,144
36,2,2021-10-14,6,0,1.0,5.0,0.0,528,126
37,0,2021-10-14,39,5,8.0,26.0,0.0,2325,515
37,1,2021-10-14,23,4,4.0,15.0,0.0,1199,318
37,2,2021-10-14,16,1,4.0,11.0,0.0,1122,196
38,0,2021-10-14,71,14,27.0,23.0,7.0,8346,1854
38,1,2021-10-14,48,11,20.0,15.0,2.0,4069,1077
38,2,2021-10-14,23,3,7.0,8.0,5.0,4236,768
39,0,2021-10-14,10,2,6.0,1.0,1.0,2065,495
39,1,2021-10-14,4,1,3.0,0.0,0.0,950,258
39,2,2021-10-14,6,1,3.0,1.0,1.0,1098,234
40,0,2021-10-14,5,0,2.0,3.0,0.0,1029,259
40,1,2021-10-14,4,0,2.0,2.0,0.0,533,135
40,2,2021-10-14,1,0,0.0,1.0,0.0,493,121
41,0,2021-10-14,29,2,7.0,19.0,1.0,1719,335
41,1,2021-10-14,19,1,3.0,14.0,1.0,871,203
41,2,2021-10-14,10,1,4.0,5.0,0.0,843,132
42,0,2021-10-14,63,7,34.0,22.0,0.0,6224,1424
42,1,2021-10-14,34,5,20.0,9.0,0.0,3107,819
42,2,2021-10-14,29,2,14.0,13.0,0.0,3074,595
43,0,2021-10-14,48,3,28.0,17.0,0.0,1357,269
43,1,2021-10-14,25,1,17.0,7.0,0.0,662,154
43,2,2021-10-14,22,1,11.0,10.0,0.0,675,113
44,0,2021-10-14,51,10,27.0,13.0,1.0,4364,892
44,1,2021-10-14,29,5,15.0,8.0,1.0,2196,498
44,2,2021-10-14,22,5,12.0,5.0,0.0,2166,394
45,0,2021-10-14,86,13,26.0,42.0,5.0,3305,679
45,1,2021-10-14,48,12,13.0,21.0,2.0,1668,411
45,2,2021-10-14,37,1,13.0,20.0,3.0,1620,265
46,0,2021-10-14,11,1,5.0,5.0,0.0,475,109
46,1,2021-10-14,4,0,0.0,4.0,0.0,233,67
46,2,2021-10-14,7,1,5.0,1.0,0.0,240,42
47,0,2021-10-14,8,4,3.0,1.0,0.0,990,194
47,1,2021-10-14,5,1,3.0,1.0,0.0,503,120
47,2,2021-10-14,2,2,0.0,0.0,0.0,463,70
48,0,2021-10-14,1,0,0.0,1.0,0.0,468,123
48,1,2021-10-14,0,0,0.0,0.0,0.0,252,72
48,2,2021-10-14,1,0,0.0,1.0,0.0,211,51
49,0,2021-10-14,50,9,20.0,21.0,0.0,3634,729
49,1,2021-10-14,28,8,6.0,14.0,0.0,1790,452
49,2,2021-10-14,22,1,14.0,7.0,0.0,1844,277
50,0,2021-10-14,64,2,15.0,47.0,0.0,1625,393
50,1,2021-10-14,36,2,9.0,25.0,0.0,818,217
50,2,2021-10-14,28,0,6.0,22.0,0.0,793,171
51,0,2021-10-14,61,9,34.0,18.0,0.0,3766,922
51,1,2021-10-14,29,6,17.0,6.0,0.0,1878,515
51,2,2021-10-14,30,3,16.0,11.0,0.0,1839,396
52,0,2021-10-14,9,0,4.0,5.0,0.0,1434,385
52,1,2021-10-14,4,0,2.0,2.0,0.0,689,195
52,2,2021-10-14,5,0,2.0,3.0,0.0,733,185
53,0,2021-10-14,21,5,12.0,4.0,0.0,1369,284
53,1,2021-10-14,14,3,9.0,2.0,0.0,665,157
53,2,2021-10-14,7,2,3.0,2.0,0.0,704,127
54,0,2021-10-14,74,8,37.0,27.0,2.0,4904,1238
54,1,2021-10-14,30,1,20.0,9.0,0.0,2440,708
54,2,2021-10-14,42,6,16.0,18.0,2.0,2433,522
55,0,2021-10-14,7,1,5.0,1.0,0.0,1442,383
55,1,2021-10-14,4,1,3.0,0.0,0.0,710,214
55,2,2021-10-14,3,0,2.0,1.0,0.0,728,169
56,0,2021-10-14,69,3,23.0,11.0,32.0,2327,458
56,1,2021-10-14,41,3,13.0,8.0,17.0,1161,264
56,2,2021-10-14,28,0,10.0,3.0,15.0,1151,192
57,0,2021-10-14,101,21,66.0,9.0,5.0,7993,2466
57,1,2021-10-14,53,14,31.0,7.0,1.0,4017,1379
57,2,2021-10-14,47,7,34.0,2.0,4.0,3927,1067
58,0,2021-10-14,7,0,3.0,4.0,0.0,1135,337
58,1,2021-10-14,5,0,3.0,2.0,0.0,534,189
58,2,2021-10-14,2,0,0.0,2.0,0.0,585,145
59,0,2021-10-14,222,43,107.0,62.0,10.0,18553,4046
59,1,2021-10-14,106,27,44.0,29.0,6.0,9195,2221
59,2,2021-10-14,112,16,62.0,30.0,4.0,9185,1800
60,0,2021-10-14,115,12,33.0,68.0,2.0,5415,1426
60,1,2021-10-14,65,9,19.0,36.0,1.0,2681,790
60,2,2021-10-14,48,2,13.0,32.0,1.0,2692,624
61,0,2021-10-14,28,5,10.0,13.0,0.0,1792,361
61,1,2021-10-14,8,4,1.0,3.0,0.0,831,203
61,2,2021-10-14,20,1,9.0,10.0,0.0,940,154
62,0,2021-10-14,113,12,33.0,66.0,2.0,8687,2000
62,1,2021-10-14,63,9,16.0,36.0,2.0,4176,1058
62,2,2021-10-14,50,3,17.0,30.0,0.0,4413,921
63,0,2021-10-14,30,2,13.0,15.0,0.0,2929,780
63,1,2021-10-14,12,1,5.0,6.0,0.0,1377,427
63,2,2021-10-14,18,1,8.0,9.0,0.0,1525,349
64,0,2021-10-14,55,7,19.0,27.0,2.0,2338,514
64,1,2021-10-14,25,3,10.0,12.0,0.0,1191,281
64,2,2021-10-14,26,3,7.0,15.0,1.0,1133,231
65,0,2021-10-14,12,4,4.0,4.0,0.0,1116,236
65,1,2021-10-14,2,0,2.0,0.0,0.0,551,123
65,2,2021-10-14,10,4,2.0,4.0,0.0,560,113
66,0,2021-10-14,51,9,9.0,20.0,13.0,1785,412
66,1,2021-10-14,29,9,2.0,10.0,8.0,936,261
66,2,2021-10-14,21,0,6.0,10.0,5.0,848,150
67,0,2021-10-14,44,10,19.0,14.0,1.0,7719,1790
67,1,2021-10-14,23,7,9.0,6.0,1.0,3962,1000
67,2,2021-10-14,21,3,10.0,8.0,0.0,3739,783
68,0,2021-10-14,48,11,24.0,11.0,2.0,6592,1556
68,1,2021-10-14,24,5,11.0,6.0,2.0,3384,882
68,2,2021-10-14,24,6,13.0,5.0,0.0,3196,671
69,0,2021-10-14,158,44,69.0,38.0,7.0,16720,3325
69,1,2021-10-14,82,25,36.0,17.0,4.0,8255,1952
69,2,2021-10-14,73,18,31.0,21.0,3.0,8273,1343
70,0,2021-10-14,16,4,6.0,3.0,3.0,1356,271
70,1,2021-10-14,9,3,3.0,2.0,1.0,672,154
70,2,2021-10-14,7,1,3.0,1.0,2.0,681,116
71,0,2021-10-14,20,2,13.0,4.0,1.0,4967,1124
71,1,2021-10-14,8,1,5.0,2.0,0.0,2282,600
71,2,2021-10-14,11,1,7.0,2.0,1.0,2642,516
72,0,2021-10-14,17,1,5.0,11.0,0.0,3117,616
72,1,2021-10-14,5,1,1.0,3.0,0.0,1468,354
72,2,2021-10-14,12,0,4.0,8.0,0.0,1649,262
73,0,2021-10-14,28,4,14.0,6.0,4.0,3137,724
73,1,2021-10-14,16,3,6.0,4.0,3.0,1560,420
73,2,2021-10-14,12,1,8.0,2.0,1.0,1559,302
74,0,2021-10-14,42,7,19.0,15.0,1.0,5393,1071
74,1,2021-10-14,24,6,9.0,9.0,0.0,2809,632
74,2,2021-10-14,17,1,10.0,5.0,1.0,2558,436
75,0,2021-10-14,293,83,152.0,56.0,2.0,22092,4767
75,1,2021-10-14,162,58,73.0,30.0,1.0,11859,2947
75,2,2021-10-14,129,25,77.0,26.0,1.0,10079,1803
76,0,2021-10-14,113,13,58.0,41.0,1.0,7213,1630
76,1,2021-10-14,50,6,26.0,17.0,1.0,3495,896
76,2,2021-10-14,61,6,31.0,24.0,0.0,3669,724
77,0,2021-10-14,136,33,29.0,72.0,2.0,9879,2138
77,1,2021-10-14,63,17,15.0,30.0,1.0,5088,1223
77,2,2021-10-14,72,16,13.0,42.0,1.0,4734,904
78,0,2021-10-14,110,9,43.0,54.0,4.0,9075,1920
78,1,2021-10-14,47,6,17.0,20.0,4.0,4611,1135
78,2,2021-10-14,62,2,26.0,34.0,0.0,4431,782
79,0,2021-10-14,13,2,8.0,3.0,0.0,1259,270
79,1,2021-10-14,4,1,2.0,1.0,0.0,588,155
79,2,2021-10-14,9,1,6.0,2.0,0.0,663,114
80,0,2021-10-14,89,11,26.0,49.0,3.0,3304,979
80,1,2021-10-14,32,8,4.0,18.0,2.0,1642,551
80,2,2021-10-14,56,3,22.0,31.0,0.0,1585,411
81,0,2021-10-14,20,1,4.0,14.0,1.0,1630,410
81,1,2021-10-14,13,1,2.0,10.0,0.0,820,244
81,2,2021-10-14,7,0,2.0,4.0,1.0,804,165
82,0,2021-10-14,17,4,10.0,3.0,0.0,1071,241
82,1,2021-10-14,9,3,5.0,1.0,0.0,567,122
82,2,2021-10-14,8,1,5.0,2.0,0.0,490,111
83,0,2021-10-14,136,18,37.0,79.0,2.0,7032,1643
83,1,2021-10-14,66,11,20.0,34.0,1.0,3555,946
83,2,2021-10-14,70,7,17.0,45.0,1.0,3395,683
84,0,2021-10-14,66,11,26.0,28.0,1.0,4653,970
84,1,2021-10-14,43,10,18.0,15.0,0.0,2285,565
84,2,2021-10-14,23,1,8.0,13.0,1.0,2319,391
85,0,2021-10-14,14,6,6.0,2.0,0.0,1812,307
85,1,2021-10-14,11,4,5.0,2.0,0.0,924,188
85,2,2021-10-14,3,2,1.0,0.0,0.0,884,118
86,0,2021-10-14,11,1,5.0,5.0,0.0,1432,285
86,1,2021-10-14,7,1,3.0,3.0,0.0,746,155
86,2,2021-10-14,4,0,2.0,2.0,0.0,674,127
87,0,2021-10-14,33,5,16.0,12.0,0.0,1276,337
87,1,2021-10-14,16,2,7.0,7.0,0.0,603,195
87,2,2021-10-14,17,3,9.0,5.0,0.0,668,141
88,0,2021-10-14,23,1,5.0,17.0,0.0,3031,875
88,1,2021-10-14,13,1,4.0,8.0,0.0,1445,481
88,2,2021-10-14,10,0,1.0,9.0,0.0,1573,392
89,0,2021-10-14,19,2,14.0,3.0,0.0,2531,614
89,1,2021-10-14,12,2,9.0,1.0,0.0,1242,339
89,2,2021-10-14,7,0,5.0,2.0,0.0,1261,270
90,0,2021-10-14,10,2,7.0,1.0,0.0,2340,629
90,1,2021-10-14,6,1,4.0,1.0,0.0,1156,368
90,2,2021-10-14,3,1,2.0,0.0,0.0,1184,261
91,0,2021-10-14,118,42,27.0,35.0,14.0,10388,1954
91,1,2021-10-14,63,26,17.0,14.0,6.0,5122,1056
91,2,2021-10-14,55,16,10.0,21.0,8.0,4958,856
92,0,2021-10-14,303,26,97.0,154.0,26.0,15819,2821
92,1,2021-10-14,130,15,49.0,60.0,6.0,8275,1653
92,2,2021-10-14,165,10,48.0,92.0,15.0,7434,1154
93,0,2021-10-14,294,24,84.0,183.0,3.0,14554,2592
93,1,2021-10-14,156,15,42.0,98.0,1.0,7703,1529
93,2,2021-10-14,132,7,39.0,84.0,2.0,6685,1035
94,0,2021-10-14,155,22,67.0,57.0,9.0,14832,3078
94,1,2021-10-14,65,11,34.0,17.0,3.0,7502,1749
94,2,2021-10-14,86,10,30.0,40.0,6.0,7204,1303
95,0,2021-10-14,112,13,22.0,68.0,9.0,10054,2101
95,1,2021-10-14,55,9,13.0,28.0,5.0,5274,1261
95,2,2021-10-14,57,4,9.0,40.0,4.0,4698,827
971,0,2021-10-14,229,17,135.0,71.0,6.0,3265,862
971,1,2021-10-14,120,11,67.0,40.0,2.0,1672,468
971,2,2021-10-14,104,5,66.0,29.0,4.0,1569,390
972,0,2021-10-14,168,42,115.0,11.0,0.0,2654,660
972,1,2021-10-14,86,25,56.0,5.0,0.0,1282,357
972,2,2021-10-14,81,17,58.0,6.0,0.0,1360,303
973,0,2021-10-14,113,25,85.0,3.0,0.0,4089,287
973,1,2021-10-14,54,16,36.0,2.0,0.0,1651,166
973,2,2021-10-14,59,9,49.0,1.0,0.0,2426,119
974,0,2021-10-14,67,7,38.0,21.0,1.0,2953,376
974,1,2021-10-14,37,4,20.0,12.0,1.0,1493,204
974,2,2021-10-14,28,3,18.0,7.0,0.0,1447,172
976,0,2021-10-14,1,0,1.0,0.0,0.0,1302,138
976,1,2021-10-14,0,0,0.0,0.0,0.0,590,80
976,2,2021-10-14,1,0,1.0,0.0,0.0,690,57
978,0,2021-10-14,0,0,0.0,0.0,0.0,0,1
978,1,2021-10-14,0,0,0.0,0.0,0.0,0,1
01,0,2021-10-15,42,4,18.0,18.0,2.0,3035,642
01,1,2021-10-15,20,3,8.0,8.0,1.0,1511,377
01,2,2021-10-15,22,1,10.0,10.0,1.0,1499,262
02,0,2021-10-15,32,6,17.0,8.0,1.0,4500,1149
02,1,2021-10-15,17,3,11.0,3.0,0.0,2173,633
02,2,2021-10-15,14,3,6.0,5.0,0.0,2304,507
03,0,2021-10-15,3,0,1.0,2.0,0.0,2310,601
03,1,2021-10-15,2,0,1.0,1.0,0.0,1074,341
03,2,2021-10-15,1,0,0.0,1.0,0.0,1214,250
04,0,2021-10-15,26,4,3.0,19.0,0.0,1291,262
04,1,2021-10-15,17,4,3.0,10.0,0.0,620,154
04,2,2021-10-15,9,0,0.0,9.0,0.0,640,101
05,0,2021-10-15,9,2,5.0,1.0,1.0,1387,270
05,1,2021-10-15,5,2,2.0,1.0,0.0,690,163
05,2,2021-10-15,4,0,3.0,0.0,1.0,688,105
06,0,2021-10-15,166,23,73.0,66.0,4.0,7620,1692
06,1,2021-10-15,79,17,37.0,24.0,1.0,3876,976
06,2,2021-10-15,85,6,35.0,41.0,3.0,3640,698
07,0,2021-10-15,6,1,5.0,0.0,0.0,2174,508
07,1,2021-10-15,4,1,3.0,0.0,0.0,1015,302
07,2,2021-10-15,1,0,1.0,0.0,0.0,1123,203
08,0,2021-10-15,8,3,4.0,1.0,0.0,1231,381
08,1,2021-10-15,5,2,3.0,0.0,0.0,632,224
08,2,2021-10-15,3,1,1.0,1.0,0.0,588,156
09,0,2021-10-15,16,5,6.0,4.0,1.0,552,98
09,1,2021-10-15,11,3,4.0,3.0,1.0,262,61
09,2,2021-10-15,5,2,2.0,1.0,0.0,286,37
10,0,2021-10-15,18,2,15.0,1.0,0.0,2042,453
10,1,2021-10-15,11,1,10.0,0.0,0.0,1060,270
10,2,2021-10-15,7,1,5.0,1.0,0.0,970,180
11,0,2021-10-15,44,5,21.0,16.0,2.0,1510,406
11,1,2021-10-15,19,3,10.0,5.0,1.0,757,233
11,2,2021-10-15,24,2,11.0,10.0,1.0,740,162
12,0,2021-10-15,18,1,8.0,9.0,0.0,1168,253
12,1,2021-10-15,8,1,4.0,3.0,0.0,596,143
12,2,2021-10-15,9,0,4.0,5.0,0.0,555,108
13,0,2021-10-15,475,120,144.0,208.0,3.0,25499,4064
13,1,2021-10-15,245,75,70.0,99.0,1.0,13102,2389
13,2,2021-10-15,228,44,74.0,108.0,2.0,12224,1646
14,0,2021-10-15,32,3,23.0,4.0,2.0,2961,643
14,1,2021-10-15,12,0,8.0,3.0,1.0,1428,358
14,2,2021-10-15,19,3,15.0,0.0,1.0,1508,281
15,0,2021-10-15,6,0,4.0,2.0,0.0,617,143
15,1,2021-10-15,3,0,2.0,1.0,0.0,306,79
15,2,2021-10-15,3,0,2.0,1.0,0.0,306,61
16,0,2021-10-15,15,4,4.0,7.0,0.0,737,168
16,1,2021-10-15,7,2,2.0,3.0,0.0,381,102
16,2,2021-10-15,8,2,2.0,4.0,0.0,348,66
17,0,2021-10-15,31,5,17.0,9.0,0.0,1439,378
17,1,2021-10-15,17,3,9.0,5.0,0.0,760,228
17,2,2021-10-15,12,0,8.0,4.0,0.0,675,150
18,0,2021-10-15,15,2,7.0,6.0,0.0,1643,521
18,1,2021-10-15,9,1,4.0,4.0,0.0,762,278
18,2,2021-10-15,6,1,3.0,2.0,0.0,877,242
19,0,2021-10-15,2,1,1.0,0.0,0.0,1015,230
19,1,2021-10-15,0,0,0.0,0.0,0.0,503,130
19,2,2021-10-15,1,1,0.0,0.0,0.0,504,99
21,0,2021-10-15,39,8,20.0,10.0,1.0,4016,961
21,1,2021-10-15,19,7,11.0,0.0,1.0,2027,557
21,2,2021-10-15,20,1,9.0,10.0,0.0,1961,397
22,0,2021-10-15,25,2,14.0,6.0,3.0,1423,264
22,1,2021-10-15,12,2,7.0,1.0,2.0,672,151
22,2,2021-10-15,13,0,7.0,5.0,1.0,746,112
23,0,2021-10-15,16,2,9.0,5.0,0.0,613,99
23,1,2021-10-15,12,2,8.0,2.0,0.0,306,57
23,2,2021-10-15,4,0,1.0,3.0,0.0,305,41
24,0,2021-10-15,97,4,28.0,65.0,0.0,1066,264
24,1,2021-10-15,47,1,15.0,31.0,0.0,522,150
24,2,2021-10-15,50,3,13.0,34.0,0.0,539,114
25,0,2021-10-15,21,6,15.0,0.0,0.0,2550,522
25,1,2021-10-15,12,3,9.0,0.0,0.0,1324,311
25,2,2021-10-15,9,3,6.0,0.0,0.0,1221,210
26,0,2021-10-15,32,6,17.0,9.0,0.0,3187,810
26,1,2021-10-15,21,5,13.0,3.0,0.0,1616,456
26,2,2021-10-15,11,1,4.0,6.0,0.0,1528,337
27,0,2021-10-15,69,2,12.0,55.0,0.0,2061,510
27,1,2021-10-15,27,2,7.0,18.0,0.0,1007,284
27,2,2021-10-15,41,0,5.0,36.0,0.0,1036,220
28,0,2021-10-15,27,7,15.0,3.0,2.0,3068,529
28,1,2021-10-15,15,4,9.0,1.0,1.0,1558,288
28,2,2021-10-15,12,3,6.0,2.0,1.0,1483,239
29,0,2021-10-15,43,5,19.0,17.0,2.0,1336,291
29,1,2021-10-15,29,5,10.0,12.0,2.0,683,184
29,2,2021-10-15,14,0,9.0,5.0,0.0,638,104
2A,0,2021-10-15,12,3,5.0,3.0,1.0,648,125
2A,1,2021-10-15,8,2,4.0,1.0,1.0,325,71
2A,2,2021-10-15,4,1,1.0,2.0,0.0,322,54
2B,0,2021-10-15,16,4,5.0,6.0,1.0,624,112
2B,1,2021-10-15,10,3,2.0,5.0,0.0,348,65
2B,2,2021-10-15,6,1,3.0,1.0,1.0,272,47
30,0,2021-10-15,76,13,29.0,34.0,0.0,3531,735
30,1,2021-10-15,41,9,14.0,18.0,0.0,1829,425
30,2,2021-10-15,35,4,15.0,16.0,0.0,1683,309
31,0,2021-10-15,146,25,36.0,76.0,9.0,6299,907
31,1,2021-10-15,71,16,19.0,34.0,2.0,3283,549
31,2,2021-10-15,74,9,17.0,41.0,7.0,2977,353
32,0,2021-10-15,9,1,5.0,3.0,0.0,542,111
32,1,2021-10-15,5,1,2.0,2.0,0.0,270,60
32,2,2021-10-15,4,0,3.0,1.0,0.0,270,51
33,0,2021-10-15,121,36,61.0,24.0,0.0,6393,1166
33,1,2021-10-15,70,24,35.0,11.0,0.0,3274,655
33,2,2021-10-15,51,12,26.0,13.0,0.0,3090,507
34,0,2021-10-15,100,25,35.0,38.0,2.0,5931,1156
34,1,2021-10-15,50,15,19.0,15.0,1.0,3120,683
34,2,2021-10-15,49,10,16.0,22.0,1.0,2793,468
35,0,2021-10-15,134,8,77.0,48.0,1.0,3960,752
35,1,2021-10-15,68,5,47.0,16.0,0.0,1981,415
