2018-12-26,84,Vaucluse,-2.37,11.5,4.57
2018-12-26,71,Saône-et-Loire,-1.3,2.75,0.73
2018-12-26,19,Corrèze,-3.8,8.7,2.45
2018-12-26,23,Creuse,-6.2,9.1,1.45
2018-12-26,17,Charente-Maritime,4.23,9.15,6.69
2018-12-26,05,Hautes-Alpes,-2.4,9.4,3.5
2018-12-26,08,Ardennes,-4.3,2.0,-1.15
2018-12-26,03,Allier,-3.1,4.2,0.55
2018-12-26,67,Bas-Rhin,-1.1,-0.5,-0.8
2018-12-26,72,Sarthe,-0.4,3.7,1.65
2018-12-26,36,Indre,-1.1,3.7,1.3
2018-12-26,33,Gironde,3.97,12.07,8.02
2018-12-27,81,Tarn,-1.8,13.3,5.75
2018-12-27,46,Lot,-0.7,8.8,4.05
2018-12-27,10,Aube,-5.5,2.6,-1.45
2018-12-27,84,Vaucluse,-3.43,10.23,3.4
2018-12-27,71,Saône-et-Loire,-0.3,3.15,1.42
2018-12-27,95,Val-d'Oise,-2.23,1.2,-0.52
2018-12-27,78,Yvelines,-2.1,-0.37,-1.23
2018-12-27,35,Ille-et-Vilaine,-0.7,6.9,3.1
2018-12-27,88,Vosges,-3.13,0.3,-1.42
2018-12-27,65,Hautes-Pyrénées,2.7,12.5,7.6
2018-12-27,07,Ardèche,-3.3,10.7,3.7
2018-12-27,2A,Corse-du-Sud,5.23,14.04,9.63
2018-12-27,11,Aude,2.55,11.2,6.88
2018-12-27,21,Côte-d'Or,-2.4,0.8,-0.8
2018-12-27,85,Vendée,1.05,9.3,5.18
2018-12-27,14,Calvados,0.29,5.99,3.14
2018-12-27,08,Ardennes,-4.8,1.5,-1.65
2018-12-28,86,Vienne,1.8,4.7,3.25
2018-12-28,50,Manche,5.83,9.89,7.86
2018-12-28,13,Bouches-du-Rhône,2.83,9.34,6.09
2018-12-28,24,Dordogne,5.8,10.95,8.38
2018-12-28,33,Gironde,9.2,14.0,11.6
2018-12-28,64,Pyrénées-Atlantiques,6.9,11.57,9.23
2018-12-28,73,Savoie,-2.05,4.05,1.0
2018-12-28,10,Aube,-1.1,1.8,0.35
2018-12-28,63,Puy-de-Dôme,-4.2,8.2,2.0
2018-12-28,04,Alpes-de-Haute-Provence,-1.5,10.8,4.65
2018-12-28,49,Maine-et-Loire,0.4,5.5,2.95
2018-12-28,58,Nièvre,0.6,5.4,3.0
2018-12-28,56,Morbihan,2.63,10.1,6.37
2018-12-28,95,Val-d'Oise,-1.17,2.27,0.55
2018-12-28,93,Seine-Saint-Denis,-0.7,2.6,0.95
2018-12-28,68,Haut-Rhin,-2.45,2.7,0.12
2018-12-28,48,Lozère,-3.1,5.0,0.95
2018-12-28,29,Finistère,5.24,10.56,7.9
2018-12-28,19,Corrèze,3.2,9.4,6.3
2018-12-28,90,Territoire de Belfort,-1.4,3.35,0.98
2018-12-28,09,Ariège,3.0,10.2,6.6
2018-12-28,37,Indre-et-Loire,-0.3,2.4,1.05
2018-12-29,77,Seine-et-Marne,0.2,6.0,3.1
2018-12-29,2B,Haute-Corse,8.95,15.21,12.08
2018-12-29,62,Pas-de-Calais,4.55,10.85,7.7
2018-12-29,56,Morbihan,4.93,10.67,7.8
2018-12-29,61,Orne,2.1,8.0,5.05
2018-12-29,67,Bas-Rhin,-0.4,3.0,1.3
2018-12-29,45,Loiret,-0.9,5.1,2.1
2018-12-29,10,Aube,-1.0,5.4,2.2
2018-12-29,55,Meuse,-1.67,3.37,0.85
2018-12-29,49,Maine-et-Loire,3.9,7.3,5.6
2018-12-29,91,Essonne,0.5,7.5,4.0
2018-12-29,37,Indre-et-Loire,0.9,5.4,3.15
2018-12-29,38,Isère,0.55,3.65,2.1
2018-12-29,17,Charente-Maritime,3.41,7.54,5.47
2018-12-29,02,Aisne,0.1,7.6,3.85
2018-12-29,78,Yvelines,-0.57,7.87,3.65
2018-12-29,12,Aveyron,-2.25,4.8,1.27
2018-12-29,71,Saône-et-Loire,1.45,2.75,2.1
2018-12-29,79,Deux-Sèvres,1.0,5.7,3.35
2018-12-29,19,Corrèze,-2.1,3.0,0.45
2018-12-30,32,Gers,1.1,2.0,1.55
2018-12-30,37,Indre-et-Loire,4.7,5.9,5.3
2018-12-30,67,Bas-Rhin,1.7,5.7,3.7
2018-12-30,51,Marne,2.95,7.35,5.15
2018-12-30,43,Haute-Loire,-6.5,5.7,-0.4
2018-12-30,60,Oise,3.95,9.8,6.88
2018-12-30,44,Loire-Atlantique,6.26,10.22,8.24
2018-12-30,63,Puy-de-Dôme,-0.1,3.8,1.85
2018-12-30,07,Ardèche,2.0,13.4,7.7
2018-12-30,78,Yvelines,6.03,8.5,7.27
2018-12-30,34,Hérault,2.17,14.67,8.42
2018-12-30,11,Aude,5.05,10.75,7.9
2018-12-30,17,Charente-Maritime,5.42,10.13,7.78
2018-12-30,65,Hautes-Pyrénées,-0.4,5.5,2.55
2018-12-30,77,Seine-et-Marne,4.4,7.7,6.05
2018-12-30,04,Alpes-de-Haute-Provence,2.9,11.0,6.95
2018-12-31,51,Marne,5.3,9.05,7.18
2018-12-31,84,Vaucluse,3.33,10.83,7.08
2018-12-31,05,Hautes-Alpes,-3.7,8.5,2.4
2018-12-31,86,Vienne,2.4,7.2,4.8
2018-12-31,49,Maine-et-Loire,7.2,8.5,7.85
2018-12-31,27,Eure,7.4,8.9,8.15
2018-12-31,15,Cantal,-3.1,12.6,4.75
2018-12-31,92,Hauts-de-Seine,7.4,8.5,7.95
2018-12-31,83,Var,5.76,16.52,11.14
2018-12-31,54,Meurthe-et-Moselle,4.65,7.5,6.07
2018-12-31,32,Gers,-0.2,3.1,1.45
2018-12-31,33,Gironde,1.73,6.4,4.07
2018-12-31,13,Bouches-du-Rhône,3.35,11.53,7.44
2018-09-01,36,Indre,7.7,24.8,16.25
2018-09-01,89,Yonne,6.7,23.1,14.9
2018-09-01,41,Loir-et-Cher,7.0,24.7,15.85
2018-09-01,23,Creuse,4.3,22.8,13.55
2018-09-01,88,Vosges,10.3,22.17,16.23
2018-09-01,38,Isère,11.35,21.6,16.48
2018-09-01,60,Oise,6.35,22.35,14.35
2018-09-01,62,Pas-de-Calais,11.05,20.9,15.98
2018-09-01,65,Hautes-Pyrénées,16.4,25.6,21.0
2018-09-01,93,Seine-Saint-Denis,9.0,22.6,15.8
2018-09-01,35,Ille-et-Vilaine,10.25,26.25,18.25
2018-09-01,74,Haute-Savoie,7.28,13.85,10.57
2018-09-01,28,Eure-et-Loir,10.35,23.7,17.02
2018-09-01,68,Haut-Rhin,12.6,21.3,16.95
2018-09-02,48,Lozère,7.6,22.3,14.95
2018-09-02,27,Eure,9.1,23.2,16.15
2018-09-02,21,Côte-d'Or,11.7,24.5,18.1
2018-09-02,69,Rhône,12.05,24.4,18.23
2018-09-02,73,Savoie,10.0,23.1,16.55
2018-09-02,35,Ille-et-Vilaine,11.2,24.4,17.8
2018-09-02,79,Deux-Sèvres,11.3,26.2,18.75
2018-09-02,30,Gard,12.37,24.57,18.47
2018-09-02,75,Paris,12.0,25.2,18.6
2018-09-03,77,Seine-et-Marne,11.9,24.7,18.3
2018-09-03,06,Alpes-Maritimes,18.11,24.89,21.5
2018-09-03,81,Tarn,11.6,30.1,20.85
2018-09-03,08,Ardennes,11.4,24.0,17.7
2018-09-03,39,Jura,12.7,23.7,18.2
2018-09-03,12,Aveyron,10.9,26.65,18.77
2018-09-03,01,Ain,9.1,25.3,17.2
2018-09-03,05,Hautes-Alpes,10.0,24.2,17.1
2018-09-03,22,Côtes-d'Armor,13.47,20.67,17.07
2018-09-03,49,Maine-et-Loire,10.0,25.9,17.95
2018-09-03,15,Cantal,8.6,26.1,17.35
2018-09-04,37,Indre-et-Loire,16.0,25.3,20.65
2018-09-04,64,Pyrénées-Atlantiques,16.93,25.43,21.18
2018-09-04,65,Hautes-Pyrénées,14.4,27.0,20.7
2018-09-04,80,Somme,16.0,19.4,17.7
2018-09-04,85,Vendée,15.7,25.3,20.5
2018-09-04,92,Hauts-de-Seine,16.2,19.3,17.75
2018-09-04,83,Var,17.32,27.16,22.24
2018-09-04,39,Jura,9.8,26.6,18.2
2018-09-04,51,Marne,14.05,25.3,19.68
2018-09-04,30,Gard,14.23,27.47,20.85
2018-09-04,07,Ardèche,12.7,28.5,20.6
2018-09-05,91,Essonne,17.1,26.0,21.55
2018-10-02,86,Vienne,2.0,17.8,9.9
2018-11-12,58,Nièvre,9.9,16.8,13.35
2018-11-12,83,Var,16.51,19.21,17.86
2018-11-13,40,Landes,10.53,16.8,13.67
2018-11-13,11,Aude,13.25,17.4,15.32
2018-11-13,26,Drôme,14.3,18.6,16.45
2018-11-13,24,Dordogne,8.85,16.55,12.7
2018-11-13,57,Moselle,7.4,12.9,10.15
2018-11-13,47,Lot-et-Garonne,10.7,17.0,13.85
2018-11-13,64,Pyrénées-Atlantiques,11.17,16.5,13.83
2018-11-13,83,Var,16.1,20.19,18.14
2018-11-13,69,Rhône,11.3,12.85,12.08
2018-11-13,42,Loire,10.1,12.75,11.42
2018-11-13,05,Hautes-Alpes,5.6,17.1,11.35
2018-11-13,76,Seine-Maritime,9.15,14.38,11.76
2018-11-14,18,Cher,4.8,16.1,10.45
2018-11-14,82,Tarn-et-Garonne,7.0,21.0,14.0
2018-11-14,36,Indre,5.4,15.4,10.4
2018-11-14,87,Haute-Vienne,8.6,18.5,13.55
2018-11-14,93,Seine-Saint-Denis,3.7,14.9,9.3
2018-11-14,02,Aisne,2.8,12.9,7.85
2018-11-14,89,Yonne,2.3,15.9,9.1
2018-11-15,84,Vaucluse,6.57,19.33,12.95
2018-11-15,38,Isère,4.9,16.15,10.52
2018-11-15,25,Doubs,6.1,13.0,9.55
2018-11-15,2B,Haute-Corse,12.91,18.57,15.74
2018-11-15,01,Ain,3.1,17.9,10.5
2018-11-15,22,Côtes-d'Armor,9.07,14.77,11.92
2018-11-15,80,Somme,5.1,7.85,6.48
2018-11-16,54,Meurthe-et-Moselle,3.4,8.1,5.75
2018-12-14,65,Hautes-Pyrénées,7.6,10.4,9.0
2018-12-14,38,Isère,-1.45,4.9,1.72
2018-12-14,56,Morbihan,2.17,10.43,6.3
2018-12-14,67,Bas-Rhin,-1.1,1.7,0.3
2018-12-14,87,Haute-Vienne,-2.2,1.4,-0.4
2018-12-14,33,Gironde,5.43,8.77,7.1
2018-12-14,75,Paris,-1.5,3.0,0.75
2018-12-14,58,Nièvre,-8.9,1.6,-3.65
2018-12-14,70,Haute-Saône,-8.6,2.0,-3.3
2018-12-14,92,Hauts-de-Seine,-2.3,1.8,-0.25
2018-12-14,53,Mayenne,-3.8,2.7,-0.55
2018-12-14,22,Côtes-d'Armor,-0.47,5.3,2.42
2018-12-14,34,Hérault,5.43,11.87,8.65
2018-12-14,12,Aveyron,0.7,5.8,3.25
2018-12-15,13,Bouches-du-Rhône,0.85,7.68,4.27
2018-09-01,53,Mayenne,11.4,25.6,18.5
2018-12-15,91,Essonne,-3.2,3.1,-0.05
2018-09-01,16,Charente,11.2,27.0,19.1
2018-12-15,24,Dordogne,-1.3,9.15,3.92
2018-09-01,45,Loiret,9.4,23.9,16.65
2018-12-15,74,Haute-Savoie,-3.66,3.73,0.03
2018-09-01,80,Somme,9.0,21.55,15.27
2018-12-15,35,Ille-et-Vilaine,0.6,11.5,6.05
2018-09-01,61,Orne,9.0,23.9,16.45
2018-12-15,22,Côtes-d'Armor,3.0,14.0,8.5
2018-09-01,52,Haute-Marne,8.9,21.55,15.22
2018-12-15,61,Orne,-5.1,3.5,-0.8
2018-09-01,13,Bouches-du-Rhône,17.42,25.74,21.58
2018-12-15,08,Ardennes,-1.4,1.2,-0.1
2018-09-01,66,Pyrénées-Orientales,20.3,28.4,24.35
2018-12-15,70,Haute-Saône,-3.0,1.7,-0.65
2018-09-01,22,Côtes-d'Armor,13.7,24.97,19.33
2018-12-15,48,Lozère,-6.3,3.7,-1.3
2018-09-01,79,Deux-Sèvres,11.0,26.7,18.85
2018-12-15,33,Gironde,3.87,13.5,8.68
2018-09-02,16,Charente,10.9,27.1,19.0
2018-12-15,18,Cher,-5.45,8.8,1.68
2018-09-02,60,Oise,6.5,23.7,15.1
2018-12-15,45,Loiret,-5.1,6.1,0.5
2018-09-02,29,Finistère,14.37,22.83,18.6
2018-12-15,84,Vaucluse,-2.13,6.13,2.0
2018-09-02,08,Ardennes,3.2,24.7,13.95
2018-12-15,93,Seine-Saint-Denis,-2.8,4.3,0.75
2018-09-02,01,Ain,8.1,24.4,16.25
2018-12-15,49,Maine-et-Loire,-1.4,12.2,5.4
2018-09-02,05,Hautes-Alpes,7.8,24.2,16.0
2018-12-15,37,Indre-et-Loire,-4.1,8.7,2.3
2018-09-02,47,Lot-et-Garonne,8.2,27.6,17.9
2018-12-15,86,Vienne,-2.7,9.4,3.35
2018-09-02,56,Morbihan,14.3,25.4,19.85
2018-12-15,50,Manche,1.4,11.21,6.31
2018-09-02,14,Calvados,9.5,21.34,15.42
2018-12-15,83,Var,2.78,12.24,7.51
2018-09-02,31,Haute-Garonne,10.23,28.2,19.22
2018-12-15,94,Val-de-Marne,-3.2,3.1,-0.05
2018-09-02,37,Indre-et-Loire,11.0,25.1,18.05
2018-12-15,92,Hauts-de-Seine,-2.5,2.4,-0.05
2018-09-02,62,Pas-de-Calais,11.4,22.0,16.7
2018-12-15,64,Pyrénées-Atlantiques,7.4,16.27,11.83
2018-09-02,10,Aube,7.3,25.5,16.4
2018-12-15,56,Morbihan,5.6,13.47,9.53
2018-09-02,95,Val-d'Oise,8.67,23.67,16.17
2018-12-16,45,Loiret,0.6,7.7,4.15
2018-09-02,26,Drôme,15.4,24.7,20.05
2018-12-16,61,Orne,0.2,7.4,3.8
2018-09-02,78,Yvelines,10.63,23.27,16.95
2018-12-16,2A,Corse-du-Sud,4.64,15.04,9.84
2018-09-02,04,Alpes-de-Haute-Provence,13.2,26.6,19.9
2018-12-16,15,Cantal,3.0,6.7,4.85
2018-09-02,46,Lot,8.7,26.8,17.75
2018-12-16,14,Calvados,3.56,8.26,5.91
2018-09-02,65,Hautes-Pyrénées,8.7,26.6,17.65
2018-12-16,34,Hérault,4.27,10.37,7.32
2018-09-02,80,Somme,9.8,22.25,16.02
2018-12-16,49,Maine-et-Loire,5.8,11.8,8.8
2018-09-02,07,Ardèche,14.2,26.4,20.3
2018-12-16,93,Seine-Saint-Denis,0.9,7.9,4.4
2018-09-02,12,Aveyron,8.6,25.25,16.92
2018-12-16,70,Haute-Saône,-1.6,3.3,0.85
2018-09-03,21,Côte-d'Or,12.7,22.6,17.65
2018-12-16,85,Vendée,7.05,12.1,9.57
2018-09-03,94,Val-de-Marne,13.0,24.7,18.85
2018-12-16,29,Finistère,8.29,10.47,9.38
2018-09-03,19,Corrèze,9.6,29.2,19.4
2018-12-16,59,Nord,0.1,7.55,3.82
2018-09-03,55,Meuse,13.3,22.83,18.07
2018-12-16,42,Loire,0.85,8.15,4.5
2018-09-03,62,Pas-de-Calais,14.35,22.55,18.45
2018-12-16,52,Haute-Marne,-0.95,6.2,2.62
2018-09-03,14,Calvados,11.76,21.35,16.56
2018-12-16,40,Landes,9.3,11.73,10.52
2018-09-03,2B,Haute-Corse,18.38,26.64,22.51
2018-12-16,87,Haute-Vienne,3.6,7.4,5.5
2018-09-03,40,Landes,10.73,27.8,19.27
2018-12-16,64,Pyrénées-Atlantiques,9.47,12.43,10.95
2018-09-03,60,Oise,9.0,24.05,16.52
2018-12-16,68,Haut-Rhin,-2.6,6.65,2.02
2018-09-03,07,Ardèche,12.4,27.1,19.75
2018-12-16,56,Morbihan,8.03,12.27,10.15
2018-09-03,74,Haute-Savoie,7.18,17.09,12.14
2018-12-16,63,Puy-de-Dôme,3.8,9.2,6.5
2018-09-03,04,Alpes-de-Haute-Provence,10.3,26.1,18.2
2018-12-16,58,Nièvre,0.6,10.3,5.45
2018-09-03,85,Vendée,12.3,25.25,18.77
2018-12-16,12,Aveyron,3.0,7.25,5.12
2018-09-03,68,Haut-Rhin,13.6,22.35,17.98
2018-12-17,12,Aveyron,3.7,7.1,5.4
2018-09-03,35,Ille-et-Vilaine,10.7,23.4,17.05
2018-12-17,59,Nord,4.0,10.4,7.2
2018-09-03,48,Lozère,8.1,25.3,16.7
2018-12-17,44,Loire-Atlantique,5.98,12.04,9.01
2018-09-03,43,Haute-Loire,6.1,22.5,14.3
2018-12-17,17,Charente-Maritime,9.27,12.55,10.91
2018-09-03,36,Indre,8.8,25.5,17.15
2018-12-17,08,Ardennes,0.6,7.0,3.8
2018-09-03,30,Gard,12.87,25.77,19.32
2018-12-17,04,Alpes-de-Haute-Provence,2.3,10.9,6.6
2018-09-03,02,Aisne,12.7,21.9,17.3
2018-12-17,26,Drôme,5.0,11.2,8.1
2018-09-03,10,Aube,11.3,22.9,17.1
2018-12-17,24,Dordogne,1.15,12.2,6.68
2018-09-03,58,Nièvre,7.9,24.5,16.2
2018-12-17,65,Hautes-Pyrénées,4.8,11.1,7.95
2018-09-03,54,Meurthe-et-Moselle,14.75,21.85,18.3
2018-12-17,18,Cher,2.4,10.9,6.65
2018-09-03,57,Moselle,15.1,21.5,18.3
2018-12-17,72,Sarthe,0.5,11.8,6.15
2018-09-03,23,Creuse,5.6,25.3,15.45
2018-12-17,22,Côtes-d'Armor,6.0,11.5,8.75
2018-09-03,84,Vaucluse,11.37,28.5,19.93
2018-12-17,29,Finistère,7.8,12.35,10.08
2018-09-03,28,Eure-et-Loir,10.9,24.45,17.67
2018-12-17,54,Meurthe-et-Moselle,0.75,8.0,4.38
2018-09-04,25,Doubs,10.2,26.3,18.25
2018-12-17,55,Meuse,2.23,7.03,4.63
2018-09-04,22,Côtes-d'Armor,12.8,20.37,16.58
2018-12-17,83,Var,8.19,14.25,11.22
2018-09-04,75,Paris,17.3,20.3,18.8
2018-12-17,85,Vendée,6.5,13.2,9.85
2018-09-04,93,Seine-Saint-Denis,15.5,20.6,18.05
2018-12-17,05,Hautes-Alpes,0.2,9.1,4.65
2018-09-04,61,Orne,10.1,22.3,16.2
2018-12-17,01,Ain,4.1,9.1,6.6
2018-09-04,89,Yonne,10.4,26.3,18.35
2018-12-18,15,Cantal,-1.5,8.1,3.3
2018-09-04,70,Haute-Saône,7.1,25.4,16.25
2018-12-18,81,Tarn,0.8,12.4,6.6
2018-09-04,72,Sarthe,14.2,25.0,19.6
2018-12-18,43,Haute-Loire,-4.3,6.7,1.2
2018-09-04,32,Gers,14.3,29.8,22.05
2018-12-18,51,Marne,0.85,8.0,4.43
2018-09-04,06,Alpes-Maritimes,18.64,25.74,22.19
2018-12-18,27,Eure,4.7,7.9,6.3
2018-09-04,52,Haute-Marne,11.2,25.35,18.27
2018-12-18,38,Isère,-2.9,9.3,3.2
2018-09-04,55,Meuse,12.83,25.17,19.0
2018-12-18,68,Haut-Rhin,-1.35,5.9,2.28
2018-09-04,79,Deux-Sèvres,14.9,26.1,20.5
2018-12-18,62,Pas-de-Calais,6.0,8.8,7.4
2018-09-04,43,Haute-Loire,7.4,24.1,15.75
2018-12-18,72,Sarthe,5.5,9.3,7.4
2018-09-04,63,Puy-de-Dôme,10.7,26.0,18.35
2018-12-18,79,Deux-Sèvres,4.7,9.4,7.05
2018-09-04,14,Calvados,12.04,20.32,16.18
2018-12-18,57,Moselle,1.4,7.5,4.45
2018-09-04,78,Yvelines,16.03,19.17,17.6
2018-12-18,78,Yvelines,3.4,8.2,5.8
2018-09-04,16,Charente,14.5,27.7,21.1
2018-12-18,82,Tarn-et-Garonne,0.1,12.6,6.35
2018-09-05,94,Val-de-Marne,17.1,26.0,21.55
2018-12-18,70,Haute-Saône,-1.1,8.2,3.55
2018-09-05,35,Ille-et-Vilaine,15.15,19.5,17.33
2018-12-18,34,Hérault,2.17,13.87,8.02
2018-09-05,52,Haute-Marne,13.1,26.65,19.88
2018-12-19,92,Hauts-de-Seine,6.4,9.8,8.1
2018-09-05,10,Aube,13.4,27.5,20.45
2018-12-19,65,Hautes-Pyrénées,1.6,14.0,7.8
2018-09-05,48,Lozère,11.4,25.1,18.25
2018-12-19,72,Sarthe,7.8,10.8,9.3
2018-09-05,16,Charente,16.6,27.3,21.95
2018-12-19,33,Gironde,8.23,12.37,10.3
2018-09-05,09,Ariège,14.8,27.0,20.9
2018-12-19,73,Savoie,-1.2,6.55,2.68
2018-09-05,13,Bouches-du-Rhône,16.77,26.26,21.52
2018-12-19,78,Yvelines,6.7,9.7,8.2
2018-09-05,04,Alpes-de-Haute-Provence,11.5,28.8,20.15
2018-12-19,88,Vosges,0.87,9.1,4.98
2018-09-05,39,Jura,10.6,28.4,19.5
2018-12-19,89,Yonne,5.3,10.8,8.05
2018-09-05,59,Nord,17.75,21.4,19.58
2018-12-19,35,Ille-et-Vilaine,6.0,9.8,7.9
2018-09-05,81,Tarn,15.5,30.2,22.85
2018-12-19,93,Seine-Saint-Denis,7.2,11.3,9.25
2018-09-05,29,Finistère,14.53,19.14,16.83
2018-12-19,85,Vendée,8.25,11.15,9.7
2018-09-05,05,Hautes-Alpes,11.7,27.3,19.5
2018-12-19,28,Eure-et-Loir,5.4,10.8,8.1
2018-09-05,72,Sarthe,17.3,25.2,21.25
2018-12-19,29,Finistère,7.98,11.2,9.59
2018-09-05,62,Pas-de-Calais,15.5,18.6,17.05
2018-12-19,80,Somme,6.15,10.45,8.3
2018-09-05,31,Haute-Garonne,17.59,30.3,23.94
2018-12-19,53,Mayenne,6.6,8.8,7.7
2018-09-05,61,Orne,16.5,21.2,18.85
2018-12-19,24,Dordogne,6.0,12.4,9.2
2018-09-05,22,Côtes-d'Armor,14.93,19.07,17.0
2018-12-19,06,Alpes-Maritimes,8.23,11.63,9.93
2018-09-05,11,Aude,16.4,26.7,21.55
2018-12-19,34,Hérault,9.97,15.27,12.62
2018-09-05,69,Rhône,14.4,30.6,22.5
2018-12-19,37,Indre-et-Loire,8.0,9.9,8.95
2018-09-06,63,Puy-de-Dôme,16.8,19.8,18.3
2018-12-19,23,Creuse,5.7,8.6,7.15
2018-09-06,71,Saône-et-Loire,16.75,22.05,19.4
2018-12-19,40,Landes,5.47,14.47,9.97
2018-09-06,87,Haute-Vienne,15.3,19.2,17.25
2018-12-19,83,Var,9.74,13.5,11.62
2018-09-06,74,Haute-Savoie,11.46,17.06,14.26
2018-12-19,2B,Haute-Corse,7.12,13.55,10.33
2018-09-06,77,Seine-et-Marne,17.4,21.5,19.45
2018-12-19,68,Haut-Rhin,0.5,6.7,3.6
2018-09-06,44,Loire-Atlantique,16.3,23.47,19.88
2018-12-19,70,Haute-Saône,1.9,9.8,5.85
2018-09-06,92,Hauts-de-Seine,16.8,21.1,18.95
2018-12-19,18,Cher,5.7,10.95,8.33
2018-09-06,17,Charente-Maritime,17.38,22.06,19.72
2018-12-19,74,Haute-Savoie,0.46,4.06,2.26
2018-09-06,84,Vaucluse,17.63,26.17,21.9
2018-12-20,70,Haute-Saône,4.2,9.2,6.7
2018-09-06,72,Sarthe,17.5,24.3,20.9
2018-12-20,86,Vienne,5.0,11.5,8.25
2018-09-06,60,Oise,16.1,19.7,17.9
2018-12-20,63,Puy-de-Dôme,3.6,11.5,7.55
2018-09-06,09,Ariège,14.4,22.3,18.35
2018-12-20,23,Creuse,5.9,10.0,7.95
2018-09-06,86,Vienne,16.5,22.7,19.6
2018-12-20,26,Drôme,3.6,6.6,5.1
2018-09-06,11,Aude,17.65,27.05,22.35
2018-12-20,05,Hautes-Alpes,-3.8,3.4,-0.2
2018-09-06,58,Nièvre,14.6,24.0,19.3
2018-12-20,84,Vaucluse,0.47,9.23,4.85
2018-09-06,94,Val-de-Marne,17.8,22.5,20.15
2018-12-20,77,Seine-et-Marne,5.6,11.5,8.55
2018-09-06,59,Nord,16.95,19.95,18.45
2018-12-20,52,Haute-Marne,4.95,8.2,6.58
2018-09-06,57,Moselle,16.1,23.1,19.6
2018-12-20,01,Ain,1.9,10.4,6.15
2018-09-06,54,Meurthe-et-Moselle,14.7,23.55,19.12
2018-12-20,12,Aveyron,3.15,7.25,5.2
2018-09-06,39,Jura,14.5,24.6,19.55
2018-12-20,32,Gers,1.6,14.8,8.2
2018-09-06,45,Loiret,15.0,23.4,19.2
2018-12-20,28,Eure-et-Loir,5.5,11.5,8.5
2018-09-06,23,Creuse,15.4,19.6,17.5
2018-12-20,43,Haute-Loire,0.3,7.1,3.7
2018-09-07,44,Loire-Atlantique,11.98,21.44,16.71
2018-12-20,04,Alpes-de-Haute-Provence,0.2,8.6,4.4
2018-09-07,92,Hauts-de-Seine,11.6,20.4,16.0
2018-12-20,41,Loir-et-Cher,5.5,11.55,8.52
2018-09-07,29,Finistère,14.43,18.12,16.27
2018-12-20,18,Cher,5.25,11.15,8.2
2018-09-07,89,Yonne,9.9,21.6,15.75
2018-12-20,79,Deux-Sèvres,5.8,12.0,8.9
2018-09-07,43,Haute-Loire,13.8,19.9,16.85
2018-12-20,72,Sarthe,6.0,12.6,9.3
2018-09-07,60,Oise,11.2,19.7,15.45
2018-12-20,16,Charente,5.9,13.4,9.65
2018-09-07,25,Doubs,15.2,21.8,18.5
2018-12-21,35,Ille-et-Vilaine,9.75,14.6,12.18
2018-09-07,22,Côtes-d'Armor,13.77,19.2,16.48
2018-12-21,09,Ariège,2.4,15.6,9.0
2018-09-07,61,Orne,13.3,21.1,17.2
2018-12-21,88,Vosges,5.9,12.63,9.27
2018-09-07,40,Landes,15.23,25.3,20.27
2018-12-21,28,Eure-et-Loir,6.5,13.85,10.18
2018-09-07,42,Loire,14.65,22.85,18.75
2018-12-21,19,Corrèze,8.6,13.6,11.1
2018-09-07,57,Moselle,13.9,17.7,15.8
2018-12-21,63,Puy-de-Dôme,6.1,15.2,10.65
2018-09-07,82,Tarn-et-Garonne,17.9,26.4,22.15
2018-12-21,69,Rhône,6.2,11.3,8.75
2018-09-07,55,Meuse,12.03,19.07,15.55
2018-12-21,25,Doubs,6.1,11.7,8.9
2018-09-07,87,Haute-Vienne,11.2,21.8,16.5
2018-12-21,61,Orne,7.6,14.1,10.85
2018-09-07,45,Loiret,9.5,22.2,15.85
2018-12-21,62,Pas-de-Calais,8.85,12.4,10.62
2018-09-07,36,Indre,8.9,23.5,16.2
2018-12-21,85,Vendée,11.25,13.35,12.3
2018-09-07,10,Aube,8.5,20.8,14.65
2018-12-21,95,Val-d'Oise,8.23,15.23,11.73
2018-09-07,70,Haute-Saône,13.1,22.5,17.8
2018-12-21,43,Haute-Loire,0.2,10.2,5.2
2018-09-07,30,Gard,13.5,24.63,19.07
2018-12-21,75,Paris,8.1,15.1,11.6
2018-09-08,36,Indre,7.6,27.7,17.65
2018-12-21,31,Haute-Garonne,2.93,13.7,8.32
2018-09-08,89,Yonne,8.1,26.1,17.1
2018-12-21,30,Gard,0.57,8.87,4.72
2018-09-08,15,Cantal,7.4,26.3,16.85
2018-12-21,40,Landes,7.6,17.47,12.53
2018-09-08,45,Loiret,6.7,26.1,16.4
2018-12-21,22,Côtes-d'Armor,10.9,13.63,12.27
2018-09-08,38,Isère,10.5,26.95,18.72
2018-12-21,89,Yonne,7.1,13.8,10.45
2018-09-08,54,Meurthe-et-Moselle,7.6,23.6,15.6
2018-12-21,64,Pyrénées-Atlantiques,9.57,18.27,13.92
2018-09-08,35,Ille-et-Vilaine,11.9,24.7,18.3
2018-12-21,26,Drôme,0.3,6.7,3.5
2018-09-08,11,Aude,16.3,26.6,21.45
2018-12-22,40,Landes,10.5,15.2,12.85
2018-09-08,08,Ardennes,1.8,22.2,12.0
2018-12-22,2A,Corse-du-Sud,12.45,16.39,14.42
2018-09-08,94,Val-de-Marne,7.1,24.6,15.85
2018-12-22,22,Côtes-d'Armor,10.23,13.27,11.75
2018-09-08,55,Meuse,5.33,23.23,14.28
2018-12-22,12,Aveyron,8.25,10.65,9.45
