2018-08-30,49,Maine-et-Loire,12.7,22.2,17.45
2018-05-17,04,Alpes-de-Haute-Provence,6.0,20.7,13.35
2018-07-06,75,Paris,17.7,30.0,23.85
2018-08-30,31,Haute-Garonne,15.47,25.83,20.65
2018-05-17,87,Haute-Vienne,10.5,17.3,13.9
2018-07-06,95,Val-d'Oise,14.47,29.47,21.97
2018-08-30,92,Hauts-de-Seine,14.1,19.5,16.8
2018-05-17,78,Yvelines,9.33,18.67,14.0
2018-07-06,09,Ariège,14.9,25.0,19.95
2018-08-30,78,Yvelines,14.07,20.23,17.15
2018-05-17,47,Lot-et-Garonne,10.7,21.6,16.15
2018-07-06,61,Orne,13.4,27.8,20.6
2018-08-30,34,Hérault,17.27,28.3,22.78
2018-05-18,89,Yonne,6.9,19.4,13.15
2018-07-06,63,Puy-de-Dôme,16.3,25.2,20.75
2018-08-30,81,Tarn,12.6,26.5,19.55
2018-05-18,41,Loir-et-Cher,5.3,20.6,12.95
2018-07-06,53,Mayenne,15.4,28.0,21.7
2018-08-30,59,Nord,13.1,20.2,16.65
2018-05-18,87,Haute-Vienne,10.5,21.3,15.9
2018-07-06,80,Somme,13.45,27.45,20.45
2018-08-30,60,Oise,9.5,21.2,15.35
2018-05-18,10,Aube,5.9,19.2,12.55
2018-07-06,05,Hautes-Alpes,11.1,27.3,19.2
2018-08-30,42,Loire,13.5,21.05,17.27
2018-05-18,84,Vaucluse,10.47,25.7,18.08
2018-07-06,21,Côte-d'Or,15.9,27.8,21.85
2018-08-31,55,Meuse,12.6,20.6,16.6
2018-05-18,85,Vendée,10.3,20.7,15.5
2018-07-06,28,Eure-et-Loir,14.55,29.45,22.0
2018-08-31,32,Gers,12.0,26.5,19.25
2018-05-18,25,Doubs,8.4,21.0,14.7
2018-07-06,65,Hautes-Pyrénées,15.9,24.7,20.3
2018-08-31,40,Landes,13.87,24.67,19.27
2018-05-18,48,Lozère,7.3,19.6,13.45
2018-07-06,25,Doubs,16.3,26.4,21.35
2018-08-31,54,Meurthe-et-Moselle,13.2,19.25,16.23
2018-05-18,42,Loire,8.7,21.65,15.18
2018-07-06,55,Meuse,14.03,27.97,21.0
2018-08-31,38,Isère,14.3,23.65,18.98
2018-05-18,06,Alpes-Maritimes,13.88,20.79,17.34
2018-07-07,62,Pas-de-Calais,15.2,26.35,20.78
2018-08-31,71,Saône-et-Loire,12.6,23.0,17.8
2018-05-18,93,Seine-Saint-Denis,6.1,18.7,12.4
2018-07-07,71,Saône-et-Loire,15.05,29.4,22.22
2018-08-31,01,Ain,13.7,23.5,18.6
2018-05-18,72,Sarthe,8.3,20.2,14.25
2018-07-07,46,Lot,13.6,30.1,21.85
2018-08-31,73,Savoie,13.6,20.1,16.85
2018-05-18,60,Oise,3.1,17.9,10.5
2018-07-07,13,Bouches-du-Rhône,21.25,31.76,26.5
2018-08-31,25,Doubs,13.2,16.4,14.8
2018-05-18,79,Deux-Sèvres,9.1,22.4,15.75
2018-07-07,94,Val-de-Marne,18.0,30.1,24.05
2018-08-31,81,Tarn,13.0,26.9,19.95
2018-05-18,46,Lot,9.8,24.8,17.3
2018-07-07,60,Oise,13.95,29.85,21.9
2018-08-31,80,Somme,12.2,20.65,16.42
2018-05-18,64,Pyrénées-Atlantiques,13.13,19.6,16.37
2018-07-07,18,Cher,15.7,29.75,22.72
2018-08-31,07,Ardèche,15.7,26.0,20.85
2018-05-18,71,Saône-et-Loire,9.55,22.9,16.23
2018-07-07,82,Tarn-et-Garonne,14.9,32.0,23.45
2018-08-31,2A,Corse-du-Sud,20.46,26.23,23.35
2018-05-18,88,Vosges,8.33,21.0,14.67
2018-07-07,86,Vienne,16.0,30.5,23.25
2018-08-31,48,Lozère,9.9,20.1,15.0
2018-05-18,05,Hautes-Alpes,7.7,23.1,15.4
2018-07-07,84,Vaucluse,19.47,32.87,26.17
2018-08-31,94,Val-de-Marne,14.3,22.5,18.4
2018-05-18,24,Dordogne,7.25,25.9,16.58
2018-07-07,35,Ille-et-Vilaine,14.8,27.5,21.15
2018-02-22,56,Morbihan,0.67,7.97,4.32
2018-05-18,68,Haut-Rhin,10.05,21.25,15.65
2018-07-07,17,Charente-Maritime,17.83,24.43,21.13
2018-02-22,78,Yvelines,-2.27,4.03,0.88
2018-05-18,22,Côtes-d'Armor,8.07,14.57,11.32
2018-07-07,95,Val-d'Oise,16.37,30.2,23.28
2018-02-22,27,Eure,-2.6,3.9,0.65
2018-05-18,33,Gironde,11.1,22.53,16.82
2018-07-07,50,Manche,15.29,21.1,18.2
2018-02-22,95,Val-d'Oise,-1.93,4.73,1.4
2018-05-18,47,Lot-et-Garonne,9.5,25.0,17.25
2018-07-07,48,Lozère,13.0,25.2,19.1
2018-02-22,70,Haute-Saône,-3.0,4.0,0.5
2018-05-18,59,Nord,7.3,14.8,11.05
2018-07-08,17,Charente-Maritime,20.35,29.4,24.88
2018-02-22,10,Aube,-2.0,5.0,1.5
2018-05-18,09,Ariège,7.1,20.8,13.95
2018-07-08,54,Meurthe-et-Moselle,14.0,27.1,20.55
2018-02-22,13,Bouches-du-Rhône,1.51,7.97,4.74
2018-05-18,82,Tarn-et-Garonne,7.8,24.3,16.05
2018-07-08,90,Territoire de Belfort,14.55,27.7,21.12
2018-02-22,48,Lozère,-4.5,-0.4,-2.45
2018-05-18,70,Haute-Saône,7.1,21.9,14.5
2018-07-08,36,Indre,15.2,30.2,22.7
2018-02-22,22,Côtes-d'Armor,1.83,6.4,4.12
2018-05-19,85,Vendée,8.55,20.35,14.45
2018-07-08,02,Aisne,15.0,28.7,21.85
2018-02-22,57,Moselle,-3.5,3.7,0.1
2018-05-19,43,Haute-Loire,6.8,18.8,12.8
2018-07-08,65,Hautes-Pyrénées,17.4,29.7,23.55
2018-02-22,04,Alpes-de-Haute-Provence,-0.2,8.0,3.9
2018-05-19,75,Paris,8.1,21.0,14.55
2018-07-08,14,Calvados,14.34,23.99,19.16
2018-02-22,62,Pas-de-Calais,-2.4,5.0,1.3
2018-05-19,49,Maine-et-Loire,8.0,21.1,14.55
2018-07-08,50,Manche,16.24,23.23,19.73
2018-02-22,15,Cantal,-6.0,3.8,-1.1
2018-05-19,30,Gard,11.33,22.5,16.92
2018-07-08,04,Alpes-de-Haute-Provence,16.2,33.2,24.7
2018-02-22,66,Pyrénées-Orientales,3.95,6.8,5.38
2018-05-19,36,Indre,5.7,21.2,13.45
2018-07-08,80,Somme,15.1,28.55,21.82
2018-02-23,64,Pyrénées-Atlantiques,-1.9,5.07,1.58
2018-05-19,41,Loir-et-Cher,5.15,21.5,13.32
2018-07-08,84,Vaucluse,18.57,33.77,26.17
2018-02-23,36,Indre,-2.3,3.0,0.35
2018-05-19,71,Saône-et-Loire,8.0,22.5,15.25
2018-07-08,32,Gers,16.3,31.7,24.0
2018-02-23,93,Seine-Saint-Denis,-2.3,4.0,0.85
2018-05-19,05,Hautes-Alpes,10.7,20.8,15.75
2018-07-08,69,Rhône,18.1,28.75,23.42
2018-02-23,06,Alpes-Maritimes,5.66,10.67,8.16
2018-05-19,04,Alpes-de-Haute-Provence,11.3,22.3,16.8
2018-07-08,59,Nord,18.5,26.1,22.3
2018-02-23,83,Var,4.17,10.64,7.4
2018-05-19,01,Ain,8.0,22.9,15.45
2018-07-08,09,Ariège,14.3,29.6,21.95
2018-02-23,35,Ille-et-Vilaine,-2.45,5.4,1.48
2018-05-19,53,Mayenne,6.7,20.5,13.6
2018-07-08,35,Ille-et-Vilaine,15.95,28.15,22.05
2018-02-23,28,Eure-et-Loir,-2.55,4.05,0.75
2018-05-19,93,Seine-Saint-Denis,6.7,19.4,13.05
2018-07-08,39,Jura,16.7,28.9,22.8
2018-02-23,01,Ain,-5.7,4.6,-0.55
2018-05-19,14,Calvados,7.09,14.51,10.8
2018-07-08,05,Hautes-Alpes,15.2,30.4,22.8
2018-02-23,59,Nord,-1.05,3.4,1.17
2018-05-19,2B,Haute-Corse,14.13,22.74,18.44
2018-07-08,2A,Corse-du-Sud,19.01,28.2,23.61
2018-02-23,04,Alpes-de-Haute-Provence,-0.1,11.1,5.5
2018-05-19,72,Sarthe,8.9,21.4,15.15
2018-07-08,63,Puy-de-Dôme,14.1,28.6,21.35
2018-02-23,44,Loire-Atlantique,-1.13,5.54,2.21
2018-05-19,92,Hauts-de-Seine,6.5,18.9,12.7
2018-07-08,24,Dordogne,14.2,30.59,22.4
2018-02-23,53,Mayenne,-3.4,5.2,0.9
2018-05-19,89,Yonne,6.0,20.2,13.1
2018-07-08,16,Charente,19.2,31.7,25.45
2018-02-23,95,Val-d'Oise,-2.77,3.83,0.53
2018-05-19,2A,Corse-du-Sud,12.02,22.4,17.21
2018-07-08,51,Marne,13.85,28.75,21.3
2018-02-23,76,Seine-Maritime,-2.48,3.5,0.51
2018-05-19,29,Finistère,8.54,16.95,12.74
2018-07-09,16,Charente,20.1,30.7,25.4
2018-02-23,02,Aisne,-2.9,3.3,0.2
2018-05-19,28,Eure-et-Loir,5.85,19.95,12.9
2018-07-09,90,Territoire de Belfort,12.45,27.95,20.2
2018-02-23,31,Haute-Garonne,1.37,5.07,3.22
2018-05-19,59,Nord,7.35,12.4,9.88
2018-07-09,38,Isère,14.2,29.35,21.78
2018-02-23,27,Eure,-3.5,3.3,-0.1
2018-05-19,33,Gironde,11.83,22.57,17.2
2018-07-09,74,Haute-Savoie,14.46,25.91,20.18
2018-02-23,75,Paris,-1.4,4.6,1.6
2018-05-19,86,Vienne,6.8,21.0,13.9
2018-07-09,54,Meurthe-et-Moselle,12.7,27.05,19.88
2018-02-23,07,Ardèche,-0.8,6.6,2.9
2018-05-19,08,Ardennes,4.5,19.3,11.9
2018-07-09,88,Vosges,11.67,28.3,19.98
2018-02-23,08,Ardennes,-3.3,4.9,0.8
2018-05-20,31,Haute-Garonne,11.13,24.13,17.63
2018-07-09,29,Finistère,16.63,24.05,20.34
2018-02-23,58,Nièvre,-0.4,1.9,0.75
2018-05-20,30,Gard,10.77,21.7,16.23
2018-07-09,26,Drôme,21.4,30.9,26.15
2018-02-23,70,Haute-Saône,-0.3,4.8,2.25
2018-05-20,2A,Corse-du-Sud,13.2,23.11,18.16
2018-07-09,53,Mayenne,16.6,27.1,21.85
2018-02-23,67,Bas-Rhin,-1.8,1.8,0.0
2018-05-20,36,Indre,7.2,23.2,15.2
2018-07-09,01,Ain,13.5,29.2,21.35
2018-02-24,34,Hérault,0.33,8.4,4.37
2018-05-20,41,Loir-et-Cher,6.45,23.75,15.1
2018-07-09,71,Saône-et-Loire,14.6,29.3,21.95
2018-02-24,24,Dordogne,-5.5,10.15,2.33
2018-05-20,92,Hauts-de-Seine,7.7,22.4,15.05
2018-07-09,37,Indre-et-Loire,18.9,28.3,23.6
2018-02-24,95,Val-d'Oise,-2.47,6.13,1.83
2018-05-20,14,Calvados,6.48,16.85,11.67
2018-07-09,43,Haute-Loire,10.5,26.0,18.25
2018-02-24,46,Lot,-4.3,9.4,2.55
2018-05-20,65,Hautes-Pyrénées,9.5,22.9,16.2
2018-07-09,56,Morbihan,17.67,29.33,23.5
2018-02-24,47,Lot-et-Garonne,-5.1,7.6,1.25
2018-05-20,44,Loire-Atlantique,9.6,22.05,15.82
2018-07-09,52,Haute-Marne,14.8,27.7,21.25
2018-02-24,68,Haut-Rhin,-2.35,5.2,1.42
2018-05-20,59,Nord,9.0,18.85,13.92
2018-07-09,95,Val-d'Oise,14.93,26.47,20.7
2018-02-24,18,Cher,-2.65,5.05,1.2
2018-05-20,50,Manche,9.12,14.49,11.8
2018-07-09,86,Vienne,18.0,28.3,23.15
2018-02-24,05,Hautes-Alpes,0.2,12.9,6.55
2018-05-20,33,Gironde,10.37,24.1,17.23
2018-07-10,87,Haute-Vienne,17.0,25.2,21.1
2018-02-24,17,Charente-Maritime,0.16,6.82,3.49
2018-05-20,05,Hautes-Alpes,9.3,21.9,15.6
2018-07-10,37,Indre-et-Loire,16.6,26.5,21.55
2018-02-24,40,Landes,-3.03,9.5,3.23
2018-05-20,03,Allier,5.6,23.6,14.6
2018-07-10,35,Ille-et-Vilaine,14.25,26.0,20.12
2018-02-24,73,Savoie,-1.4,7.8,3.2
2018-05-20,40,Landes,12.03,23.03,17.53
2018-07-10,36,Indre,13.5,27.1,20.3
2018-02-24,11,Aude,0.0,8.95,4.47
2018-05-20,62,Pas-de-Calais,9.15,20.15,14.65
2018-07-10,91,Essonne,17.2,22.9,20.05
2018-02-24,55,Meuse,-3.33,6.23,1.45
2018-05-20,56,Morbihan,9.67,20.77,15.22
2018-07-10,29,Finistère,15.97,22.48,19.22
2018-02-24,83,Var,5.73,9.37,7.55
2018-05-20,48,Lozère,6.2,19.7,12.95
2018-07-10,05,Hautes-Alpes,14.5,29.6,22.05
2018-02-24,27,Eure,-2.5,5.1,1.3
2018-05-20,85,Vendée,9.65,21.85,15.75
2018-07-10,88,Vosges,14.3,23.97,19.13
2018-02-24,02,Aisne,-3.4,7.6,2.1
2018-05-20,25,Doubs,8.5,21.0,14.75
2018-07-10,11,Aude,21.25,32.25,26.75
2018-02-25,02,Aisne,-4.1,3.0,-0.55
2018-05-20,51,Marne,5.45,22.7,14.08
2018-07-10,14,Calvados,16.08,20.02,18.05
2018-02-25,74,Haute-Savoie,-2.74,-0.21,-1.48
2018-05-21,22,Côtes-d'Armor,9.23,17.9,13.57
2018-07-10,61,Orne,14.6,25.4,20.0
2018-02-25,55,Meuse,-4.93,2.13,-1.4
2018-05-21,41,Loir-et-Cher,7.85,25.0,16.42
2018-07-10,08,Ardennes,14.5,19.5,17.0
2018-02-25,41,Loir-et-Cher,-2.15,4.05,0.95
2018-05-21,43,Haute-Loire,9.2,21.0,15.1
2018-07-10,13,Bouches-du-Rhône,21.69,31.84,26.77
2018-02-25,06,Alpes-Maritimes,7.06,10.43,8.75
2018-05-21,50,Manche,10.81,16.01,13.41
2018-07-10,24,Dordogne,13.5,29.0,21.25
2018-02-25,73,Savoie,-1.95,0.4,-0.77
2018-05-21,32,Gers,11.2,25.2,18.2
2018-07-10,63,Puy-de-Dôme,13.9,26.6,20.25
2018-02-25,42,Loire,-3.5,1.65,-0.92
2018-05-21,09,Ariège,9.5,22.9,16.2
2018-07-10,30,Gard,18.13,29.77,23.95
2018-02-25,54,Meurthe-et-Moselle,-6.2,0.6,-2.8
2018-05-21,47,Lot-et-Garonne,11.1,25.5,18.3
2018-07-10,90,Territoire de Belfort,14.6,24.95,19.77
2018-02-25,86,Vienne,-2.5,5.2,1.35
2018-05-21,07,Ardèche,10.7,24.7,17.7
2018-07-10,17,Charente-Maritime,19.25,26.25,22.75
2018-02-25,87,Haute-Vienne,-1.9,4.9,1.5
2018-05-21,03,Allier,7.7,24.6,16.15
2018-07-10,07,Ardèche,20.0,31.5,25.75
2018-02-25,83,Var,6.47,10.64,8.55
2018-05-21,35,Ille-et-Vilaine,7.9,22.15,15.02
2018-07-10,54,Meurthe-et-Moselle,14.55,22.15,18.35
2018-02-25,79,Deux-Sèvres,-1.1,5.9,2.4
2018-05-21,14,Calvados,8.71,18.45,13.58
2018-07-10,40,Landes,18.97,29.13,24.05
2018-02-25,22,Côtes-d'Armor,1.27,5.27,3.27
2018-05-21,89,Yonne,7.7,24.3,16.0
2018-07-10,39,Jura,15.6,26.4,21.0
2018-02-25,58,Nièvre,-3.7,4.3,0.3
2018-05-21,57,Moselle,8.3,23.9,16.1
2018-07-10,53,Mayenne,15.2,26.1,20.65
2018-02-25,15,Cantal,-4.9,7.5,1.3
2018-05-21,83,Var,14.7,22.3,18.5
2018-07-10,81,Tarn,16.0,30.7,23.35
2018-02-25,71,Saône-et-Loire,-3.05,3.3,0.12
2018-05-21,26,Drôme,11.5,25.6,18.55
2018-07-11,13,Bouches-du-Rhône,21.24,29.03,25.13
2018-02-25,69,Rhône,-0.95,3.0,1.02
2018-05-21,37,Indre-et-Loire,10.9,24.3,17.6
2018-07-11,80,Somme,14.15,21.4,17.77
2018-02-26,89,Yonne,-5.0,-0.8,-2.9
2018-05-21,44,Loire-Atlantique,12.11,24.43,18.27
2018-07-11,87,Haute-Vienne,14.8,22.7,18.75
2018-02-26,88,Vosges,-7.5,-1.87,-4.68
2018-05-21,53,Mayenne,10.1,24.1,17.1
2018-07-11,38,Isère,14.05,25.7,19.88
2018-02-26,40,Landes,-3.13,7.23,2.05
2018-05-21,49,Maine-et-Loire,11.0,24.9,17.95
2018-07-11,78,Yvelines,12.6,22.27,17.43
2018-02-26,07,Ardèche,-4.6,0.9,-1.85
2018-05-21,27,Eure,8.4,22.6,15.5
2018-07-11,74,Haute-Savoie,11.96,23.06,17.51
2018-02-26,86,Vienne,-4.8,1.8,-1.5
2018-05-21,85,Vendée,12.05,24.8,18.42
2018-07-11,90,Territoire de Belfort,9.15,23.1,16.12
2018-02-26,35,Ille-et-Vilaine,-2.9,2.3,-0.3
2018-05-21,82,Tarn-et-Garonne,10.9,25.6,18.25
2018-07-11,2A,Corse-du-Sud,21.12,27.85,24.49
2018-02-26,82,Tarn-et-Garonne,-5.6,6.5,0.45
2018-05-21,81,Tarn,13.0,25.8,19.4
2018-07-11,09,Ariège,17.9,26.8,22.35
2018-02-26,12,Aveyron,-8.1,1.4,-3.35
2018-05-21,23,Creuse,7.1,23.8,15.45
2018-07-11,37,Indre-et-Loire,12.6,23.2,17.9
2018-02-26,72,Sarthe,-4.0,1.5,-1.25
2018-05-21,67,Bas-Rhin,11.3,24.4,17.85
2018-07-11,61,Orne,11.7,23.6,17.65
2018-02-26,91,Essonne,-4.7,-0.2,-2.45
2018-05-21,13,Bouches-du-Rhône,13.9,22.53,18.22
2018-07-11,18,Cher,12.2,22.65,17.42
2018-02-26,26,Drôme,-3.2,0.9,-1.15
2018-05-22,92,Hauts-de-Seine,12.7,22.5,17.6
2018-07-11,88,Vosges,11.77,23.37,17.57
2018-02-26,17,Charente-Maritime,-1.61,2.49,0.44
2018-05-22,54,Meurthe-et-Moselle,10.1,23.75,16.92
2018-07-11,94,Val-de-Marne,14.5,22.8,18.65
2018-02-26,28,Eure-et-Loir,-5.33,-0.58,-2.96
2018-05-22,94,Val-de-Marne,10.3,23.8,17.05
2018-07-11,25,Doubs,10.1,23.2,16.65
2018-02-26,77,Seine-et-Marne,-4.6,-0.3,-2.45
2018-05-22,70,Haute-Saône,7.8,24.8,16.3
2018-07-11,69,Rhône,14.4,24.35,19.38
2018-02-26,87,Haute-Vienne,-6.4,-0.5,-3.45
2018-05-22,26,Drôme,14.5,21.7,18.1
2018-07-11,43,Haute-Loire,9.3,22.5,15.9
2018-02-26,02,Aisne,-5.8,-0.5,-3.15
2018-05-22,2B,Haute-Corse,15.67,19.85,17.76
2018-07-11,75,Paris,15.1,22.6,18.85
2018-02-26,31,Haute-Garonne,-2.63,5.97,1.67
2018-05-22,21,Côte-d'Or,9.7,24.0,16.85
2018-07-12,95,Val-d'Oise,12.53,25.33,18.93
2018-02-26,47,Lot-et-Garonne,-3.8,6.2,1.2
2018-05-22,93,Seine-Saint-Denis,12.7,24.4,18.55
2018-07-12,64,Pyrénées-Atlantiques,18.67,25.6,22.13
2018-02-26,22,Côtes-d'Armor,-0.13,2.2,1.03
2018-05-22,56,Morbihan,11.6,21.9,16.75
2018-07-12,59,Nord,15.0,21.55,18.27
2018-02-27,02,Aisne,-7.0,-1.1,-4.05
2018-05-22,24,Dordogne,10.3,25.1,17.7
2018-07-12,17,Charente-Maritime,17.2,24.01,20.61
2018-02-27,38,Isère,-8.45,-2.5,-5.48
2018-05-22,76,Seine-Maritime,11.1,18.97,15.04
2018-07-12,85,Vendée,14.45,25.75,20.1
2018-02-27,82,Tarn-et-Garonne,-6.9,3.7,-1.6
2018-05-22,62,Pas-de-Calais,11.6,20.35,15.98
2018-07-12,44,Loire-Atlantique,15.39,25.72,20.55
2018-02-27,77,Seine-et-Marne,-6.8,-1.7,-4.25
2018-05-22,09,Ariège,12.3,21.8,17.05
2018-07-12,69,Rhône,13.8,27.35,20.58
2018-02-27,25,Doubs,-11.1,-2.9,-7.0
2018-05-22,04,Alpes-de-Haute-Provence,12.2,17.9,15.05
2018-07-12,37,Indre-et-Loire,14.1,26.4,20.25
2018-02-27,37,Indre-et-Loire,-6.1,-0.8,-3.45
2018-05-22,49,Maine-et-Loire,12.0,24.6,18.3
2018-07-12,32,Gers,15.4,29.0,22.2
2018-02-27,17,Charente-Maritime,-4.37,0.79,-1.79
2018-05-22,36,Indre,8.2,23.9,16.05
2018-07-12,45,Loiret,12.6,26.1,19.35
2018-02-27,21,Côte-d'Or,-9.1,-2.4,-5.75
2018-05-22,12,Aveyron,9.35,21.6,15.48
2018-07-12,03,Allier,8.1,27.4,17.75
2018-02-27,57,Moselle,-10.3,-3.1,-6.7
2018-05-22,35,Ille-et-Vilaine,9.45,21.65,15.55
2018-07-12,74,Haute-Savoie,11.54,23.89,17.71
2018-02-27,10,Aube,-7.6,-2.4,-5.0
2018-05-22,11,Aude,13.7,23.5,18.6
2018-07-12,89,Yonne,9.3,27.0,18.15
2018-02-27,22,Côtes-d'Armor,-3.7,1.63,-1.03
2018-05-22,72,Sarthe,13.6,25.5,19.55
2018-07-12,87,Haute-Vienne,14.4,25.6,20.0
2018-02-27,33,Gironde,-5.23,2.3,-1.47
2018-05-22,41,Loir-et-Cher,7.3,23.95,15.62
2018-07-12,76,Seine-Maritime,13.52,22.18,17.85
2018-02-27,70,Haute-Saône,-9.8,-1.7,-5.75
2018-05-22,43,Haute-Loire,6.7,19.9,13.3
2018-07-12,09,Ariège,14.6,26.3,20.45
2018-02-27,69,Rhône,-8.3,-2.05,-5.18
2018-05-22,44,Loire-Atlantique,12.45,23.29,17.87
2018-07-12,39,Jura,10.3,28.0,19.15
2018-02-27,71,Saône-et-Loire,-9.6,-1.55,-5.58
2018-05-22,77,Seine-et-Marne,10.7,24.2,17.45
2018-07-12,62,Pas-de-Calais,12.8,20.25,16.52
2018-02-27,61,Orne,-7.1,-0.3,-3.7
2018-05-22,22,Côtes-d'Armor,9.03,18.53,13.78
2018-07-12,80,Somme,11.5,24.4,17.95
2018-02-27,94,Val-de-Marne,-6.2,-2.2,-4.2
2018-05-23,89,Yonne,11.6,23.0,17.3
2018-07-12,73,Savoie,11.45,28.55,20.0
2018-02-27,93,Seine-Saint-Denis,-6.6,-1.3,-3.95
2018-05-23,09,Ariège,10.6,24.8,17.7
2018-07-12,16,Charente,14.4,28.3,21.35
2018-02-27,30,Gard,-9.7,-1.33,-5.52
2018-05-23,64,Pyrénées-Atlantiques,12.97,22.47,17.72
2018-07-12,56,Morbihan,15.73,25.27,20.5
2018-02-27,32,Gers,-8.8,1.6,-3.6
2018-05-23,37,Indre-et-Loire,11.0,23.1,17.05
2018-07-13,61,Orne,17.0,27.1,22.05
2018-02-27,75,Paris,-5.6,-1.5,-3.55
2018-05-23,78,Yvelines,12.44,21.64,17.04
2018-07-13,84,Vaucluse,14.27,35.7,24.98
2018-02-27,28,Eure-et-Loir,-7.12,-1.93,-4.53
2018-05-23,2A,Corse-du-Sud,14.51,21.8,18.16
2018-07-13,42,Loire,12.55,29.7,21.12
2018-02-27,52,Haute-Marne,-10.3,-3.95,-7.12
2018-05-23,14,Calvados,11.16,14.87,13.01
2018-07-13,19,Corrèze,13.2,30.3,21.75
2018-02-28,61,Orne,-9.6,-1.5,-5.55
2018-05-23,72,Sarthe,12.5,24.0,18.25
2018-07-13,35,Ille-et-Vilaine,13.05,24.8,18.92
2018-02-28,41,Loir-et-Cher,-9.6,-0.1,-4.85
2018-05-23,25,Doubs,11.4,20.4,15.9
2018-07-13,15,Cantal,12.3,26.2,19.25
2018-02-28,83,Var,0.91,4.23,2.57
2018-05-23,32,Gers,11.7,26.5,19.1
2018-07-13,06,Alpes-Maritimes,20.69,27.23,23.96
2018-02-28,75,Paris,-7.0,-0.6,-3.8
2018-05-23,10,Aube,12.3,23.5,17.9
2018-07-13,41,Loir-et-Cher,12.6,29.9,21.25
2018-02-28,55,Meuse,-11.5,-1.27,-6.38
2018-05-23,15,Cantal,10.1,20.5,15.3
2018-07-13,38,Isère,12.4,31.35,21.88
2018-02-28,39,Jura,-10.2,1.1,-4.55
2018-05-23,40,Landes,13.87,24.7,19.28
2018-07-13,67,Bas-Rhin,12.4,30.2,21.3
2018-02-28,88,Vosges,-12.9,-0.73,-6.82
2018-05-23,30,Gard,11.53,20.83,16.18
2018-07-13,32,Gers,17.3,29.5,23.4
2018-02-28,57,Moselle,-12.5,-2.1,-7.3
2018-08-07,79,Deux-Sèvres,19.7,29.6,24.65
2018-05-23,43,Haute-Loire,8.3,19.2,13.75
2018-07-13,68,Haut-Rhin,10.65,29.85,20.25
2018-02-28,38,Isère,-10.45,0.75,-4.85
2018-08-07,09,Ariège,17.4,26.3,21.85
2018-05-23,70,Haute-Saône,13.9,21.4,17.65
2018-07-13,2B,Haute-Corse,20.89,29.31,25.1
2018-02-28,68,Haut-Rhin,-12.0,-0.3,-6.15
2018-08-07,78,Yvelines,18.97,36.27,27.62
2018-05-23,61,Orne,11.4,22.1,16.75
2018-07-13,12,Aveyron,14.35,28.25,21.3
2018-02-28,79,Deux-Sèvres,-7.2,0.7,-3.25
2018-08-07,60,Oise,14.85,36.65,25.75
2018-05-23,53,Mayenne,11.5,23.4,17.45
2018-07-13,28,Eure-et-Loir,15.1,28.6,21.85
2018-02-28,93,Seine-Saint-Denis,-9.0,-0.2,-4.6
2018-08-07,02,Aisne,15.6,35.4,25.5
2018-05-23,46,Lot,12.6,25.8,19.2
2018-07-13,29,Finistère,14.58,22.39,18.48
2018-02-28,49,Maine-et-Loire,-7.5,-0.1,-3.8
2018-08-07,68,Haut-Rhin,20.95,34.9,27.92
2018-05-23,21,Côte-d'Or,10.2,22.1,16.15
2018-07-13,82,Tarn-et-Garonne,15.9,30.5,23.2
2018-02-28,21,Côte-d'Or,-11.1,-0.2,-5.65
2018-08-07,41,Loir-et-Cher,16.25,36.1,26.17
2018-05-23,33,Gironde,13.27,24.77,19.02
2018-07-14,58,Nièvre,12.2,30.7,21.45
2018-02-28,23,Creuse,-13.4,-0.6,-7.0
2018-08-07,89,Yonne,17.1,37.5,27.3
2018-05-23,80,Somme,9.25,18.1,13.68
2018-07-14,60,Oise,13.7,29.3,21.5
2018-02-28,29,Finistère,-4.58,0.54,-2.02
2018-08-07,05,Hautes-Alpes,16.1,30.9,23.5
2018-05-23,13,Bouches-du-Rhône,14.57,22.23,18.4
2018-07-14,86,Vienne,15.5,30.5,23.0
2018-02-28,26,Drôme,-5.4,2.5,-1.45
2018-08-08,73,Savoie,18.65,31.8,25.22
2018-05-24,94,Val-de-Marne,11.5,25.6,18.55
2018-07-14,21,Côte-d'Or,14.1,30.8,22.45
2018-02-28,77,Seine-et-Marne,-8.5,-1.0,-4.75
2018-08-08,39,Jura,19.6,28.8,24.2
2018-05-24,45,Loiret,9.9,24.7,17.3
2018-07-14,85,Vendée,16.2,29.05,22.62
2018-02-28,02,Aisne,-9.5,-1.0,-5.25
2018-08-08,48,Lozère,16.0,26.9,21.45
2018-05-24,59,Nord,14.4,20.95,17.68
2018-07-14,76,Seine-Maritime,14.85,23.75,19.3
2018-02-28,15,Cantal,-9.0,4.6,-2.2
2018-08-08,25,Doubs,20.0,28.7,24.35
2018-05-24,09,Ariège,10.5,24.8,17.65
2018-07-14,11,Aude,20.9,30.45,25.68
2018-02-28,37,Indre-et-Loire,-8.5,-0.5,-4.5
2018-08-08,72,Sarthe,17.2,27.5,22.35
2018-05-24,34,Hérault,15.5,20.97,18.23
2018-07-14,05,Hautes-Alpes,15.0,31.1,23.05
2018-03-01,22,Côtes-d'Armor,-2.13,4.63,1.25
2018-08-08,44,Loire-Atlantique,16.9,23.47,20.18
2018-05-24,64,Pyrénées-Atlantiques,16.0,24.87,20.43
