2018-12-22,70,Haute-Saône,9.5,11.9,10.7
2018-12-22,43,Haute-Loire,6.7,13.0,9.85
2018-12-22,83,Var,11.25,17.29,14.27
2018-12-23,95,Val-d'Oise,7.9,13.77,10.83
2018-12-23,12,Aveyron,8.65,12.25,10.45
2018-12-23,23,Creuse,9.0,12.9,10.95
2018-12-23,71,Saône-et-Loire,7.9,14.15,11.02
2018-12-23,74,Haute-Savoie,4.43,8.85,6.64
2018-12-23,61,Orne,8.5,12.8,10.65
2018-12-23,24,Dordogne,11.9,14.65,13.27
2018-12-23,34,Hérault,10.53,19.1,14.82
2018-12-23,64,Pyrénées-Atlantiques,7.47,17.1,12.28
2018-12-23,25,Doubs,9.1,11.5,10.3
2018-12-23,85,Vendée,11.45,13.7,12.58
2018-12-23,27,Eure,6.3,13.7,10.0
2018-12-23,39,Jura,8.3,12.2,10.25
2018-12-23,32,Gers,6.5,12.8,9.65
2018-12-23,33,Gironde,12.83,14.03,13.43
2018-12-23,49,Maine-et-Loire,10.9,13.7,12.3
2018-12-23,52,Haute-Marne,7.55,11.6,9.57
2018-12-23,77,Seine-et-Marne,6.8,13.4,10.1
2018-12-23,93,Seine-Saint-Denis,7.9,14.2,11.05
2018-12-23,37,Indre-et-Loire,9.8,13.7,11.75
2018-12-23,89,Yonne,8.0,13.1,10.55
2018-12-24,25,Doubs,3.2,10.3,6.75
2018-12-24,53,Mayenne,9.2,12.8,11.0
2018-12-24,10,Aube,6.6,8.5,7.55
2018-12-24,73,Savoie,6.1,9.0,7.55
2018-12-24,55,Meuse,5.17,8.03,6.6
2018-12-24,31,Haute-Garonne,7.77,11.9,9.83
2018-12-24,61,Orne,8.4,11.7,10.05
2018-12-24,27,Eure,6.2,8.8,7.5
2018-12-24,28,Eure-et-Loir,6.4,10.7,8.55
2018-12-24,15,Cantal,6.7,11.5,9.1
2018-12-24,08,Ardennes,4.0,7.9,5.95
2018-12-24,02,Aisne,6.2,8.8,7.5
2018-12-24,13,Bouches-du-Rhône,9.7,16.59,13.14
2018-12-24,12,Aveyron,6.15,11.1,8.62
2018-12-24,82,Tarn-et-Garonne,8.2,14.0,11.1
2018-12-24,63,Puy-de-Dôme,8.6,14.2,11.4
2018-12-24,44,Loire-Atlantique,10.39,12.89,11.64
2018-12-24,65,Hautes-Pyrénées,4.6,14.5,9.55
2018-12-24,74,Haute-Savoie,5.16,8.65,6.9
2018-12-24,17,Charente-Maritime,11.03,12.59,11.81
2018-12-24,59,Nord,7.0,9.6,8.3
2018-12-25,41,Loir-et-Cher,-1.25,7.55,3.15
2018-12-25,70,Haute-Saône,-5.8,1.8,-2.0
2018-12-25,09,Ariège,1.5,15.7,8.6
2018-12-25,83,Var,8.07,16.84,12.46
2018-12-25,90,Territoire de Belfort,-0.65,2.05,0.7
2018-12-25,44,Loire-Atlantique,6.7,9.73,8.21
2018-12-25,59,Nord,0.55,7.1,3.82
2018-12-25,86,Vienne,4.8,9.5,7.15
2018-12-25,48,Lozère,-1.2,12.3,5.55
2018-12-25,79,Deux-Sèvres,5.8,11.7,8.75
2018-12-25,2A,Corse-du-Sud,7.88,15.52,11.7
2018-12-25,85,Vendée,7.1,10.15,8.62
2018-12-25,57,Moselle,-2.3,3.6,0.65
2018-12-25,11,Aude,8.4,13.75,11.08
2018-12-25,91,Essonne,-1.0,7.1,3.05
2018-12-25,95,Val-d'Oise,-1.13,7.1,2.98
2018-12-25,30,Gard,3.2,10.43,6.82
2018-12-25,47,Lot-et-Garonne,4.1,10.0,7.05
2018-12-25,05,Hautes-Alpes,-1.9,9.9,4.0
2018-12-25,77,Seine-et-Marne,-0.6,6.1,2.75
2018-12-25,06,Alpes-Maritimes,8.91,15.63,12.27
2018-12-25,55,Meuse,-2.53,4.0,0.73
2018-12-25,43,Haute-Loire,-2.4,6.9,2.25
2018-12-25,71,Saône-et-Loire,-1.1,2.45,0.68
2018-12-25,12,Aveyron,-0.15,10.5,5.18
2018-12-25,69,Rhône,2.4,4.7,3.55
2018-12-26,09,Ariège,-0.3,16.0,7.85
2018-12-26,34,Hérault,0.77,10.9,5.83
2018-12-26,62,Pas-de-Calais,-0.35,5.15,2.4
2018-12-26,56,Morbihan,3.97,8.87,6.42
2018-12-26,91,Essonne,-2.4,1.3,-0.55
2018-12-26,42,Loire,-3.7,3.65,-0.03
2018-12-26,14,Calvados,0.59,7.18,3.88
2018-12-26,44,Loire-Atlantique,2.63,6.58,4.6
2018-12-26,29,Finistère,4.95,9.51,7.23
2018-12-26,63,Puy-de-Dôme,-4.7,4.1,-0.3
2018-12-26,46,Lot,-2.6,8.8,3.1
2018-12-26,50,Manche,5.49,8.53,7.01
2018-12-26,07,Ardèche,-3.2,11.9,4.35
2018-12-26,66,Pyrénées-Orientales,5.55,9.65,7.6
2018-12-26,13,Bouches-du-Rhône,2.83,12.27,7.55
2018-12-26,78,Yvelines,-2.7,3.03,0.17
2018-12-26,77,Seine-et-Marne,-2.7,-0.2,-1.45
2018-12-26,40,Landes,4.0,11.23,7.62
2018-12-26,52,Haute-Marne,-5.2,0.45,-2.38
2018-12-27,37,Indre-et-Loire,-1.3,3.6,1.15
2018-12-27,38,Isère,-4.45,4.3,-0.07
2018-12-27,80,Somme,-0.8,1.85,0.52
2018-12-27,02,Aisne,-2.2,0.5,-0.85
2018-12-27,06,Alpes-Maritimes,6.03,13.91,9.97
2018-12-27,05,Hautes-Alpes,-2.8,9.5,3.35
2018-12-27,47,Lot-et-Garonne,0.2,8.6,4.4
2018-12-27,68,Haut-Rhin,-3.0,3.6,0.3
2018-12-27,19,Corrèze,-3.2,9.3,3.05
2018-12-27,48,Lozère,-0.8,12.3,5.75
2018-12-27,72,Sarthe,-0.6,1.9,0.65
2018-12-27,76,Seine-Maritime,-0.18,3.85,1.84
2018-12-27,40,Landes,2.3,12.13,7.22
2018-12-27,62,Pas-de-Calais,1.7,5.8,3.75
2018-12-27,44,Loire-Atlantique,0.76,6.55,3.66
2018-12-27,92,Hauts-de-Seine,-2.0,-0.4,-1.2
2018-12-27,26,Drôme,-0.5,2.8,1.15
2018-12-27,56,Morbihan,5.0,9.07,7.03
2018-12-27,54,Meurthe-et-Moselle,-4.25,-0.45,-2.35
2018-12-28,69,Rhône,-0.65,4.75,2.05
2018-12-28,70,Haute-Saône,-1.2,2.0,0.4
2018-12-28,67,Bas-Rhin,-0.5,1.4,0.45
2018-12-28,84,Vaucluse,-2.17,9.47,3.65
2018-12-28,38,Isère,-3.05,4.0,0.48
2018-12-28,72,Sarthe,0.5,3.7,2.1
2018-12-28,01,Ain,-2.2,4.1,0.95
2018-12-28,62,Pas-de-Calais,-0.6,6.6,3.0
2018-12-28,25,Doubs,-1.3,3.7,1.2
2018-12-28,91,Essonne,-0.7,1.6,0.45
2018-12-28,31,Haute-Garonne,5.7,10.07,7.88
2018-12-28,61,Orne,-0.9,4.1,1.6
2018-12-28,28,Eure-et-Loir,-1.2,3.45,1.12
2018-12-28,53,Mayenne,1.6,7.4,4.5
2018-12-28,43,Haute-Loire,-4.9,6.3,0.7
2018-12-28,80,Somme,-1.35,3.95,1.3
2018-12-28,51,Marne,-3.25,-0.45,-1.85
2018-12-28,05,Hautes-Alpes,-1.8,9.0,3.6
2018-12-29,32,Gers,3.4,7.3,5.35
2018-12-29,70,Haute-Saône,0.6,1.4,1.0
2018-12-29,81,Tarn,2.9,5.7,4.3
2018-12-29,24,Dordogne,-1.25,4.15,1.45
2018-12-29,88,Vosges,0.07,2.9,1.48
2018-12-29,58,Nièvre,0.5,3.2,1.85
2018-12-29,75,Paris,1.4,8.4,4.9
2018-12-29,18,Cher,-0.65,2.55,0.95
2018-12-29,52,Haute-Marne,-1.95,2.9,0.48
2018-12-29,30,Gard,2.0,8.4,5.2
2018-12-29,93,Seine-Saint-Denis,0.9,8.2,4.55
2018-12-29,21,Côte-d'Or,0.5,2.0,1.25
2018-12-29,39,Jura,0.8,2.1,1.45
2018-12-29,47,Lot-et-Garonne,1.2,2.5,1.85
2018-12-29,66,Pyrénées-Orientales,9.9,15.0,12.45
2018-12-29,69,Rhône,1.9,3.25,2.58
2018-12-29,53,Mayenne,3.1,8.6,5.85
2018-12-29,15,Cantal,-4.9,5.8,0.45
2018-12-29,48,Lozère,-3.8,8.6,2.4
2018-12-30,12,Aveyron,-3.25,5.0,0.87
2018-12-30,25,Doubs,-0.2,4.5,2.15
2018-12-30,49,Maine-et-Loire,6.4,10.0,8.2
2018-12-30,33,Gironde,-0.07,6.73,3.33
2018-12-30,86,Vienne,3.3,7.0,5.15
2018-12-30,73,Savoie,-1.15,9.85,4.35
2018-12-30,89,Yonne,2.4,5.7,4.05
2018-12-30,40,Landes,0.93,3.67,2.3
2018-12-30,92,Hauts-de-Seine,5.7,8.4,7.05
2018-12-30,72,Sarthe,6.5,11.1,8.8
2018-12-30,62,Pas-de-Calais,4.05,9.85,6.95
2018-12-30,61,Orne,6.7,9.6,8.15
2018-12-30,57,Moselle,1.5,6.2,3.85
2018-12-30,83,Var,4.46,14.34,9.4
2018-12-30,10,Aube,2.7,6.4,4.55
2018-12-30,24,Dordogne,-1.1,3.35,1.12
2018-12-30,76,Seine-Maritime,8.4,9.8,9.1
2018-12-30,74,Haute-Savoie,1.53,7.95,4.74
2018-12-30,28,Eure-et-Loir,5.2,7.85,6.52
2018-12-30,45,Loiret,3.6,5.8,4.7
2018-12-31,52,Haute-Marne,4.1,6.85,5.48
2018-12-31,58,Nièvre,2.6,5.9,4.25
2018-12-31,89,Yonne,4.4,7.4,5.9
2018-12-31,37,Indre-et-Loire,4.6,8.7,6.65
2018-12-31,50,Manche,9.32,10.37,9.85
2018-12-31,81,Tarn,-0.7,2.3,0.8
2018-12-31,41,Loir-et-Cher,4.1,8.25,6.18
2018-12-31,65,Hautes-Pyrénées,-2.8,7.8,2.5
2018-12-31,19,Corrèze,-1.2,6.3,2.55
2018-12-31,31,Haute-Garonne,-0.47,2.87,1.2
2018-12-31,94,Val-de-Marne,7.4,9.4,8.4
2018-12-31,71,Saône-et-Loire,2.8,6.0,4.4
2018-12-31,87,Haute-Vienne,4.1,10.9,7.5
2018-12-31,48,Lozère,-0.5,8.8,4.15
2018-12-31,23,Creuse,-2.7,5.4,1.35
2018-12-31,24,Dordogne,-0.2,7.4,3.6
2018-12-31,29,Finistère,8.75,9.84,9.3
2018-12-31,09,Ariège,-5.2,14.8,4.8
2018-12-31,2A,Corse-du-Sud,5.01,14.88,9.94
2018-12-31,26,Drôme,5.8,9.4,7.6
2018-12-31,73,Savoie,-1.65,7.7,3.02
2018-12-31,95,Val-d'Oise,7.7,9.63,8.67
2018-09-01,50,Manche,14.5,21.2,17.85
2018-09-01,59,Nord,10.35,20.9,15.62
2018-09-01,15,Cantal,6.5,22.8,14.65
2018-09-01,47,Lot-et-Garonne,11.2,27.2,19.2
2018-09-02,66,Pyrénées-Orientales,16.95,26.85,21.9
2018-09-02,09,Ariège,9.5,26.1,17.8
2018-09-02,2A,Corse-du-Sud,16.6,26.06,21.33
2018-09-02,53,Mayenne,9.8,24.9,17.35
2018-09-02,90,Territoire de Belfort,10.1,18.05,14.08
2018-09-02,82,Tarn-et-Garonne,9.4,29.3,19.35
2018-09-02,19,Corrèze,7.7,28.4,18.05
2018-09-02,81,Tarn,9.8,29.3,19.55
2018-09-02,25,Doubs,9.7,23.2,16.45
2018-09-02,38,Isère,9.2,23.45,16.32
2018-09-02,11,Aude,13.35,26.2,19.77
2018-09-02,03,Allier,5.8,25.4,15.6
2018-09-02,40,Landes,11.17,28.63,19.9
2018-09-02,41,Loir-et-Cher,6.45,25.6,16.02
2018-09-02,2B,Haute-Corse,17.85,25.53,21.69
2018-09-03,24,Dordogne,7.85,29.4,18.62
2018-09-03,52,Haute-Marne,12.9,21.55,17.23
2018-09-03,73,Savoie,10.2,23.25,16.73
2018-09-03,70,Haute-Saône,11.0,21.4,16.2
2018-09-03,46,Lot,11.2,29.1,20.15
2018-09-03,51,Marne,12.6,22.05,17.33
2018-09-03,92,Hauts-de-Seine,13.8,23.5,18.65
2018-09-03,29,Finistère,15.06,20.48,17.77
2018-09-04,05,Hautes-Alpes,9.8,25.7,17.75
2018-09-04,40,Landes,15.47,29.0,22.23
2018-09-04,56,Morbihan,13.0,24.97,18.98
2018-09-04,44,Loire-Atlantique,15.23,24.58,19.91
2018-09-04,24,Dordogne,9.35,29.2,19.27
2018-09-04,66,Pyrénées-Orientales,19.15,27.0,23.08
2018-09-04,27,Eure,14.5,19.8,17.15
2018-09-04,58,Nièvre,13.0,26.5,19.75
2018-09-05,58,Nièvre,9.7,28.2,18.95
2018-09-05,26,Drôme,16.2,30.3,23.25
2018-09-05,67,Bas-Rhin,13.9,28.4,21.15
2018-09-05,63,Puy-de-Dôme,11.0,28.2,19.6
2018-09-05,77,Seine-et-Marne,16.4,26.8,21.6
2018-09-05,2A,Corse-du-Sud,17.87,27.79,22.83
2018-09-05,42,Loire,10.4,29.2,19.8
2018-09-05,79,Deux-Sèvres,16.1,26.3,21.2
2018-09-05,32,Gers,16.2,29.6,22.9
2018-09-05,14,Calvados,15.95,17.05,16.5
2018-09-05,49,Maine-et-Loire,14.0,24.6,19.3
2018-09-05,93,Seine-Saint-Denis,18.0,25.7,21.85
2018-09-05,95,Val-d'Oise,17.77,25.07,21.42
2018-09-05,85,Vendée,16.9,24.2,20.55
2018-09-05,74,Haute-Savoie,8.54,21.67,15.1
2018-09-06,04,Alpes-de-Haute-Provence,14.7,24.2,19.45
2018-09-06,12,Aveyron,13.95,20.3,17.12
2018-09-06,64,Pyrénées-Atlantiques,17.1,22.7,19.9
2018-09-06,06,Alpes-Maritimes,19.61,25.95,22.78
2018-09-06,03,Allier,17.2,21.7,19.45
2018-09-06,51,Marne,17.2,22.55,19.88
2018-09-06,15,Cantal,13.1,19.1,16.1
2018-09-06,05,Hautes-Alpes,13.7,22.2,17.95
2018-09-06,46,Lot,16.1,19.3,17.7
2018-09-06,2B,Haute-Corse,19.42,27.59,23.5
2018-09-06,14,Calvados,14.91,18.83,16.87
2018-09-06,55,Meuse,16.83,22.7,19.77
2018-09-06,52,Haute-Marne,15.95,21.4,18.67
2018-09-06,79,Deux-Sèvres,17.3,24.2,20.75
2018-09-06,01,Ain,15.9,22.4,19.15
2018-09-06,26,Drôme,16.7,23.8,20.25
2018-09-06,82,Tarn-et-Garonne,16.7,24.3,20.5
2018-09-06,10,Aube,16.5,24.2,20.35
2018-09-06,75,Paris,17.8,21.9,19.85
2018-09-06,83,Var,18.96,26.22,22.59
2018-09-07,59,Nord,13.3,18.6,15.95
2018-09-07,81,Tarn,16.8,27.3,22.05
2018-09-07,09,Ariège,13.1,21.9,17.5
2018-09-07,95,Val-d'Oise,12.17,20.67,16.42
2018-09-07,85,Vendée,11.75,22.3,17.02
2018-09-07,47,Lot-et-Garonne,16.4,25.9,21.15
2018-09-07,68,Haut-Rhin,13.2,24.6,18.9
2018-09-07,26,Drôme,17.6,26.1,21.85
2018-09-07,39,Jura,14.9,23.4,19.15
2018-09-07,77,Seine-et-Marne,10.5,21.7,16.1
2018-09-07,65,Hautes-Pyrénées,14.7,22.7,18.7
2018-09-07,34,Hérault,19.13,29.9,24.52
2018-09-07,24,Dordogne,14.0,25.3,19.65
2018-09-07,51,Marne,7.95,19.65,13.8
2018-09-07,17,Charente-Maritime,14.66,19.45,17.05
2018-09-07,21,Côte-d'Or,12.1,22.3,17.2
2018-09-07,94,Val-de-Marne,10.9,21.7,16.3
2018-09-07,41,Loir-et-Cher,7.1,23.45,15.27
2018-09-07,06,Alpes-Maritimes,18.18,26.02,22.1
2018-09-08,21,Côte-d'Or,8.4,25.4,16.9
2018-09-08,48,Lozère,8.1,27.4,17.75
2018-09-08,43,Haute-Loire,5.0,23.7,14.35
2018-09-08,58,Nièvre,5.7,26.9,16.3
2018-09-08,19,Corrèze,9.0,29.6,19.3
2018-09-08,47,Lot-et-Garonne,10.4,29.9,20.15
2018-09-08,73,Savoie,9.55,26.5,18.02
2018-09-08,61,Orne,9.7,24.4,17.05
2018-09-08,14,Calvados,9.64,20.86,15.25
2018-09-08,01,Ain,8.5,26.6,17.55
2018-09-08,51,Marne,5.5,23.55,14.52
2018-09-08,46,Lot,9.7,28.9,19.3
2018-09-08,24,Dordogne,8.55,29.05,18.8
2018-09-08,85,Vendée,10.45,25.45,17.95
2018-09-08,76,Seine-Maritime,11.52,19.4,15.46
2018-09-08,64,Pyrénées-Atlantiques,14.23,29.43,21.83
2018-09-08,32,Gers,10.9,29.6,20.25
2018-09-08,13,Bouches-du-Rhône,16.66,26.53,21.6
2018-09-08,06,Alpes-Maritimes,19.6,26.51,23.06
2018-09-08,87,Haute-Vienne,12.6,26.8,19.7
2018-09-08,77,Seine-et-Marne,6.1,24.0,15.05
2018-09-08,80,Somme,8.75,19.7,14.22
2018-09-08,23,Creuse,4.8,28.0,16.4
2018-09-08,39,Jura,9.1,25.5,17.3
2018-09-08,68,Haut-Rhin,9.6,25.3,17.45
2018-09-08,66,Pyrénées-Orientales,19.1,25.9,22.5
2018-09-09,80,Somme,11.0,25.55,18.27
2018-09-09,52,Haute-Marne,10.45,28.25,19.35
2018-09-09,25,Doubs,9.8,27.6,18.7
2018-09-09,07,Ardèche,13.0,28.3,20.65
2018-09-09,57,Moselle,9.7,27.8,18.75
2018-09-09,39,Jura,8.5,28.5,18.5
2018-09-09,46,Lot,12.3,25.9,19.1
2018-09-09,08,Ardennes,6.5,26.9,16.7
2018-09-09,67,Bas-Rhin,9.4,27.2,18.3
2018-09-09,77,Seine-et-Marne,8.9,29.9,19.4
2018-09-09,55,Meuse,8.67,28.03,18.35
2018-09-09,54,Meurthe-et-Moselle,8.7,27.95,18.33
2018-09-09,71,Saône-et-Loire,8.65,29.4,19.02
2018-09-09,69,Rhône,11.95,30.4,21.18
2018-09-09,73,Savoie,11.05,28.25,19.65
2018-09-09,76,Seine-Maritime,12.35,21.98,17.16
2018-09-10,37,Indre-et-Loire,13.6,26.6,20.1
2018-09-10,41,Loir-et-Cher,9.95,27.55,18.75
2018-09-10,62,Pas-de-Calais,16.0,19.25,17.62
2018-09-10,13,Bouches-du-Rhône,18.62,27.47,23.05
2018-09-10,85,Vendée,13.2,24.75,18.98
2018-09-10,34,Hérault,18.67,29.37,24.02
2018-09-10,14,Calvados,12.73,22.44,17.58
2018-09-10,54,Meurthe-et-Moselle,11.5,28.45,19.98
2018-09-10,05,Hautes-Alpes,13.9,28.2,21.05
2018-09-10,01,Ain,12.4,31.0,21.7
2018-09-10,90,Territoire de Belfort,9.75,29.3,19.52
2018-09-10,11,Aude,19.05,29.2,24.12
2018-09-10,91,Essonne,14.5,26.4,20.45
2018-09-10,52,Haute-Marne,12.2,27.55,19.88
2018-09-11,60,Oise,10.4,28.15,19.27
2018-09-11,90,Territoire de Belfort,11.4,29.6,20.5
2018-09-11,59,Nord,15.25,23.4,19.33
2018-09-11,43,Haute-Loire,8.7,27.6,18.15
2018-09-11,47,Lot-et-Garonne,13.0,32.1,22.55
2018-09-11,27,Eure,11.0,28.1,19.55
2018-09-11,87,Haute-Vienne,15.6,29.3,22.45
2018-09-11,83,Var,19.16,29.45,24.31
2018-09-11,55,Meuse,9.43,28.27,18.85
2018-09-11,75,Paris,13.8,29.2,21.5
2018-09-11,80,Somme,12.8,23.95,18.38
2018-09-11,44,Loire-Atlantique,11.21,23.31,17.26
2018-09-11,89,Yonne,9.8,31.0,20.4
2018-09-11,70,Haute-Saône,9.3,29.6,19.45
2018-09-11,22,Côtes-d'Armor,14.4,24.47,19.43
2018-09-11,36,Indre,11.3,31.7,21.5
2018-09-11,58,Nièvre,8.9,31.8,20.35
2018-09-11,14,Calvados,12.95,23.46,18.21
2018-09-11,76,Seine-Maritime,14.22,22.3,18.26
2018-09-12,75,Paris,16.1,27.4,21.75
2018-09-12,40,Landes,18.07,30.3,24.18
2018-09-12,91,Essonne,12.3,28.9,20.6
2018-09-12,14,Calvados,13.85,21.15,17.5
2018-09-12,72,Sarthe,10.8,29.0,19.9
2018-09-12,16,Charente,15.4,32.1,23.75
2018-09-12,94,Val-de-Marne,12.3,28.9,20.6
2018-09-12,19,Corrèze,13.9,32.0,22.95
2018-09-12,55,Meuse,11.2,28.93,20.07
2018-09-12,28,Eure-et-Loir,10.75,28.75,19.75
2018-09-12,21,Côte-d'Or,12.8,31.8,22.3
2018-09-12,60,Oise,9.7,25.85,17.77
2018-09-12,31,Haute-Garonne,16.57,28.63,22.6
2018-09-12,08,Ardennes,6.4,26.1,16.25
2018-09-12,51,Marne,9.8,28.95,19.38
2018-09-12,82,Tarn-et-Garonne,15.0,31.6,23.3
2018-09-12,59,Nord,14.15,17.9,16.02
2018-09-12,58,Nièvre,11.5,31.9,21.7
2018-09-13,30,Gard,15.17,27.9,21.53
2018-09-13,50,Manche,14.2,17.09,15.64
2018-09-13,25,Doubs,16.5,26.9,21.7
2018-09-13,11,Aude,19.45,27.35,23.4
2018-09-13,72,Sarthe,16.0,21.2,18.6
2018-09-13,58,Nièvre,14.7,25.0,19.85
2018-09-13,03,Allier,15.5,28.3,21.9
2018-09-13,02,Aisne,13.7,18.0,15.85
2018-09-13,16,Charente,16.2,26.1,21.15
2018-09-13,23,Creuse,12.4,26.0,19.2
2018-09-13,27,Eure,13.9,18.3,16.1
2018-09-13,79,Deux-Sèvres,15.4,25.2,20.3
2018-09-13,71,Saône-et-Loire,15.3,29.6,22.45
2018-09-13,59,Nord,13.15,19.4,16.28
2018-09-13,77,Seine-et-Marne,15.6,17.4,16.5
2018-09-13,78,Yvelines,14.4,16.97,15.68
2018-09-14,22,Côtes-d'Armor,8.7,18.5,13.6
2018-09-14,75,Paris,12.7,20.9,16.8
2018-09-14,32,Gers,14.5,26.6,20.55
2018-09-14,61,Orne,6.7,20.7,13.7
2018-09-14,24,Dordogne,13.95,26.05,20.0
2018-09-14,23,Creuse,15.3,22.0,18.65
2018-09-14,91,Essonne,12.0,22.4,17.2
2018-09-14,13,Bouches-du-Rhône,20.67,28.32,24.5
2018-09-14,69,Rhône,17.95,25.6,21.78
2018-09-14,27,Eure,6.9,20.4,13.65
2018-09-14,31,Haute-Garonne,15.9,24.7,20.3
2018-09-14,95,Val-d'Oise,9.53,21.6,15.57
2018-09-14,92,Hauts-de-Seine,10.8,21.2,16.0
2018-09-14,77,Seine-et-Marne,12.9,22.7,17.8
2018-09-14,72,Sarthe,11.8,22.6,17.2
2018-09-14,02,Aisne,9.3,21.2,15.25
2018-09-14,19,Corrèze,16.0,26.8,21.4
2018-09-14,37,Indre-et-Loire,10.2,21.8,16.0
2018-09-14,10,Aube,13.5,22.6,18.05
2018-09-15,12,Aveyron,10.4,25.55,17.98
2018-09-15,84,Vaucluse,16.6,29.13,22.87
2018-09-15,02,Aisne,6.6,21.7,14.15
2018-09-15,38,Isère,12.25,26.05,19.15
2018-09-15,13,Bouches-du-Rhône,18.98,27.75,23.37
2018-09-15,25,Doubs,9.6,22.2,15.9
2018-09-15,92,Hauts-de-Seine,9.3,21.4,15.35
2018-09-15,77,Seine-et-Marne,6.2,22.5,14.35
2018-09-15,03,Allier,6.5,24.2,15.35
2018-09-15,27,Eure,7.0,22.2,14.6
2018-09-15,09,Ariège,13.1,24.2,18.65
2018-09-15,51,Marne,5.25,22.15,13.7
2018-09-15,60,Oise,6.35,22.25,14.3
2018-09-15,16,Charente,12.4,26.3,19.35
2018-09-15,11,Aude,17.3,27.5,22.4
2018-09-15,58,Nièvre,5.6,23.6,14.6
2018-09-15,17,Charente-Maritime,13.38,22.78,18.08
2018-09-15,15,Cantal,8.4,25.4,16.9
2018-09-15,22,Côtes-d'Armor,9.07,20.43,14.75
2018-09-15,07,Ardèche,15.1,27.6,21.35
2018-09-15,91,Essonne,7.9,22.2,15.05
2018-09-15,19,Corrèze,10.0,28.3,19.15
2018-09-16,26,Drôme,14.4,28.4,21.4
2018-09-16,40,Landes,13.47,28.4,20.93
2018-09-16,64,Pyrénées-Atlantiques,14.87,25.27,20.07
2018-09-16,07,Ardèche,12.1,26.1,19.1
2018-09-16,23,Creuse,5.6,28.4,17.0
2018-09-16,2A,Corse-du-Sud,18.49,28.43,23.46
2018-09-16,52,Haute-Marne,8.55,26.1,17.32
2018-09-16,56,Morbihan,11.47,22.1,16.78
2018-09-16,47,Lot-et-Garonne,10.5,30.4,20.45
2018-09-16,61,Orne,5.4,24.8,15.1
2018-09-16,68,Haut-Rhin,6.45,27.1,16.77
2018-09-16,90,Territoire de Belfort,8.0,26.25,17.12
2018-09-16,39,Jura,7.6,27.1,17.35
2018-09-16,55,Meuse,6.37,25.67,16.02
2018-09-16,12,Aveyron,13.05,27.55,20.3
2018-09-16,04,Alpes-de-Haute-Provence,15.0,27.8,21.4
2018-09-16,17,Charente-Maritime,14.28,21.42,17.85
2018-09-16,59,Nord,10.05,22.8,16.42
2018-09-16,02,Aisne,7.7,23.3,15.5
2018-09-16,33,Gironde,11.33,28.6,19.97
2018-09-16,77,Seine-et-Marne,7.4,26.2,16.8
2018-09-16,36,Indre,9.6,28.0,18.8
2018-09-16,29,Finistère,11.35,20.43,15.89
2018-09-16,87,Haute-Vienne,13.3,26.6,19.95
2018-09-16,66,Pyrénées-Orientales,19.7,25.75,22.72
2018-09-16,25,Doubs,11.2,26.2,18.7
2018-09-16,21,Côte-d'Or,9.6,26.7,18.15
2018-09-16,83,Var,20.18,26.96,23.57
2018-09-17,05,Hautes-Alpes,13.7,26.4,20.05
2018-09-17,62,Pas-de-Calais,10.95,25.3,18.12
2018-09-17,09,Ariège,13.9,28.2,21.05
2018-09-17,88,Vosges,8.4,29.9,19.15
2018-09-17,86,Vienne,9.8,31.3,20.55
2018-09-17,58,Nièvre,5.8,31.5,18.65
2018-09-17,33,Gironde,13.8,32.87,23.33
2018-09-17,36,Indre,8.4,31.9,20.15
2018-09-17,25,Doubs,12.2,29.3,20.75
2018-09-17,56,Morbihan,13.17,22.67,17.92
2018-09-17,16,Charente,12.5,32.4,22.45
2018-09-17,40,Landes,17.1,33.23,25.17
2018-09-17,74,Haute-Savoie,10.72,22.34,16.53
2018-09-17,75,Paris,12.8,29.2,21.0
2018-09-17,52,Haute-Marne,9.9,29.3,19.6
2018-09-17,79,Deux-Sèvres,12.0,31.5,21.75
2018-09-17,06,Alpes-Maritimes,20.22,26.22,23.22
2018-09-17,68,Haut-Rhin,10.1,29.8,19.95
2018-09-17,69,Rhône,16.0,31.2,23.6
2018-09-17,08,Ardennes,2.8,27.3,15.05
2018-09-17,77,Seine-et-Marne,7.7,29.4,18.55
2018-09-17,22,Côtes-d'Armor,14.03,26.93,20.48
2018-09-17,54,Meurthe-et-Moselle,8.9,29.0,18.95
2018-09-17,31,Haute-Garonne,17.09,29.41,23.25
2018-09-18,33,Gironde,18.9,28.17,23.53
2018-09-18,65,Hautes-Pyrénées,16.3,28.1,22.2
2018-09-18,50,Manche,17.87,20.76,19.31
2018-09-18,57,Moselle,16.0,29.9,22.95
2018-09-18,17,Charente-Maritime,18.32,22.17,20.24
2018-09-18,32,Gers,15.5,29.7,22.6
2018-09-18,49,Maine-et-Loire,17.2,26.0,21.6
2018-09-18,87,Haute-Vienne,16.6,21.6,19.1
2018-09-18,37,Indre-et-Loire,17.1,26.0,21.55
2018-09-18,28,Eure-et-Loir,15.7,25.7,20.7
2018-09-18,78,Yvelines,16.23,24.2,20.22
2018-09-18,36,Indre,16.4,26.5,21.45
2018-09-18,89,Yonne,16.7,29.5,23.1
2018-09-18,07,Ardèche,16.1,28.0,22.05
2018-09-18,52,Haute-Marne,15.05,29.3,22.17
2018-09-18,23,Creuse,16.4,27.2,21.8
2018-09-18,16,Charente,16.7,27.1,21.9
2018-09-18,72,Sarthe,16.8,26.3,21.55
