2018-11-19,21,Côte-d'Or,-2.2,3.5,0.65
2018-11-19,54,Meurthe-et-Moselle,-1.4,4.7,1.65
2018-11-19,26,Drôme,4.4,7.9,6.15
2018-11-19,60,Oise,-1.85,6.05,2.1
2018-11-19,16,Charente,1.8,7.8,4.8
2018-11-19,15,Cantal,-2.6,7.9,2.65
2018-11-19,30,Gard,0.1,5.2,2.65
2018-11-19,78,Yvelines,-0.57,5.2,2.32
2018-11-19,95,Val-d'Oise,-0.97,6.1,2.57
2018-11-19,52,Haute-Marne,-1.7,4.2,1.25
2018-11-19,14,Calvados,1.37,5.89,3.63
2018-11-19,39,Jura,-0.7,2.8,1.05
2018-11-19,90,Territoire de Belfort,-2.2,1.9,-0.15
2018-11-19,44,Loire-Atlantique,2.06,6.9,4.48
2018-11-20,50,Manche,3.7,6.43,5.06
2018-11-20,47,Lot-et-Garonne,-2.2,5.9,1.85
2018-11-20,29,Finistère,2.69,8.11,5.4
2018-11-20,05,Hautes-Alpes,0.7,6.6,3.65
2018-11-20,23,Creuse,-1.5,2.9,0.7
2018-11-20,61,Orne,0.5,2.5,1.5
2018-11-20,78,Yvelines,0.83,2.13,1.48
2018-11-20,69,Rhône,0.8,6.75,3.78
2018-11-20,52,Haute-Marne,0.3,3.25,1.78
2018-11-20,14,Calvados,1.58,4.2,2.89
2018-11-20,40,Landes,-0.93,6.23,2.65
2018-11-20,72,Sarthe,2.1,3.9,3.0
2018-11-20,42,Loire,-0.45,7.7,3.62
2018-11-20,55,Meuse,1.2,4.13,2.67
2018-11-20,31,Haute-Garonne,3.67,7.47,5.57
2018-11-20,89,Yonne,0.8,4.1,2.45
2018-11-20,73,Savoie,0.55,6.8,3.68
2018-11-21,02,Aisne,-2.7,6.2,1.75
2018-11-21,19,Corrèze,-4.4,9.7,2.65
2018-11-21,31,Haute-Garonne,3.23,13.1,8.17
2018-11-21,58,Nièvre,-5.5,7.2,0.85
2018-11-21,18,Cher,-4.3,5.8,0.75
2018-11-21,36,Indre,-5.0,8.9,1.95
2018-11-21,84,Vaucluse,8.43,11.7,10.07
2018-11-21,78,Yvelines,-2.9,5.1,1.1
2018-11-21,83,Var,11.04,14.07,12.55
2018-11-21,33,Gironde,-1.17,11.03,4.93
2018-11-21,91,Essonne,-3.7,6.0,1.15
2018-11-21,37,Indre-et-Loire,-3.1,6.2,1.55
2018-11-21,2B,Haute-Corse,8.91,17.97,13.44
2018-11-21,04,Alpes-de-Haute-Provence,5.6,8.3,6.95
2018-11-21,69,Rhône,4.25,7.05,5.65
2018-11-21,55,Meuse,0.63,6.27,3.45
2018-11-21,29,Finistère,3.79,10.01,6.9
2018-11-21,34,Hérault,7.3,12.83,10.07
2018-11-21,66,Pyrénées-Orientales,6.35,13.8,10.07
2018-11-21,22,Côtes-d'Armor,1.13,9.6,5.37
2018-11-21,05,Hautes-Alpes,4.0,7.4,5.7
2018-11-21,07,Ardèche,5.0,9.9,7.45
2018-11-21,09,Ariège,2.3,13.1,7.7
2018-11-21,15,Cantal,0.7,10.7,5.7
2018-11-21,82,Tarn-et-Garonne,1.3,10.9,6.1
2018-11-21,57,Moselle,0.6,4.3,2.45
2018-11-21,49,Maine-et-Loire,-2.3,7.3,2.5
2018-11-21,14,Calvados,-1.45,5.83,2.19
2018-11-22,78,Yvelines,-0.2,5.2,2.5
2018-11-22,76,Seine-Maritime,-0.97,4.68,1.85
2018-11-22,87,Haute-Vienne,4.4,12.7,8.55
2018-11-22,88,Vosges,-1.5,8.83,3.67
2018-11-22,11,Aude,6.4,14.6,10.5
2018-11-22,17,Charente-Maritime,4.56,13.37,8.96
2018-11-22,35,Ille-et-Vilaine,-0.6,5.9,2.65
2018-11-22,01,Ain,-0.1,8.7,4.3
2018-11-22,40,Landes,4.13,17.03,10.58
2018-11-22,36,Indre,-2.3,11.5,4.6
2018-11-22,18,Cher,0.1,10.95,5.52
2018-11-22,33,Gironde,5.7,16.77,11.23
2018-11-22,10,Aube,-2.3,4.7,1.2
2018-11-22,21,Côte-d'Or,0.7,5.7,3.2
2018-11-22,68,Haut-Rhin,-2.55,7.65,2.55
2018-11-22,39,Jura,3.8,6.0,4.9
2018-11-22,77,Seine-et-Marne,-0.4,6.0,2.8
2018-11-22,23,Creuse,-2.6,14.5,5.95
2018-11-22,43,Haute-Loire,-2.0,10.8,4.4
2018-11-22,59,Nord,1.45,5.2,3.32
2018-11-23,87,Haute-Vienne,6.0,12.0,9.0
2018-11-23,53,Mayenne,2.0,8.7,5.35
2018-11-23,34,Hérault,10.97,15.97,13.47
2018-11-23,19,Corrèze,1.7,12.6,7.15
2018-11-23,28,Eure-et-Loir,1.25,6.7,3.97
2018-11-23,16,Charente,7.4,12.0,9.7
2018-11-23,68,Haut-Rhin,-3.55,4.55,0.5
2018-11-23,23,Creuse,-1.8,10.1,4.15
2018-11-23,58,Nièvre,1.6,9.2,5.4
2018-11-23,2A,Corse-du-Sud,13.17,19.59,16.38
2018-11-23,65,Hautes-Pyrénées,3.8,13.2,8.5
2018-11-23,93,Seine-Saint-Denis,1.5,7.6,4.55
2018-11-23,35,Ille-et-Vilaine,3.4,8.15,5.78
2018-11-23,47,Lot-et-Garonne,2.5,11.8,7.15
2018-11-23,73,Savoie,1.2,8.9,5.05
2018-11-23,06,Alpes-Maritimes,11.67,15.51,13.59
2018-11-23,26,Drôme,8.4,9.8,9.1
2018-11-23,50,Manche,6.12,10.94,8.53
2018-11-23,04,Alpes-de-Haute-Provence,7.1,13.7,10.4
2018-11-23,63,Puy-de-Dôme,-0.5,8.6,4.05
2018-11-23,78,Yvelines,2.13,6.6,4.37
2018-11-23,22,Côtes-d'Armor,4.47,9.4,6.93
2018-11-23,84,Vaucluse,10.4,14.8,12.6
2018-11-24,25,Doubs,6.0,12.8,9.4
2018-11-24,07,Ardèche,2.4,14.6,8.5
2018-11-24,55,Meuse,3.43,9.13,6.28
2018-11-24,58,Nièvre,4.4,11.6,8.0
2018-11-24,48,Lozère,-1.0,9.5,4.25
2018-11-24,41,Loir-et-Cher,5.3,11.0,8.15
2018-11-24,44,Loire-Atlantique,6.13,12.43,9.28
2018-11-24,45,Loiret,5.2,10.3,7.75
2018-11-24,61,Orne,5.5,9.3,7.4
2018-11-24,90,Territoire de Belfort,1.55,11.6,6.57
2018-11-24,39,Jura,5.3,12.5,8.9
2018-11-24,35,Ille-et-Vilaine,4.45,11.35,7.9
2018-11-24,57,Moselle,3.1,9.3,6.2
2018-11-24,54,Meurthe-et-Moselle,3.2,9.5,6.35
2018-11-24,69,Rhône,2.65,13.85,8.25
2018-11-24,21,Côte-d'Or,5.3,10.9,8.1
2018-11-24,94,Val-de-Marne,5.3,9.0,7.15
2018-11-24,67,Bas-Rhin,1.1,11.2,6.15
2018-11-25,54,Meurthe-et-Moselle,4.85,8.05,6.45
2018-11-25,21,Côte-d'Or,0.9,6.3,3.6
2018-11-25,91,Essonne,4.4,8.6,6.5
2018-11-25,32,Gers,0.1,13.6,6.85
2018-11-25,52,Haute-Marne,4.2,7.35,5.78
2018-11-25,57,Moselle,4.9,7.9,6.4
2018-11-25,90,Territoire de Belfort,-0.45,8.6,4.07
2018-11-25,43,Haute-Loire,-2.7,5.8,1.55
2018-11-25,65,Hautes-Pyrénées,0.7,11.8,6.25
2018-11-25,89,Yonne,5.9,10.1,8.0
2018-11-25,94,Val-de-Marne,4.4,8.6,6.5
2018-11-25,40,Landes,6.4,12.9,9.65
2018-11-25,47,Lot-et-Garonne,3.5,14.2,8.85
2018-11-25,18,Cher,5.55,9.0,7.28
2018-11-25,16,Charente,7.2,10.2,8.7
2018-11-25,55,Meuse,4.17,8.0,6.08
2018-11-26,30,Gard,0.72,8.57,4.64
2018-11-26,08,Ardennes,4.7,7.0,5.85
2018-11-26,32,Gers,5.0,9.9,7.45
2018-11-26,89,Yonne,4.9,7.4,6.15
2018-11-26,56,Morbihan,4.93,12.43,8.68
2018-11-26,06,Alpes-Maritimes,6.7,13.77,10.23
2018-11-26,15,Cantal,3.3,5.2,4.25
2018-11-26,94,Val-de-Marne,4.8,6.1,5.45
2018-11-26,62,Pas-de-Calais,3.1,6.55,4.82
2018-11-26,31,Haute-Garonne,5.27,9.03,7.15
2018-11-26,88,Vosges,3.57,6.4,4.98
2018-11-26,39,Jura,2.8,6.5,4.65
2018-11-26,53,Mayenne,5.0,9.0,7.0
2018-11-27,30,Gard,2.23,8.63,5.43
2018-11-27,65,Hautes-Pyrénées,1.3,13.7,7.5
2018-11-27,48,Lozère,0.5,4.8,2.65
2018-11-27,42,Loire,2.2,7.6,4.9
2018-11-27,40,Landes,2.33,14.1,8.22
2018-11-27,09,Ariège,1.2,12.3,6.75
2018-11-27,24,Dordogne,1.3,10.45,5.88
2018-11-27,18,Cher,3.8,7.75,5.78
2018-11-27,71,Saône-et-Loire,3.35,8.8,6.07
2018-11-27,74,Haute-Savoie,1.5,4.2,2.85
2018-11-27,28,Eure-et-Loir,0.15,10.25,5.2
2018-11-27,60,Oise,3.65,8.15,5.9
2018-11-27,15,Cantal,2.3,4.9,3.6
2018-11-27,06,Alpes-Maritimes,7.03,16.67,11.85
2018-11-27,77,Seine-et-Marne,4.3,9.5,6.9
2018-11-27,81,Tarn,4.7,10.6,7.65
2018-11-27,93,Seine-Saint-Denis,5.2,9.9,7.55
2018-11-27,85,Vendée,4.0,12.5,8.25
2018-11-27,72,Sarthe,0.6,11.6,6.1
2018-11-27,11,Aude,6.65,12.75,9.7
2018-11-27,26,Drôme,7.1,10.3,8.7
2018-11-27,63,Puy-de-Dôme,5.5,9.3,7.4
2018-11-27,36,Indre,2.6,8.9,5.75
2018-11-27,04,Alpes-de-Haute-Provence,7.0,11.1,9.05
2018-11-28,93,Seine-Saint-Denis,6.5,12.2,9.35
2018-11-28,65,Hautes-Pyrénées,1.6,16.2,8.9
2018-11-28,89,Yonne,5.3,10.9,8.1
2018-11-28,41,Loir-et-Cher,7.4,11.6,9.5
2018-11-28,05,Hautes-Alpes,-3.2,9.0,2.9
2018-11-28,44,Loire-Atlantique,11.55,13.18,12.36
2018-11-28,73,Savoie,-2.15,9.3,3.58
2018-11-28,63,Puy-de-Dôme,4.8,12.8,8.8
2018-11-28,88,Vosges,0.67,6.8,3.73
2018-11-28,37,Indre-et-Loire,8.3,11.4,9.85
2018-11-28,70,Haute-Saône,0.9,6.2,3.55
2018-11-28,81,Tarn,0.3,14.1,7.2
2018-11-28,28,Eure-et-Loir,6.2,11.25,8.73
2018-11-28,36,Indre,7.7,12.8,10.25
2018-11-28,11,Aude,4.4,15.85,10.12
2018-11-28,71,Saône-et-Loire,2.2,10.25,6.22
2018-11-28,23,Creuse,5.6,13.2,9.4
2018-11-28,64,Pyrénées-Atlantiques,6.63,16.7,11.67
2018-11-29,03,Allier,3.6,16.1,9.85
2018-11-29,36,Indre,6.5,16.6,11.55
2018-11-29,19,Corrèze,3.0,18.1,10.55
2018-11-29,61,Orne,8.8,13.7,11.25
2018-11-29,02,Aisne,8.8,12.9,10.85
2018-11-29,52,Haute-Marne,5.15,10.8,7.98
2018-11-29,31,Haute-Garonne,6.43,15.67,11.05
2018-11-29,79,Deux-Sèvres,8.5,13.3,10.9
2018-11-29,35,Ille-et-Vilaine,10.1,15.05,12.58
2018-11-29,38,Isère,-0.2,13.05,6.42
2018-11-29,2B,Haute-Corse,7.67,15.12,11.39
2018-11-29,93,Seine-Saint-Denis,10.1,14.7,12.4
2018-11-29,58,Nièvre,8.3,15.6,11.95
2018-11-29,69,Rhône,4.1,15.3,9.7
2018-11-29,33,Gironde,6.6,16.37,11.48
2018-11-29,51,Marne,7.9,11.65,9.78
2018-11-29,29,Finistère,11.24,13.92,12.58
2018-11-29,21,Côte-d'Or,3.5,11.7,7.6
2018-11-29,25,Doubs,4.1,13.0,8.55
2018-11-30,70,Haute-Saône,3.1,8.6,5.85
2018-11-30,86,Vienne,7.4,13.5,10.45
2018-11-30,49,Maine-et-Loire,9.2,13.8,11.5
2018-11-30,37,Indre-et-Loire,9.0,13.8,11.4
2018-11-30,30,Gard,5.47,7.63,6.55
2018-11-30,65,Hautes-Pyrénées,6.0,11.7,8.85
2018-11-30,2B,Haute-Corse,8.85,15.37,12.11
2018-11-30,02,Aisne,7.0,11.8,9.4
2018-11-30,19,Corrèze,8.8,12.3,10.55
2018-11-30,11,Aude,9.8,13.25,11.52
2018-11-30,08,Ardennes,3.4,12.1,7.75
2018-11-30,17,Charente-Maritime,11.04,13.4,12.22
2018-11-30,40,Landes,8.83,13.8,11.32
2018-11-30,16,Charente,8.5,14.8,11.65
2018-11-30,2A,Corse-du-Sud,6.94,15.98,11.46
2018-11-30,18,Cher,7.55,12.7,10.12
2018-12-01,01,Ain,4.4,9.6,7.0
2018-12-01,76,Seine-Maritime,6.5,13.35,9.93
2018-12-01,06,Alpes-Maritimes,8.34,15.98,12.16
2018-12-01,32,Gers,2.6,14.7,8.65
2018-12-01,2B,Haute-Corse,10.05,15.2,12.62
2018-12-01,57,Moselle,4.5,9.3,6.9
2018-12-01,66,Pyrénées-Orientales,9.55,15.35,12.45
2018-12-01,83,Var,7.56,15.23,11.39
2018-12-01,17,Charente-Maritime,11.16,13.47,12.31
2018-12-01,31,Haute-Garonne,4.87,13.87,9.37
2018-12-01,69,Rhône,5.65,8.7,7.18
2018-12-01,80,Somme,4.5,13.2,8.85
2018-12-01,04,Alpes-de-Haute-Provence,3.1,10.7,6.9
2018-12-01,56,Morbihan,10.2,13.73,11.97
2018-12-01,68,Haut-Rhin,4.65,11.0,7.82
2018-12-01,89,Yonne,6.0,11.8,8.9
2018-12-01,67,Bas-Rhin,3.9,10.7,7.3
2018-12-01,38,Isère,2.05,9.85,5.95
2018-12-01,26,Drôme,6.6,12.5,9.55
2018-12-01,75,Paris,5.9,13.3,9.6
2018-12-02,48,Lozère,2.6,8.2,5.4
2018-12-02,79,Deux-Sèvres,11.0,13.9,12.45
2018-12-02,34,Hérault,6.9,15.07,10.98
2018-12-02,81,Tarn,6.3,13.0,9.65
2018-12-02,08,Ardennes,8.1,14.5,11.3
2018-12-02,18,Cher,9.05,13.9,11.48
2018-12-02,72,Sarthe,12.0,15.0,13.5
2018-12-02,74,Haute-Savoie,2.87,8.59,5.73
2018-12-02,90,Territoire de Belfort,5.5,12.35,8.93
2018-12-02,05,Hautes-Alpes,0.4,7.6,4.0
2018-12-02,60,Oise,10.15,15.25,12.7
2018-12-02,12,Aveyron,5.05,10.05,7.55
2018-12-02,73,Savoie,1.2,7.75,4.47
2018-12-02,51,Marne,8.6,14.65,11.62
2018-12-02,28,Eure-et-Loir,10.45,14.65,12.55
2018-12-02,52,Haute-Marne,7.1,12.65,9.88
2018-12-02,11,Aude,7.95,16.65,12.3
2018-12-02,68,Haut-Rhin,6.7,13.15,9.93
2018-12-02,93,Seine-Saint-Denis,10.8,16.2,13.5
2018-12-02,23,Creuse,9.0,12.7,10.85
2018-12-02,85,Vendée,13.4,13.9,13.65
2018-12-02,2B,Haute-Corse,10.07,16.23,13.15
2018-12-02,47,Lot-et-Garonne,10.8,14.2,12.5
2018-12-03,23,Creuse,11.6,14.8,13.2
2018-12-03,25,Doubs,8.5,14.6,11.55
2018-12-03,56,Morbihan,12.93,14.07,13.5
2018-12-03,92,Hauts-de-Seine,10.4,13.6,12.0
2018-12-03,84,Vaucluse,7.67,14.13,10.9
2018-12-03,48,Lozère,7.8,10.1,8.95
2018-12-03,09,Ariège,9.0,17.4,13.2
2018-12-03,14,Calvados,11.53,13.87,12.7
2018-12-03,31,Haute-Garonne,9.83,17.13,13.48
2018-12-03,68,Haut-Rhin,11.25,15.4,13.32
2018-12-03,64,Pyrénées-Atlantiques,12.8,18.57,15.68
2018-12-03,43,Haute-Loire,8.3,13.9,11.1
2018-12-03,65,Hautes-Pyrénées,10.5,19.7,15.1
2018-12-03,88,Vosges,11.2,14.43,12.82
2018-12-03,33,Gironde,12.7,15.57,14.13
2018-12-03,49,Maine-et-Loire,12.6,15.3,13.95
2018-12-03,63,Puy-de-Dôme,13.0,17.5,15.25
2018-12-03,19,Corrèze,12.3,15.1,13.7
2018-12-03,17,Charente-Maritime,13.16,14.04,13.6
2018-12-04,66,Pyrénées-Orientales,14.5,18.7,16.6
2018-12-04,08,Ardennes,0.9,11.4,6.15
2018-12-04,18,Cher,9.9,12.85,11.38
2018-12-04,70,Haute-Saône,5.8,12.4,9.1
2018-12-04,38,Isère,6.55,14.0,10.28
2018-12-04,88,Vosges,6.53,12.2,9.37
2018-12-04,25,Doubs,8.5,11.2,9.85
2018-12-04,83,Var,14.6,18.71,16.65
2018-12-04,47,Lot-et-Garonne,11.8,16.6,14.2
2018-12-04,22,Côtes-d'Armor,9.07,12.9,10.98
2018-12-04,67,Bas-Rhin,6.9,10.6,8.75
2018-12-04,71,Saône-et-Loire,9.2,14.85,12.02
2018-12-04,09,Ariège,9.8,18.7,14.25
2018-12-04,63,Puy-de-Dôme,9.0,14.3,11.65
2018-12-04,52,Haute-Marne,6.15,9.75,7.95
2018-12-04,92,Hauts-de-Seine,8.8,11.0,9.9
2018-12-04,34,Hérault,12.73,19.07,15.9
2018-12-04,28,Eure-et-Loir,8.3,12.4,10.35
2018-12-04,86,Vienne,6.5,14.4,10.45
2018-12-04,04,Alpes-de-Haute-Provence,5.1,15.8,10.45
2018-12-05,23,Creuse,1.0,15.1,8.05
2018-12-05,85,Vendée,9.55,13.55,11.55
2018-12-05,04,Alpes-de-Haute-Provence,4.3,14.4,9.35
2018-12-05,01,Ain,0.3,13.3,6.8
2018-12-05,94,Val-de-Marne,7.6,12.0,9.8
2018-12-05,39,Jura,2.4,9.8,6.1
2018-12-05,27,Eure,7.9,12.9,10.4
2018-12-05,08,Ardennes,-0.3,9.8,4.75
2018-12-05,05,Hautes-Alpes,0.7,12.9,6.8
2018-12-05,18,Cher,4.75,12.25,8.5
2018-12-05,14,Calvados,8.75,12.69,10.72
2018-12-05,15,Cantal,1.8,16.6,9.2
2018-12-05,76,Seine-Maritime,8.25,12.48,10.36
2018-12-05,75,Paris,8.4,12.4,10.4
2018-12-05,25,Doubs,4.4,11.4,7.9
2018-12-05,24,Dordogne,3.5,16.4,9.95
2018-12-05,92,Hauts-de-Seine,7.7,11.7,9.7
2018-12-05,03,Allier,0.9,12.9,6.9
2018-12-06,28,Eure-et-Loir,9.8,13.15,11.48
2018-12-06,81,Tarn,6.1,14.2,10.15
2018-12-06,90,Territoire de Belfort,6.85,12.1,9.48
2018-12-06,17,Charente-Maritime,12.54,13.51,13.03
2018-12-06,35,Ille-et-Vilaine,11.8,14.15,12.98
2018-12-06,01,Ain,8.0,12.3,10.15
2018-12-06,14,Calvados,11.61,12.59,12.1
2018-12-06,38,Isère,4.85,11.25,8.05
2018-12-06,93,Seine-Saint-Denis,10.6,13.7,12.15
2018-12-06,74,Haute-Savoie,4.57,9.72,7.14
2018-12-06,31,Haute-Garonne,9.6,15.7,12.65
2018-12-06,32,Gers,9.5,15.6,12.55
2018-12-06,2B,Haute-Corse,10.99,17.27,14.13
2018-12-06,60,Oise,10.3,12.85,11.58
2018-12-06,44,Loire-Atlantique,12.32,13.9,13.11
2018-12-06,66,Pyrénées-Orientales,10.7,18.25,14.48
2018-12-06,15,Cantal,8.2,10.6,9.4
2018-12-06,61,Orne,10.7,13.2,11.95
2018-12-06,47,Lot-et-Garonne,9.1,15.5,12.3
2018-12-07,35,Ille-et-Vilaine,6.25,13.05,9.65
2018-12-07,77,Seine-et-Marne,8.2,12.5,10.35
2018-12-07,69,Rhône,9.25,15.1,12.18
2018-12-07,68,Haut-Rhin,9.75,13.7,11.73
2018-12-07,24,Dordogne,9.85,13.25,11.55
2018-12-07,2A,Corse-du-Sud,8.48,16.76,12.62
2018-12-07,70,Haute-Saône,9.9,11.4,10.65
2018-12-07,14,Calvados,7.28,12.4,9.84
2018-12-07,50,Manche,9.66,12.71,11.18
2018-12-07,67,Bas-Rhin,10.9,12.9,11.9
2018-12-07,21,Côte-d'Or,9.7,12.0,10.85
2018-12-07,10,Aube,8.9,12.4,10.65
2018-12-07,54,Meurthe-et-Moselle,8.75,11.0,9.88
2018-12-08,44,Loire-Atlantique,9.23,13.15,11.19
2018-12-08,26,Drôme,4.3,12.0,8.15
2018-12-08,07,Ardèche,6.8,12.2,9.5
2018-12-08,37,Indre-et-Loire,6.6,12.6,9.6
2018-12-08,49,Maine-et-Loire,7.3,12.7,10.0
2018-12-08,58,Nièvre,6.0,12.1,9.05
2018-12-08,39,Jura,4.9,10.4,7.65
2018-12-08,60,Oise,6.15,11.4,8.78
2018-12-08,27,Eure,5.9,11.4,8.65
2018-12-08,2A,Corse-du-Sud,13.05,15.25,14.15
2018-12-08,18,Cher,6.1,11.8,8.95
2018-12-08,06,Alpes-Maritimes,9.95,18.35,14.15
2018-12-08,77,Seine-et-Marne,5.5,11.8,8.65
2018-12-08,21,Côte-d'Or,5.7,11.1,8.4
2018-12-08,14,Calvados,7.31,12.0,9.65
2018-12-08,24,Dordogne,1.85,13.0,7.42
2018-12-08,65,Hautes-Pyrénées,5.7,13.1,9.4
2018-12-08,82,Tarn-et-Garonne,5.8,13.6,9.7
2018-12-08,61,Orne,5.9,12.2,9.05
2018-12-08,32,Gers,8.0,13.2,10.6
2018-12-08,54,Meurthe-et-Moselle,5.75,10.55,8.15
2018-12-08,28,Eure-et-Loir,5.7,12.0,8.85
2018-12-09,63,Puy-de-Dôme,8.5,11.4,9.95
2018-12-09,40,Landes,10.4,14.13,12.27
2018-12-09,12,Aveyron,5.95,9.15,7.55
2018-12-09,43,Haute-Loire,5.0,8.4,6.7
2018-12-09,57,Moselle,6.5,8.2,7.35
2018-12-09,36,Indre,7.9,11.6,9.75
2018-12-09,34,Hérault,10.87,16.5,13.68
2018-12-09,05,Hautes-Alpes,-0.3,9.6,4.65
2018-12-09,52,Haute-Marne,6.1,8.4,7.25
2018-12-09,29,Finistère,10.59,12.07,11.33
2018-12-09,92,Hauts-de-Seine,7.7,10.4,9.05
2018-12-09,78,Yvelines,7.67,10.57,9.12
2018-12-09,77,Seine-et-Marne,7.9,10.8,9.35
2018-12-09,47,Lot-et-Garonne,11.6,13.3,12.45
2018-12-09,53,Mayenne,8.7,11.8,10.25
2018-12-09,09,Ariège,6.5,14.6,10.55
2018-12-09,83,Var,11.64,16.38,14.01
2018-12-09,85,Vendée,9.9,12.8,11.35
2018-12-09,56,Morbihan,10.77,13.07,11.92
2018-12-09,50,Manche,10.87,12.04,11.46
2018-12-10,93,Seine-Saint-Denis,6.2,10.0,8.1
2018-12-10,33,Gironde,5.4,14.13,9.77
2018-12-10,92,Hauts-de-Seine,5.7,10.0,7.85
2018-12-10,90,Territoire de Belfort,4.35,7.6,5.98
2018-12-10,02,Aisne,3.6,9.3,6.45
2018-12-10,41,Loir-et-Cher,4.2,11.0,7.6
2018-12-10,70,Haute-Saône,2.6,7.6,5.1
2018-12-10,10,Aube,6.6,10.2,8.4
2018-12-10,15,Cantal,3.6,7.3,5.45
2018-12-10,95,Val-d'Oise,6.17,9.87,8.02
2018-12-10,01,Ain,5.4,9.7,7.55
2018-12-10,74,Haute-Savoie,2.24,4.28,3.26
2018-12-10,77,Seine-et-Marne,5.7,10.4,8.05
2018-12-10,32,Gers,8.0,13.9,10.95
2018-12-10,21,Côte-d'Or,5.1,9.2,7.15
2018-12-10,65,Hautes-Pyrénées,3.4,12.2,7.8
2018-12-10,35,Ille-et-Vilaine,5.25,11.8,8.52
2018-12-10,40,Landes,7.53,14.07,10.8
2018-12-11,66,Pyrénées-Orientales,7.45,13.95,10.7
2018-12-11,56,Morbihan,5.4,10.97,8.18
2018-12-11,03,Allier,-0.3,6.3,3.0
2018-12-11,62,Pas-de-Calais,4.55,8.65,6.6
2018-12-11,06,Alpes-Maritimes,7.58,15.21,11.4
2018-12-11,15,Cantal,-3.5,8.9,2.7
2018-12-11,52,Haute-Marne,0.35,5.2,2.78
2018-12-11,26,Drôme,5.9,10.5,8.2
2018-12-11,08,Ardennes,-2.0,3.1,0.55
2018-12-11,90,Territoire de Belfort,0.55,6.4,3.47
2018-12-11,02,Aisne,-0.2,5.1,2.45
2018-12-11,79,Deux-Sèvres,-0.4,8.5,4.05
2018-12-11,29,Finistère,7.65,10.92,9.29
2018-12-11,22,Côtes-d'Armor,3.97,9.67,6.82
2018-12-11,81,Tarn,-1.6,11.2,4.8
2018-12-11,51,Marne,0.3,5.15,2.72
2018-12-11,36,Indre,-0.5,4.7,2.1
2018-12-11,49,Maine-et-Loire,-0.2,5.6,2.7
2018-12-11,89,Yonne,2.2,7.8,5.0
2018-12-11,2B,Haute-Corse,8.29,15.84,12.07
2018-12-12,02,Aisne,-2.8,2.7,-0.05
2018-12-12,41,Loir-et-Cher,-0.1,5.8,2.85
2018-12-12,37,Indre-et-Loire,2.4,5.4,3.9
2018-12-12,73,Savoie,-4.35,2.2,-1.08
2018-12-12,52,Haute-Marne,-4.15,3.3,-0.43
2018-12-12,46,Lot,-1.1,7.4,3.15
2018-12-12,92,Hauts-de-Seine,-0.6,5.2,2.3
2018-12-12,86,Vienne,1.1,5.3,3.2
2018-12-12,26,Drôme,2.0,7.2,4.6
2018-12-12,75,Paris,0.1,5.8,2.95
2018-12-12,19,Corrèze,-1.0,7.6,3.3
2018-12-12,59,Nord,0.1,6.1,3.1
2018-12-12,61,Orne,1.5,5.8,3.65
2018-12-12,89,Yonne,-2.9,4.7,0.9
2018-12-12,2A,Corse-du-Sud,5.76,13.98,9.87
2018-12-12,18,Cher,0.0,5.15,2.58
2018-12-12,58,Nièvre,-3.2,4.9,0.85
2018-12-12,27,Eure,0.7,4.5,2.6
2018-12-12,84,Vaucluse,0.63,9.23,4.93
2018-12-12,36,Indre,1.2,5.5,3.35
2018-12-12,25,Doubs,-3.3,3.5,0.1
2018-12-12,11,Aude,3.7,11.2,7.45
2018-12-12,60,Oise,-1.4,2.9,0.75
2018-12-13,57,Moselle,-2.3,1.8,-0.25
2018-12-13,51,Marne,-2.95,2.6,-0.18
2018-12-13,30,Gard,-2.0,3.5,0.75
2018-12-13,87,Haute-Vienne,2.9,7.1,5.0
2018-12-13,78,Yvelines,-0.43,3.47,1.52
2018-12-13,2B,Haute-Corse,7.97,10.04,9.0
2018-12-13,42,Loire,-2.8,2.9,0.05
2018-12-13,44,Loire-Atlantique,2.62,3.65,3.14
2018-12-13,92,Hauts-de-Seine,-0.7,3.4,1.35
2018-12-13,23,Creuse,-2.7,1.7,-0.5
2018-12-13,36,Indre,-2.3,-0.4,-1.35
2018-12-13,14,Calvados,0.16,3.53,1.85
2018-12-13,21,Côte-d'Or,-7.0,4.0,-1.5
2018-12-13,08,Ardennes,-5.0,3.3,-0.85
2018-12-13,07,Ardèche,-1.7,3.4,0.85
2018-12-13,75,Paris,0.2,4.3,2.25
2018-12-13,12,Aveyron,-0.35,5.75,2.7
2018-12-13,43,Haute-Loire,-4.6,3.1,-0.75
2018-12-13,28,Eure-et-Loir,-0.8,3.4,1.3
2018-12-13,69,Rhône,-2.9,0.05,-1.42
2018-12-14,40,Landes,6.87,11.07,8.97
2018-12-14,80,Somme,-3.35,0.6,-1.38
2018-12-14,23,Creuse,-3.2,-1.0,-2.1
2018-12-14,84,Vaucluse,2.9,8.43,5.67
2018-12-14,2B,Haute-Corse,7.31,10.33,8.82
2018-12-14,66,Pyrénées-Orientales,7.1,12.7,9.9
2018-09-01,75,Paris,12.4,23.5,17.95
2018-09-01,94,Val-de-Marne,10.0,22.7,16.35
2018-09-01,42,Loire,6.8,22.75,14.78
2018-09-01,67,Bas-Rhin,12.5,22.7,17.6
2018-09-01,46,Lot,10.0,26.3,18.15
2018-09-01,25,Doubs,9.0,22.0,15.5
2018-09-01,51,Marne,6.75,22.6,14.68
