2018-12-07,94,Val-de-Marne,8.0,11.9,9.95
2018-12-07,44,Loire-Atlantique,9.92,13.07,11.49
2018-12-08,84,Vaucluse,5.9,13.7,9.8
2018-12-08,33,Gironde,9.17,14.57,11.87
2018-12-08,09,Ariège,6.1,13.5,9.8
2018-12-08,79,Deux-Sèvres,6.4,12.8,9.6
2018-12-08,91,Essonne,6.2,11.9,9.05
2018-12-08,62,Pas-de-Calais,9.55,12.25,10.9
2018-12-08,36,Indre,6.2,12.2,9.2
2018-12-08,75,Paris,6.9,12.5,9.7
2018-12-08,66,Pyrénées-Orientales,10.9,16.1,13.5
2018-12-08,87,Haute-Vienne,4.4,10.3,7.35
2018-12-08,10,Aube,6.5,12.1,9.3
2018-12-08,03,Allier,3.6,12.8,8.2
2018-12-08,40,Landes,8.73,14.17,11.45
2018-12-08,01,Ain,2.8,11.6,7.2
2018-12-08,83,Var,10.38,14.81,12.59
2018-12-08,17,Charente-Maritime,11.06,13.43,12.25
2018-12-08,02,Aisne,5.9,10.9,8.4
2018-12-09,15,Cantal,6.1,8.2,7.15
2018-12-09,18,Cher,8.0,11.2,9.6
2018-12-09,2B,Haute-Corse,10.36,18.77,14.56
2018-12-09,03,Allier,7.8,11.8,9.8
2018-12-09,33,Gironde,11.4,14.17,12.78
2018-12-09,67,Bas-Rhin,7.8,10.5,9.15
2018-12-09,94,Val-de-Marne,8.1,10.9,9.5
2018-12-09,84,Vaucluse,2.9,11.67,7.28
2018-12-09,38,Isère,5.65,10.9,8.28
2018-12-09,35,Ille-et-Vilaine,9.2,12.5,10.85
2018-12-09,62,Pas-de-Calais,9.35,11.15,10.25
2018-12-09,2A,Corse-du-Sud,12.08,16.64,14.36
2018-12-09,79,Deux-Sèvres,10.4,12.7,11.55
2018-12-09,13,Bouches-du-Rhône,7.04,15.37,11.2
2018-12-09,66,Pyrénées-Orientales,9.65,17.55,13.6
2018-12-09,14,Calvados,8.94,11.38,10.16
2018-12-09,17,Charente-Maritime,11.25,13.08,12.17
2018-12-09,26,Drôme,2.3,12.5,7.4
2018-12-09,59,Nord,8.15,10.95,9.55
2018-12-09,81,Tarn,9.2,12.5,10.85
2018-12-09,68,Haut-Rhin,7.2,10.25,8.73
2018-12-09,74,Haute-Savoie,3.53,6.58,5.05
2018-12-10,19,Corrèze,6.0,11.3,8.65
2018-12-10,37,Indre-et-Loire,5.7,10.7,8.2
2018-12-10,75,Paris,7.4,10.6,9.0
2018-12-10,66,Pyrénées-Orientales,10.95,13.7,12.32
2018-12-10,23,Creuse,2.4,8.9,5.65
2018-12-10,27,Eure,4.6,10.3,7.45
2018-12-10,2A,Corse-du-Sud,10.46,15.93,13.19
2018-12-10,63,Puy-de-Dôme,6.1,10.1,8.1
2018-12-10,79,Deux-Sèvres,0.6,11.5,6.05
2018-12-10,38,Isère,4.75,7.8,6.28
2018-12-10,57,Moselle,4.7,7.2,5.95
2018-12-10,53,Mayenne,4.9,10.9,7.9
2018-12-10,25,Doubs,5.0,7.5,6.25
2018-12-10,03,Allier,6.4,9.8,8.1
2018-12-10,76,Seine-Maritime,8.0,10.4,9.2
2018-12-10,06,Alpes-Maritimes,11.49,18.02,14.76
2018-12-10,68,Haut-Rhin,4.7,9.25,6.98
2018-12-10,71,Saône-et-Loire,5.8,9.45,7.62
2018-12-10,24,Dordogne,2.6,11.7,7.15
2018-12-10,47,Lot-et-Garonne,4.9,13.2,9.05
2018-12-10,2B,Haute-Corse,11.64,17.62,14.63
2018-12-11,63,Puy-de-Dôme,1.3,6.8,4.05
2018-12-11,58,Nièvre,-1.2,6.8,2.8
2018-12-11,61,Orne,-0.9,6.0,2.55
2018-12-11,40,Landes,1.4,12.4,6.9
2018-12-11,87,Haute-Vienne,1.4,8.1,4.75
2018-12-11,27,Eure,-0.7,7.4,3.35
2018-12-11,19,Corrèze,0.3,9.9,5.1
2018-12-11,77,Seine-et-Marne,1.5,6.8,4.15
2018-12-11,78,Yvelines,0.63,8.9,4.77
2018-12-11,91,Essonne,1.6,8.7,5.15
2018-12-11,13,Bouches-du-Rhône,6.7,11.32,9.01
2018-12-11,83,Var,7.87,15.23,11.55
2018-12-11,64,Pyrénées-Atlantiques,3.67,13.73,8.7
2018-12-11,34,Hérault,3.8,13.53,8.67
2018-12-11,84,Vaucluse,6.63,10.93,8.78
2018-12-11,33,Gironde,2.43,11.57,7.0
2018-12-11,54,Meurthe-et-Moselle,-0.45,5.15,2.35
2018-12-11,86,Vienne,-0.2,5.4,2.6
2018-12-11,95,Val-d'Oise,1.93,8.77,5.35
2018-12-11,11,Aude,5.0,12.45,8.72
2018-12-11,71,Saône-et-Loire,1.95,8.35,5.15
2018-12-12,81,Tarn,-1.3,5.9,2.3
2018-12-12,24,Dordogne,-2.05,7.95,2.95
2018-12-12,29,Finistère,7.57,9.78,8.68
2018-12-12,12,Aveyron,-2.4,5.05,1.33
2018-12-12,85,Vendée,4.8,8.85,6.82
2018-12-12,68,Haut-Rhin,-5.45,1.9,-1.78
2018-12-12,70,Haute-Saône,-6.6,3.3,-1.65
2018-12-12,04,Alpes-de-Haute-Provence,0.4,6.8,3.6
2018-12-12,80,Somme,-1.95,3.6,0.82
2018-12-12,50,Manche,4.85,7.12,5.98
2018-12-12,69,Rhône,-2.5,0.2,-1.15
2018-12-12,33,Gironde,1.7,14.37,8.03
2018-12-12,06,Alpes-Maritimes,7.24,12.56,9.9
2018-12-12,74,Haute-Savoie,-3.83,1.77,-1.03
2018-12-12,40,Landes,2.3,13.83,8.07
2018-12-12,87,Haute-Vienne,0.6,4.3,2.45
2018-12-12,38,Isère,-3.1,4.25,0.57
2018-12-12,72,Sarthe,2.4,5.7,4.05
2018-12-12,71,Saône-et-Loire,-3.7,-0.2,-1.95
2018-12-12,63,Puy-de-Dôme,0.5,7.2,3.85
2018-12-12,31,Haute-Garonne,1.57,10.37,5.97
2018-12-13,03,Allier,-2.2,1.2,-0.5
2018-12-13,19,Corrèze,3.3,8.9,6.1
2018-12-13,72,Sarthe,0.3,3.4,1.85
2018-12-13,33,Gironde,6.5,8.67,7.58
2018-12-13,59,Nord,-0.15,3.7,1.78
2018-12-13,27,Eure,-0.5,3.0,1.25
2018-12-13,41,Loir-et-Cher,-2.45,3.55,0.55
2018-12-13,09,Ariège,4.6,7.7,6.15
2018-12-13,37,Indre-et-Loire,-1.0,1.6,0.3
2018-12-13,68,Haut-Rhin,-0.95,2.0,0.52
2018-12-13,65,Hautes-Pyrénées,3.6,9.0,6.3
2018-12-13,67,Bas-Rhin,-1.2,2.8,0.8
2018-12-13,94,Val-de-Marne,-0.8,3.8,1.5
2018-12-13,34,Hérault,1.7,7.57,4.63
2018-12-13,01,Ain,-4.3,-0.9,-2.6
2018-12-13,81,Tarn,2.5,9.1,5.8
2018-12-14,82,Tarn-et-Garonne,3.4,9.1,6.25
2018-11-13,37,Indre-et-Loire,9.6,15.5,12.55
2018-11-13,10,Aube,6.4,14.6,10.5
2018-11-13,55,Meuse,6.4,13.23,9.82
2018-11-13,25,Doubs,8.6,13.2,10.9
2018-11-13,32,Gers,9.5,16.0,12.75
2018-11-13,81,Tarn,12.5,15.5,14.0
2018-11-13,22,Côtes-d'Armor,8.93,15.13,12.03
2018-11-13,73,Savoie,7.25,16.6,11.92
2018-11-13,49,Maine-et-Loire,9.1,16.6,12.85
2018-11-13,89,Yonne,8.9,15.6,12.25
2018-11-13,68,Haut-Rhin,8.2,13.85,11.02
2018-11-13,02,Aisne,7.1,13.7,10.4
2018-11-13,2B,Haute-Corse,13.74,20.73,17.23
2018-11-13,46,Lot,10.6,13.9,12.25
2018-11-13,21,Côte-d'Or,8.6,14.5,11.55
2018-11-13,15,Cantal,9.7,15.3,12.5
2018-11-13,39,Jura,8.8,14.5,11.65
2018-11-13,90,Territoire de Belfort,7.7,13.1,10.4
2018-11-13,43,Haute-Loire,10.0,13.7,11.85
2018-11-13,60,Oise,7.45,14.8,11.12
2018-11-13,65,Hautes-Pyrénées,9.2,14.7,11.95
2018-11-13,54,Meurthe-et-Moselle,7.1,13.5,10.3
2018-11-14,84,Vaucluse,7.17,17.7,12.43
2018-11-14,73,Savoie,7.45,16.95,12.2
2018-11-14,70,Haute-Saône,-1.1,14.0,6.45
2018-11-14,75,Paris,6.0,13.8,9.9
2018-11-14,35,Ille-et-Vilaine,5.5,13.15,9.32
2018-11-14,08,Ardennes,0.4,10.7,5.55
2018-11-14,48,Lozère,5.5,12.6,9.05
2018-11-14,13,Bouches-du-Rhône,12.65,19.83,16.24
2018-11-14,51,Marne,3.25,14.35,8.8
2018-11-14,29,Finistère,11.34,13.67,12.5
2018-11-14,42,Loire,8.25,15.65,11.95
2018-11-14,11,Aude,13.9,17.9,15.9
2018-11-14,66,Pyrénées-Orientales,14.45,19.65,17.05
2018-11-14,80,Somme,4.65,13.2,8.93
2018-11-14,86,Vienne,4.1,19.4,11.75
2018-11-14,27,Eure,3.9,14.6,9.25
2018-11-14,92,Hauts-de-Seine,5.1,13.1,9.1
2018-11-14,78,Yvelines,4.17,13.0,8.58
2018-11-14,88,Vosges,0.7,10.3,5.5
2018-11-14,63,Puy-de-Dôme,6.5,18.5,12.5
2018-11-14,58,Nièvre,0.8,14.9,7.85
2018-11-15,78,Yvelines,5.8,9.47,7.63
2018-11-15,83,Var,12.78,18.68,15.73
2018-11-15,33,Gironde,10.1,19.93,15.02
2018-11-15,72,Sarthe,7.4,14.2,10.8
2018-11-15,56,Morbihan,11.47,15.03,13.25
2018-11-15,45,Loiret,5.8,11.5,8.65
2018-11-15,60,Oise,4.95,8.75,6.85
2018-11-15,16,Charente,10.3,19.9,15.1
2018-11-15,68,Haut-Rhin,6.5,9.45,7.98
2018-11-15,73,Savoie,4.3,15.7,10.0
2018-11-15,2A,Corse-du-Sud,12.05,19.56,15.8
2018-11-15,57,Moselle,3.3,5.5,4.4
2018-11-15,19,Corrèze,6.2,21.5,13.85
2018-11-16,40,Landes,8.17,18.1,13.13
2018-11-16,74,Haute-Savoie,6.86,10.63,8.75
2018-11-16,41,Loir-et-Cher,6.25,8.95,7.6
2018-11-16,94,Val-de-Marne,5.9,7.9,6.9
2018-11-16,2A,Corse-du-Sud,12.27,18.18,15.23
2018-11-16,47,Lot-et-Garonne,7.4,18.8,13.1
2018-11-16,68,Haut-Rhin,5.15,6.8,5.98
2018-11-16,43,Haute-Loire,0.7,13.8,7.25
2018-11-16,90,Territoire de Belfort,4.95,6.15,5.55
2018-11-16,82,Tarn-et-Garonne,6.1,19.9,13.0
2018-11-16,10,Aube,4.1,7.8,5.95
2018-11-16,18,Cher,8.5,9.85,9.18
2018-11-16,02,Aisne,4.8,6.0,5.4
2018-11-16,76,Seine-Maritime,7.58,10.3,8.94
2018-11-16,91,Essonne,5.9,7.9,6.9
2018-11-16,36,Indre,5.3,10.4,7.85
2018-11-16,89,Yonne,6.1,8.1,7.1
2018-11-16,38,Isère,4.7,13.15,8.93
2018-11-16,44,Loire-Atlantique,8.51,14.48,11.49
2018-11-16,84,Vaucluse,4.03,16.53,10.28
2018-11-16,15,Cantal,2.9,16.8,9.85
2018-11-16,65,Hautes-Pyrénées,6.9,17.9,12.4
2018-11-16,27,Eure,6.7,8.7,7.7
2018-11-16,01,Ain,4.4,8.7,6.55
2018-11-16,92,Hauts-de-Seine,5.6,8.0,6.8
2018-11-16,66,Pyrénées-Orientales,13.7,18.0,15.85
2018-11-16,2B,Haute-Corse,12.39,17.0,14.69
2018-11-16,80,Somme,5.45,6.85,6.15
2018-11-16,69,Rhône,5.6,10.05,7.82
2018-11-17,05,Hautes-Alpes,6.1,9.8,7.95
2018-11-17,19,Corrèze,3.4,17.5,10.45
2018-11-17,09,Ariège,3.4,17.4,10.4
2018-11-17,53,Mayenne,4.0,5.9,4.95
2018-11-17,33,Gironde,8.43,14.73,11.58
2018-11-17,66,Pyrénées-Orientales,11.8,15.75,13.78
2018-11-17,37,Indre-et-Loire,4.0,6.0,5.0
2018-11-17,44,Loire-Atlantique,5.96,8.82,7.39
2018-11-17,03,Allier,5.7,8.6,7.15
2018-11-17,41,Loir-et-Cher,3.65,5.9,4.78
2018-11-17,04,Alpes-de-Haute-Provence,4.8,8.6,6.7
2018-11-17,72,Sarthe,4.7,7.2,5.95
2018-11-17,55,Meuse,-3.2,10.0,3.4
2018-11-17,75,Paris,3.1,8.2,5.65
2018-11-17,11,Aude,11.55,15.7,13.62
2018-11-17,14,Calvados,4.77,7.95,6.36
2018-11-17,64,Pyrénées-Atlantiques,8.7,21.2,14.95
2018-11-17,93,Seine-Saint-Denis,-0.4,8.8,4.2
2018-11-17,52,Haute-Marne,-2.1,6.45,2.17
2018-11-17,79,Deux-Sèvres,5.6,8.6,7.1
2018-11-17,47,Lot-et-Garonne,6.3,17.8,12.05
2018-11-17,69,Rhône,7.25,8.45,7.85
2018-11-17,38,Isère,5.5,9.4,7.45
2018-11-17,77,Seine-et-Marne,1.0,7.8,4.4
2018-11-17,50,Manche,8.02,9.84,8.93
2018-11-17,43,Haute-Loire,1.9,9.1,5.5
2018-11-17,59,Nord,1.8,9.55,5.68
2018-11-18,71,Saône-et-Loire,0.15,5.4,2.78
2018-11-18,15,Cantal,3.2,10.9,7.05
2018-11-18,25,Doubs,-0.7,6.8,3.05
2018-11-18,05,Hautes-Alpes,3.9,9.9,6.9
2018-11-18,86,Vienne,2.4,10.9,6.65
2018-11-18,08,Ardennes,1.2,11.9,6.55
2018-11-18,62,Pas-de-Calais,2.55,8.4,5.48
2018-11-18,44,Loire-Atlantique,4.23,9.94,7.08
2018-11-18,07,Ardèche,0.7,12.5,6.6
2018-11-18,23,Creuse,-2.8,12.6,4.9
2018-11-18,74,Haute-Savoie,-0.58,7.03,3.23
2018-11-18,47,Lot-et-Garonne,7.6,15.6,11.6
2018-11-18,72,Sarthe,1.7,8.6,5.15
2018-11-18,40,Landes,8.0,13.97,10.98
2018-11-18,42,Loire,-1.1,7.7,3.3
2018-11-19,2B,Haute-Corse,7.65,12.16,9.91
2018-11-19,87,Haute-Vienne,0.0,5.4,2.7
2018-11-19,24,Dordogne,-2.4,10.8,4.2
2018-11-19,23,Creuse,-2.4,4.0,0.8
2018-11-19,56,Morbihan,3.53,8.57,6.05
2018-11-19,94,Val-de-Marne,-0.4,5.8,2.7
2018-11-19,01,Ain,0.3,2.2,1.25
2018-11-19,43,Haute-Loire,-2.7,-0.1,-1.4
2018-11-19,45,Loiret,-1.0,6.3,2.65
2018-11-19,62,Pas-de-Calais,1.1,7.25,4.18
2018-11-19,75,Paris,0.5,6.3,3.4
2018-11-19,29,Finistère,5.15,9.1,7.13
2018-11-19,92,Hauts-de-Seine,0.0,5.2,2.6
2018-11-19,59,Nord,2.1,7.6,4.85
2018-11-19,02,Aisne,-0.8,6.6,2.9
2018-11-19,49,Maine-et-Loire,0.2,6.2,3.2
2018-11-19,38,Isère,-0.15,4.6,2.22
2018-11-20,12,Aveyron,-0.4,6.1,2.85
2018-11-20,44,Loire-Atlantique,0.27,5.51,2.89
2018-11-20,59,Nord,2.2,4.55,3.38
2018-11-20,15,Cantal,0.1,4.2,2.15
2018-11-20,07,Ardèche,0.2,7.6,3.9
2018-11-20,49,Maine-et-Loire,1.0,3.7,2.35
2018-11-20,28,Eure-et-Loir,0.8,2.05,1.42
2018-11-20,83,Var,6.17,14.27,10.22
2018-11-20,53,Mayenne,0.7,4.2,2.45
2018-11-20,21,Côte-d'Or,0.6,4.0,2.3
2018-11-20,32,Gers,0.0,5.5,2.75
2018-11-20,64,Pyrénées-Atlantiques,3.23,5.7,4.47
2018-11-20,38,Isère,0.55,5.45,3.0
2018-11-20,25,Doubs,0.2,6.5,3.35
2018-11-20,60,Oise,0.95,2.55,1.75
2018-11-20,65,Hautes-Pyrénées,2.2,4.5,3.35
2018-11-20,70,Haute-Saône,-1.7,5.2,1.75
2018-11-20,74,Haute-Savoie,-0.71,4.19,1.74
2018-11-20,2A,Corse-du-Sud,10.34,15.95,13.14
2018-11-21,72,Sarthe,-3.7,6.7,1.5
2018-11-21,32,Gers,1.6,12.6,7.1
2018-11-21,52,Haute-Marne,0.75,6.9,3.82
2018-11-21,61,Orne,-0.7,6.4,2.85
2018-11-21,26,Drôme,5.6,9.2,7.4
2018-11-21,67,Bas-Rhin,-1.9,3.6,0.85
2018-11-21,63,Puy-de-Dôme,1.4,8.1,4.75
2018-11-21,88,Vosges,-0.6,4.23,1.82
2018-11-21,76,Seine-Maritime,0.35,5.35,2.85
2018-11-21,44,Loire-Atlantique,-0.85,8.19,3.67
2018-11-21,06,Alpes-Maritimes,10.27,13.9,12.08
2018-11-22,80,Somme,-0.55,4.15,1.8
2018-11-22,28,Eure-et-Loir,-1.7,5.75,2.02
2018-11-22,53,Mayenne,-1.8,6.2,2.2
2018-11-22,56,Morbihan,4.3,10.73,7.52
2018-11-22,65,Hautes-Pyrénées,1.3,13.8,7.55
2018-11-22,09,Ariège,-0.8,13.9,6.55
2018-11-22,51,Marne,-1.55,7.9,3.18
2018-11-22,73,Savoie,-0.75,10.75,5.0
2018-11-22,45,Loiret,-1.7,7.3,2.8
2018-11-22,38,Isère,1.2,11.45,6.32
2018-11-22,89,Yonne,0.5,5.4,2.95
2018-11-22,27,Eure,-2.9,4.4,0.75
2018-11-22,71,Saône-et-Loire,3.25,10.4,6.82
2018-11-22,69,Rhône,1.7,11.55,6.62
2018-11-22,52,Haute-Marne,-0.2,7.1,3.45
2018-11-22,91,Essonne,0.5,4.7,2.6
2018-11-22,61,Orne,-1.9,6.0,2.05
2018-11-22,95,Val-d'Oise,-0.43,4.43,2.0
2018-11-22,46,Lot,4.1,15.1,9.6
2018-11-22,12,Aveyron,2.1,11.1,6.6
2018-11-23,54,Meurthe-et-Moselle,-1.4,6.9,2.75
2018-11-23,03,Allier,-1.1,7.8,3.35
2018-11-23,82,Tarn-et-Garonne,1.9,10.9,6.4
2018-11-23,48,Lozère,4.8,8.4,6.6
2018-11-23,64,Pyrénées-Atlantiques,7.83,15.5,11.67
2018-11-23,09,Ariège,1.4,13.0,7.2
2018-11-23,51,Marne,-0.6,10.5,4.95
2018-11-23,59,Nord,2.6,9.85,6.22
2018-11-23,77,Seine-et-Marne,1.4,7.3,4.35
2018-11-23,13,Bouches-du-Rhône,12.12,14.94,13.53
2018-11-23,90,Territoire de Belfort,-1.9,5.4,1.75
2018-11-23,15,Cantal,3.8,12.3,8.05
2018-11-23,56,Morbihan,8.07,12.5,10.28
2018-11-23,67,Bas-Rhin,-2.5,2.7,0.1
2018-11-23,38,Isère,3.4,7.85,5.62
2018-11-23,37,Indre-et-Loire,1.1,8.9,5.0
2018-11-23,79,Deux-Sèvres,6.2,10.9,8.55
2018-11-23,80,Somme,2.1,6.9,4.5
2018-11-23,44,Loire-Atlantique,5.15,10.04,7.59
2018-11-23,52,Haute-Marne,-0.1,9.7,4.8
2018-11-24,03,Allier,3.0,12.1,7.55
2018-11-24,38,Isère,2.35,12.2,7.28
2018-11-24,10,Aube,7.4,10.4,8.9
2018-11-24,63,Puy-de-Dôme,4.0,10.6,7.3
2018-11-24,02,Aisne,3.8,8.6,6.2
2018-11-24,84,Vaucluse,4.9,13.77,9.33
2018-11-24,12,Aveyron,0.0,10.85,5.43
2018-11-24,59,Nord,4.4,7.15,5.78
2018-11-24,31,Haute-Garonne,0.77,14.33,7.55
2018-11-24,32,Gers,-0.4,16.0,7.8
2018-11-24,95,Val-d'Oise,4.77,9.1,6.93
2018-11-24,65,Hautes-Pyrénées,0.8,15.8,8.3
2018-11-24,66,Pyrénées-Orientales,7.25,17.1,12.18
2018-11-24,22,Côtes-d'Armor,3.93,11.73,7.83
2018-11-24,74,Haute-Savoie,2.22,8.54,5.38
2018-11-24,24,Dordogne,-0.25,13.3,6.52
2018-11-25,77,Seine-et-Marne,3.8,8.7,6.25
2018-11-25,62,Pas-de-Calais,3.65,6.65,5.15
2018-11-25,76,Seine-Maritime,4.45,8.07,6.26
2018-11-25,44,Loire-Atlantique,6.08,9.36,7.72
2018-11-25,60,Oise,3.9,7.35,5.62
2018-11-25,70,Haute-Saône,-0.1,10.8,5.35
2018-11-25,30,Gard,1.86,7.38,4.62
2018-11-25,85,Vendée,6.3,9.45,7.88
2018-11-25,34,Hérault,6.1,12.1,9.1
2018-11-25,83,Var,7.97,14.56,11.26
2018-11-25,87,Haute-Vienne,4.9,6.9,5.9
2018-11-25,46,Lot,6.4,10.1,8.25
2018-11-25,61,Orne,4.5,7.5,6.0
2018-11-25,03,Allier,-0.6,9.3,4.35
2018-11-25,25,Doubs,0.6,9.2,4.9
2018-11-26,78,Yvelines,3.73,5.33,4.53
2018-11-26,84,Vaucluse,0.33,11.2,5.77
2018-11-26,73,Savoie,2.9,5.85,4.38
2018-11-26,67,Bas-Rhin,4.6,7.0,5.8
2018-11-26,42,Loire,3.1,7.0,5.05
2018-11-26,93,Seine-Saint-Denis,4.5,5.9,5.2
2018-11-26,65,Hautes-Pyrénées,2.7,8.7,5.7
2018-11-26,03,Allier,4.5,7.7,6.1
2018-11-26,37,Indre-et-Loire,4.7,6.8,5.75
2018-11-26,43,Haute-Loire,1.0,4.5,2.75
2018-11-26,12,Aveyron,3.3,5.25,4.28
2018-11-26,54,Meurthe-et-Moselle,3.9,6.25,5.07
2018-11-26,46,Lot,4.9,7.4,6.15
2018-11-26,2B,Haute-Corse,10.05,16.32,13.19
2018-11-26,61,Orne,4.0,7.7,5.85
2018-11-26,81,Tarn,6.1,8.3,7.2
2018-11-26,79,Deux-Sèvres,5.8,9.6,7.7
2018-11-27,12,Aveyron,2.3,5.6,3.95
2018-11-27,23,Creuse,2.5,8.0,5.25
2018-11-27,82,Tarn-et-Garonne,1.3,10.9,6.1
2018-11-27,37,Indre-et-Loire,0.9,10.0,5.45
2018-11-27,91,Essonne,4.8,9.8,7.3
2018-11-27,87,Haute-Vienne,3.1,7.7,5.4
2018-11-27,27,Eure,0.1,10.8,5.45
2018-11-27,94,Val-de-Marne,4.8,9.8,7.3
2018-11-27,01,Ain,3.7,6.5,5.1
2018-11-27,49,Maine-et-Loire,0.8,11.8,6.3
2018-11-27,83,Var,8.79,14.84,11.82
2018-11-27,64,Pyrénées-Atlantiques,6.2,15.33,10.77
2018-11-27,58,Nièvre,5.1,8.3,6.7
2018-11-27,13,Bouches-du-Rhône,7.66,11.29,9.48
2018-11-27,89,Yonne,4.9,8.3,6.6
2018-11-27,19,Corrèze,4.5,9.9,7.2
2018-11-27,84,Vaucluse,7.43,11.27,9.35
2018-11-27,78,Yvelines,3.57,9.9,6.73
2018-11-27,14,Calvados,2.41,12.01,7.21
2018-11-27,31,Haute-Garonne,2.97,12.03,7.5
2018-11-27,79,Deux-Sèvres,-0.6,10.4,4.9
2018-11-27,39,Jura,5.2,6.9,6.05
2018-11-27,90,Territoire de Belfort,3.0,5.1,4.05
2018-11-28,04,Alpes-de-Haute-Provence,2.7,11.8,7.25
2018-11-28,15,Cantal,-0.2,13.6,6.7
2018-11-28,84,Vaucluse,3.37,13.8,8.58
2018-11-28,86,Vienne,7.7,10.9,9.3
2018-11-28,75,Paris,6.6,11.5,9.05
2018-11-28,90,Territoire de Belfort,-0.05,6.1,3.03
2018-11-28,09,Ariège,0.8,15.3,8.05
2018-11-28,60,Oise,6.1,11.85,8.98
2018-11-28,2A,Corse-du-Sud,6.57,17.18,11.87
2018-11-28,25,Doubs,0.0,7.8,3.9
2018-11-28,02,Aisne,4.9,11.1,8.0
2018-11-28,14,Calvados,9.55,12.97,11.26
2018-11-28,66,Pyrénées-Orientales,6.7,17.9,12.3
2018-11-28,01,Ain,-1.8,9.8,4.0
2018-11-28,61,Orne,8.3,11.6,9.95
2018-11-28,94,Val-de-Marne,6.1,11.2,8.65
2018-11-28,48,Lozère,-0.7,10.1,4.7
2018-11-28,10,Aube,2.6,10.1,6.35
2018-11-28,43,Haute-Loire,-1.6,8.9,3.65
2018-11-29,10,Aube,8.7,13.4,11.05
2018-11-29,15,Cantal,6.2,13.0,9.6
2018-11-29,30,Gard,3.2,11.4,7.3
2018-11-29,46,Lot,6.4,16.5,11.45
2018-11-29,45,Loiret,9.0,14.3,11.65
2018-11-29,80,Somme,9.7,12.5,11.1
2018-11-29,95,Val-d'Oise,9.73,14.27,12.0
2018-11-29,66,Pyrénées-Orientales,7.65,16.45,12.05
2018-11-29,47,Lot-et-Garonne,4.2,17.5,10.85
2018-11-29,65,Hautes-Pyrénées,2.1,17.8,9.95
2018-11-29,91,Essonne,10.2,14.1,12.15
2018-11-29,86,Vienne,8.8,14.1,11.45
2018-11-29,32,Gers,0.6,16.7,8.65
2018-11-29,82,Tarn-et-Garonne,1.6,17.5,9.55
2018-11-29,57,Moselle,5.6,10.4,8.0
2018-11-29,16,Charente,7.3,14.8,11.05
2018-11-29,88,Vosges,3.53,10.33,6.93
2018-11-29,24,Dordogne,1.05,17.35,9.2
2018-11-29,76,Seine-Maritime,9.8,13.12,11.46
2018-11-30,51,Marne,5.95,12.85,9.4
2018-11-30,84,Vaucluse,4.6,11.5,8.05
2018-11-30,75,Paris,9.0,13.5,11.25
2018-11-30,15,Cantal,5.7,9.7,7.7
2018-11-30,90,Territoire de Belfort,1.15,7.25,4.2
2018-11-30,79,Deux-Sèvres,8.3,14.5,11.4
2018-11-30,07,Ardèche,5.2,8.5,6.85
2018-11-30,81,Tarn,6.9,11.5,9.2
2018-11-30,76,Seine-Maritime,8.18,11.98,10.07
2018-11-30,44,Loire-Atlantique,8.61,13.66,11.14
2018-11-30,04,Alpes-de-Haute-Provence,0.4,6.5,3.45
2018-11-30,55,Meuse,6.0,11.23,8.62
2018-11-30,45,Loiret,8.9,13.5,11.2
2018-11-30,62,Pas-de-Calais,8.75,10.95,9.85
2018-11-30,34,Hérault,8.57,12.6,10.58
2018-11-30,66,Pyrénées-Orientales,9.2,13.8,11.5
2018-11-30,85,Vendée,8.8,13.9,11.35
2018-11-30,39,Jura,7.5,9.1,8.3
2018-11-30,09,Ariège,4.0,11.6,7.8
2018-11-30,93,Seine-Saint-Denis,8.8,13.3,11.05
2018-11-30,67,Bas-Rhin,1.0,8.0,4.5
2018-11-30,43,Haute-Loire,3.4,6.3,4.85
2018-11-30,95,Val-d'Oise,8.3,13.2,10.75
2018-12-01,54,Meurthe-et-Moselle,4.65,9.5,7.07
2018-12-01,28,Eure-et-Loir,4.8,13.4,9.1
2018-12-01,21,Côte-d'Or,4.4,9.5,6.95
2018-12-01,74,Haute-Savoie,2.21,6.91,4.56
2018-12-01,64,Pyrénées-Atlantiques,7.47,15.33,11.4
2018-12-01,23,Creuse,1.3,11.3,6.3
2018-12-01,03,Allier,0.7,11.3,6.0
2018-12-01,47,Lot-et-Garonne,5.8,14.5,10.15
2018-12-01,90,Territoire de Belfort,4.65,10.1,7.38
2018-12-01,16,Charente,7.7,13.3,10.5
2018-12-01,79,Deux-Sèvres,5.3,13.5,9.4
2018-12-01,09,Ariège,2.1,12.6,7.35
2018-12-01,2A,Corse-du-Sud,8.72,16.27,12.49
2018-12-01,07,Ardèche,2.6,13.4,8.0
2018-12-01,85,Vendée,8.35,13.8,11.08
2018-12-01,39,Jura,6.4,10.1,8.25
2018-12-01,15,Cantal,3.5,8.1,5.8
2018-12-01,18,Cher,3.1,12.35,7.72
2018-12-01,58,Nièvre,2.0,12.3,7.15
2018-12-01,95,Val-d'Oise,4.7,13.17,8.93
2018-12-01,86,Vienne,5.4,13.4,9.4
2018-12-01,93,Seine-Saint-Denis,4.6,13.3,8.95
2018-12-01,25,Doubs,6.5,10.0,8.25
2018-12-01,51,Marne,2.05,11.75,6.9
2018-12-02,16,Charente,11.0,14.1,12.55
2018-12-02,56,Morbihan,13.37,13.87,13.62
2018-12-02,53,Mayenne,12.7,14.6,13.65
