2018-01-29,71,Saône-et-Loire,6.85,9.3,8.07
2018-05-22,80,Somme,10.2,22.1,16.15
2018-01-29,38,Isère,1.6,8.95,5.28
2018-05-22,52,Haute-Marne,12.25,23.15,17.7
2018-01-29,45,Loiret,8.1,10.2,9.15
2018-05-22,40,Landes,13.5,23.5,18.5
2018-01-29,78,Yvelines,8.73,10.13,9.43
2018-05-22,32,Gers,11.7,24.1,17.9
2018-01-29,25,Doubs,6.1,9.1,7.6
2018-05-22,29,Finistère,11.02,18.56,14.79
2018-01-29,24,Dordogne,4.1,8.2,6.15
2018-05-22,06,Alpes-Maritimes,15.77,19.32,17.55
2018-01-29,08,Ardennes,8.2,9.7,8.95
2018-05-22,89,Yonne,11.6,23.6,17.6
2018-01-29,35,Ille-et-Vilaine,9.15,11.85,10.5
2018-05-22,10,Aube,13.4,24.0,18.7
2018-01-29,18,Cher,7.5,9.95,8.73
2018-05-22,82,Tarn-et-Garonne,14.3,24.8,19.55
2018-01-29,64,Pyrénées-Atlantiques,0.23,12.73,6.48
2018-05-22,85,Vendée,11.55,23.35,17.45
2018-01-30,91,Essonne,7.9,10.9,9.4
2018-05-23,07,Ardèche,13.54,23.19,18.37
2018-01-30,72,Sarthe,7.8,10.3,9.05
2018-05-23,26,Drôme,12.6,22.9,17.75
2018-01-30,12,Aveyron,1.25,4.3,2.78
2018-05-23,34,Hérault,14.4,22.8,18.6
2018-01-30,68,Haut-Rhin,5.4,10.6,8.0
2018-05-23,28,Eure-et-Loir,10.2,21.95,16.08
2018-01-30,78,Yvelines,8.13,10.37,9.25
2018-05-23,69,Rhône,14.6,21.55,18.08
2018-01-30,69,Rhône,7.1,8.75,7.92
2018-05-23,93,Seine-Saint-Denis,12.2,19.5,15.85
2018-01-30,25,Doubs,6.5,9.8,8.15
2018-05-23,44,Loire-Atlantique,12.64,23.72,18.18
2018-01-30,84,Vaucluse,0.83,13.7,7.27
2018-05-23,19,Corrèze,13.5,26.4,19.95
2018-01-30,23,Creuse,6.0,9.0,7.5
2018-05-23,42,Loire,12.5,21.15,16.82
2018-01-30,21,Côte-d'Or,3.5,10.7,7.1
2018-05-23,59,Nord,11.8,18.2,15.0
2018-01-30,31,Haute-Garonne,3.25,7.03,5.12
2018-05-23,66,Pyrénées-Orientales,14.1,24.55,19.32
2018-01-30,83,Var,6.16,12.08,9.12
2018-05-23,12,Aveyron,10.2,22.25,16.23
2018-01-30,27,Eure,7.9,11.3,9.6
2018-05-23,50,Manche,11.12,15.15,13.13
2018-01-30,77,Seine-et-Marne,8.0,10.9,9.45
2018-05-23,11,Aude,13.8,24.0,18.9
2018-01-30,93,Seine-Saint-Denis,8.7,11.3,10.0
2018-05-23,2B,Haute-Corse,15.21,22.59,18.9
2018-01-30,08,Ardennes,0.5,9.1,4.8
2018-05-23,84,Vaucluse,12.77,25.53,19.15
2018-01-30,09,Ariège,-3.1,7.4,2.15
2018-05-23,24,Dordogne,11.35,26.4,18.88
2018-01-30,64,Pyrénées-Atlantiques,3.97,9.8,6.88
2018-05-23,39,Jura,14.1,21.3,17.7
2018-01-30,22,Côtes-d'Armor,9.03,11.3,10.17
2018-05-23,88,Vosges,13.13,22.77,17.95
2018-01-30,30,Gard,2.83,11.77,7.3
2018-05-23,45,Loiret,10.6,22.7,16.65
2018-01-31,24,Dordogne,6.55,9.1,7.82
2018-05-23,08,Ardennes,8.0,24.0,16.0
2018-01-31,11,Aude,5.5,10.8,8.15
2018-05-23,90,Territoire de Belfort,12.4,22.45,17.42
2018-01-31,38,Isère,4.3,11.5,7.9
2018-05-23,95,Val-d'Oise,11.0,19.6,15.3
2018-01-31,17,Charente-Maritime,8.6,10.75,9.68
2018-05-23,77,Seine-et-Marne,12.5,21.3,16.9
2018-01-31,42,Loire,1.7,13.2,7.45
2018-05-23,67,Bas-Rhin,13.8,24.3,19.05
2018-01-31,05,Hautes-Alpes,-3.5,9.1,2.8
2018-05-24,26,Drôme,13.5,25.8,19.65
2018-01-31,19,Corrèze,7.6,9.2,8.4
2018-05-24,86,Vienne,10.8,26.1,18.45
2018-01-31,94,Val-de-Marne,6.9,8.5,7.7
2018-05-24,07,Ardèche,12.2,24.8,18.5
2018-01-31,62,Pas-de-Calais,6.6,9.4,8.0
2018-05-24,53,Mayenne,11.5,24.6,18.05
2018-01-31,66,Pyrénées-Orientales,7.4,11.45,9.43
2018-05-24,10,Aube,9.9,24.9,17.4
2018-01-31,80,Somme,5.6,9.15,7.38
2018-05-24,48,Lozère,9.4,20.7,15.05
2018-01-31,16,Charente,7.9,9.6,8.75
2018-05-24,16,Charente,12.4,26.5,19.45
2018-01-31,30,Gard,1.77,9.37,5.57
2018-05-24,23,Creuse,7.6,25.1,16.35
2018-01-31,68,Haut-Rhin,4.25,9.65,6.95
2018-05-24,71,Saône-et-Loire,9.1,26.25,17.68
2018-01-31,47,Lot-et-Garonne,5.0,8.6,6.8
2018-05-24,30,Gard,12.23,21.23,16.73
2018-01-31,55,Meuse,6.27,8.2,7.23
2018-05-24,88,Vosges,13.7,24.9,19.3
2018-01-31,09,Ariège,-0.8,14.0,6.6
2018-05-24,42,Loire,9.2,25.15,17.18
2018-02-01,68,Haut-Rhin,2.6,6.2,4.4
2018-05-24,68,Haut-Rhin,14.95,26.0,20.48
2018-02-01,56,Morbihan,4.53,9.37,6.95
2018-05-24,36,Indre,9.0,26.3,17.65
2018-02-01,41,Loir-et-Cher,1.9,7.95,4.92
2018-05-24,43,Haute-Loire,5.1,21.0,13.05
2018-02-01,05,Hautes-Alpes,-0.5,3.5,1.5
2018-05-24,08,Ardennes,13.4,22.9,18.15
2018-02-01,43,Haute-Loire,-0.6,4.1,1.75
2018-05-24,62,Pas-de-Calais,12.4,18.45,15.42
2018-02-01,66,Pyrénées-Orientales,5.65,10.1,7.88
2018-05-24,49,Maine-et-Loire,12.5,25.0,18.75
2018-02-01,30,Gard,1.53,5.63,3.58
2018-05-24,60,Oise,10.35,24.25,17.3
2018-02-01,57,Moselle,1.9,4.1,3.0
2018-05-24,80,Somme,12.9,21.55,17.23
2018-02-01,17,Charente-Maritime,6.6,10.1,8.35
2018-05-25,90,Territoire de Belfort,11.8,26.6,19.2
2018-02-01,92,Hauts-de-Seine,1.6,7.5,4.55
2018-05-25,61,Orne,12.2,22.5,17.35
2018-02-01,36,Indre,2.1,7.0,4.55
2018-05-25,17,Charente-Maritime,15.88,18.15,17.02
2018-02-01,23,Creuse,1.0,6.5,3.75
2018-05-25,88,Vosges,11.4,27.07,19.23
2018-02-01,08,Ardennes,1.5,5.2,3.35
2018-05-25,33,Gironde,16.2,21.57,18.88
2018-02-01,60,Oise,1.65,7.25,4.45
2018-05-25,10,Aube,10.5,26.8,18.65
2018-02-01,45,Loiret,1.6,8.0,4.8
2018-05-25,57,Moselle,10.2,26.2,18.2
2018-02-01,33,Gironde,4.57,9.3,6.93
2018-05-25,72,Sarthe,13.8,24.1,18.95
2018-02-01,94,Val-de-Marne,1.7,8.2,4.95
2018-05-25,49,Maine-et-Loire,13.7,22.0,17.85
2018-02-01,71,Saône-et-Loire,2.35,7.95,5.15
2018-05-25,50,Manche,12.0,16.12,14.06
2018-02-01,44,Loire-Atlantique,4.05,8.25,6.15
2018-05-25,28,Eure-et-Loir,11.75,25.95,18.85
2018-02-01,79,Deux-Sèvres,2.8,9.8,6.3
2018-05-25,59,Nord,13.3,20.35,16.82
2018-02-01,26,Drôme,6.3,9.0,7.65
2018-05-25,86,Vienne,13.2,22.4,17.8
2018-02-02,35,Ille-et-Vilaine,2.8,8.7,5.75
2018-05-25,79,Deux-Sèvres,12.2,19.6,15.9
2018-02-02,2B,Haute-Corse,8.0,12.43,10.22
2018-05-25,78,Yvelines,12.27,25.5,18.88
2018-02-02,94,Val-de-Marne,0.4,7.8,4.1
2018-05-25,06,Alpes-Maritimes,16.78,21.48,19.13
2018-02-02,17,Charente-Maritime,3.95,9.2,6.58
2018-05-25,83,Var,14.96,23.93,19.44
2018-02-02,14,Calvados,3.25,7.4,5.32
2018-05-25,71,Saône-et-Loire,13.35,27.5,20.42
2018-02-02,62,Pas-de-Calais,3.85,6.65,5.25
2018-05-25,03,Allier,10.4,27.5,18.95
2018-02-02,24,Dordogne,-2.15,7.25,2.55
2018-05-26,76,Seine-Maritime,14.58,27.68,21.12
2018-02-02,60,Oise,2.4,6.25,4.32
2018-05-26,15,Cantal,16.2,24.9,20.55
2018-02-02,12,Aveyron,-3.35,3.95,0.3
2018-05-26,10,Aube,12.8,27.9,20.35
2018-02-02,05,Hautes-Alpes,-3.7,3.4,-0.15
2018-05-26,65,Hautes-Pyrénées,14.6,21.2,17.9
2018-02-02,50,Manche,5.6,8.45,7.02
2018-05-26,34,Hérault,16.27,25.23,20.75
2018-02-02,15,Cantal,-4.5,3.3,-0.6
2018-05-26,46,Lot,12.8,27.6,20.2
2018-02-02,23,Creuse,-1.9,3.3,0.7
2018-05-26,77,Seine-et-Marne,15.4,27.0,21.2
2018-02-02,41,Loir-et-Cher,-3.0,7.95,2.47
2018-05-26,08,Ardennes,11.6,28.6,20.1
2018-02-02,22,Côtes-d'Armor,4.4,8.27,6.33
2018-05-26,23,Creuse,13.44,26.08,19.76
2018-02-02,69,Rhône,-0.5,6.55,3.02
2018-05-26,63,Puy-de-Dôme,14.3,29.4,21.85
2018-02-03,81,Tarn,2.9,7.4,5.15
2018-05-26,19,Corrèze,12.3,28.7,20.5
2018-02-03,69,Rhône,0.4,5.8,3.1
2018-05-26,25,Doubs,15.4,28.0,21.7
2018-02-03,64,Pyrénées-Atlantiques,2.23,9.47,5.85
2018-05-26,75,Paris,16.0,28.5,22.25
2018-02-03,56,Morbihan,5.2,9.4,7.3
2018-05-26,66,Pyrénées-Orientales,17.0,24.25,20.62
2018-02-03,19,Corrèze,2.3,8.1,5.2
2018-05-26,50,Manche,11.94,18.55,15.25
2018-02-03,01,Ain,-0.5,5.7,2.6
2018-05-26,64,Pyrénées-Atlantiques,15.53,24.63,20.08
2018-02-03,68,Haut-Rhin,-0.65,5.15,2.25
2018-05-26,37,Indre-et-Loire,15.2,28.7,21.95
2018-02-03,45,Loiret,-1.6,5.3,1.85
2018-05-26,36,Indre,11.9,28.0,19.95
2018-02-03,18,Cher,0.35,5.65,3.0
2018-05-26,35,Ille-et-Vilaine,12.05,24.8,18.42
2018-02-03,57,Moselle,0.4,4.9,2.65
2018-05-26,87,Haute-Vienne,15.2,26.7,20.95
2018-02-03,21,Côte-d'Or,0.1,5.2,2.65
2018-05-27,19,Corrèze,12.1,22.4,17.25
2018-02-03,91,Essonne,0.9,4.6,2.75
2018-05-27,2B,Haute-Corse,18.29,26.27,22.28
2018-02-03,06,Alpes-Maritimes,3.3,12.35,7.82
2018-05-27,28,Eure-et-Loir,13.85,27.0,20.42
2018-02-03,86,Vienne,0.7,6.9,3.8
2018-05-27,74,Haute-Savoie,13.91,23.46,18.68
2018-02-03,31,Haute-Garonne,3.0,8.63,5.82
2018-05-27,27,Eure,14.4,26.3,20.35
2018-02-03,54,Meurthe-et-Moselle,0.1,4.35,2.22
2018-05-27,57,Moselle,15.9,26.7,21.3
2018-02-03,65,Hautes-Pyrénées,1.2,7.1,4.15
2018-05-27,54,Meurthe-et-Moselle,15.2,26.75,20.98
2018-02-03,27,Eure,-0.7,5.8,2.55
2018-05-27,30,Gard,13.13,23.9,18.52
2018-02-03,85,Vendée,2.9,9.55,6.22
2018-05-27,84,Vaucluse,14.07,29.0,21.53
2018-02-03,71,Saône-et-Loire,1.3,5.25,3.28
2018-05-27,24,Dordogne,12.5,23.65,18.08
2018-02-03,60,Oise,1.0,4.5,2.75
2018-05-27,85,Vendée,15.25,21.6,18.42
2018-02-03,28,Eure-et-Loir,-0.75,5.95,2.6
2018-05-27,63,Puy-de-Dôme,15.1,23.1,19.1
2018-02-03,14,Calvados,2.2,6.25,4.22
2018-05-27,44,Loire-Atlantique,15.12,21.39,18.25
2018-02-04,54,Meurthe-et-Moselle,-1.5,2.25,0.38
2018-05-27,34,Hérault,16.5,25.97,21.23
2018-02-04,04,Alpes-de-Haute-Provence,-2.5,10.1,3.8
2018-05-27,77,Seine-et-Marne,16.3,29.1,22.7
2018-02-04,56,Morbihan,3.93,7.6,5.77
2018-05-27,14,Calvados,14.91,24.81,19.86
2018-02-04,23,Creuse,2.1,5.9,4.0
2018-05-27,15,Cantal,15.8,21.9,18.85
2018-02-04,69,Rhône,-0.5,5.6,2.55
2018-05-28,51,Marne,16.4,25.95,21.18
2018-02-04,06,Alpes-Maritimes,2.95,11.1,7.02
2018-05-28,67,Bas-Rhin,18.1,30.0,24.05
2018-02-04,59,Nord,0.25,5.45,2.85
2018-05-28,52,Haute-Marne,15.45,24.25,19.85
2018-02-04,14,Calvados,2.25,4.9,3.58
2018-05-28,03,Allier,14.3,22.7,18.5
2018-02-04,66,Pyrénées-Orientales,4.15,10.8,7.48
2018-05-28,78,Yvelines,17.03,26.6,21.82
2018-02-04,87,Haute-Vienne,1.3,6.8,4.05
2018-05-28,36,Indre,14.6,23.3,18.95
2018-02-04,42,Loire,0.05,4.4,2.22
2018-05-28,87,Haute-Vienne,14.7,19.9,17.3
2018-02-04,88,Vosges,-2.33,5.13,1.4
2018-05-28,56,Morbihan,13.13,21.17,17.15
2018-02-04,02,Aisne,0.3,3.9,2.1
2018-05-28,72,Sarthe,16.5,26.5,21.5
2018-02-04,25,Doubs,-1.6,6.4,2.4
2018-05-28,74,Haute-Savoie,13.27,22.0,17.64
2018-02-04,74,Haute-Savoie,-3.7,4.1,0.2
2018-05-28,55,Meuse,15.63,27.3,21.47
2018-02-04,35,Ille-et-Vilaine,3.45,6.65,5.05
2018-05-28,80,Somme,16.5,26.55,21.52
2018-02-04,48,Lozère,-2.7,7.1,2.2
2018-05-28,84,Vaucluse,17.07,22.6,19.83
2018-02-04,82,Tarn-et-Garonne,4.6,9.3,6.95
2018-05-28,33,Gironde,15.53,19.33,17.43
2018-02-04,55,Meuse,-0.37,2.6,1.12
2018-05-28,31,Haute-Garonne,14.53,18.63,16.58
2018-02-04,05,Hautes-Alpes,-6.0,5.4,-0.3
2018-05-28,82,Tarn-et-Garonne,15.1,20.3,17.7
2018-02-04,09,Ariège,-0.5,6.1,2.8
2018-05-28,77,Seine-et-Marne,17.0,26.1,21.55
2018-02-04,81,Tarn,4.2,9.9,7.05
2018-05-28,76,Seine-Maritime,16.12,24.82,20.48
2018-02-04,10,Aube,0.7,4.1,2.4
2018-05-28,13,Bouches-du-Rhône,18.05,22.03,20.04
2018-02-04,83,Var,2.22,12.38,7.3
2018-05-28,73,Savoie,13.35,24.3,18.82
2018-02-05,25,Doubs,-0.6,3.2,1.3
2018-05-28,32,Gers,15.2,19.3,17.25
2018-02-05,65,Hautes-Pyrénées,2.6,4.1,3.35
2018-05-28,21,Côte-d'Or,13.6,24.2,18.9
2018-02-05,87,Haute-Vienne,-0.9,0.6,-0.15
2018-05-28,70,Haute-Saône,13.4,26.2,19.8
2018-02-05,14,Calvados,-0.11,3.04,1.47
2018-05-29,16,Charente,16.4,21.8,19.1
2018-02-05,71,Saône-et-Loire,0.15,1.2,0.68
2018-05-29,15,Cantal,13.2,19.6,16.4
2018-02-05,26,Drôme,1.8,4.2,3.0
2018-05-29,27,Eure,13.8,21.0,17.4
2018-02-05,54,Meurthe-et-Moselle,-1.9,1.95,0.02
2018-05-29,88,Vosges,15.83,24.97,20.4
2018-02-05,74,Haute-Savoie,-2.24,2.77,0.26
2018-05-29,39,Jura,15.1,25.7,20.4
2018-02-05,81,Tarn,3.7,6.4,5.05
2018-05-29,05,Hautes-Alpes,10.0,23.6,16.8
2018-02-05,09,Ariège,2.4,4.2,3.3
2018-05-29,23,Creuse,11.0,21.5,16.25
2018-02-05,15,Cantal,-2.0,3.0,0.5
2018-05-29,02,Aisne,15.2,23.4,19.3
2018-02-05,93,Seine-Saint-Denis,-1.5,1.1,-0.2
2018-05-29,19,Corrèze,15.4,21.4,18.4
2018-02-05,36,Indre,-1.5,0.5,-0.5
2018-05-29,71,Saône-et-Loire,14.55,24.45,19.5
2018-02-05,2B,Haute-Corse,7.03,12.72,9.88
2018-05-29,11,Aude,17.15,23.2,20.18
2018-02-06,61,Orne,-0.7,2.1,0.7
2018-05-29,95,Val-d'Oise,15.23,22.97,19.1
2018-02-06,16,Charente,-2.6,3.5,0.45
2018-05-29,93,Seine-Saint-Denis,15.6,23.7,19.65
2018-02-06,19,Corrèze,0.2,2.6,1.4
2018-05-29,92,Hauts-de-Seine,15.1,23.0,19.05
2018-02-06,55,Meuse,-0.2,2.77,1.28
2018-05-29,80,Somme,15.7,22.0,18.85
2018-02-06,32,Gers,0.4,5.1,2.75
2018-05-29,13,Bouches-du-Rhône,15.38,22.82,19.1
2018-02-06,90,Territoire de Belfort,-2.35,4.75,1.2
2018-05-29,12,Aveyron,13.15,19.55,16.35
2018-02-06,93,Seine-Saint-Denis,-1.1,0.0,-0.55
2018-05-29,2B,Haute-Corse,17.1,24.35,20.72
2018-02-06,82,Tarn-et-Garonne,0.6,3.8,2.2
2018-05-29,36,Indre,10.9,23.2,17.05
2018-02-06,01,Ain,1.0,9.2,5.1
2018-05-30,29,Finistère,14.54,18.78,16.66
2018-02-06,48,Lozère,-4.7,1.3,-1.7
2018-05-30,2B,Haute-Corse,18.72,26.52,22.62
2018-02-06,25,Doubs,0.2,10.0,5.1
2018-05-30,85,Vendée,15.85,19.85,17.85
2018-02-07,92,Hauts-de-Seine,-2.5,-1.0,-1.75
2018-05-30,86,Vienne,12.6,22.4,17.5
2018-02-07,49,Maine-et-Loire,-0.3,1.8,0.75
2018-05-30,30,Gard,12.73,18.1,15.42
2018-02-07,75,Paris,-1.8,0.2,-0.8
2018-05-30,80,Somme,15.75,24.4,20.08
2018-02-07,32,Gers,-2.7,4.2,0.75
2018-05-30,52,Haute-Marne,13.65,26.05,19.85
2018-02-07,21,Côte-d'Or,0.1,1.9,1.0
2018-05-30,22,Côtes-d'Armor,13.47,20.33,16.9
2018-02-07,16,Charente,0.0,4.7,2.35
2018-05-30,10,Aube,12.8,25.9,19.35
2018-02-07,30,Gard,-3.03,2.3,-0.37
2018-05-30,2A,Corse-du-Sud,17.45,25.16,21.31
2018-02-07,57,Moselle,-0.5,2.0,0.75
2018-05-30,69,Rhône,16.1,23.85,19.98
2018-02-07,44,Loire-Atlantique,0.2,5.23,2.71
2018-05-30,78,Yvelines,14.83,25.63,20.23
2018-02-07,95,Val-d'Oise,-2.3,-0.33,-1.32
2018-05-30,73,Savoie,12.65,23.5,18.08
2018-02-07,72,Sarthe,-0.6,2.6,1.0
2018-05-30,49,Maine-et-Loire,16.4,23.8,20.1
2018-02-07,86,Vienne,-1.2,-0.2,-0.7
2018-05-30,16,Charente,12.2,22.7,17.45
2018-02-07,33,Gironde,-0.33,6.33,3.0
2018-05-30,01,Ain,15.3,25.5,20.4
2018-02-07,05,Hautes-Alpes,-0.7,6.9,3.1
2018-05-30,87,Haute-Vienne,13.3,20.9,17.1
2018-02-07,11,Aude,0.85,5.4,3.12
2018-05-30,11,Aude,17.25,21.15,19.2
2018-02-07,14,Calvados,0.67,3.53,2.1
2018-05-30,31,Haute-Garonne,15.83,22.03,18.93
2018-02-07,36,Indre,-1.3,-0.2,-0.75
2018-05-30,48,Lozère,8.9,17.5,13.2
2018-02-07,85,Vendée,0.6,5.25,2.92
2018-05-30,21,Côte-d'Or,12.4,25.5,18.95
2018-02-07,38,Isère,-0.1,0.8,0.35
2018-05-30,14,Calvados,14.84,22.59,18.71
2018-02-07,12,Aveyron,-3.35,-1.95,-2.65
2018-05-30,07,Ardèche,14.7,19.4,17.05
2018-02-08,83,Var,1.48,9.99,5.73
2018-05-30,37,Indre-et-Loire,15.6,24.5,20.05
2018-02-08,46,Lot,-2.0,3.4,0.7
2018-05-31,68,Haut-Rhin,15.4,26.0,20.7
2018-02-08,32,Gers,0.2,2.4,1.3
2018-05-31,24,Dordogne,14.8,22.2,18.5
2018-02-08,14,Calvados,-0.51,6.62,3.06
2018-05-31,85,Vendée,15.1,18.65,16.88
2018-02-08,47,Lot-et-Garonne,0.3,3.2,1.75
2018-05-31,56,Morbihan,15.83,18.43,17.13
2018-02-08,26,Drôme,1.7,4.6,3.15
2018-05-31,41,Loir-et-Cher,14.55,24.05,19.3
2018-02-08,63,Puy-de-Dôme,-2.1,-0.7,-1.4
2018-05-31,04,Alpes-de-Haute-Provence,13.7,20.2,16.95
2018-02-08,91,Essonne,-6.4,5.3,-0.55
2018-05-31,15,Cantal,10.4,20.0,15.2
2018-02-08,39,Jura,0.2,3.1,1.65
2018-05-31,58,Nièvre,11.2,23.6,17.4
2018-02-08,72,Sarthe,-4.6,6.9,1.15
2018-05-31,94,Val-de-Marne,15.2,25.1,20.15
2018-02-08,04,Alpes-de-Haute-Provence,-4.1,7.0,1.45
2018-05-31,40,Landes,15.57,21.3,18.43
2018-02-08,50,Manche,2.0,7.66,4.83
2018-05-31,51,Marne,15.3,25.45,20.38
2018-02-08,30,Gard,-3.87,4.0,0.07
2018-05-31,54,Meurthe-et-Moselle,14.25,26.05,20.15
2018-02-08,12,Aveyron,-5.9,-0.75,-3.32
2018-05-31,37,Indre-et-Loire,15.9,23.0,19.45
2018-02-08,66,Pyrénées-Orientales,1.55,5.7,3.62
2018-05-31,44,Loire-Atlantique,15.59,19.26,17.43
2018-02-08,94,Val-de-Marne,-6.4,5.3,-0.55
2018-05-31,21,Côte-d'Or,13.1,23.3,18.2
2018-02-08,2B,Haute-Corse,6.5,12.26,9.38
2018-05-31,81,Tarn,14.3,23.3,18.8
2018-02-08,07,Ardèche,0.1,5.2,2.65
2018-05-31,19,Corrèze,14.8,21.7,18.25
2018-02-08,36,Indre,-4.1,3.2,-0.45
2018-05-31,84,Vaucluse,16.03,23.47,19.75
2018-02-08,81,Tarn,-1.7,1.6,-0.05
2018-05-31,30,Gard,12.6,19.13,15.87
2018-02-09,66,Pyrénées-Orientales,-0.95,8.5,3.78
2018-05-31,03,Allier,12.5,23.3,17.9
2018-02-09,38,Isère,0.5,6.65,3.58
2018-05-31,13,Bouches-du-Rhône,17.17,22.3,19.73
2018-02-09,27,Eure,-2.2,5.0,1.4
2018-05-31,78,Yvelines,15.9,24.53,20.22
2018-02-09,50,Manche,4.48,6.63,5.55
2018-06-01,13,Bouches-du-Rhône,15.53,25.04,20.29
2018-02-09,53,Mayenne,-0.8,7.4,3.3
2018-06-01,14,Calvados,14.56,18.3,16.43
2018-02-09,64,Pyrénées-Atlantiques,-1.47,8.93,3.73
2018-06-01,29,Finistère,13.82,17.93,15.87
2018-02-09,93,Seine-Saint-Denis,-4.6,1.9,-1.35
2018-06-01,48,Lozère,7.6,22.2,14.9
2018-02-09,16,Charente,-3.0,5.7,1.35
2018-06-01,05,Hautes-Alpes,7.6,25.0,16.3
2018-02-09,78,Yvelines,-5.9,1.37,-2.27
2018-06-01,93,Seine-Saint-Denis,16.3,21.4,18.85
2018-02-09,46,Lot,-5.0,2.8,-1.1
2018-06-01,72,Sarthe,15.3,21.0,18.15
2018-02-09,62,Pas-de-Calais,0.45,5.85,3.15
2018-06-01,75,Paris,16.5,21.7,19.1
2018-02-09,21,Côte-d'Or,-0.1,4.8,2.35
2018-06-01,22,Côtes-d'Armor,13.8,18.43,16.12
2018-02-10,54,Meurthe-et-Moselle,-0.75,2.2,0.72
2018-06-01,46,Lot,11.2,24.9,18.05
2018-02-10,90,Territoire de Belfort,-0.15,2.15,1.0
2018-06-01,47,Lot-et-Garonne,14.3,26.1,20.2
2018-02-10,2A,Corse-du-Sud,4.55,11.96,8.25
2018-06-01,11,Aude,15.55,25.35,20.45
2018-02-10,52,Haute-Marne,-0.55,2.55,1.0
2018-06-01,84,Vaucluse,12.57,27.83,20.2
2018-02-10,81,Tarn,-1.8,6.7,2.45
2018-06-01,77,Seine-et-Marne,14.8,21.9,18.35
2018-02-10,10,Aube,-1.4,5.5,2.05
2018-06-01,09,Ariège,11.9,23.6,17.75
2018-02-10,44,Loire-Atlantique,0.41,10.96,5.68
2018-06-01,28,Eure-et-Loir,14.5,22.1,18.3
2018-02-10,82,Tarn-et-Garonne,-2.2,7.8,2.8
2018-06-01,21,Côte-d'Or,11.2,23.3,17.25
2018-02-10,45,Loiret,-9.8,4.9,-2.45
2018-06-01,78,Yvelines,15.1,21.03,18.07
2018-02-10,18,Cher,-4.95,4.4,-0.28
2018-06-01,58,Nièvre,15.6,21.9,18.75
2018-02-10,08,Ardennes,-1.7,4.5,1.4
2018-06-01,15,Cantal,8.6,23.2,15.9
2018-02-10,50,Manche,4.13,10.46,7.3
2018-06-01,27,Eure,13.4,19.5,16.45
2018-02-10,57,Moselle,-1.6,1.8,0.1
2018-06-01,2B,Haute-Corse,16.93,23.79,20.36
2018-02-10,21,Côte-d'Or,-0.4,3.6,1.6
2018-06-01,17,Charente-Maritime,16.36,19.58,17.97
2018-02-10,2B,Haute-Corse,5.61,12.0,8.8
2018-06-01,04,Alpes-de-Haute-Provence,10.8,24.8,17.8
2018-02-10,34,Hérault,3.83,9.6,6.72
2018-06-01,60,Oise,14.0,20.4,17.2
2018-02-10,23,Creuse,-5.4,5.9,0.25
2018-06-01,38,Isère,11.25,25.25,18.25
2018-02-10,14,Calvados,-0.16,9.61,4.72
2018-06-01,39,Jura,11.8,23.1,17.45
2018-02-10,17,Charente-Maritime,3.64,10.86,7.25
2018-06-01,59,Nord,14.05,19.9,16.98
2018-02-10,03,Allier,-0.8,4.4,1.8
2018-06-01,24,Dordogne,13.15,25.4,19.27
2018-02-10,36,Indre,-6.2,5.0,-0.6
2018-06-02,50,Manche,11.74,17.43,14.59
2018-02-10,66,Pyrénées-Orientales,4.3,8.65,6.48
2018-06-02,58,Nièvre,8.1,26.3,17.2
2018-02-11,39,Jura,-0.5,4.1,1.8
2018-06-02,27,Eure,11.1,23.4,17.25
2018-02-11,55,Meuse,-0.53,5.8,2.63
2018-06-02,05,Hautes-Alpes,11.3,25.1,18.2
2018-02-11,95,Val-d'Oise,2.27,7.7,4.98
2018-06-02,91,Essonne,14.5,25.2,19.85
2018-02-11,74,Haute-Savoie,-2.16,2.82,0.33
2018-06-02,22,Côtes-d'Armor,11.0,18.97,14.98
2018-02-11,22,Côtes-d'Armor,2.27,7.97,5.12
2018-06-02,66,Pyrénées-Orientales,16.55,25.95,21.25
2018-02-11,49,Maine-et-Loire,4.6,9.8,7.2
2018-06-02,30,Gard,13.5,23.5,18.5
2018-02-11,16,Charente,6.0,12.5,9.25
2018-06-02,19,Corrèze,12.2,27.8,20.0
2018-02-11,11,Aude,3.05,14.75,8.9
2018-06-02,63,Puy-de-Dôme,11.0,24.9,17.95
2018-02-11,85,Vendée,6.4,10.8,8.6
2018-06-02,87,Haute-Vienne,14.0,24.6,19.3
2018-02-11,59,Nord,3.45,8.2,5.82
2018-06-02,55,Meuse,14.33,23.5,18.92
2018-02-11,30,Gard,-2.2,7.33,2.57
2018-06-02,49,Maine-et-Loire,13.0,25.5,19.25
2018-02-11,53,Mayenne,2.8,8.8,5.8
2018-06-02,11,Aude,16.05,25.15,20.6
2018-02-11,37,Indre-et-Loire,4.4,9.6,7.0
2018-06-02,90,Territoire de Belfort,12.5,25.45,18.98
2018-02-11,12,Aveyron,-3.45,5.1,0.82
2018-06-02,21,Côte-d'Or,13.4,25.6,19.5
2018-02-11,27,Eure,3.0,8.4,5.7
2018-06-02,03,Allier,9.9,25.2,17.55
2018-02-11,78,Yvelines,1.87,6.9,4.38
2018-06-02,28,Eure-et-Loir,10.8,24.2,17.5
2018-02-11,54,Meurthe-et-Moselle,-0.2,3.9,1.85
2018-06-02,71,Saône-et-Loire,12.15,25.95,19.05
2018-02-12,60,Oise,-1.9,7.05,2.58
