2018-06-12,73,Savoie,14.75,24.7,19.73
2018-01-06,42,Loire,6.8,10.25,8.52
2018-03-20,28,Eure-et-Loir,-1.7,7.45,2.88
2018-08-28,86,Vienne,12.7,32.4,22.55
2018-06-12,04,Alpes-de-Haute-Provence,15.6,25.1,20.35
2018-01-06,62,Pas-de-Calais,4.8,6.75,5.78
2018-03-20,2A,Corse-du-Sud,6.83,10.83,8.83
2018-08-28,74,Haute-Savoie,10.28,24.54,17.41
2018-06-12,2A,Corse-du-Sud,19.79,23.73,21.76
2018-01-06,04,Alpes-de-Haute-Provence,2.4,15.7,9.05
2018-03-20,05,Hautes-Alpes,-1.7,8.6,3.45
2018-08-28,68,Haut-Rhin,13.5,28.9,21.2
2018-06-12,10,Aube,16.0,24.1,20.05
2018-01-06,2A,Corse-du-Sud,10.03,17.47,13.75
2018-03-20,32,Gers,2.1,5.3,3.7
2018-08-28,49,Maine-et-Loire,11.1,30.8,20.95
2018-06-13,69,Rhône,15.4,20.65,18.02
2018-01-06,07,Ardèche,8.4,13.0,10.7
2018-03-20,53,Mayenne,-1.3,8.8,3.75
2018-08-28,55,Meuse,9.27,25.97,17.62
2018-06-13,19,Corrèze,16.2,23.0,19.6
2018-01-06,31,Haute-Garonne,6.77,10.93,8.85
2018-03-20,48,Lozère,-2.5,0.1,-1.2
2018-08-28,26,Drôme,16.6,31.4,24.0
2018-06-13,66,Pyrénées-Orientales,17.55,24.7,21.12
2018-01-06,88,Vosges,6.57,10.1,8.33
2018-03-20,90,Territoire de Belfort,-2.2,3.9,0.85
2018-08-29,80,Somme,14.35,18.3,16.32
2018-06-13,62,Pas-de-Calais,10.35,17.05,13.7
2018-01-06,02,Aisne,2.0,7.3,4.65
2018-03-20,15,Cantal,-1.2,3.9,1.35
2018-08-29,76,Seine-Maritime,14.85,18.12,16.49
2018-06-13,53,Mayenne,10.7,22.1,16.4
2018-01-07,55,Meuse,5.97,6.73,6.35
2018-03-20,63,Puy-de-Dôme,-0.3,6.4,3.05
2018-08-29,75,Paris,17.1,21.4,19.25
2018-06-13,41,Loir-et-Cher,11.6,18.25,14.92
2018-01-07,83,Var,12.7,16.46,14.58
2018-03-20,77,Seine-et-Marne,-1.8,7.7,2.95
2018-08-29,11,Aude,19.5,29.75,24.62
2018-06-13,56,Morbihan,12.33,19.63,15.98
2018-01-07,04,Alpes-de-Haute-Provence,4.3,16.7,10.5
2018-03-20,67,Bas-Rhin,-2.8,4.6,0.9
2018-08-29,17,Charente-Maritime,17.73,19.97,18.85
2018-06-13,60,Oise,8.4,18.95,13.68
2018-01-07,45,Loiret,6.3,7.5,6.9
2018-03-20,02,Aisne,-3.1,8.2,2.55
2018-08-29,92,Hauts-de-Seine,16.4,20.5,18.45
2018-06-13,38,Isère,14.7,16.85,15.77
2018-01-07,46,Lot,5.7,13.5,9.6
2018-03-20,37,Indre-et-Loire,-0.6,7.8,3.6
2018-08-30,74,Haute-Savoie,11.19,15.7,13.44
2018-06-13,26,Drôme,16.4,21.7,19.05
2018-01-07,71,Saône-et-Loire,5.95,8.75,7.35
2018-03-20,52,Haute-Marne,-4.3,4.55,0.12
2018-08-30,82,Tarn-et-Garonne,13.7,26.4,20.05
2018-06-13,91,Essonne,10.9,18.0,14.45
2018-01-07,50,Manche,5.55,7.35,6.45
2018-03-20,68,Haut-Rhin,-2.45,4.2,0.88
2018-08-30,70,Haute-Saône,13.6,20.2,16.9
2018-06-13,50,Manche,11.94,17.44,14.69
2018-01-07,44,Loire-Atlantique,4.7,7.65,6.18
2018-03-20,84,Vaucluse,1.5,8.17,4.83
2018-08-30,36,Indre,10.6,22.2,16.4
2018-06-13,43,Haute-Loire,11.8,16.0,13.9
2018-01-07,94,Val-de-Marne,5.8,6.9,6.35
2018-03-20,42,Loire,-0.5,6.15,2.82
2018-08-30,01,Ain,14.2,21.7,17.95
2018-06-13,29,Finistère,13.1,17.8,15.45
2018-01-07,2B,Haute-Corse,12.3,17.02,14.66
2018-03-20,09,Ariège,0.3,2.8,1.55
2018-08-30,67,Bas-Rhin,16.1,22.8,19.45
2018-06-13,28,Eure-et-Loir,9.95,18.1,14.02
2018-01-07,10,Aube,6.8,8.1,7.45
2018-03-20,03,Allier,0.2,7.4,3.8
2018-08-30,29,Finistère,11.88,16.8,14.34
2018-06-13,75,Paris,11.4,18.3,14.85
2018-01-07,57,Moselle,5.3,6.1,5.7
2018-03-21,94,Val-de-Marne,-0.4,8.3,3.95
2018-08-30,47,Lot-et-Garonne,12.1,25.1,18.6
2018-06-13,82,Tarn-et-Garonne,16.7,24.5,20.6
2018-01-07,88,Vosges,4.6,7.67,6.13
2018-03-21,10,Aube,-0.8,7.6,3.4
2018-08-30,22,Côtes-d'Armor,10.93,17.77,14.35
2018-06-13,65,Hautes-Pyrénées,13.9,19.3,16.6
2018-01-07,21,Côte-d'Or,6.2,8.7,7.45
2018-03-21,62,Pas-de-Calais,0.55,7.8,4.18
2018-08-30,43,Haute-Loire,11.5,18.7,15.1
2018-06-13,33,Gironde,17.13,23.17,20.15
2018-01-07,13,Bouches-du-Rhône,13.2,18.7,15.95
2018-03-21,86,Vienne,-1.7,9.1,3.7
2018-08-30,84,Vaucluse,18.67,24.93,21.8
2018-06-13,46,Lot,15.0,22.1,18.55
2018-01-08,36,Indre,4.9,9.2,7.05
2018-03-21,60,Oise,-2.0,7.55,2.78
2018-08-30,03,Allier,12.5,21.5,17.0
2018-06-13,87,Haute-Vienne,12.5,17.4,14.95
2018-01-08,48,Lozère,-0.1,2.4,1.15
2018-03-21,33,Gironde,2.3,9.87,6.08
2018-08-30,30,Gard,15.13,22.63,18.88
2018-06-14,61,Orne,10.9,19.0,14.95
2018-01-08,08,Ardennes,3.5,8.6,6.05
2018-03-21,41,Loir-et-Cher,-1.15,8.8,3.82
2018-08-30,80,Somme,11.55,20.5,16.02
2018-06-14,68,Haut-Rhin,7.55,22.2,14.88
2018-01-08,33,Gironde,7.17,12.63,9.9
2018-03-21,13,Bouches-du-Rhône,2.8,9.89,6.35
2018-08-30,95,Val-d'Oise,13.83,21.23,17.53
2018-06-14,59,Nord,10.85,18.85,14.85
2018-01-08,39,Jura,5.2,8.7,6.95
2018-03-21,52,Haute-Marne,-3.05,6.8,1.88
2018-08-31,63,Puy-de-Dôme,11.3,20.5,15.9
2018-06-14,07,Ardèche,15.3,24.6,19.95
2018-01-08,52,Haute-Marne,4.45,7.5,5.98
2018-03-21,73,Savoie,-1.2,6.2,2.5
2018-08-31,36,Indre,15.3,24.2,19.75
2018-06-14,17,Charente-Maritime,16.33,19.62,17.98
2018-01-08,49,Maine-et-Loire,6.6,9.3,7.95
2018-03-21,39,Jura,-0.9,7.4,3.25
2018-08-31,92,Hauts-de-Seine,14.6,21.9,18.25
2018-06-14,06,Alpes-Maritimes,17.48,25.5,21.49
2018-01-08,83,Var,10.1,15.3,12.7
2018-03-21,63,Puy-de-Dôme,-0.9,7.3,3.2
2018-08-31,27,Eure,11.0,22.4,16.7
2018-06-14,54,Meurthe-et-Moselle,10.55,21.15,15.85
2018-01-08,22,Côtes-d'Armor,5.47,6.37,5.92
2018-03-21,46,Lot,-0.3,9.2,4.45
2018-08-31,31,Haute-Garonne,13.6,27.53,20.57
2018-06-14,26,Drôme,14.8,23.2,19.0
2018-01-08,61,Orne,4.6,6.0,5.3
2018-03-22,29,Finistère,5.2,9.4,7.3
2018-08-31,35,Ille-et-Vilaine,9.25,22.15,15.7
2018-06-14,85,Vendée,13.15,19.5,16.33
2018-01-08,86,Vienne,6.7,8.7,7.7
2018-03-22,42,Loire,-4.7,7.0,1.15
2018-08-31,88,Vosges,13.73,17.37,15.55
2018-06-14,16,Charente,13.5,21.9,17.7
2018-01-08,88,Vosges,3.4,7.4,5.4
2018-03-22,30,Gard,-1.27,8.6,3.67
2018-08-31,21,Côte-d'Or,15.1,20.8,17.95
2018-06-14,62,Pas-de-Calais,11.05,16.6,13.82
2018-01-08,51,Marne,3.85,8.2,6.02
2018-03-22,86,Vienne,-2.4,8.1,2.85
2018-08-31,43,Haute-Loire,9.5,18.9,14.2
2018-06-14,76,Seine-Maritime,12.42,18.7,15.56
2018-01-08,25,Doubs,4.7,8.6,6.65
2018-03-22,79,Deux-Sèvres,-3.5,9.8,3.15
2018-08-31,75,Paris,14.2,23.3,18.75
2018-06-14,47,Lot-et-Garonne,15.0,23.9,19.45
2018-01-08,75,Paris,6.3,9.1,7.7
2018-03-22,75,Paris,2.0,8.6,5.3
2018-08-31,46,Lot,12.0,24.1,18.05
2018-06-14,82,Tarn-et-Garonne,13.0,24.3,18.65
2018-01-08,89,Yonne,5.0,9.2,7.1
2018-03-22,68,Haut-Rhin,-6.45,7.25,0.4
2018-07-28,14,Calvados,15.58,23.1,19.34
2018-06-14,95,Val-d'Oise,9.83,21.17,15.5
2018-01-08,42,Loire,3.05,7.25,5.15
2018-03-22,36,Indre,-2.9,7.3,2.2
2018-07-28,40,Landes,19.77,25.17,22.47
2018-06-14,93,Seine-Saint-Denis,10.1,21.3,15.7
2018-01-08,93,Seine-Saint-Denis,5.1,8.2,6.65
2018-03-22,88,Vosges,-6.2,5.83,-0.18
2018-07-28,92,Hauts-de-Seine,18.2,24.9,21.55
2018-06-14,69,Rhône,12.05,22.5,17.28
2018-01-08,54,Meurthe-et-Moselle,4.9,7.75,6.32
2018-03-22,87,Haute-Vienne,-1.9,7.5,2.8
2018-07-28,55,Meuse,19.53,27.93,23.73
2018-06-14,44,Loire-Atlantique,12.72,19.2,15.96
2018-01-08,65,Hautes-Pyrénées,1.0,11.3,6.15
2018-03-22,80,Somme,0.65,7.65,4.15
2018-07-28,24,Dordogne,18.4,25.9,22.15
2018-06-14,81,Tarn,10.3,23.8,17.05
2018-01-08,92,Hauts-de-Seine,5.4,8.0,6.7
2018-03-22,91,Essonne,-1.9,8.4,3.25
2018-07-28,53,Mayenne,15.3,22.9,19.1
2018-06-14,21,Côte-d'Or,8.8,22.6,15.7
2018-01-08,16,Charente,8.4,11.8,10.1
2018-03-22,70,Haute-Saône,-7.0,5.7,-0.65
2018-07-28,51,Marne,17.8,27.35,22.58
2018-06-14,55,Meuse,9.2,20.9,15.05
2018-01-08,38,Isère,2.4,9.0,5.7
2018-03-22,94,Val-de-Marne,-1.9,8.4,3.25
2018-07-28,27,Eure,17.5,24.1,20.8
2018-06-15,32,Gers,14.4,21.8,18.1
2018-01-08,90,Territoire de Belfort,2.8,5.55,4.18
2018-03-22,45,Loiret,-2.8,8.2,2.7
2018-07-28,43,Haute-Loire,16.1,23.5,19.8
2018-06-15,29,Finistère,11.93,17.36,14.64
2018-01-08,50,Manche,5.6,6.35,5.98
2018-03-22,61,Orne,-2.2,6.6,2.2
2018-07-28,75,Paris,19.6,26.3,22.95
2018-06-15,15,Cantal,12.2,17.9,15.05
2018-01-09,2A,Corse-du-Sud,8.83,15.43,12.13
2018-03-22,66,Pyrénées-Orientales,4.5,11.95,8.22
2018-07-28,60,Oise,16.85,25.15,21.0
2018-06-15,40,Landes,14.0,20.83,17.42
2018-01-09,81,Tarn,5.9,13.6,9.75
2018-03-22,04,Alpes-de-Haute-Provence,-0.1,11.9,5.9
2018-07-28,90,Territoire de Belfort,18.5,26.65,22.58
2018-06-15,81,Tarn,14.8,23.6,19.2
2018-01-09,94,Val-de-Marne,2.5,7.9,5.2
2018-03-22,26,Drôme,0.8,10.5,5.65
2018-07-29,43,Haute-Loire,12.3,30.2,21.25
2018-06-15,80,Somme,9.05,21.2,15.12
2018-01-09,27,Eure,1.3,8.1,4.7
2018-03-22,50,Manche,5.36,7.66,6.51
2018-07-29,29,Finistère,15.94,19.94,17.94
2018-06-15,24,Dordogne,14.95,21.5,18.23
2018-01-09,41,Loir-et-Cher,1.35,8.5,4.92
2018-03-22,27,Eure,-2.4,8.6,3.1
2018-07-29,53,Mayenne,16.8,21.8,19.3
2018-06-15,69,Rhône,15.25,24.75,20.0
2018-01-09,34,Hérault,6.17,12.57,9.37
2018-03-22,78,Yvelines,-1.1,7.77,3.33
2018-07-29,02,Aisne,15.8,25.8,20.8
2018-06-15,16,Charente,15.6,23.3,19.45
2018-01-09,18,Cher,4.55,7.9,6.22
2018-03-23,12,Aveyron,-0.45,9.6,4.58
2018-07-29,15,Cantal,12.5,30.1,21.3
2018-06-15,46,Lot,13.7,20.8,17.25
2018-01-09,78,Yvelines,3.4,7.7,5.55
2018-03-23,71,Saône-et-Loire,3.15,8.25,5.7
2018-07-29,82,Tarn-et-Garonne,15.9,32.8,24.35
2018-06-15,06,Alpes-Maritimes,18.8,25.22,22.01
2018-01-09,69,Rhône,4.45,9.9,7.18
2018-03-23,11,Aude,4.0,14.8,9.4
2018-07-29,72,Sarthe,16.6,25.3,20.95
2018-06-15,51,Marne,14.7,24.85,19.77
2018-01-09,73,Savoie,2.0,8.8,5.4
2018-03-23,47,Lot-et-Garonne,-2.1,11.2,4.55
2018-07-29,56,Morbihan,16.67,19.9,18.28
2018-06-15,35,Ille-et-Vilaine,11.0,18.9,14.95
2018-01-09,47,Lot-et-Garonne,2.4,10.6,6.5
2018-03-23,57,Moselle,2.5,5.6,4.05
2018-07-29,55,Meuse,15.2,30.5,22.85
2018-06-15,12,Aveyron,12.2,17.85,15.02
2018-01-09,51,Marne,1.6,10.3,5.95
2018-03-23,76,Seine-Maritime,4.38,9.57,6.98
2018-07-29,28,Eure-et-Loir,16.0,28.0,22.0
2018-06-15,44,Loire-Atlantique,13.48,20.9,17.19
2018-01-09,61,Orne,4.8,8.2,6.5
2018-03-23,21,Côte-d'Or,2.9,6.7,4.8
2018-07-29,57,Moselle,17.7,31.4,24.55
2018-06-15,27,Eure,10.4,21.8,16.1
2018-01-09,66,Pyrénées-Orientales,7.55,13.45,10.5
2018-03-23,86,Vienne,4.1,7.1,5.6
2018-07-29,78,Yvelines,16.7,27.27,21.98
2018-06-15,68,Haut-Rhin,12.75,24.35,18.55
2018-01-09,71,Saône-et-Loire,3.9,8.0,5.95
2018-03-23,68,Haut-Rhin,2.25,11.05,6.65
2018-07-29,16,Charente,14.9,27.7,21.3
2018-06-15,56,Morbihan,13.03,19.47,16.25
2018-01-09,09,Ariège,-0.6,12.9,6.15
2018-03-23,26,Drôme,5.1,11.9,8.5
2018-07-29,33,Gironde,16.44,26.26,21.35
2018-06-15,38,Isère,12.6,24.95,18.77
2018-01-09,57,Moselle,3.2,9.4,6.3
2018-03-23,51,Marne,3.75,7.6,5.68
2018-07-29,77,Seine-et-Marne,16.5,29.7,23.1
2018-06-16,63,Puy-de-Dôme,12.2,24.9,18.55
2018-01-09,49,Maine-et-Loire,3.1,10.1,6.6
2018-03-23,40,Landes,-0.8,12.17,5.68
2018-07-29,17,Charente-Maritime,18.94,23.7,21.32
2018-06-16,65,Hautes-Pyrénées,13.8,18.0,15.9
2018-01-09,85,Vendée,6.35,11.85,9.1
2018-03-23,34,Hérault,6.7,17.03,11.87
2018-07-29,27,Eure,16.4,24.4,20.4
2018-06-16,25,Doubs,11.8,26.0,18.9
2018-01-10,38,Isère,0.35,8.45,4.4
2018-03-23,39,Jura,2.3,7.6,4.95
2018-07-29,76,Seine-Maritime,16.42,22.13,19.27
2018-06-16,02,Aisne,10.3,21.7,16.0
2018-01-10,92,Hauts-de-Seine,5.9,8.6,7.25
2018-03-23,85,Vendée,6.1,12.3,9.2
2018-07-29,40,Landes,15.9,28.2,22.05
2018-06-16,77,Seine-et-Marne,13.6,23.4,18.5
2018-01-10,14,Calvados,4.85,10.55,7.7
2018-03-23,63,Puy-de-Dôme,2.9,10.3,6.6
2018-07-30,04,Alpes-de-Haute-Provence,18.1,33.7,25.9
2018-06-16,88,Vosges,11.67,26.7,19.18
2018-01-10,36,Indre,6.8,10.8,8.8
2018-03-23,37,Indre-et-Loire,4.6,7.3,5.95
2018-07-30,27,Eure,18.2,27.5,22.85
2018-06-16,08,Ardennes,10.7,21.7,16.2
2018-01-10,11,Aude,5.0,14.05,9.52
2018-03-24,14,Calvados,6.06,11.08,8.57
2018-07-30,25,Doubs,16.0,33.1,24.55
2018-06-16,61,Orne,9.4,21.0,15.2
2018-01-10,64,Pyrénées-Atlantiques,6.93,14.37,10.65
2018-03-24,26,Drôme,1.1,14.7,7.9
2018-07-30,92,Hauts-de-Seine,17.9,27.6,22.75
2018-06-16,2B,Haute-Corse,18.91,27.03,22.97
2018-01-10,78,Yvelines,5.97,8.57,7.27
2018-03-24,79,Deux-Sèvres,6.1,13.4,9.75
2018-07-30,19,Corrèze,15.7,31.9,23.8
2018-06-16,45,Loiret,12.7,23.6,18.15
2018-01-10,62,Pas-de-Calais,4.95,9.35,7.15
2018-03-24,93,Seine-Saint-Denis,5.3,13.1,9.2
2018-07-30,75,Paris,19.4,29.1,24.25
2018-06-16,87,Haute-Vienne,11.8,20.5,16.15
2018-01-10,02,Aisne,5.7,7.7,6.7
2018-03-24,18,Cher,2.85,14.05,8.45
2018-07-30,38,Isère,16.3,34.05,25.17
2018-06-16,39,Jura,11.8,27.1,19.45
2018-01-10,12,Aveyron,2.8,7.2,5.0
2018-03-24,08,Ardennes,2.8,13.9,8.35
2018-07-30,24,Dordogne,13.55,31.15,22.35
2018-06-16,07,Ardèche,16.8,27.2,22.0
2018-01-10,03,Allier,4.1,12.0,8.05
2018-03-24,73,Savoie,-2.8,13.4,5.3
2018-07-30,36,Indre,16.0,29.5,22.75
2018-06-16,42,Loire,12.25,24.65,18.45
2018-01-10,34,Hérault,6.63,13.67,10.15
2018-03-24,81,Tarn,3.5,8.4,5.95
2018-07-30,09,Ariège,20.1,29.0,24.55
2018-06-16,06,Alpes-Maritimes,19.56,25.44,22.5
2018-01-10,67,Bas-Rhin,4.5,9.1,6.8
2018-03-24,45,Loiret,2.6,13.8,8.2
2018-07-30,28,Eure-et-Loir,16.5,27.95,22.22
2018-06-16,23,Creuse,13.6,22.2,17.9
2018-01-10,56,Morbihan,6.63,12.17,9.4
2018-03-24,76,Seine-Maritime,5.93,12.18,9.05
2018-07-30,07,Ardèche,19.2,36.3,27.75
2018-06-17,33,Gironde,15.2,22.63,18.92
2018-01-10,04,Alpes-de-Haute-Provence,4.6,6.2,5.4
2018-03-24,04,Alpes-de-Haute-Provence,-1.8,13.2,5.7
2018-07-30,39,Jura,15.6,33.0,24.3
2018-06-17,01,Ain,14.2,22.8,18.5
2018-01-10,87,Haute-Vienne,4.6,8.1,6.35
2018-03-24,24,Dordogne,5.6,12.35,8.98
2018-07-30,34,Hérault,21.7,30.8,26.25
2018-06-17,31,Haute-Garonne,13.77,22.27,18.02
2018-01-10,81,Tarn,4.4,12.1,8.25
2018-03-24,29,Finistère,5.97,11.68,8.83
2018-07-30,62,Pas-de-Calais,18.15,23.65,20.9
2018-06-17,21,Côte-d'Or,13.7,21.9,17.8
2018-01-10,39,Jura,6.4,8.5,7.45
2018-03-24,67,Bas-Rhin,-1.1,13.5,6.2
2018-07-30,80,Somme,17.35,27.3,22.33
2018-06-17,54,Meurthe-et-Moselle,12.55,21.0,16.77
2018-01-10,40,Landes,7.6,14.23,10.92
2018-03-24,34,Hérault,5.5,11.13,8.32
2018-07-30,86,Vienne,17.2,28.9,23.05
2018-06-17,68,Haut-Rhin,15.3,24.25,19.77
2018-01-10,54,Meurthe-et-Moselle,3.5,7.45,5.48
2018-03-24,59,Nord,5.0,12.45,8.73
2018-07-30,51,Marne,15.2,29.95,22.58
2018-06-17,45,Loiret,12.5,22.0,17.25
2018-01-10,31,Haute-Garonne,4.07,14.07,9.07
2018-03-24,62,Pas-de-Calais,5.45,11.1,8.28
2018-07-30,70,Haute-Saône,13.8,33.5,23.65
2018-06-17,87,Haute-Vienne,11.2,20.4,15.8
2018-01-11,52,Haute-Marne,3.0,7.7,5.35
2018-03-24,03,Allier,-1.4,14.4,6.5
2018-07-30,2B,Haute-Corse,23.02,30.42,26.72
2018-06-17,73,Savoie,14.75,26.55,20.65
2018-01-11,77,Seine-et-Marne,4.5,8.6,6.55
2018-03-24,12,Aveyron,1.45,5.05,3.25
2018-07-30,29,Finistère,16.99,20.47,18.73
2018-06-17,79,Deux-Sèvres,14.5,21.7,18.1
2018-01-11,72,Sarthe,5.7,10.5,8.1
2018-03-24,49,Maine-et-Loire,6.7,10.5,8.6
2018-07-30,35,Ille-et-Vilaine,18.65,24.45,21.55
2018-06-17,17,Charente-Maritime,15.68,19.31,17.49
2018-01-11,69,Rhône,2.75,10.65,6.7
2018-03-24,56,Morbihan,6.7,13.5,10.1
2018-07-31,30,Gard,19.73,33.23,26.48
2018-06-17,88,Vosges,13.4,22.2,17.8
2018-01-11,06,Alpes-Maritimes,5.7,14.2,9.95
2018-03-24,05,Hautes-Alpes,-0.2,14.1,6.95
2018-07-31,53,Mayenne,16.0,25.4,20.7
2018-06-17,06,Alpes-Maritimes,19.85,24.65,22.25
2018-01-11,85,Vendée,5.6,11.7,8.65
2018-03-24,16,Charente,5.9,13.0,9.45
2018-07-31,67,Bas-Rhin,18.2,34.7,26.45
2018-06-17,39,Jura,14.1,22.0,18.05
2018-01-11,83,Var,6.52,13.82,10.17
2018-03-24,68,Haut-Rhin,-3.4,12.7,4.65
2018-07-31,45,Loiret,17.2,28.7,22.95
2018-06-17,10,Aube,14.6,21.8,18.2
2018-01-11,10,Aube,2.3,7.5,4.9
2018-03-25,60,Oise,2.75,13.9,8.32
2018-07-31,65,Hautes-Pyrénées,19.8,26.5,23.15
2018-06-17,77,Seine-et-Marne,13.6,22.2,17.9
2018-01-11,37,Indre-et-Loire,4.8,10.0,7.4
2018-03-25,09,Ariège,4.1,12.8,8.45
2018-07-31,76,Seine-Maritime,17.02,23.0,20.01
2018-06-17,69,Rhône,17.25,23.1,20.18
2018-01-11,09,Ariège,2.4,7.7,5.05
2018-03-25,34,Hérault,6.13,15.6,10.87
2018-07-31,85,Vendée,17.6,24.65,21.12
2018-06-17,58,Nièvre,14.9,23.1,19.0
2018-01-11,14,Calvados,1.5,6.35,3.92
2018-03-25,19,Corrèze,5.5,13.1,9.3
2018-07-31,09,Ariège,17.8,27.2,22.5
2018-06-17,55,Meuse,12.07,20.6,16.33
2018-01-11,87,Haute-Vienne,3.5,8.5,6.0
2018-03-25,16,Charente,8.1,13.1,10.6
2018-07-31,38,Isère,18.0,35.1,26.55
2018-06-18,16,Charente,15.4,23.0,19.2
2018-01-11,04,Alpes-de-Haute-Provence,1.1,9.2,5.15
2018-03-25,15,Cantal,2.8,10.2,6.5
2018-07-31,51,Marne,16.8,30.35,23.58
2018-06-18,78,Yvelines,15.53,23.33,19.43
2018-01-11,93,Seine-Saint-Denis,4.4,7.9,6.15
2018-03-25,59,Nord,4.0,11.3,7.65
2018-07-31,22,Côtes-d'Armor,14.03,21.07,17.55
2018-06-18,82,Tarn-et-Garonne,13.4,23.2,18.3
2018-01-11,46,Lot,4.5,8.7,6.6
2018-03-25,47,Lot-et-Garonne,7.9,12.5,10.2
2018-07-31,71,Saône-et-Loire,18.8,33.55,26.17
2018-06-18,46,Lot,11.3,21.2,16.25
2018-01-11,49,Maine-et-Loire,5.6,11.1,8.35
2018-03-25,62,Pas-de-Calais,4.3,11.5,7.9
2018-07-31,94,Val-de-Marne,18.7,28.9,23.8
2018-06-18,87,Haute-Vienne,12.2,20.1,16.15
2018-01-11,57,Moselle,4.0,9.0,6.5
2018-03-25,64,Pyrénées-Atlantiques,7.3,10.97,9.13
2018-07-31,63,Puy-de-Dôme,16.6,29.9,23.25
2018-06-18,38,Isère,15.7,24.75,20.22
2018-01-11,74,Haute-Savoie,2.1,8.9,5.5
2018-03-25,74,Haute-Savoie,0.97,8.7,4.84
2018-07-31,92,Hauts-de-Seine,18.9,27.6,23.25
2018-06-18,03,Allier,11.4,21.9,16.65
2018-01-11,59,Nord,2.3,6.0,4.15
2018-03-25,75,Paris,7.5,15.7,11.6
2018-07-31,70,Haute-Saône,15.9,35.1,25.5
2018-06-18,70,Haute-Saône,8.6,24.0,16.3
2018-01-11,32,Gers,3.7,8.3,6.0
2018-03-25,53,Mayenne,7.2,15.3,11.25
2018-07-31,2A,Corse-du-Sud,22.17,31.04,26.61
2018-06-18,81,Tarn,12.7,23.5,18.1
2018-01-11,73,Savoie,-0.1,9.45,4.68
2018-03-25,58,Nièvre,4.1,15.6,9.85
2018-07-31,12,Aveyron,16.85,32.7,24.78
2018-06-18,31,Haute-Garonne,13.5,23.27,18.38
2018-01-11,30,Gard,1.83,8.13,4.98
2018-03-25,39,Jura,2.3,15.0,8.65
2018-07-31,78,Yvelines,19.03,27.77,23.4
2018-06-18,49,Maine-et-Loire,15.7,23.7,19.7
2018-01-11,19,Corrèze,4.3,9.0,6.65
2018-03-25,50,Manche,7.09,9.47,8.28
2018-08-01,30,Gard,20.4,34.23,27.32
2018-06-18,66,Pyrénées-Orientales,18.55,25.45,22.0
2018-01-11,02,Aisne,4.7,7.2,5.95
2018-03-25,22,Côtes-d'Armor,7.1,9.6,8.35
2018-08-01,21,Côte-d'Or,22.2,29.3,25.75
2018-06-18,52,Haute-Marne,10.25,20.95,15.6
2018-01-11,18,Cher,5.05,9.35,7.2
2018-03-25,30,Gard,1.87,11.43,6.65
2018-08-01,31,Haute-Garonne,20.9,31.77,26.33
2018-06-18,68,Haut-Rhin,12.7,25.9,19.3
2018-01-12,53,Mayenne,3.2,5.6,4.4
2018-03-25,83,Var,7.97,14.44,11.21
2018-08-01,28,Eure-et-Loir,15.35,30.85,23.1
2018-06-18,44,Loire-Atlantique,15.7,21.35,18.53
2018-01-12,49,Maine-et-Loire,3.5,6.5,5.0
2018-03-26,64,Pyrénées-Atlantiques,8.6,12.97,10.78
2018-08-01,35,Ille-et-Vilaine,13.7,24.05,18.88
2018-06-18,90,Territoire de Belfort,11.8,24.5,18.15
2018-01-12,50,Manche,5.05,8.55,6.8
2018-03-26,58,Nièvre,3.4,12.9,8.15
2018-08-01,88,Vosges,19.33,28.33,23.83
2018-06-18,06,Alpes-Maritimes,20.48,26.67,23.58
2018-01-12,10,Aube,4.1,8.0,6.05
2018-03-26,33,Gironde,8.9,13.5,11.2
2018-08-01,59,Nord,16.0,25.45,20.72
2018-06-18,26,Drôme,16.3,25.2,20.75
2018-01-12,16,Charente,2.5,8.6,5.55
2018-03-26,60,Oise,3.9,12.75,8.32
2018-08-01,37,Indre-et-Loire,15.1,29.8,22.45
2018-06-18,76,Seine-Maritime,14.8,19.15,16.98
2018-01-12,14,Calvados,3.3,5.2,4.25
2018-03-26,56,Morbihan,4.97,11.2,8.08
2018-08-01,51,Marne,18.05,31.35,24.7
2018-06-19,93,Seine-Saint-Denis,16.8,24.6,20.7
2018-01-12,05,Hautes-Alpes,0.1,9.7,4.9
2018-03-26,77,Seine-et-Marne,5.0,14.7,9.85
2018-08-01,29,Finistère,12.87,20.14,16.5
2018-06-19,70,Haute-Saône,11.3,27.4,19.35
2018-01-12,51,Marne,4.85,7.25,6.05
2018-03-26,53,Mayenne,6.6,13.2,9.9
2018-08-01,08,Ardennes,13.9,30.5,22.2
2018-06-19,31,Haute-Garonne,16.33,28.0,22.17
2018-01-12,84,Vaucluse,6.87,12.3,9.58
2018-03-26,65,Hautes-Pyrénées,6.7,10.3,8.5
2018-08-01,40,Landes,19.23,28.53,23.88
2018-06-19,28,Eure-et-Loir,14.05,24.3,19.18
2018-01-12,69,Rhône,4.65,7.1,5.88
2018-03-26,07,Ardèche,4.0,14.4,9.2
2018-08-01,33,Gironde,18.94,28.37,23.66
2018-06-19,75,Paris,17.4,25.9,21.65
2018-01-12,78,Yvelines,4.27,6.2,5.23
2018-03-26,32,Gers,8.0,12.7,10.35
2018-08-01,47,Lot-et-Garonne,19.3,31.7,25.5
2018-06-19,11,Aude,18.65,29.05,23.85
2018-01-12,72,Sarthe,5.0,6.5,5.75
