2018-11-17,71,Saône-et-Loire,5.35,7.5,6.42
2018-11-17,46,Lot,8.6,18.0,13.3
2018-11-17,34,Hérault,9.27,13.8,11.53
2018-11-17,68,Haut-Rhin,-0.7,6.35,2.82
2018-11-17,23,Creuse,4.3,6.2,5.25
2018-11-17,51,Marne,-2.4,9.05,3.32
2018-11-17,13,Bouches-du-Rhône,10.61,12.79,11.7
2018-11-17,22,Côtes-d'Armor,6.73,9.33,8.03
2018-11-17,31,Haute-Garonne,6.23,17.13,11.68
2018-11-17,07,Ardèche,6.0,9.9,7.95
2018-11-18,54,Meurthe-et-Moselle,-0.15,7.95,3.9
2018-11-18,70,Haute-Saône,-6.1,6.8,0.35
2018-11-18,48,Lozère,-0.4,8.1,3.85
2018-11-18,69,Rhône,3.45,6.55,5.0
2018-11-18,92,Hauts-de-Seine,2.4,7.3,4.85
2018-11-18,17,Charente-Maritime,6.63,12.17,9.4
2018-11-18,81,Tarn,8.0,14.9,11.45
2018-11-18,01,Ain,-1.4,3.6,1.1
2018-11-18,84,Vaucluse,-0.13,12.8,6.33
2018-11-18,78,Yvelines,1.87,7.3,4.58
2018-11-18,88,Vosges,-2.93,7.2,2.13
2018-11-18,89,Yonne,-0.9,6.9,3.0
2018-11-18,76,Seine-Maritime,1.92,8.1,5.01
2018-11-18,94,Val-de-Marne,2.0,7.9,4.95
2018-11-18,59,Nord,2.3,8.2,5.25
2018-11-18,90,Territoire de Belfort,-2.25,4.05,0.9
2018-11-18,26,Drôme,4.7,10.2,7.45
2018-11-18,04,Alpes-de-Haute-Provence,-0.9,12.5,5.8
2018-11-18,41,Loir-et-Cher,0.25,8.9,4.58
2018-11-18,79,Deux-Sèvres,4.1,11.0,7.55
2018-11-18,63,Puy-de-Dôme,-1.8,8.6,3.4
2018-11-18,46,Lot,7.1,14.7,10.9
2018-11-18,34,Hérault,7.27,13.2,10.23
2018-11-18,02,Aisne,0.6,9.5,5.05
2018-11-19,77,Seine-et-Marne,-1.7,5.7,2.0
2018-11-19,57,Moselle,-1.1,4.1,1.5
2018-11-19,66,Pyrénées-Orientales,7.95,10.65,9.3
2018-11-19,74,Haute-Savoie,-0.45,2.24,0.89
2018-11-19,76,Seine-Maritime,-0.4,5.62,2.61
2018-11-19,33,Gironde,3.47,10.9,7.18
2018-11-19,05,Hautes-Alpes,-3.2,4.3,0.55
2018-11-19,12,Aveyron,-0.35,9.4,4.53
2018-11-19,17,Charente-Maritime,3.08,7.58,5.33
2018-11-19,31,Haute-Garonne,2.57,11.83,7.2
2018-11-19,11,Aude,6.7,9.9,8.3
2018-11-19,63,Puy-de-Dôme,0.4,2.5,1.45
2018-11-19,83,Var,5.59,12.75,9.17
2018-11-19,34,Hérault,4.3,7.7,6.0
2018-11-19,79,Deux-Sèvres,0.5,6.3,3.4
2018-11-19,46,Lot,-0.4,10.4,5.0
2018-11-19,18,Cher,-0.25,5.4,2.58
2018-11-19,84,Vaucluse,-2.1,9.43,3.67
2018-11-19,03,Allier,-0.7,3.9,1.6
2018-11-19,37,Indre-et-Loire,0.7,5.4,3.05
2018-11-19,48,Lozère,-2.7,8.1,2.7
2018-11-20,90,Territoire de Belfort,-1.5,3.45,0.98
2018-11-20,09,Ariège,1.0,8.5,4.75
2018-11-20,87,Haute-Vienne,-1.5,2.4,0.45
2018-11-20,35,Ille-et-Vilaine,-0.3,6.0,2.85
2018-11-20,82,Tarn-et-Garonne,1.3,6.4,3.85
2018-11-20,01,Ain,-0.3,6.7,3.2
2018-11-20,13,Bouches-du-Rhône,5.86,12.71,9.28
2018-11-20,08,Ardennes,0.4,4.5,2.45
2018-11-20,71,Saône-et-Loire,0.6,4.9,2.75
2018-11-20,68,Haut-Rhin,-3.85,4.1,0.12
2018-11-20,92,Hauts-de-Seine,0.9,2.1,1.5
2018-11-20,76,Seine-Maritime,1.15,2.95,2.05
2018-11-20,24,Dordogne,-3.95,6.35,1.2
2018-11-20,16,Charente,-0.1,4.8,2.35
2018-11-20,41,Loir-et-Cher,1.25,4.55,2.9
2018-11-20,36,Indre,1.5,5.2,3.35
2018-11-20,18,Cher,0.85,4.25,2.55
2018-11-21,39,Jura,2.5,6.9,4.7
2018-11-21,21,Côte-d'Or,2.0,6.4,4.2
2018-11-21,28,Eure-et-Loir,-4.2,5.4,0.6
2018-11-21,80,Somme,-1.25,4.7,1.72
2018-11-21,68,Haut-Rhin,-3.75,3.2,-0.27
2018-11-21,87,Haute-Vienne,-3.1,7.6,2.25
2018-11-21,81,Tarn,2.0,13.8,7.9
2018-11-21,10,Aube,-5.1,3.3,-0.9
2018-11-21,24,Dordogne,-5.7,9.25,1.78
2018-11-21,95,Val-d'Oise,-2.87,5.63,1.38
2018-11-21,71,Saône-et-Loire,1.5,7.5,4.5
2018-11-21,01,Ain,3.7,6.0,4.85
2018-11-21,27,Eure,-0.9,4.8,1.95
2018-11-21,25,Doubs,1.7,6.1,3.9
2018-11-21,23,Creuse,-8.4,8.5,0.05
2018-11-21,70,Haute-Saône,1.6,6.5,4.05
2018-11-21,93,Seine-Saint-Denis,-3.2,5.9,1.35
2018-11-22,04,Alpes-de-Haute-Provence,4.1,10.7,7.4
2018-11-22,57,Moselle,0.2,7.0,3.6
2018-11-22,70,Haute-Saône,0.0,10.9,5.45
2018-11-22,22,Côtes-d'Armor,0.67,7.57,4.12
2018-11-22,81,Tarn,1.7,14.9,8.3
2018-11-22,74,Haute-Savoie,1.47,8.03,4.75
2018-11-22,26,Drôme,6.9,9.4,8.15
2018-11-22,44,Loire-Atlantique,1.61,10.36,5.98
2018-11-22,86,Vienne,-0.8,14.7,6.95
2018-11-22,05,Hautes-Alpes,2.9,9.7,6.3
2018-11-22,2A,Corse-du-Sud,11.04,18.75,14.89
2018-11-22,72,Sarthe,-1.0,8.8,3.9
2018-11-22,29,Finistère,4.4,10.64,7.52
2018-11-22,79,Deux-Sèvres,1.2,15.0,8.1
2018-11-22,2B,Haute-Corse,11.03,18.2,14.61
2018-11-22,08,Ardennes,-2.4,6.7,2.15
2018-11-22,82,Tarn-et-Garonne,0.4,13.7,7.05
2018-11-23,10,Aube,0.3,8.3,4.3
2018-11-23,95,Val-d'Oise,1.03,7.03,4.03
2018-11-23,08,Ardennes,-2.4,9.5,3.55
2018-11-23,02,Aisne,1.6,8.0,4.8
2018-11-23,14,Calvados,3.11,10.94,7.02
2018-11-23,55,Meuse,-1.53,10.23,4.35
2018-11-23,91,Essonne,2.1,7.1,4.6
2018-11-23,42,Loire,0.9,9.15,5.03
2018-11-23,33,Gironde,7.3,12.53,9.92
2018-11-23,25,Doubs,2.7,10.0,6.35
2018-11-23,40,Landes,6.5,14.03,10.27
2018-11-23,71,Saône-et-Loire,3.65,7.5,5.58
2018-11-23,07,Ardèche,8.9,11.4,10.15
2018-11-23,76,Seine-Maritime,3.28,9.2,6.24
2018-11-23,24,Dordogne,1.6,11.5,6.55
2018-11-23,70,Haute-Saône,2.3,11.3,6.8
2018-11-24,70,Haute-Saône,4.9,12.8,8.85
2018-11-24,42,Loire,2.95,13.0,7.98
2018-11-24,86,Vienne,5.0,11.2,8.1
2018-11-24,33,Gironde,5.37,14.0,9.68
2018-11-24,08,Ardennes,1.5,8.6,5.05
2018-11-24,91,Essonne,5.3,9.0,7.15
2018-11-24,29,Finistère,5.89,11.54,8.71
2018-11-24,14,Calvados,4.75,9.49,7.12
2018-11-24,92,Hauts-de-Seine,5.2,7.8,6.5
2018-11-24,72,Sarthe,6.0,11.7,8.85
2018-11-24,46,Lot,3.1,12.4,7.75
2018-11-24,88,Vosges,2.83,11.87,7.35
2018-11-24,11,Aude,4.55,15.8,10.18
2018-11-24,30,Gard,4.17,11.51,7.84
2018-11-24,78,Yvelines,5.0,8.13,6.57
2018-11-24,40,Landes,2.8,16.13,9.47
2018-11-24,43,Haute-Loire,-1.7,9.9,4.1
2018-11-24,73,Savoie,2.35,12.05,7.2
2018-11-24,64,Pyrénées-Atlantiques,6.13,17.03,11.58
2018-11-24,28,Eure-et-Loir,4.25,9.9,7.08
2018-11-24,01,Ain,2.7,12.4,7.55
2018-11-24,76,Seine-Maritime,4.62,9.45,7.04
2018-11-25,75,Paris,5.5,8.5,7.0
2018-11-25,14,Calvados,3.75,8.57,6.16
2018-11-25,59,Nord,3.35,5.8,4.57
2018-11-25,48,Lozère,0.1,5.0,2.55
2018-11-25,09,Ariège,-0.3,10.9,5.3
2018-11-25,31,Haute-Garonne,3.8,11.87,7.83
2018-11-25,71,Saône-et-Loire,-0.75,7.0,3.12
2018-11-25,19,Corrèze,1.8,10.8,6.3
2018-11-25,28,Eure-et-Loir,2.5,7.85,5.18
2018-11-25,2B,Haute-Corse,12.13,15.96,14.04
2018-11-25,33,Gironde,7.9,13.27,10.58
2018-11-25,49,Maine-et-Loire,7.1,8.4,7.75
2018-11-25,93,Seine-Saint-Denis,3.3,8.2,5.75
2018-11-25,86,Vienne,5.8,8.4,7.1
2018-11-25,56,Morbihan,5.9,11.73,8.82
2018-11-25,01,Ain,-2.3,9.5,3.6
2018-11-26,66,Pyrénées-Orientales,7.75,11.7,9.72
2018-11-26,80,Somme,3.1,5.8,4.45
2018-11-26,38,Isère,3.15,6.75,4.95
2018-11-26,70,Haute-Saône,2.7,6.0,4.35
2018-11-26,11,Aude,7.1,10.25,8.68
2018-11-26,71,Saône-et-Loire,2.6,7.25,4.92
2018-11-26,24,Dordogne,4.4,9.8,7.1
2018-11-26,10,Aube,3.4,7.8,5.6
2018-11-26,07,Ardèche,2.1,11.4,6.75
2018-11-26,74,Haute-Savoie,1.68,4.66,3.17
2018-11-26,83,Var,7.34,12.45,9.9
2018-11-26,34,Hérault,5.2,13.17,9.18
2018-11-26,22,Côtes-d'Armor,4.8,10.73,7.77
2018-11-26,26,Drôme,2.4,10.9,6.65
2018-11-26,59,Nord,3.6,6.75,5.18
2018-11-26,75,Paris,4.9,6.6,5.75
2018-11-26,27,Eure,3.4,5.7,4.55
2018-11-26,21,Côte-d'Or,4.5,6.8,5.65
2018-11-26,91,Essonne,4.8,6.1,5.45
2018-11-26,40,Landes,6.23,12.43,9.33
2018-11-26,35,Ille-et-Vilaine,4.05,10.15,7.1
2018-11-26,64,Pyrénées-Atlantiques,6.13,11.67,8.9
2018-11-26,23,Creuse,4.6,6.2,5.4
2018-11-27,41,Loir-et-Cher,0.6,9.45,5.03
2018-11-27,88,Vosges,3.67,6.13,4.9
2018-11-27,29,Finistère,7.6,13.26,10.43
2018-11-27,16,Charente,0.2,11.8,6.0
2018-11-27,51,Marne,2.9,7.4,5.15
2018-11-27,73,Savoie,3.65,7.65,5.65
2018-11-27,32,Gers,-0.6,13.5,6.45
2018-11-27,38,Isère,4.8,7.45,6.12
2018-11-27,86,Vienne,1.6,8.8,5.2
2018-11-27,59,Nord,4.75,7.95,6.35
2018-11-27,35,Ille-et-Vilaine,2.75,12.7,7.72
2018-11-27,07,Ardèche,6.4,10.3,8.35
2018-11-27,50,Manche,5.73,12.57,9.15
2018-11-27,80,Somme,3.75,8.45,6.1
2018-11-28,58,Nièvre,5.7,12.4,9.05
2018-11-28,59,Nord,5.6,12.4,9.0
2018-11-28,27,Eure,6.2,12.2,9.2
2018-11-28,49,Maine-et-Loire,10.8,12.4,11.6
2018-11-28,39,Jura,1.5,8.6,5.05
2018-11-28,83,Var,6.07,16.07,11.07
2018-11-28,62,Pas-de-Calais,6.5,13.0,9.75
2018-11-28,03,Allier,4.8,14.1,9.45
2018-11-28,06,Alpes-Maritimes,7.12,16.92,12.02
2018-11-28,76,Seine-Maritime,7.85,12.6,10.22
2018-11-28,77,Seine-et-Marne,6.1,11.3,8.7
2018-11-28,53,Mayenne,10.3,11.9,11.1
2018-11-28,69,Rhône,0.15,11.3,5.72
2018-11-29,90,Territoire de Belfort,2.75,7.75,5.25
2018-11-29,83,Var,6.74,15.8,11.27
2018-11-29,04,Alpes-de-Haute-Provence,0.0,12.7,6.35
2018-11-29,53,Mayenne,9.4,13.9,11.65
2018-11-29,62,Pas-de-Calais,9.5,12.85,11.18
2018-11-29,92,Hauts-de-Seine,9.4,13.4,11.4
2018-11-29,75,Paris,10.3,14.6,12.45
2018-11-29,89,Yonne,8.3,14.4,11.35
2018-11-29,42,Loire,4.1,15.65,9.88
2018-11-29,81,Tarn,4.3,17.0,10.65
2018-11-29,73,Savoie,-0.7,11.35,5.32
2018-11-29,56,Morbihan,12.03,14.5,13.27
2018-11-29,87,Haute-Vienne,8.7,13.5,11.1
2018-11-29,12,Aveyron,4.95,12.2,8.57
2018-11-29,28,Eure-et-Loir,9.05,13.95,11.5
2018-11-29,2A,Corse-du-Sud,7.11,16.45,11.78
2018-11-29,71,Saône-et-Loire,4.7,15.55,10.12
2018-11-30,64,Pyrénées-Atlantiques,8.93,14.0,11.47
2018-11-30,89,Yonne,8.1,13.7,10.9
2018-11-30,27,Eure,5.5,12.5,9.0
2018-11-30,12,Aveyron,5.5,8.45,6.98
2018-11-30,41,Loir-et-Cher,6.4,13.6,10.0
2018-11-30,57,Moselle,6.8,9.8,8.3
2018-11-30,71,Saône-et-Loire,6.5,10.15,8.32
2018-11-30,61,Orne,8.9,12.8,10.85
2018-11-30,48,Lozère,2.3,5.5,3.9
2018-11-30,23,Creuse,4.6,11.6,8.1
2018-11-30,24,Dordogne,6.75,14.0,10.38
2018-11-30,22,Côtes-d'Armor,8.03,12.27,10.15
2018-11-30,46,Lot,7.6,11.3,9.45
2018-11-30,33,Gironde,9.57,14.47,12.02
2018-11-30,73,Savoie,0.05,5.65,2.85
2018-12-01,30,Gard,2.1,11.0,6.55
2018-12-01,94,Val-de-Marne,5.0,13.2,9.1
2018-12-01,36,Indre,3.7,12.6,8.15
2018-12-01,22,Côtes-d'Armor,7.83,14.2,11.02
2018-12-01,53,Mayenne,6.9,14.4,10.65
2018-12-01,14,Calvados,6.17,14.01,10.09
2018-12-01,34,Hérault,6.87,15.0,10.93
2018-12-01,61,Orne,4.6,13.7,9.15
2018-12-01,29,Finistère,9.88,13.75,11.82
2018-12-01,46,Lot,6.4,11.6,9.0
2018-12-01,49,Maine-et-Loire,7.7,14.4,11.05
2018-12-01,88,Vosges,4.9,10.07,7.48
2018-12-01,70,Haute-Saône,6.0,8.9,7.45
2018-12-02,14,Calvados,12.54,14.73,13.64
2018-12-02,03,Allier,8.7,14.7,11.7
2018-12-02,2A,Corse-du-Sud,7.78,16.01,11.9
2018-12-02,26,Drôme,3.5,9.8,6.65
2018-12-02,66,Pyrénées-Orientales,8.35,19.85,14.1
2018-12-02,77,Seine-et-Marne,9.8,15.1,12.45
2018-12-02,19,Corrèze,9.7,13.2,11.45
2018-12-02,50,Manche,13.04,13.75,13.4
2018-12-02,62,Pas-de-Calais,11.25,13.0,12.12
2018-12-02,86,Vienne,10.4,13.8,12.1
2018-12-02,87,Haute-Vienne,8.1,11.3,9.7
2018-12-02,35,Ille-et-Vilaine,13.8,15.5,14.65
2018-12-02,25,Doubs,6.8,12.4,9.6
2018-12-02,63,Puy-de-Dôme,8.5,16.2,12.35
2018-12-02,10,Aube,8.8,15.1,11.95
2018-12-02,88,Vosges,6.8,12.87,9.83
2018-12-02,36,Indre,10.0,13.7,11.85
2018-12-02,06,Alpes-Maritimes,7.89,14.23,11.06
2018-12-02,41,Loir-et-Cher,10.55,14.4,12.48
2018-12-02,40,Landes,10.43,14.8,12.62
2018-12-02,75,Paris,10.5,15.9,13.2
2018-12-03,18,Cher,12.55,15.05,13.8
2018-12-03,61,Orne,10.0,13.7,11.85
2018-12-03,62,Pas-de-Calais,11.95,13.1,12.52
2018-12-03,44,Loire-Atlantique,12.94,14.42,13.68
2018-12-03,29,Finistère,12.32,13.64,12.98
2018-12-03,53,Mayenne,9.9,14.2,12.05
2018-12-03,34,Hérault,10.33,18.4,14.37
2018-12-03,42,Loire,11.2,18.05,14.62
2018-12-03,90,Territoire de Belfort,10.05,14.35,12.2
2018-12-03,08,Ardennes,10.0,14.0,12.0
2018-12-03,15,Cantal,9.4,12.0,10.7
2018-12-03,11,Aude,10.5,19.25,14.88
2018-12-03,28,Eure-et-Loir,9.45,14.65,12.05
2018-12-03,12,Aveyron,9.5,12.15,10.82
2018-12-03,86,Vienne,12.8,14.7,13.75
2018-12-03,21,Côte-d'Or,9.8,14.4,12.1
2018-12-03,52,Haute-Marne,9.65,13.1,11.38
2018-12-03,10,Aube,10.6,14.7,12.65
2018-12-03,70,Haute-Saône,10.4,13.6,12.0
2018-12-03,41,Loir-et-Cher,11.0,15.4,13.2
2018-12-03,80,Somme,11.7,13.5,12.6
2018-12-03,30,Gard,6.1,14.1,10.1
2018-12-03,40,Landes,11.9,16.63,14.27
2018-12-03,95,Val-d'Oise,11.8,14.6,13.2
2018-12-03,57,Moselle,10.8,13.3,12.05
2018-12-03,59,Nord,12.2,14.2,13.2
2018-12-03,50,Manche,12.12,13.37,12.74
2018-12-03,82,Tarn-et-Garonne,11.6,16.1,13.85
2018-12-03,22,Côtes-d'Armor,11.8,14.1,12.95
2018-12-03,46,Lot,11.4,14.4,12.9
2018-12-04,72,Sarthe,10.1,14.3,12.2
2018-12-04,31,Haute-Garonne,11.03,16.03,13.53
2018-12-04,45,Loiret,8.0,12.3,10.15
2018-12-04,40,Landes,13.03,17.3,15.17
2018-12-04,46,Lot,9.4,15.0,12.2
2018-12-04,95,Val-d'Oise,6.73,11.63,9.18
2018-12-04,60,Oise,4.4,10.7,7.55
2018-12-04,10,Aube,8.7,11.1,9.9
2018-12-04,74,Haute-Savoie,5.54,10.05,7.8
2018-12-04,82,Tarn-et-Garonne,10.3,16.7,13.5
2018-12-04,81,Tarn,9.2,16.0,12.6
2018-12-04,21,Côte-d'Or,9.4,14.0,11.7
2018-12-04,24,Dordogne,9.3,16.4,12.85
2018-12-04,35,Ille-et-Vilaine,8.2,13.35,10.77
2018-12-04,29,Finistère,9.83,13.24,11.54
2018-12-04,76,Seine-Maritime,7.6,11.23,9.41
2018-12-04,12,Aveyron,6.8,12.5,9.65
2018-12-04,05,Hautes-Alpes,3.0,13.7,8.35
2018-12-04,11,Aude,13.5,17.6,15.55
2018-12-04,02,Aisne,5.0,9.6,7.3
2018-12-04,90,Territoire de Belfort,7.4,12.05,9.73
2018-12-04,16,Charente,12.2,16.6,14.4
2018-12-05,36,Indre,4.8,13.5,9.15
2018-12-05,95,Val-d'Oise,6.43,12.8,9.62
2018-12-05,10,Aube,4.6,11.8,8.2
2018-12-05,58,Nièvre,3.9,12.3,8.1
2018-12-05,40,Landes,7.6,15.83,11.72
2018-12-05,86,Vienne,5.0,12.6,8.8
2018-12-05,55,Meuse,2.43,10.27,6.35
2018-12-05,64,Pyrénées-Atlantiques,9.37,16.27,12.82
2018-12-05,91,Essonne,7.6,12.0,9.8
2018-12-05,79,Deux-Sèvres,6.2,13.3,9.75
2018-12-05,69,Rhône,2.75,13.35,8.05
2018-12-05,74,Haute-Savoie,1.99,11.41,6.7
2018-12-05,51,Marne,3.25,11.55,7.4
2018-12-05,16,Charente,7.6,13.8,10.7
2018-12-05,68,Haut-Rhin,5.1,10.45,7.78
2018-12-05,59,Nord,5.75,12.45,9.1
2018-12-05,81,Tarn,3.9,17.5,10.7
2018-12-05,60,Oise,4.95,12.1,8.52
2018-12-05,70,Haute-Saône,5.5,11.4,8.45
2018-12-06,29,Finistère,11.92,13.23,12.57
2018-12-06,75,Paris,10.6,14.0,12.3
2018-12-06,12,Aveyron,8.6,11.0,9.8
2018-12-06,69,Rhône,7.15,14.05,10.6
2018-12-06,05,Hautes-Alpes,0.8,14.1,7.45
2018-12-06,21,Côte-d'Or,6.6,13.3,9.95
2018-12-06,34,Hérault,8.43,18.27,13.35
2018-12-06,57,Moselle,5.8,12.3,9.05
2018-12-06,11,Aude,10.2,17.25,13.72
2018-12-06,52,Haute-Marne,7.45,12.2,9.82
2018-12-06,08,Ardennes,7.4,12.4,9.9
2018-12-06,94,Val-de-Marne,10.3,13.8,12.05
2018-12-06,06,Alpes-Maritimes,9.47,16.33,12.9
2018-12-06,83,Var,9.36,18.12,13.74
2018-12-06,03,Allier,7.1,14.6,10.85
2018-12-06,80,Somme,9.9,12.4,11.15
2018-12-06,10,Aube,10.3,14.3,12.3
2018-12-06,68,Haut-Rhin,6.8,13.55,10.17
2018-12-06,25,Doubs,7.6,11.7,9.65
2018-12-07,95,Val-d'Oise,7.7,12.13,9.92
2018-12-07,81,Tarn,10.0,13.7,11.85
2018-12-07,08,Ardennes,7.9,10.7,9.3
2018-12-07,91,Essonne,8.0,11.9,9.95
2018-12-07,15,Cantal,6.9,8.3,7.6
2018-12-07,18,Cher,8.6,12.85,10.73
2018-12-07,30,Gard,5.07,12.03,8.55
2018-12-07,23,Creuse,7.8,11.8,9.8
2018-12-07,29,Finistère,9.17,12.93,11.05
2018-12-07,09,Ariège,7.6,16.2,11.9
2018-12-07,34,Hérault,7.6,16.77,12.18
2018-12-07,62,Pas-de-Calais,9.1,12.05,10.58
2018-12-07,80,Somme,7.6,12.4,10.0
2018-12-07,82,Tarn-et-Garonne,10.8,14.4,12.6
2018-12-07,45,Loiret,7.0,12.5,9.75
2018-12-07,37,Indre-et-Loire,7.6,12.7,10.15
2018-12-08,30,Gard,2.0,10.73,6.37
2018-12-08,50,Manche,9.88,12.93,11.41
2018-12-08,56,Morbihan,9.4,13.2,11.3
2018-12-08,86,Vienne,5.9,12.7,9.3
2018-12-08,89,Yonne,6.2,12.1,9.15
2018-12-08,16,Charente,7.0,13.8,10.4
2018-12-08,68,Haut-Rhin,5.85,11.4,8.62
2018-12-08,70,Haute-Saône,5.5,9.5,7.5
2018-12-08,13,Bouches-du-Rhône,7.34,13.54,10.44
2018-12-08,94,Val-de-Marne,6.2,11.9,9.05
2018-12-08,81,Tarn,5.5,12.6,9.05
2018-12-08,2B,Haute-Corse,11.49,16.83,14.16
2018-12-08,53,Mayenne,6.1,12.4,9.25
2018-12-08,11,Aude,9.45,14.5,11.98
2018-12-08,76,Seine-Maritime,7.2,11.97,9.59
2018-12-08,41,Loir-et-Cher,6.05,12.2,9.12
2018-12-08,74,Haute-Savoie,1.91,7.36,4.63
2018-12-08,08,Ardennes,5.9,10.9,8.4
2018-12-09,58,Nièvre,8.3,11.1,9.7
2018-12-09,27,Eure,8.4,10.9,9.65
2018-12-09,87,Haute-Vienne,8.1,9.5,8.8
2018-12-09,61,Orne,8.0,11.4,9.7
2018-12-09,55,Meuse,6.93,9.1,8.02
2018-12-09,10,Aube,8.2,11.0,9.6
2018-12-09,25,Doubs,6.5,8.6,7.55
2018-12-09,28,Eure-et-Loir,8.05,11.15,9.6
2018-12-09,51,Marne,7.2,9.95,8.57
2018-12-09,91,Essonne,8.1,10.9,9.5
2018-12-09,24,Dordogne,10.05,13.1,11.58
2018-12-09,65,Hautes-Pyrénées,9.1,13.0,11.05
2018-12-09,22,Côtes-d'Armor,9.3,11.53,10.42
2018-12-09,75,Paris,9.4,11.2,10.3
2018-12-09,82,Tarn-et-Garonne,10.1,13.5,11.8
2018-12-10,55,Meuse,4.2,8.47,6.33
2018-12-10,42,Loire,5.2,9.15,7.17
2018-12-10,17,Charente-Maritime,9.63,11.48,10.56
2018-12-10,45,Loiret,3.6,10.3,6.95
2018-12-10,82,Tarn-et-Garonne,6.5,11.9,9.2
2018-12-10,09,Ariège,3.2,12.1,7.65
2018-12-10,14,Calvados,7.54,10.41,8.98
2018-12-10,16,Charente,3.4,12.4,7.9
2018-12-10,11,Aude,9.55,12.55,11.05
2018-12-10,43,Haute-Loire,2.1,5.7,3.9
2018-12-10,69,Rhône,6.35,9.5,7.92
2018-12-10,04,Alpes-de-Haute-Provence,7.3,10.9,9.1
2018-12-11,70,Haute-Saône,1.2,5.9,3.55
2018-12-11,75,Paris,4.7,8.5,6.6
2018-12-11,39,Jura,1.7,7.1,4.4
2018-12-11,30,Gard,0.83,8.93,4.88
2018-12-11,07,Ardèche,4.3,10.8,7.55
2018-12-11,76,Seine-Maritime,2.7,9.62,6.16
2018-12-11,05,Hautes-Alpes,-3.7,7.2,1.75
2018-12-11,69,Rhône,3.3,8.7,6.0
2018-12-11,37,Indre-et-Loire,0.7,4.5,2.6
2018-12-11,38,Isère,2.4,7.6,5.0
2018-12-11,44,Loire-Atlantique,2.48,10.06,6.27
2018-12-12,79,Deux-Sèvres,1.9,6.8,4.35
2018-12-12,09,Ariège,-0.1,9.1,4.5
2018-12-12,05,Hautes-Alpes,-3.0,5.5,1.25
2018-12-12,44,Loire-Atlantique,3.78,6.91,5.35
2018-12-12,30,Gard,1.4,7.37,4.38
2018-12-12,49,Maine-et-Loire,3.6,6.1,4.85
2018-12-12,22,Côtes-d'Armor,4.53,7.83,6.18
2018-12-12,47,Lot-et-Garonne,0.2,7.8,4.0
2018-12-12,07,Ardèche,-0.7,9.0,4.15
2018-12-12,66,Pyrénées-Orientales,5.75,13.7,9.72
2018-12-12,35,Ille-et-Vilaine,3.6,6.4,5.0
2018-12-12,88,Vosges,-5.73,2.03,-1.85
2018-12-13,58,Nièvre,-7.3,4.1,-1.6
2018-12-13,86,Vienne,-0.6,1.1,0.25
2018-12-13,95,Val-d'Oise,-2.0,3.77,0.88
2018-12-13,63,Puy-de-Dôme,-0.3,1.9,0.8
2018-12-13,10,Aube,-4.6,3.0,-0.8
2018-12-13,62,Pas-de-Calais,-0.2,3.5,1.65
2018-12-13,52,Haute-Marne,-3.0,2.3,-0.35
2018-12-13,25,Doubs,-2.8,4.2,0.7
2018-12-13,35,Ille-et-Vilaine,1.5,3.95,2.72
2018-12-13,39,Jura,-4.0,1.5,-1.25
2018-12-13,49,Maine-et-Loire,0.9,2.7,1.8
2018-12-13,50,Manche,2.99,5.04,4.01
2018-12-13,45,Loiret,-1.6,3.3,0.85
2018-12-13,61,Orne,-1.3,3.7,1.2
2018-12-13,66,Pyrénées-Orientales,6.9,10.2,8.55
2018-12-13,2A,Corse-du-Sud,7.78,12.15,9.97
2018-12-13,31,Haute-Garonne,5.67,7.0,6.33
2018-12-13,71,Saône-et-Loire,-3.45,0.15,-1.65
2018-12-13,06,Alpes-Maritimes,7.76,10.91,9.34
2018-12-13,53,Mayenne,0.1,3.0,1.55
2018-12-13,22,Côtes-d'Armor,2.13,3.67,2.9
2018-12-13,02,Aisne,-1.7,3.1,0.7
2018-12-14,44,Loire-Atlantique,-1.19,4.71,1.76
2018-12-14,26,Drôme,1.9,6.5,4.2
2018-12-14,07,Ardèche,1.5,8.2,4.85
2018-09-01,10,Aube,7.5,23.4,15.45
2018-09-01,95,Val-d'Oise,9.0,22.27,15.63
2018-09-01,86,Vienne,10.9,25.2,18.05
2018-09-01,58,Nièvre,4.7,24.0,14.35
2018-09-01,08,Ardennes,3.4,22.5,12.95
2018-09-01,31,Haute-Garonne,16.8,27.5,22.15
2018-09-01,18,Cher,8.35,24.1,16.23
2018-09-01,34,Hérault,17.1,28.5,22.8
2018-09-01,49,Maine-et-Loire,10.2,26.0,18.1
2018-09-01,11,Aude,19.5,28.8,24.15
2018-09-01,78,Yvelines,10.43,22.13,16.28
2018-09-01,69,Rhône,11.85,23.45,17.65
2018-09-01,02,Aisne,8.2,22.0,15.1
2018-09-01,81,Tarn,13.7,28.0,20.85
2018-09-01,43,Haute-Loire,5.8,19.3,12.55
2018-09-01,56,Morbihan,14.73,24.23,19.48
2018-09-01,54,Meurthe-et-Moselle,9.35,21.65,15.5
2018-09-02,18,Cher,10.45,25.75,18.1
2018-09-02,15,Cantal,5.0,24.8,14.9
2018-09-02,02,Aisne,7.6,24.1,15.85
2018-09-02,86,Vienne,8.4,25.1,16.75
2018-09-02,71,Saône-et-Loire,9.15,25.5,17.32
2018-09-02,74,Haute-Savoie,5.91,16.03,10.97
2018-09-02,06,Alpes-Maritimes,17.1,25.28,21.19
