2018-04-27,91,Essonne,6.1,19.5,12.8
2018-04-26,64,Pyrénées-Atlantiques,10.2,17.57,13.88
2018-07-27,21,Côte-d'Or,18.5,35.0,26.75
2018-01-31,63,Puy-de-Dôme,3.0,14.1,8.55
2018-04-27,34,Hérault,9.07,20.33,14.7
2018-04-26,32,Gers,11.0,18.7,14.85
2018-07-27,94,Val-de-Marne,19.9,36.7,28.3
2018-01-31,40,Landes,6.07,10.53,8.3
2018-04-27,13,Bouches-du-Rhône,11.01,20.54,15.77
2018-04-26,08,Ardennes,1.8,15.2,8.5
2018-07-28,31,Haute-Garonne,20.13,25.7,22.92
2018-02-01,07,Ardèche,4.4,10.3,7.35
2018-04-27,46,Lot,2.6,19.9,11.25
2018-04-26,46,Lot,5.5,18.6,12.05
2018-07-28,65,Hautes-Pyrénées,17.3,23.1,20.2
2018-02-01,39,Jura,2.2,7.5,4.85
2018-04-27,88,Vosges,2.13,22.3,12.22
2018-04-26,68,Haut-Rhin,10.1,17.85,13.98
2018-07-28,78,Yvelines,18.17,25.43,21.8
2018-02-01,48,Lozère,-0.8,3.5,1.35
2018-04-27,59,Nord,6.0,17.8,11.9
2018-04-27,28,Eure-et-Loir,4.0,19.2,11.6
2018-07-28,09,Ariège,17.5,23.0,20.25
2018-02-01,2B,Haute-Corse,7.87,14.2,11.03
2018-04-27,38,Isère,4.3,26.5,15.4
2018-04-27,06,Alpes-Maritimes,15.65,19.76,17.71
2018-07-28,74,Haute-Savoie,18.51,22.69,20.6
2018-02-01,2A,Corse-du-Sud,9.9,13.47,11.68
2018-04-28,34,Hérault,12.63,19.57,16.1
2018-04-27,54,Meurthe-et-Moselle,3.2,21.0,12.1
2018-07-28,52,Haute-Marne,18.95,26.7,22.83
2018-02-01,64,Pyrénées-Atlantiques,5.33,9.43,7.38
2018-04-28,81,Tarn,10.1,19.7,14.9
2018-04-27,94,Val-de-Marne,6.1,19.5,12.8
2018-07-28,46,Lot,18.1,26.3,22.2
2018-02-01,25,Doubs,1.9,6.1,4.0
2018-04-28,07,Ardèche,11.2,21.9,16.55
2018-04-27,17,Charente-Maritime,9.04,15.11,12.07
2018-07-28,76,Seine-Maritime,15.85,22.5,19.18
2018-02-01,63,Puy-de-Dôme,2.7,7.7,5.2
2018-04-28,92,Hauts-de-Seine,9.7,15.2,12.45
2018-04-27,05,Hautes-Alpes,8.8,25.0,16.9
2018-07-28,57,Moselle,20.2,28.2,24.2
2018-02-01,12,Aveyron,0.6,4.9,2.75
2018-04-28,71,Saône-et-Loire,7.9,13.7,10.8
2018-04-27,71,Saône-et-Loire,2.9,22.85,12.88
2018-07-28,85,Vendée,17.1,23.65,20.38
2018-02-01,10,Aube,0.7,6.2,3.45
2018-04-28,12,Aveyron,8.6,17.75,13.18
2018-04-27,51,Marne,3.4,19.85,11.62
2018-07-28,77,Seine-et-Marne,17.8,26.9,22.35
2018-02-01,06,Alpes-Maritimes,6.05,11.8,8.93
2018-04-28,27,Eure,9.7,15.3,12.5
2018-04-27,30,Gard,8.03,19.5,13.77
2018-07-28,84,Vaucluse,19.03,33.07,26.05
2018-02-01,84,Vaucluse,5.87,8.9,7.38
2018-04-28,77,Seine-et-Marne,9.9,16.2,13.05
2018-04-27,15,Cantal,2.5,18.7,10.6
2018-07-28,22,Côtes-d'Armor,12.93,21.57,17.25
2018-02-01,18,Cher,1.8,5.8,3.8
2018-04-28,85,Vendée,7.75,16.0,11.88
2018-04-27,78,Yvelines,6.2,18.73,12.47
2018-07-28,80,Somme,16.65,23.5,20.08
2018-02-01,22,Côtes-d'Armor,4.33,8.4,6.37
2018-04-28,93,Seine-Saint-Denis,11.5,16.1,13.8
2018-04-27,60,Oise,3.95,18.95,11.45
2018-07-28,70,Haute-Saône,17.9,26.5,22.2
2018-02-01,59,Nord,2.0,6.95,4.47
2018-04-28,41,Loir-et-Cher,6.15,14.85,10.5
2018-04-27,32,Gers,4.5,19.0,11.75
2018-07-28,38,Isère,18.8,27.65,23.22
2018-02-02,73,Savoie,-2.65,6.05,1.7
2018-04-28,35,Ille-et-Vilaine,7.3,15.2,11.25
2018-04-27,57,Moselle,4.2,20.6,12.4
2018-07-28,56,Morbihan,16.1,20.7,18.4
2018-02-02,80,Somme,2.85,6.4,4.62
2018-04-28,30,Gard,8.9,16.83,12.87
2018-04-27,48,Lozère,2.7,20.4,11.55
2018-07-28,88,Vosges,18.43,27.37,22.9
2018-02-02,43,Haute-Loire,-4.8,2.2,-1.3
2018-04-28,75,Paris,11.0,16.5,13.75
2018-04-27,40,Landes,6.23,17.77,12.0
2018-07-29,80,Somme,16.0,23.95,19.98
2018-02-02,03,Allier,-2.3,4.8,1.25
2018-04-28,17,Charente-Maritime,11.05,14.12,12.59
2018-04-27,11,Aude,8.85,21.6,15.22
2018-07-29,04,Alpes-de-Haute-Provence,17.2,33.2,25.2
2018-02-02,18,Cher,-1.85,5.55,1.85
2018-04-28,67,Bas-Rhin,9.6,20.2,14.9
2018-04-27,47,Lot-et-Garonne,4.1,19.9,12.0
2018-07-29,90,Territoire de Belfort,15.9,32.9,24.4
2018-02-02,57,Moselle,-0.5,4.2,1.85
2018-04-28,11,Aude,12.3,18.6,15.45
2018-04-27,27,Eure,5.7,18.3,12.0
2018-07-29,52,Haute-Marne,15.75,31.0,23.38
2018-02-02,55,Meuse,-0.4,4.73,2.17
2018-04-28,84,Vaucluse,10.17,23.9,17.03
2018-04-27,21,Côte-d'Or,2.7,21.7,12.2
2018-07-29,58,Nièvre,10.9,31.0,20.95
2018-02-02,40,Landes,0.1,9.17,4.63
2018-04-28,72,Sarthe,9.9,17.6,13.75
2018-04-27,03,Allier,1.0,23.6,12.3
2018-07-29,67,Bas-Rhin,17.3,32.0,24.65
2018-02-02,29,Finistère,4.52,9.34,6.99
2018-04-28,40,Landes,9.7,14.87,12.28
2018-04-27,65,Hautes-Pyrénées,4.7,18.3,11.5
2018-07-29,37,Indre-et-Loire,15.2,26.7,20.95
2018-02-02,83,Var,4.08,10.34,7.21
2018-04-28,70,Haute-Saône,7.7,16.6,12.15
2018-04-27,74,Haute-Savoie,7.01,20.35,13.68
2018-07-29,60,Oise,16.3,26.15,21.22
2018-02-02,08,Ardennes,-1.3,4.9,1.8
2018-04-28,08,Ardennes,10.6,16.7,13.65
2018-04-27,55,Meuse,2.97,20.47,11.72
2018-07-29,69,Rhône,17.8,32.25,25.02
2018-02-02,10,Aube,0.6,5.9,3.25
2018-04-29,67,Bas-Rhin,8.9,24.5,16.7
2018-04-28,45,Loiret,9.0,15.2,12.1
2018-07-29,70,Haute-Saône,15.4,31.7,23.55
2018-02-02,27,Eure,0.2,7.2,3.7
2018-04-29,71,Saône-et-Loire,5.8,21.95,13.88
2018-04-28,21,Côte-d'Or,5.6,12.8,9.2
2018-07-29,64,Pyrénées-Atlantiques,17.1,25.73,21.42
2018-02-02,09,Ariège,1.1,5.7,3.4
2018-04-29,87,Haute-Vienne,8.3,9.4,8.85
2018-04-28,47,Lot-et-Garonne,10.9,17.0,13.95
2018-07-29,03,Allier,15.5,32.8,24.15
2018-02-02,26,Drôme,2.9,7.9,5.4
2018-04-29,29,Finistère,7.42,11.29,9.35
2018-04-28,57,Moselle,6.0,15.9,10.95
2018-07-29,48,Lozère,12.2,30.3,21.25
2018-02-02,16,Charente,-1.6,8.9,3.65
2018-04-29,74,Haute-Savoie,10.06,19.83,14.94
2018-04-28,73,Savoie,10.7,22.6,16.65
2018-07-30,74,Haute-Savoie,16.18,29.5,22.84
2018-02-02,49,Maine-et-Loire,0.2,8.0,4.1
2018-04-29,95,Val-d'Oise,8.7,12.42,10.56
2018-04-28,69,Rhône,11.35,17.65,14.5
2018-07-30,32,Gers,17.7,30.7,24.2
2018-02-02,88,Vosges,-0.7,4.67,1.98
2018-04-29,21,Côte-d'Or,6.2,21.1,13.65
2018-04-28,65,Hautes-Pyrénées,8.8,15.2,12.0
2018-07-30,17,Charente-Maritime,20.23,24.52,22.37
2018-02-02,71,Saône-et-Loire,-0.3,4.8,2.25
2018-04-29,16,Charente,9.4,15.3,12.35
2018-04-28,42,Loire,8.65,13.35,11.0
2018-07-30,85,Vendée,18.95,24.8,21.88
2018-02-02,54,Meurthe-et-Moselle,-0.95,4.65,1.85
2018-04-29,77,Seine-et-Marne,8.9,12.4,10.65
2018-04-28,22,Côtes-d'Armor,7.97,12.93,10.45
2018-07-30,63,Puy-de-Dôme,16.2,30.8,23.5
2018-02-02,04,Alpes-de-Haute-Provence,1.2,5.8,3.5
2018-04-29,28,Eure-et-Loir,8.9,12.6,10.75
2018-04-28,79,Deux-Sèvres,4.6,15.3,9.95
2018-07-30,13,Bouches-du-Rhône,20.95,30.85,25.9
2018-02-02,44,Loire-Atlantique,0.65,9.6,5.12
2018-04-29,17,Charente-Maritime,10.28,12.92,11.6
2018-04-28,55,Meuse,8.27,16.27,12.27
2018-07-30,57,Moselle,19.7,32.6,26.15
2018-02-02,42,Loire,-3.4,5.5,1.05
2018-04-29,34,Hérault,12.1,18.13,15.12
2018-04-28,13,Bouches-du-Rhône,12.25,19.64,15.95
2018-07-30,90,Territoire de Belfort,16.7,34.95,25.83
2018-02-02,89,Yonne,-1.5,6.5,2.5
2018-04-29,88,Vosges,7.2,23.03,15.12
2018-04-28,76,Seine-Maritime,9.8,13.75,11.78
2018-07-30,11,Aude,22.4,33.0,27.7
2018-02-02,84,Vaucluse,3.03,8.5,5.77
2018-04-29,40,Landes,10.27,15.2,12.73
2018-04-28,60,Oise,10.95,16.25,13.6
2018-07-30,40,Landes,17.53,29.2,23.37
2018-02-02,30,Gard,-1.5,4.57,1.53
2018-04-29,59,Nord,8.8,10.7,9.75
2018-04-28,86,Vienne,4.4,14.1,9.25
2018-07-30,49,Maine-et-Loire,19.0,27.6,23.3
2018-02-02,31,Haute-Garonne,2.73,7.37,5.05
2018-04-29,24,Dordogne,10.55,13.86,12.21
2018-04-28,2B,Haute-Corse,14.76,22.54,18.65
2018-07-30,68,Haut-Rhin,15.05,34.7,24.88
2018-02-02,91,Essonne,0.4,7.8,4.1
2018-04-29,57,Moselle,7.7,21.8,14.75
2018-04-28,43,Haute-Loire,8.8,18.1,13.45
2018-07-30,76,Seine-Maritime,19.12,25.72,22.42
2018-02-02,95,Val-d'Oise,2.03,6.6,4.32
2018-04-29,86,Vienne,9.2,13.6,11.4
2018-04-28,58,Nièvre,4.1,12.1,8.1
2018-07-30,52,Haute-Marne,18.3,31.45,24.88
2018-02-03,29,Finistère,4.88,9.02,7.0
2018-04-29,78,Yvelines,8.77,12.22,10.49
2018-04-28,89,Yonne,6.7,13.1,9.9
2018-07-30,77,Seine-et-Marne,17.1,29.5,23.3
2018-02-03,58,Nièvre,1.7,5.6,3.65
2018-04-30,53,Mayenne,6.2,8.9,7.55
2018-04-29,72,Sarthe,9.6,11.3,10.45
2018-07-30,2A,Corse-du-Sud,20.77,30.14,25.45
2018-02-03,75,Paris,3.1,5.2,4.15
2018-04-30,72,Sarthe,6.8,8.1,7.45
2018-04-29,04,Alpes-de-Haute-Provence,9.5,23.3,16.4
2018-07-30,02,Aisne,18.2,27.8,23.0
2018-02-03,70,Haute-Saône,0.4,3.0,1.7
2018-04-30,74,Haute-Savoie,6.23,11.8,9.01
2018-04-29,15,Cantal,6.8,14.2,10.5
2018-07-30,08,Ardennes,14.1,30.5,22.3
2018-02-03,15,Cantal,-0.9,2.7,0.9
2018-04-30,18,Cher,7.55,10.5,9.02
2018-04-29,46,Lot,9.0,10.7,9.85
2018-07-30,83,Var,21.5,30.53,26.02
2018-02-03,52,Haute-Marne,0.1,3.3,1.7
2018-04-30,92,Hauts-de-Seine,4.2,5.5,4.85
2018-04-29,80,Somme,7.55,10.95,9.25
2018-07-30,64,Pyrénées-Atlantiques,19.77,28.27,24.02
2018-02-03,80,Somme,2.3,4.35,3.32
2018-04-30,54,Meurthe-et-Moselle,9.25,15.0,12.12
2018-04-29,62,Pas-de-Calais,6.45,10.15,8.3
2018-07-30,16,Charente,16.2,30.4,23.3
2018-02-03,82,Tarn-et-Garonne,2.3,8.6,5.45
2018-04-30,26,Drôme,8.6,17.2,12.9
2018-04-29,58,Nièvre,8.9,14.3,11.6
2018-07-30,47,Lot-et-Garonne,17.8,31.3,24.55
2018-02-03,12,Aveyron,-0.85,3.2,1.17
2018-04-30,35,Ille-et-Vilaine,6.45,10.55,8.5
2018-04-29,19,Corrèze,10.5,12.1,11.3
2018-07-31,50,Manche,15.97,19.5,17.74
2018-02-03,72,Sarthe,1.4,6.2,3.8
2018-04-30,22,Côtes-d'Armor,6.3,11.5,8.9
2018-04-29,01,Ain,8.0,22.3,15.15
2018-07-31,74,Haute-Savoie,17.89,29.84,23.86
2018-02-03,95,Val-d'Oise,1.33,4.97,3.15
2018-04-30,83,Var,10.24,18.53,14.38
2018-04-29,2A,Corse-du-Sud,12.17,23.15,17.66
2018-07-31,72,Sarthe,17.6,27.4,22.5
2018-02-03,77,Seine-et-Marne,1.0,5.0,3.0
2018-04-30,10,Aube,6.7,10.4,8.55
2018-04-29,32,Gers,11.0,14.5,12.75
2018-07-31,48,Lozère,15.0,31.1,23.05
2018-02-03,43,Haute-Loire,-2.2,0.7,-0.75
2018-04-30,28,Eure-et-Loir,5.35,6.85,6.1
2018-04-29,02,Aisne,5.7,11.9,8.8
2018-07-31,14,Calvados,15.75,22.27,19.01
2018-02-03,55,Meuse,0.83,4.53,2.68
2018-04-30,82,Tarn-et-Garonne,7.0,16.3,11.65
2018-04-29,39,Jura,6.3,22.2,14.25
2018-07-31,86,Vienne,16.8,27.5,22.15
2018-02-03,34,Hérault,4.07,9.9,6.98
2018-04-30,60,Oise,2.7,8.5,5.6
2018-04-29,06,Alpes-Maritimes,14.5,20.54,17.52
2018-07-31,2B,Haute-Corse,23.9,32.32,28.11
2018-02-04,49,Maine-et-Loire,2.1,5.2,3.65
2018-04-30,50,Manche,6.18,9.52,7.85
2018-04-29,70,Haute-Saône,8.3,23.6,15.95
2018-07-31,16,Charente,18.2,28.8,23.5
2018-02-04,51,Marne,-0.05,2.3,1.12
2018-04-30,43,Haute-Loire,3.8,12.6,8.2
2018-04-29,05,Hautes-Alpes,10.7,19.5,15.1
2018-07-31,35,Ille-et-Vilaine,15.35,23.65,19.5
2018-02-04,79,Deux-Sèvres,-0.2,5.7,2.75
2018-04-30,12,Aveyron,4.25,12.2,8.23
2018-04-29,22,Côtes-d'Armor,6.4,10.07,8.23
2018-07-31,60,Oise,18.65,27.95,23.3
2018-02-04,50,Manche,4.0,5.75,4.88
2018-04-30,78,Yvelines,4.2,5.37,4.78
2018-04-29,82,Tarn-et-Garonne,9.5,12.7,11.1
2018-07-31,17,Charente-Maritime,19.29,22.22,20.76
2018-02-04,07,Ardèche,-0.3,9.2,4.45
2018-05-01,89,Yonne,3.2,14.0,8.6
2018-04-29,12,Aveyron,5.8,14.35,10.07
2018-07-31,87,Haute-Vienne,18.1,28.1,23.1
2018-02-04,53,Mayenne,1.9,5.1,3.5
2018-05-01,60,Oise,4.05,13.85,8.95
2018-04-29,52,Haute-Marne,7.55,22.1,14.82
2018-07-31,89,Yonne,16.2,30.8,23.5
2018-02-04,01,Ain,-1.9,5.9,2.0
2018-05-01,54,Meurthe-et-Moselle,4.85,14.05,9.45
2018-04-29,92,Hauts-de-Seine,9.2,14.07,11.63
2018-07-31,88,Vosges,16.27,34.3,25.28
2018-02-04,26,Drôme,-0.3,8.7,4.2
2018-05-01,72,Sarthe,2.6,15.0,8.8
2018-04-29,10,Aube,7.1,17.5,12.3
2018-07-31,18,Cher,17.0,29.55,23.28
2018-02-04,89,Yonne,0.3,3.1,1.7
2018-05-01,65,Hautes-Pyrénées,5.6,13.9,9.75
2018-04-29,08,Ardennes,3.1,21.7,12.4
2018-07-31,64,Pyrénées-Atlantiques,20.5,26.93,23.72
2018-02-04,86,Vienne,0.4,4.6,2.5
2018-05-01,82,Tarn-et-Garonne,7.6,15.3,11.45
2018-04-30,87,Haute-Vienne,5.9,10.5,8.2
2018-07-31,82,Tarn-et-Garonne,19.2,33.1,26.15
2018-02-04,80,Somme,0.2,4.65,2.42
2018-05-01,63,Puy-de-Dôme,6.2,14.5,10.35
2018-04-30,68,Haut-Rhin,9.55,19.35,14.45
2018-07-31,37,Indre-et-Loire,17.8,26.8,22.3
2018-02-04,03,Allier,1.8,4.7,3.25
2018-05-01,88,Vosges,6.5,14.87,10.68
2018-04-30,75,Paris,5.2,6.8,6.0
2018-07-31,55,Meuse,16.97,31.07,24.02
2018-02-04,2A,Corse-du-Sud,5.43,13.57,9.5
2018-05-01,21,Côte-d'Or,2.4,14.3,8.35
2018-04-30,51,Marne,5.65,10.15,7.9
2018-07-31,06,Alpes-Maritimes,24.08,31.26,27.67
2018-02-04,39,Jura,-0.6,5.8,2.6
2018-05-01,34,Hérault,9.37,16.17,12.77
2018-04-30,16,Charente,5.5,15.4,10.45
2018-07-31,58,Nièvre,14.5,30.6,22.55
2018-02-04,75,Paris,1.9,3.4,2.65
2018-05-01,85,Vendée,4.35,14.35,9.35
2018-04-30,70,Haute-Saône,8.8,15.8,12.3
2018-07-31,80,Somme,15.25,24.8,20.02
2018-02-04,15,Cantal,0.1,4.6,2.35
2018-05-01,02,Aisne,4.5,13.6,9.05
2018-04-30,67,Bas-Rhin,10.9,19.8,15.35
2018-08-01,04,Alpes-de-Haute-Provence,19.4,35.9,27.65
2018-02-04,52,Haute-Marne,-0.45,3.4,1.48
2018-05-01,87,Haute-Vienne,3.2,12.1,7.65
2018-04-30,24,Dordogne,8.7,13.05,10.88
2018-08-01,45,Loiret,15.5,31.1,23.3
2018-02-05,13,Bouches-du-Rhône,5.17,10.3,7.74
2018-05-01,13,Bouches-du-Rhône,10.66,16.11,13.39
2018-04-30,52,Haute-Marne,7.05,11.85,9.45
2018-08-01,86,Vienne,14.7,29.8,22.25
2018-02-05,22,Côtes-d'Armor,1.0,5.43,3.22
2018-05-01,07,Ardèche,8.1,12.5,10.3
2018-04-30,85,Vendée,7.25,12.0,9.62
2018-08-01,15,Cantal,17.2,30.0,23.6
2018-02-05,01,Ain,0.3,2.5,1.4
2018-05-01,46,Lot,6.8,14.3,10.55
2018-04-30,88,Vosges,9.47,16.8,13.13
2018-08-01,95,Val-d'Oise,15.71,29.87,22.79
2018-02-05,37,Indre-et-Loire,-1.9,1.5,-0.2
2018-05-01,36,Indre,2.3,14.4,8.35
2018-04-30,84,Vaucluse,6.53,17.93,12.23
2018-08-01,89,Yonne,18.7,31.1,24.9
2018-02-05,30,Gard,0.93,4.23,2.58
2018-05-01,53,Mayenne,2.7,14.3,8.5
2018-04-30,14,Calvados,4.61,6.67,5.64
2018-08-01,60,Oise,13.15,29.9,21.52
2018-02-05,92,Hauts-de-Seine,-1.6,0.9,-0.35
2018-05-01,59,Nord,5.8,13.4,9.6
2018-04-30,2B,Haute-Corse,14.53,20.91,17.72
2018-08-01,73,Savoie,18.0,34.45,26.22
2018-02-05,73,Savoie,-2.75,6.0,1.62
2018-05-01,24,Dordogne,5.5,15.45,10.48
2018-04-30,15,Cantal,5.5,10.7,8.1
2018-08-01,24,Dordogne,17.6,32.25,24.92
2018-02-05,85,Vendée,-0.9,3.85,1.48
2018-05-02,48,Lozère,0.5,14.2,7.35
2018-04-30,32,Gers,4.4,16.2,10.3
2018-08-01,2A,Corse-du-Sud,22.32,32.13,27.23
2018-02-05,72,Sarthe,-2.0,2.5,0.25
2018-05-02,87,Haute-Vienne,2.2,15.1,8.65
2018-04-30,05,Hautes-Alpes,5.2,14.0,9.6
2018-08-01,36,Indre,17.7,31.7,24.7
2018-02-05,76,Seine-Maritime,-1.02,2.02,0.5
2018-05-02,91,Essonne,3.0,17.2,10.1
2018-04-30,13,Bouches-du-Rhône,9.02,17.28,13.15
2018-08-01,65,Hautes-Pyrénées,19.2,26.9,23.05
2018-02-05,38,Isère,-1.6,6.65,2.53
2018-05-02,16,Charente,2.7,17.0,9.85
2018-05-01,28,Eure-et-Loir,1.85,13.95,7.9
2018-08-01,50,Manche,14.38,18.64,16.51
2018-02-05,32,Gers,3.8,5.3,4.55
2018-05-02,33,Gironde,3.23,16.07,9.65
2018-05-01,92,Hauts-de-Seine,3.1,12.7,7.9
2018-08-01,54,Meurthe-et-Moselle,18.1,23.75,20.92
2018-02-05,53,Mayenne,-3.0,2.8,-0.1
2018-05-02,26,Drôme,9.9,18.1,14.0
2018-05-01,44,Loire-Atlantique,5.06,13.48,9.27
2018-08-01,38,Isère,19.2,33.0,26.1
2018-02-05,33,Gironde,2.13,5.1,3.62
2018-05-02,10,Aube,-0.1,18.1,9.0
2018-05-01,51,Marne,3.65,13.3,8.48
2018-08-01,57,Moselle,18.1,23.2,20.65
2018-02-05,49,Maine-et-Loire,-1.5,2.4,0.45
2018-05-02,55,Meuse,0.97,16.73,8.85
2018-05-01,49,Maine-et-Loire,1.9,15.1,8.5
2018-08-01,55,Meuse,16.97,28.0,22.48
2018-02-05,57,Moselle,-2.0,1.9,-0.05
2018-05-02,04,Alpes-de-Haute-Provence,8.6,17.6,13.1
2018-05-01,43,Haute-Loire,1.8,7.6,4.7
2018-08-01,56,Morbihan,12.7,21.43,17.07
2018-02-05,03,Allier,0.2,0.9,0.55
2018-05-02,95,Val-d'Oise,3.03,16.83,9.93
2018-05-01,66,Pyrénées-Orientales,8.6,16.0,12.3
2018-08-02,08,Ardennes,12.5,33.0,22.75
2018-02-05,48,Lozère,-0.9,2.1,0.6
2018-05-02,46,Lot,0.6,18.0,9.3
2018-05-01,09,Ariège,4.6,13.1,8.85
2018-08-02,86,Vienne,16.0,33.7,24.85
2018-02-06,11,Aude,2.65,4.9,3.78
2018-05-02,2A,Corse-du-Sud,12.11,16.04,14.08
2018-05-01,41,Loir-et-Cher,0.55,14.75,7.65
2018-08-02,24,Dordogne,16.4,35.45,25.92
2018-02-06,38,Isère,-0.9,7.7,3.4
2018-05-02,34,Hérault,7.9,21.37,14.63
2018-05-01,67,Bas-Rhin,7.4,15.6,11.5
2018-08-02,35,Ille-et-Vilaine,11.55,27.2,19.38
2018-02-06,42,Loire,-1.3,4.5,1.6
2018-05-02,36,Indre,1.8,16.9,9.35
2018-05-01,64,Pyrénées-Atlantiques,6.8,14.77,10.78
2018-08-02,21,Côte-d'Or,18.7,33.0,25.85
2018-02-06,05,Hautes-Alpes,1.4,6.6,4.0
2018-05-02,41,Loir-et-Cher,-0.25,17.0,8.38
2018-05-01,40,Landes,6.37,15.27,10.82
2018-08-02,18,Cher,17.85,33.15,25.5
2018-02-06,43,Haute-Loire,-3.3,3.8,0.25
2018-05-02,69,Rhône,9.55,17.45,13.5
2018-05-01,86,Vienne,4.7,14.9,9.8
2018-08-02,60,Oise,13.9,31.95,22.92
2018-02-06,94,Val-de-Marne,-1.1,0.2,-0.45
2018-05-02,73,Savoie,7.6,15.4,11.5
2018-05-01,81,Tarn,7.9,14.6,11.25
2018-08-02,58,Nièvre,14.1,33.3,23.7
2018-02-06,10,Aube,0.4,3.6,2.0
2018-05-03,32,Gers,10.0,13.4,11.7
2018-05-01,47,Lot-et-Garonne,6.2,15.2,10.7
2018-08-02,82,Tarn-et-Garonne,20.7,35.0,27.85
2018-02-06,60,Oise,-1.4,-0.55,-0.98
2018-05-03,50,Manche,8.13,11.77,9.95
2018-05-01,37,Indre-et-Loire,3.4,14.3,8.85
2018-08-02,90,Territoire de Belfort,17.45,32.7,25.08
2018-02-06,59,Nord,-1.05,2.45,0.7
2018-05-03,01,Ain,9.7,15.9,12.8
2018-05-01,73,Savoie,7.8,15.75,11.78
2018-08-02,50,Manche,13.63,20.63,17.13
2018-02-06,71,Saône-et-Loire,0.25,4.8,2.52
2018-05-03,89,Yonne,5.1,15.6,10.35
2018-05-01,33,Gironde,6.5,15.73,11.12
2018-08-02,13,Bouches-du-Rhône,23.54,35.45,29.49
2018-02-06,91,Essonne,-1.1,0.2,-0.45
2018-05-03,48,Lozère,3.5,12.0,7.75
2018-05-01,12,Aveyron,4.55,11.05,7.8
2018-08-02,92,Hauts-de-Seine,17.3,32.0,24.65
2018-02-06,65,Hautes-Pyrénées,-0.5,4.7,2.1
2018-05-03,09,Ariège,8.2,10.6,9.4
2018-05-01,70,Haute-Saône,5.3,13.7,9.5
2018-08-02,95,Val-d'Oise,15.83,32.31,24.07
2018-02-06,22,Côtes-d'Armor,1.17,4.37,2.77
2018-05-03,61,Orne,3.9,15.2,9.55
2018-05-01,2B,Haute-Corse,12.25,15.56,13.9
2018-08-02,17,Charente-Maritime,17.19,26.88,22.04
2018-02-06,49,Maine-et-Loire,0.0,1.6,0.8
2018-05-03,94,Val-de-Marne,6.9,16.9,11.9
2018-05-01,56,Morbihan,5.0,13.97,9.48
2018-08-02,71,Saône-et-Loire,18.05,33.9,25.98
2018-02-06,45,Loiret,-1.3,0.2,-0.55
2018-05-03,47,Lot-et-Garonne,10.3,17.1,13.7
2018-05-01,78,Yvelines,2.83,13.2,8.02
2018-08-02,39,Jura,18.6,34.4,26.5
2018-02-06,64,Pyrénées-Atlantiques,1.63,7.8,4.72
2018-05-03,42,Loire,6.1,14.95,10.52
2018-05-01,15,Cantal,4.6,10.7,7.65
2018-08-02,42,Loire,16.7,32.55,24.62
2018-02-06,56,Morbihan,0.57,6.4,3.48
2018-05-03,87,Haute-Vienne,8.5,15.0,11.75
2018-05-02,85,Vendée,7.85,13.15,10.5
2018-08-02,53,Mayenne,14.4,31.7,23.05
2018-02-06,03,Allier,0.3,1.3,0.8
2018-05-03,73,Savoie,9.8,15.9,12.85
2018-05-02,74,Haute-Savoie,5.43,13.51,9.47
2018-08-02,30,Gard,21.6,33.17,27.38
2018-02-06,27,Eure,-1.1,0.4,-0.35
2018-05-03,52,Haute-Marne,5.75,16.25,11.0
2018-05-02,18,Cher,1.85,16.8,9.32
2018-08-02,34,Hérault,23.4,35.37,29.38
2018-02-06,70,Haute-Saône,0.0,8.2,4.1
2018-05-03,03,Allier,2.2,16.9,9.55
2018-05-02,09,Ariège,2.2,17.6,9.9
2018-08-03,44,Loire-Atlantique,19.06,32.63,25.85
2018-02-07,07,Ardèche,1.3,3.6,2.45
2018-05-03,55,Meuse,5.77,16.97,11.37
2018-05-02,61,Orne,3.3,12.2,7.75
2018-08-03,17,Charente-Maritime,20.64,31.96,26.3
2018-02-07,47,Lot-et-Garonne,-2.1,4.9,1.4
2018-05-03,92,Hauts-de-Seine,5.7,16.1,10.9
2018-05-02,07,Ardèche,8.2,18.8,13.5
2018-08-03,01,Ain,17.1,35.2,26.15
2018-02-07,64,Pyrénées-Atlantiques,0.03,6.47,3.25
2018-05-03,31,Haute-Garonne,9.9,12.9,11.4
2018-05-02,80,Somme,3.8,15.0,9.4
2018-08-03,31,Haute-Garonne,20.53,35.2,27.87
2018-02-07,42,Loire,-2.2,-1.05,-1.62
2018-05-04,69,Rhône,13.2,20.55,16.88
2018-05-02,23,Creuse,-1.6,16.7,7.55
2018-08-03,12,Aveyron,17.5,34.4,25.95
2018-02-07,93,Seine-Saint-Denis,-2.0,-0.2,-1.1
2018-05-04,40,Landes,6.53,18.23,12.38
2018-05-02,42,Loire,3.9,16.2,10.05
2018-08-03,91,Essonne,20.2,35.0,27.6
2018-02-07,63,Puy-de-Dôme,-1.6,0.5,-0.55
2018-05-04,78,Yvelines,5.0,18.37,11.68
2018-05-02,67,Bas-Rhin,5.2,17.8,11.5
2018-08-03,77,Seine-et-Marne,17.9,35.1,26.5
2018-02-07,68,Haut-Rhin,-3.25,0.85,-1.2
2018-05-04,56,Morbihan,6.3,15.63,10.97
2018-05-02,05,Hautes-Alpes,5.3,15.7,10.5
2018-08-03,08,Ardennes,14.6,36.2,25.4
2018-02-07,29,Finistère,3.12,6.72,4.92
