2018-10-21,88,Vosges,3.23,17.4,10.32
2018-10-21,92,Hauts-de-Seine,6.2,17.4,11.8
2018-10-21,27,Eure,2.5,18.2,10.35
2018-10-21,60,Oise,1.05,17.75,9.4
2018-10-21,61,Orne,1.3,19.8,10.55
2018-10-21,15,Cantal,3.5,22.5,13.0
2018-10-21,04,Alpes-de-Haute-Provence,10.8,23.7,17.25
2018-10-21,78,Yvelines,4.57,17.5,11.03
2018-10-21,32,Gers,11.4,20.5,15.95
2018-10-21,30,Gard,12.27,21.53,16.9
2018-10-21,82,Tarn-et-Garonne,12.8,19.3,16.05
2018-10-21,83,Var,14.64,23.95,19.3
2018-10-21,86,Vienne,5.2,20.0,12.6
2018-10-21,16,Charente,8.7,22.1,15.4
2018-10-21,89,Yonne,2.9,19.6,11.25
2018-10-21,2B,Haute-Corse,16.39,23.2,19.8
2018-10-21,70,Haute-Saône,2.3,18.7,10.5
2018-10-21,34,Hérault,12.6,24.2,18.4
2018-10-21,37,Indre-et-Loire,6.8,19.9,13.35
2018-10-21,17,Charente-Maritime,10.89,19.97,15.43
2018-10-21,67,Bas-Rhin,4.5,17.8,11.15
2018-10-22,79,Deux-Sèvres,9.8,19.6,14.7
2018-10-22,22,Côtes-d'Armor,10.43,13.7,12.07
2018-10-22,42,Loire,2.15,17.45,9.8
2018-10-22,77,Seine-et-Marne,7.6,14.3,10.95
2018-10-22,66,Pyrénées-Orientales,16.4,22.1,19.25
2018-10-22,94,Val-de-Marne,10.3,14.3,12.3
2018-10-22,85,Vendée,10.85,19.4,15.12
2018-10-22,45,Loiret,6.9,14.9,10.9
2018-10-22,10,Aube,3.6,17.4,10.5
2018-10-22,63,Puy-de-Dôme,1.6,18.2,9.9
2018-10-22,48,Lozère,5.3,17.1,11.2
2018-10-22,25,Doubs,6.2,17.4,11.8
2018-10-22,84,Vaucluse,9.43,19.43,14.43
2018-10-22,70,Haute-Saône,-1.2,18.3,8.55
2018-10-22,82,Tarn-et-Garonne,9.4,16.8,13.1
2018-10-23,83,Var,12.14,21.96,17.05
2018-10-23,51,Marne,1.25,16.15,8.7
2018-10-23,19,Corrèze,4.5,22.7,13.6
2018-10-23,65,Hautes-Pyrénées,6.4,18.4,12.4
2018-10-23,64,Pyrénées-Atlantiques,8.5,17.23,12.87
2018-10-23,70,Haute-Saône,-1.0,15.9,7.45
2018-10-23,46,Lot,6.2,20.5,13.35
2018-10-23,90,Territoire de Belfort,3.5,16.3,9.9
2018-10-23,04,Alpes-de-Haute-Provence,8.5,22.5,15.5
2018-10-23,49,Maine-et-Loire,3.8,16.2,10.0
2018-10-24,16,Charente,4.8,20.0,12.4
2018-10-24,71,Saône-et-Loire,4.15,17.8,10.98
2018-10-24,45,Loiret,5.5,16.9,11.2
2018-10-24,29,Finistère,10.38,16.43,13.4
2018-10-24,35,Ille-et-Vilaine,9.25,18.95,14.1
2018-10-24,03,Allier,1.0,17.9,9.45
2018-10-24,30,Gard,11.13,20.6,15.87
2018-10-24,01,Ain,3.1,18.0,10.55
2018-10-24,14,Calvados,10.83,16.74,13.79
2018-10-24,87,Haute-Vienne,6.2,19.8,13.0
2018-10-24,85,Vendée,7.75,18.4,13.08
2018-10-24,44,Loire-Atlantique,6.98,19.73,13.36
2018-10-24,59,Nord,11.95,15.4,13.68
2018-10-24,46,Lot,2.4,23.2,12.8
2018-10-24,68,Haut-Rhin,7.9,16.05,11.98
2018-10-25,80,Somme,9.05,13.4,11.23
2018-10-25,93,Seine-Saint-Denis,11.5,15.7,13.6
2018-10-25,42,Loire,9.75,14.45,12.1
2018-10-25,04,Alpes-de-Haute-Provence,12.3,25.7,19.0
2018-10-25,26,Drôme,13.5,17.9,15.7
2018-10-25,33,Gironde,7.5,20.17,13.83
2018-10-25,27,Eure,8.7,15.2,11.95
2018-10-25,50,Manche,10.95,13.52,12.23
2018-10-25,02,Aisne,8.2,13.1,10.65
2018-10-25,85,Vendée,9.0,17.05,13.02
2018-10-25,08,Ardennes,9.7,14.2,11.95
2018-10-25,66,Pyrénées-Orientales,17.75,25.3,21.52
2018-10-25,72,Sarthe,8.4,17.5,12.95
2018-10-25,37,Indre-et-Loire,9.8,19.0,14.4
2018-10-25,95,Val-d'Oise,10.5,15.9,13.2
2018-10-25,84,Vaucluse,10.87,22.0,16.43
2018-10-25,17,Charente-Maritime,11.67,18.17,14.92
2018-10-25,22,Côtes-d'Armor,8.73,15.33,12.03
2018-10-25,06,Alpes-Maritimes,14.12,21.66,17.89
2018-10-25,52,Haute-Marne,8.1,15.0,11.55
2018-10-25,67,Bas-Rhin,8.2,16.5,12.35
2018-10-25,89,Yonne,11.8,18.2,15.0
2018-10-25,01,Ain,7.2,12.9,10.05
2018-10-25,28,Eure-et-Loir,9.35,16.85,13.1
2018-10-25,58,Nièvre,5.9,12.7,9.3
2018-10-26,58,Nièvre,2.1,9.5,5.8
2018-10-26,27,Eure,7.4,14.0,10.7
2018-10-26,29,Finistère,9.41,13.43,11.42
2018-10-26,82,Tarn-et-Garonne,10.8,15.2,13.0
2018-10-26,51,Marne,4.7,12.8,8.75
2018-10-26,07,Ardèche,5.1,18.3,11.7
2018-10-26,66,Pyrénées-Orientales,12.8,19.0,15.9
2018-10-26,13,Bouches-du-Rhône,11.75,20.29,16.02
2018-10-26,19,Corrèze,6.2,15.2,10.7
2018-10-26,70,Haute-Saône,2.5,11.5,7.0
2018-10-26,77,Seine-et-Marne,5.5,14.3,9.9
2018-10-26,2B,Haute-Corse,16.05,23.23,19.64
2018-10-26,17,Charente-Maritime,8.98,13.67,11.33
2018-10-26,39,Jura,3.3,13.7,8.5
2018-10-26,05,Hautes-Alpes,4.9,19.7,12.3
2018-10-26,08,Ardennes,6.7,11.3,9.0
2018-10-26,38,Isère,7.15,15.95,11.55
2018-10-26,33,Gironde,10.83,17.33,14.08
2018-10-26,49,Maine-et-Loire,3.6,13.4,8.5
2018-10-27,23,Creuse,3.4,8.2,5.8
2018-10-27,10,Aube,0.5,9.7,5.1
2018-10-27,12,Aveyron,5.35,8.35,6.85
2018-10-27,83,Var,13.68,17.58,15.63
2018-10-27,47,Lot-et-Garonne,8.3,12.3,10.3
2018-10-27,77,Seine-et-Marne,0.4,11.0,5.7
2018-10-27,79,Deux-Sèvres,1.8,12.0,6.9
2018-10-27,68,Haut-Rhin,5.55,7.55,6.55
2018-10-27,16,Charente,4.9,12.9,8.9
2018-10-27,42,Loire,5.25,6.95,6.1
2018-10-27,52,Haute-Marne,2.9,8.1,5.5
2018-10-27,18,Cher,3.45,10.3,6.88
2018-10-27,41,Loir-et-Cher,-0.85,11.4,5.28
2018-10-27,40,Landes,8.03,13.33,10.68
2018-10-27,60,Oise,-1.3,9.7,4.2
2018-10-27,30,Gard,5.93,9.3,7.62
2018-10-27,2A,Corse-du-Sud,13.61,23.5,18.55
2018-10-27,26,Drôme,8.4,12.0,10.2
2018-10-27,56,Morbihan,5.77,9.47,7.62
2018-10-27,85,Vendée,5.05,11.95,8.5
2018-10-28,77,Seine-et-Marne,3.9,8.5,6.2
2018-10-28,66,Pyrénées-Orientales,7.0,9.85,8.43
2018-10-28,02,Aisne,1.9,6.9,4.4
2018-10-28,64,Pyrénées-Atlantiques,4.3,8.6,6.45
2018-10-28,63,Puy-de-Dôme,3.1,5.3,4.2
2018-10-28,52,Haute-Marne,2.6,6.8,4.7
2018-10-28,46,Lot,3.7,5.7,4.7
2018-10-28,2A,Corse-du-Sud,16.12,21.76,18.94
2018-10-28,11,Aude,5.85,7.75,6.8
2018-10-28,88,Vosges,4.43,6.97,5.7
2018-10-28,75,Paris,4.7,8.1,6.4
2018-10-28,35,Ille-et-Vilaine,4.2,10.55,7.38
2018-10-28,32,Gers,4.3,5.6,4.95
2018-10-28,81,Tarn,4.4,6.4,5.4
2018-10-28,68,Haut-Rhin,4.25,5.6,4.92
2018-10-28,87,Haute-Vienne,1.7,4.3,3.0
2018-10-28,90,Territoire de Belfort,3.8,5.3,4.55
2018-10-28,22,Côtes-d'Armor,3.87,10.9,7.38
2018-10-28,37,Indre-et-Loire,3.1,7.8,5.45
2018-10-29,44,Loire-Atlantique,3.29,9.03,6.16
2018-10-29,04,Alpes-de-Haute-Provence,8.6,11.2,9.9
2018-10-29,77,Seine-et-Marne,3.7,6.3,5.0
2018-10-29,2B,Haute-Corse,13.11,20.97,17.04
2018-10-29,65,Hautes-Pyrénées,-0.2,6.7,3.25
2018-10-29,75,Paris,3.6,5.8,4.7
2018-10-29,60,Oise,1.5,4.75,3.12
2018-10-29,14,Calvados,4.88,9.56,7.22
2018-10-29,67,Bas-Rhin,4.6,6.6,5.6
2018-10-29,86,Vienne,2.9,5.4,4.15
2018-10-29,49,Maine-et-Loire,2.0,6.8,4.4
2018-10-29,91,Essonne,3.7,5.9,4.8
2018-10-29,73,Savoie,5.0,7.35,6.18
2018-10-29,36,Indre,3.3,4.4,3.85
2018-10-29,37,Indre-et-Loire,2.8,5.8,4.3
2018-10-29,39,Jura,4.3,6.1,5.2
2018-10-29,02,Aisne,1.7,5.0,3.35
2018-10-29,46,Lot,2.7,4.7,3.7
2018-10-29,76,Seine-Maritime,2.72,8.77,5.75
2018-10-29,66,Pyrénées-Orientales,6.6,10.55,8.57
2018-10-29,07,Ardèche,4.4,8.0,6.2
2018-10-29,83,Var,10.33,18.1,14.22
2018-10-29,09,Ariège,-0.7,5.3,2.3
2018-10-29,71,Saône-et-Loire,4.3,5.25,4.77
2018-10-30,52,Haute-Marne,0.2,5.9,3.05
2018-10-30,38,Isère,1.5,11.9,6.7
2018-10-30,49,Maine-et-Loire,4.0,12.3,8.15
2018-10-30,33,Gironde,2.83,15.03,8.93
2018-10-30,67,Bas-Rhin,4.7,7.7,6.2
2018-10-30,58,Nièvre,0.4,10.3,5.35
2018-10-30,35,Ille-et-Vilaine,3.0,12.6,7.8
2018-10-30,05,Hautes-Alpes,0.6,7.2,3.9
2018-10-30,16,Charente,2.1,13.6,7.85
2018-10-30,44,Loire-Atlantique,3.09,12.93,8.01
2018-10-30,80,Somme,3.25,9.15,6.2
2018-10-30,84,Vaucluse,3.5,13.8,8.65
2018-10-30,15,Cantal,-0.1,9.9,4.9
2018-10-30,64,Pyrénées-Atlantiques,4.23,16.3,10.27
2018-10-30,31,Haute-Garonne,1.7,14.07,7.88
2018-10-30,08,Ardennes,0.3,8.0,4.15
2018-10-30,02,Aisne,2.6,8.7,5.65
2018-10-30,82,Tarn-et-Garonne,3.1,15.0,9.05
2018-10-30,83,Var,6.64,15.73,11.18
2018-10-30,77,Seine-et-Marne,3.0,11.2,7.1
2018-10-30,76,Seine-Maritime,4.85,10.52,7.69
2018-10-30,28,Eure-et-Loir,3.35,11.55,7.45
2018-10-30,71,Saône-et-Loire,0.8,10.3,5.55
2018-10-31,47,Lot-et-Garonne,4.0,14.6,9.3
2018-10-31,05,Hautes-Alpes,1.8,11.7,6.75
2018-10-31,60,Oise,0.9,10.65,5.78
2018-10-31,79,Deux-Sèvres,6.6,11.8,9.2
2018-10-31,81,Tarn,6.1,16.4,11.25
2018-10-31,06,Alpes-Maritimes,11.24,18.08,14.66
2018-10-31,30,Gard,6.47,11.58,9.02
2018-10-31,41,Loir-et-Cher,1.65,11.5,6.57
2018-10-31,57,Moselle,2.0,9.9,5.95
2018-10-31,53,Mayenne,3.6,10.1,6.85
2018-10-31,14,Calvados,2.07,11.72,6.89
2018-10-31,55,Meuse,0.3,10.1,5.2
2018-10-31,61,Orne,-0.5,11.6,5.55
2018-10-31,08,Ardennes,-1.6,8.7,3.55
2018-10-31,17,Charente-Maritime,8.45,12.76,10.6
2018-10-31,23,Creuse,-0.5,13.8,6.65
2018-10-31,42,Loire,2.05,14.75,8.4
2018-10-31,22,Côtes-d'Armor,4.1,15.23,9.67
2018-10-31,25,Doubs,0.7,10.5,5.6
2018-10-31,73,Savoie,1.8,14.8,8.3
2018-10-31,69,Rhône,5.2,16.1,10.65
2018-10-31,13,Bouches-du-Rhône,11.89,16.28,14.08
2018-11-01,30,Gard,7.23,12.47,9.85
2018-11-01,10,Aube,7.7,15.7,11.7
2018-11-01,48,Lozère,3.9,7.4,5.65
2018-11-01,84,Vaucluse,10.57,17.63,14.1
2018-11-01,73,Savoie,5.3,16.25,10.78
2018-11-01,16,Charente,9.8,16.0,12.9
2018-11-01,45,Loiret,8.6,11.4,10.0
2018-11-01,41,Loir-et-Cher,8.45,12.25,10.35
2018-11-01,07,Ardèche,7.3,13.9,10.6
2018-11-01,60,Oise,7.2,12.25,9.73
2018-11-01,62,Pas-de-Calais,9.4,12.5,10.95
2018-11-01,81,Tarn,5.2,14.8,10.0
2018-11-01,05,Hautes-Alpes,3.0,11.3,7.15
2018-11-01,43,Haute-Loire,2.0,9.4,5.7
2018-11-01,83,Var,12.34,17.14,14.74
2018-11-01,54,Meurthe-et-Moselle,3.7,13.95,8.83
2018-11-02,59,Nord,6.05,11.45,8.75
2018-11-02,90,Territoire de Belfort,1.9,10.85,6.38
2018-11-02,08,Ardennes,2.0,11.6,6.8
2018-11-02,54,Meurthe-et-Moselle,4.1,11.4,7.75
2018-11-02,24,Dordogne,6.95,13.9,10.42
2018-11-02,22,Côtes-d'Armor,6.97,13.37,10.17
2018-11-02,56,Morbihan,5.63,14.87,10.25
2018-11-02,72,Sarthe,1.3,13.5,7.4
2018-11-02,62,Pas-de-Calais,4.2,10.85,7.52
2018-11-02,88,Vosges,2.93,12.67,7.8
2018-11-02,40,Landes,9.07,15.3,12.18
2018-11-02,23,Creuse,7.1,11.1,9.1
2018-11-02,80,Somme,5.1,11.25,8.18
2018-11-03,87,Haute-Vienne,3.6,12.0,7.8
2018-11-03,55,Meuse,-1.2,12.23,5.52
2018-11-03,62,Pas-de-Calais,2.25,10.0,6.12
2018-11-03,14,Calvados,2.35,11.27,6.81
2018-11-03,61,Orne,-2.4,10.9,4.25
2018-11-03,40,Landes,2.53,13.73,8.13
2018-11-03,67,Bas-Rhin,5.5,13.7,9.6
2018-11-03,04,Alpes-de-Haute-Provence,8.8,17.8,13.3
2018-11-03,35,Ille-et-Vilaine,2.25,12.7,7.48
2018-11-03,03,Allier,5.3,9.2,7.25
2018-11-03,08,Ardennes,-4.1,12.5,4.2
2018-11-03,78,Yvelines,-1.07,10.3,4.62
2018-11-03,71,Saône-et-Loire,4.6,10.3,7.45
2018-11-03,39,Jura,6.0,14.0,10.0
2018-11-03,86,Vienne,0.1,11.7,5.9
2018-11-03,51,Marne,-1.2,10.4,4.6
2018-11-03,33,Gironde,3.87,13.87,8.87
2018-11-03,13,Bouches-du-Rhône,10.21,17.64,13.93
2018-11-03,69,Rhône,7.55,10.05,8.8
2018-11-03,58,Nièvre,0.4,14.0,7.2
2018-11-03,80,Somme,-0.35,10.5,5.07
2018-11-04,37,Indre-et-Loire,4.1,14.1,9.1
2018-11-04,21,Côte-d'Or,4.4,12.4,8.4
2018-11-04,25,Doubs,2.5,13.5,8.0
2018-11-04,93,Seine-Saint-Denis,1.2,13.3,7.25
2018-11-04,61,Orne,1.9,12.2,7.05
2018-11-04,87,Haute-Vienne,5.1,16.5,10.8
2018-11-04,12,Aveyron,2.35,18.65,10.5
2018-11-04,85,Vendée,3.95,14.25,9.1
2018-11-04,49,Maine-et-Loire,1.8,13.5,7.65
2018-11-04,95,Val-d'Oise,1.7,12.9,7.3
2018-11-04,29,Finistère,11.52,12.74,12.13
2018-11-04,32,Gers,2.2,17.4,9.8
2018-11-04,54,Meurthe-et-Moselle,-0.15,10.45,5.15
2018-11-04,28,Eure-et-Loir,2.15,12.2,7.18
2018-11-04,44,Loire-Atlantique,4.21,14.09,9.15
2018-11-04,17,Charente-Maritime,6.72,13.7,10.21
2018-11-04,83,Var,14.65,20.04,17.35
2018-11-04,51,Marne,-1.3,14.0,6.35
2018-11-04,90,Territoire de Belfort,3.65,12.55,8.1
2018-11-04,59,Nord,4.05,12.5,8.27
2018-11-04,91,Essonne,1.2,12.1,6.65
2018-11-04,58,Nièvre,-0.1,14.4,7.15
2018-11-04,42,Loire,3.25,16.6,9.93
2018-11-04,07,Ardèche,6.7,17.3,12.0
2018-11-04,16,Charente,2.1,15.4,8.75
2018-11-05,41,Loir-et-Cher,6.95,18.2,12.58
2018-11-05,21,Côte-d'Or,6.6,12.3,9.45
2018-11-05,94,Val-de-Marne,7.7,19.7,13.7
2018-11-05,75,Paris,9.1,18.6,13.85
2018-11-05,54,Meurthe-et-Moselle,5.65,15.6,10.62
2018-11-05,47,Lot-et-Garonne,7.4,20.0,13.7
2018-11-05,63,Puy-de-Dôme,8.5,19.8,14.15
2018-11-05,19,Corrèze,7.7,22.3,15.0
2018-11-05,48,Lozère,10.3,11.3,10.8
2018-11-05,91,Essonne,7.7,19.7,13.7
2018-11-05,60,Oise,6.4,19.35,12.88
2018-11-05,2B,Haute-Corse,15.19,19.57,17.38
2018-11-05,44,Loire-Atlantique,8.46,15.64,12.05
2018-11-05,92,Hauts-de-Seine,8.9,18.8,13.85
2018-11-05,79,Deux-Sèvres,8.2,18.6,13.4
2018-11-05,39,Jura,4.53,14.97,9.75
2018-11-05,30,Gard,9.0,15.03,12.02
2018-11-05,82,Tarn-et-Garonne,7.7,20.7,14.2
2018-11-05,15,Cantal,12.7,17.2,14.95
2018-11-05,34,Hérault,12.93,19.47,16.2
2018-11-05,87,Haute-Vienne,11.3,18.6,14.95
2018-11-05,86,Vienne,7.8,18.2,13.0
2018-11-06,22,Côtes-d'Armor,9.67,14.87,12.27
2018-11-06,04,Alpes-de-Haute-Provence,8.6,15.3,11.95
2018-11-06,21,Côte-d'Or,6.6,12.9,9.75
2018-11-06,24,Dordogne,10.2,12.3,11.25
2018-11-06,43,Haute-Loire,5.4,10.7,8.05
2018-11-06,28,Eure-et-Loir,8.6,15.9,12.25
2018-11-06,25,Doubs,7.5,14.8,11.15
2018-11-06,51,Marne,8.7,19.4,14.05
2018-11-06,92,Hauts-de-Seine,11.3,18.6,14.95
2018-11-06,31,Haute-Garonne,9.0,14.77,11.88
2018-11-06,84,Vaucluse,12.0,15.27,13.63
2018-11-06,38,Isère,5.65,13.35,9.5
2018-11-06,65,Hautes-Pyrénées,3.3,12.5,7.9
2018-11-06,72,Sarthe,9.2,13.8,11.5
2018-11-06,2B,Haute-Corse,13.6,19.82,16.71
2018-11-06,2A,Corse-du-Sud,12.94,19.43,16.18
2018-11-06,42,Loire,9.05,15.65,12.35
2018-11-06,14,Calvados,9.07,14.57,11.82
2018-11-06,91,Essonne,11.7,19.5,15.6
2018-11-06,88,Vosges,4.3,15.53,9.92
2018-11-06,19,Corrèze,10.5,13.5,12.0
2018-11-06,41,Loir-et-Cher,9.6,15.3,12.45
2018-11-06,58,Nièvre,9.8,15.8,12.8
2018-11-06,67,Bas-Rhin,6.6,8.5,7.55
2018-11-06,55,Meuse,5.9,16.37,11.13
2018-11-06,07,Ardèche,10.9,14.2,12.55
2018-11-06,66,Pyrénées-Orientales,11.2,17.8,14.5
2018-11-06,39,Jura,7.2,13.4,10.3
2018-11-06,26,Drôme,11.5,13.5,12.5
2018-11-06,45,Loiret,10.1,17.2,13.65
2018-11-06,80,Somme,10.2,19.05,14.62
2018-11-06,10,Aube,7.2,19.6,13.4
2018-11-06,29,Finistère,11.81,14.13,12.97
2018-11-07,92,Hauts-de-Seine,8.8,12.6,10.7
2018-11-07,95,Val-d'Oise,9.37,13.33,11.35
2018-11-07,56,Morbihan,9.87,13.83,11.85
2018-11-07,39,Jura,5.2,14.6,9.9
2018-11-07,63,Puy-de-Dôme,6.8,16.0,11.4
2018-11-07,18,Cher,8.3,12.4,10.35
2018-11-07,78,Yvelines,9.07,12.67,10.87
2018-11-07,38,Isère,3.15,12.55,7.85
2018-11-07,32,Gers,6.2,15.2,10.7
2018-11-07,22,Côtes-d'Armor,9.37,13.77,11.57
2018-11-07,54,Meurthe-et-Moselle,8.4,15.9,12.15
2018-11-07,57,Moselle,9.2,16.4,12.8
2018-11-07,53,Mayenne,10.3,14.3,12.3
2018-11-07,66,Pyrénées-Orientales,8.75,17.35,13.05
2018-11-07,21,Côte-d'Or,1.4,11.1,6.25
2018-11-07,23,Creuse,8.6,12.5,10.55
2018-11-07,52,Haute-Marne,7.35,12.35,9.85
2018-11-07,10,Aube,2.5,12.3,7.4
2018-11-08,21,Côte-d'Or,1.7,13.0,7.35
2018-11-08,16,Charente,5.2,14.1,9.65
2018-11-08,09,Ariège,4.0,15.6,9.8
2018-11-08,10,Aube,3.7,13.3,8.5
2018-11-08,45,Loiret,4.2,13.5,8.85
2018-11-08,31,Haute-Garonne,4.63,14.93,9.78
2018-11-08,72,Sarthe,2.5,12.5,7.5
2018-11-08,54,Meurthe-et-Moselle,8.3,12.7,10.5
2018-11-08,53,Mayenne,2.8,12.3,7.55
2018-11-08,67,Bas-Rhin,9.4,15.0,12.2
2018-11-08,11,Aude,7.9,16.6,12.25
2018-11-08,2A,Corse-du-Sud,12.59,19.55,16.07
2018-11-08,26,Drôme,9.8,12.8,11.3
2018-11-08,92,Hauts-de-Seine,5.8,12.0,8.9
2018-11-08,52,Haute-Marne,4.85,12.35,8.6
2018-11-08,13,Bouches-du-Rhône,10.76,17.74,14.25
2018-11-08,41,Loir-et-Cher,2.2,13.2,7.7
2018-11-08,65,Hautes-Pyrénées,2.7,13.8,8.25
2018-11-08,23,Creuse,1.5,14.0,7.75
2018-11-08,39,Jura,4.0,13.7,8.85
2018-11-08,79,Deux-Sèvres,4.8,12.8,8.8
2018-11-08,63,Puy-de-Dôme,1.8,13.3,7.55
2018-11-09,25,Doubs,8.6,18.7,13.65
2018-11-09,62,Pas-de-Calais,6.8,13.6,10.2
2018-11-09,11,Aude,10.25,12.95,11.6
2018-11-09,26,Drôme,9.5,16.0,12.75
2018-11-09,33,Gironde,10.13,16.38,13.26
2018-11-09,79,Deux-Sèvres,8.7,15.7,12.2
2018-11-09,82,Tarn-et-Garonne,7.7,13.4,10.55
2018-11-09,65,Hautes-Pyrénées,7.1,13.9,10.5
2018-11-09,14,Calvados,7.33,13.9,10.62
2018-11-09,88,Vosges,6.33,17.37,11.85
2018-11-09,2B,Haute-Corse,13.06,18.92,15.99
2018-11-09,44,Loire-Atlantique,9.23,15.01,12.12
2018-11-09,67,Bas-Rhin,5.3,17.1,11.2
2018-11-09,22,Côtes-d'Armor,9.07,13.07,11.07
2018-11-09,32,Gers,6.4,14.5,10.45
2018-11-10,69,Rhône,10.35,17.4,13.88
2018-11-10,25,Doubs,9.4,14.7,12.05
2018-11-10,74,Haute-Savoie,4.8,11.78,8.29
2018-11-10,13,Bouches-du-Rhône,14.19,17.73,15.96
2018-11-10,2A,Corse-du-Sud,13.23,19.51,16.37
2018-11-10,77,Seine-et-Marne,10.4,12.8,11.6
2018-11-10,18,Cher,9.75,13.55,11.65
2018-11-10,48,Lozère,8.5,10.6,9.55
2018-11-10,19,Corrèze,9.4,14.1,11.75
2018-11-10,67,Bas-Rhin,4.4,12.6,8.5
2018-11-10,83,Var,14.83,18.84,16.84
2018-11-10,03,Allier,8.0,17.3,12.65
2018-11-10,81,Tarn,7.6,19.3,13.45
2018-11-10,66,Pyrénées-Orientales,9.35,17.65,13.5
2018-11-10,89,Yonne,10.1,13.5,11.8
2018-11-10,53,Mayenne,9.7,15.0,12.35
2018-11-10,07,Ardèche,11.5,14.2,12.85
2018-11-10,57,Moselle,10.9,12.9,11.9
2018-11-10,94,Val-de-Marne,10.5,12.8,11.65
2018-11-10,91,Essonne,10.5,12.8,11.65
2018-11-11,16,Charente,11.1,20.5,15.8
2018-11-11,28,Eure-et-Loir,10.2,12.15,11.18
2018-11-11,21,Côte-d'Or,7.9,18.2,13.05
2018-11-11,45,Loiret,10.3,13.7,12.0
2018-11-11,92,Hauts-de-Seine,10.6,12.0,11.3
2018-11-11,95,Val-d'Oise,11.0,12.57,11.78
2018-11-11,83,Var,15.77,19.18,17.47
2018-11-11,46,Lot,9.9,19.1,14.5
2018-11-11,53,Mayenne,10.0,13.2,11.6
2018-11-11,38,Isère,11.35,20.05,15.7
2018-11-11,62,Pas-de-Calais,10.65,13.9,12.28
2018-11-11,93,Seine-Saint-Denis,11.5,12.8,12.15
2018-11-11,03,Allier,7.8,21.4,14.6
2018-11-11,12,Aveyron,8.2,17.2,12.7
2018-11-11,31,Haute-Garonne,7.57,19.1,13.33
2018-11-11,40,Landes,9.73,21.33,15.53
2018-11-11,88,Vosges,9.33,17.4,13.37
2018-11-11,50,Manche,11.56,13.84,12.7
2018-11-11,56,Morbihan,10.27,14.37,12.32
2018-11-12,06,Alpes-Maritimes,15.53,19.18,17.36
2018-11-12,69,Rhône,15.8,20.85,18.33
2018-11-12,78,Yvelines,9.33,11.13,10.23
2018-11-12,39,Jura,7.8,21.4,14.6
2018-11-12,44,Loire-Atlantique,11.09,14.11,12.6
2018-11-12,30,Gard,12.36,16.2,14.28
2018-11-12,76,Seine-Maritime,10.0,13.38,11.69
2018-11-12,12,Aveyron,13.55,16.6,15.08
2018-11-12,74,Haute-Savoie,6.75,17.67,12.21
2018-11-12,46,Lot,14.4,19.9,17.15
2018-11-12,32,Gers,6.4,19.3,12.85
2018-11-12,77,Seine-et-Marne,10.0,11.4,10.7
2018-11-12,91,Essonne,9.9,11.5,10.7
2018-11-12,14,Calvados,9.61,13.61,11.61
2018-11-12,27,Eure,8.8,12.4,10.6
2018-11-12,11,Aude,15.7,19.45,17.58
2018-11-12,09,Ariège,5.2,18.3,11.75
2018-11-12,60,Oise,9.0,11.85,10.42
2018-11-12,31,Haute-Garonne,14.9,20.67,17.78
2018-11-12,08,Ardennes,8.6,12.5,10.55
2018-11-12,51,Marne,9.45,13.25,11.35
2018-11-12,68,Haut-Rhin,6.25,19.8,13.02
2018-11-12,59,Nord,9.55,12.75,11.15
2018-11-12,29,Finistère,10.43,14.25,12.34
2018-11-12,47,Lot-et-Garonne,6.3,19.5,12.9
2018-11-12,33,Gironde,11.23,12.63,11.93
2018-11-12,93,Seine-Saint-Denis,10.0,12.3,11.15
2018-11-13,13,Bouches-du-Rhône,16.11,20.71,18.41
2018-11-13,41,Loir-et-Cher,7.2,15.35,11.27
2018-11-13,86,Vienne,10.0,14.6,12.3
2018-11-13,72,Sarthe,8.5,15.5,12.0
2018-11-13,91,Essonne,9.7,15.1,12.4
2018-11-13,33,Gironde,8.97,16.4,12.68
2018-11-13,70,Haute-Saône,7.4,14.1,10.75
2018-11-13,27,Eure,8.0,14.7,11.35
2018-11-13,28,Eure-et-Loir,7.05,14.95,11.0
2018-11-13,79,Deux-Sèvres,8.3,15.1,11.7
2018-11-13,17,Charente-Maritime,10.83,14.88,12.85
2018-11-13,82,Tarn-et-Garonne,11.5,17.4,14.45
2018-11-13,14,Calvados,9.08,14.09,11.59
2018-11-13,35,Ille-et-Vilaine,7.75,15.9,11.82
2018-11-13,84,Vaucluse,14.5,22.67,18.58
2018-11-13,2A,Corse-du-Sud,14.58,20.66,17.62
2018-11-13,61,Orne,8.7,14.3,11.5
2018-11-14,01,Ain,8.4,16.7,12.55
2018-11-14,67,Bas-Rhin,1.5,6.7,4.1
2018-11-14,39,Jura,4.1,9.9,7.0
2018-11-14,45,Loiret,3.3,14.5,8.9
2018-11-14,61,Orne,1.6,13.2,7.4
2018-11-14,09,Ariège,3.8,19.8,11.8
2018-11-14,43,Haute-Loire,7.5,14.1,10.8
2018-11-14,23,Creuse,3.3,20.8,12.05
2018-11-14,25,Doubs,3.5,8.7,6.1
2018-11-14,2B,Haute-Corse,13.56,19.99,16.77
2018-11-14,47,Lot-et-Garonne,7.6,18.6,13.1
2018-11-14,83,Var,13.56,19.61,16.59
2018-11-14,64,Pyrénées-Atlantiques,7.33,21.63,14.48
2018-11-14,57,Moselle,3.2,6.8,5.0
